站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-10-19,21.931672,120.838942,0.011375171
C1F9D1,白毛台,2025-10-19,24.158325,120.886933,0.63579947
C0G940,竹塘,2025-10-19,23.848253,120.386764,0.11495851
467590,恆春,2025-10-19,22.003897,120.746339,0.0142458575
C1O850,環湖,2025-10-19,23.148617,120.418633,0.12317764
C0U710,太平山,2025-10-19,24.505486,121.525656,0.028185405
C0E820,獅潭,2025-10-19,24.539133,120.920042,0.41747296
C2SD70,二層坪,2025-10-19,22.94105,121.16838,0.54428416
C0V880,興達,2025-10-19,22.8778,120.2127,0.14645298
C0S890,關山,2025-10-19,23.0395,121.175017,0.49525452
C0SB30,新蘭,2025-10-19,22.869214,121.223228,0.2520872
C2R970,屏科大,2025-10-19,22.648275,120.619247,0.25554466
C1Z130,銅門,2025-10-19,23.965694,121.492842,0.46378547
C0AD40,土城,2025-10-19,24.973208,121.445169,0.06079633
CAN140,六官養殖協會,2025-10-19,23.22881,120.29962,0.12181574
C0X180,山上,2025-10-19,23.0757,120.363253,0.105520725
C0F9Z0,雪山東峰,2025-10-19,24.388792,121.268675,0.0007814376
C1M480,獨立山,2025-10-19,23.537022,120.607797,0.39895517
C0X220,學甲,2025-10-19,23.230367,120.182187,0.18012181
467650,日月潭,2025-10-19,23.881325,120.90805,0.18802683
A2K570,古坑(花卉中心),2025-10-19,23.633531,120.552392,0.26563102
C0K600,箔子寮,2025-10-19,23.6197,120.14,0.095281474
C0G830,埤頭,2025-10-19,23.866003,120.452806,0.105265185
C0S950,七塊厝,2025-10-19,22.954453,121.229922,0.40940306
467110,金門,2025-10-19,24.407306,118.289281,0.088180214
C0AH80,深坑,2025-10-19,25.002703,121.628328,0.05717292
C0A970,三貂角,2025-10-19,25.007606,122.002058,0.14575352
C2D730,寶山農場,2025-10-19,24.732444,120.976153,0.21229428
C0K430,褒忠,2025-10-19,23.690938,120.303634,0.061173934
467480,嘉義,2025-10-19,23.495925,120.432906,0.07906871
C0V400,阿公店,2025-10-19,22.804194,120.355528,0.07617884
C0E960,觀霧分站,2025-10-19,24.505781,121.113921,0.017495437
467550,玉山,2025-10-19,23.48718,120.95943,0.00042656675
C0R440,大漢山,2025-10-19,22.405264,120.753181,0.039686907
C0SD30,東清國小,2025-10-19,22.057128,121.564922,0.02195255
C0K280,四湖,2025-10-19,23.630414,120.227125,0.088304296
C1F9B1,桐林,2025-10-19,24.066172,120.735194,0.21833712
C2H9U0,鳳鵬,2025-10-19,23.763919,120.788061,0.50141454
C0K390,土庫,2025-10-19,23.679029,120.395574,0.07821583
C1I450,望鄉山,2025-10-19,23.594153,120.944286,0.001800651
C0E910,海埔,2025-10-19,24.648767,120.772435,0.25239706
B2E890,畜試北區分所,2025-10-19,24.527806,120.770972,0.33734754
C0R750,四林格山,2025-10-19,22.076989,120.802439,0.75064266
C0F0C0,中坑,2025-10-19,24.248517,120.903319,0.4589023
C1I121,大鞍,2025-10-19,23.678381,120.760017,0.46928883
C2G9E0,移民庄,2025-10-19,23.9784,120.40283,0.1754555
72U480,花改蘭陽分場,2025-10-19,24.686306,121.716583,0.1072293
C0A770,科教館,2025-10-19,25.096356,121.516507,0.029116921
C0AJ60,六塊厝,2025-10-19,25.24,121.4481,0.043125745
C0R620,墾雷,2025-10-19,21.900836,120.855269,0.01091346
467420,永康,2025-10-19,23.038386,120.2367,0.08419049
C2M530,奮起湖,2025-10-19,23.493903,120.699253,0.34439954
C0I410,名間,2025-10-19,23.837053,120.701447,0.20125805
A2C560,農工中心,2025-10-19,24.985917,121.239833,0.091522925
C0V740,旗山,2025-10-19,22.888614,120.483597,0.06931348
C0Z061,玉里,2025-10-19,23.3215,121.339656,0.33647996
C0S840,南田,2025-10-19,22.279725,120.889208,0.014194589
C1I470,杉林溪,2025-10-19,23.639517,120.786444,0.42856494
C1X040,東原,2025-10-19,23.291597,120.463822,0.19957067
C0R660,枋寮,2025-10-19,22.367722,120.590647,0.20963366
C1R120,上德文,2025-10-19,22.763272,120.704442,0.44572034
C0K450,大埤,2025-10-19,23.646074,120.431537,0.13325174
C0UA00,土場,2025-10-19,24.576533,121.495333,0.5565066
467080,宜蘭,2025-10-19,24.763975,121.756528,0.10831453
C0N030,四草,2025-10-19,23.0235,120.1116,0.11105238
467410,臺南,2025-10-19,22.99328,120.20492,0.1085106
C0V650,彌陀,2025-10-19,22.783806,120.246361,0.12334042
C0D660,新竹市東區,2025-10-19,24.798681,120.986942,0.1723159
82S580,茶改東部分場,2025-10-19,22.907694,121.130139,0.65501386
C0SB40,興隆,2025-10-19,22.913661,121.257469,0.057130776
467050,新屋,2025-10-19,25.006725,121.047492,0.15120001
C0C710,大溪永福,2025-10-19,24.892936,121.324975,0.15470155
C0FA20,溫寮,2025-10-19,24.372177,120.583125,0.29107404
C0V640,湖內,2025-10-19,22.887139,120.2445,0.14645298
C0R910,下寮,2025-10-19,22.3929,120.5548,0.19146192
C0Z020,明里,2025-10-19,23.208717,121.262342,0.31184804
C0M770,嘉義梅山,2025-10-19,23.585398,120.555587,0.25584885
C0C660,楊梅,2025-10-19,24.912375,121.143047,0.08460065
C0SD40,牛頭山,2025-10-19,22.676661,121.506944,0.052747834
C1E511,新開,2025-10-19,24.347703,120.827019,0.3714938
G2F820,農試所(霧峰),2025-10-19,24.031261,120.688133,0.19274543
C2M990,大巃頂,2025-10-19,23.5547,120.61439,0.46093172
C1I070,和社,2025-10-19,23.591131,120.888861,0.50423354
C2E990,新坪頂,2025-10-19,24.30201,120.8574,0.41579366
C0TA80,立霧山,2025-10-19,24.183258,121.641899,0.40804264
C2F000,大肚,2025-10-19,24.15295,120.572117,0.30776513
C1S850,豐南,2025-10-19,23.122139,121.262389,0.71219736
C2M9B0,西興,2025-10-19,23.2428,120.57617,0.4845716
C2A920,富貴角,2025-10-19,25.263783,121.565258,0.059118863
CAH030,茶改場竹圍站,2025-10-19,23.860083,120.637528,0.43485677
C0T960,光復,2025-10-19,23.660694,121.424964,0.37063134
C0F9M0,豐原,2025-10-19,24.254322,120.720692,0.28559062
