站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2025-02-28,23.589978,120.180394,0.00040273546
12Q970,東港工作站,2025-02-28,22.479997,120.466058,0.021550441
12Q980,恆春工作站,2025-02-28,22.079678,120.714425,0.0005260339
466881,新北,2025-02-28,24.9593,121.52,0.0043984107
466900,淡水,2025-02-28,25.164889,121.448906,0.0010904279
466920,臺北,2025-02-28,25.037658,121.514853,0.00466011
466940,基隆,2025-02-28,25.133314,121.740475,0.004563236
466990,花蓮,2025-02-28,23.975128,121.613275,0.003105381
467050,新屋,2025-02-28,25.006744,121.047486,0.00024844127
467080,宜蘭,2025-02-28,24.763975,121.756528,0.0015899077
467270,田中,2025-02-28,23.873803,120.581286,0.011320466
467280,後龍,2025-02-28,24.648563,120.831834,0.00034902344
467290,古坑,2025-02-28,23.633639,120.551889,0.004699128
467300,東吉島,2025-02-28,23.25695,119.667467,0.00018342533
467350,澎湖,2025-02-28,23.565503,119.563094,0.00014890733
467410,臺南,2025-02-28,22.993239,120.204772,0.0012548544
467420,永康,2025-02-28,23.038386,120.2367,0.0066180755
467441,高雄,2025-02-28,22.7304,120.3125,0.0075365016
467480,嘉義,2025-02-28,23.495925,120.432906,0.0039004004
467490,臺中,2025-02-28,24.145736,120.684075,0.0035901484
467540,大武,2025-02-28,22.355675,120.903789,0.010847405
467571,新竹,2025-02-28,24.827853,121.014219,0.00026289222
467590,恆春,2025-02-28,22.003897,120.746339,0.0022583469
467610,成功,2025-02-28,23.097486,121.373428,0.0036870663
467620,蘭嶼,2025-02-28,22.036969,121.558339,0.00080332125
467660,臺東,2025-02-28,22.752211,121.154586,0.009914705
467790,墾丁雷達站,2025-02-28,21.948235,120.808028,0.0024081913
72AI40,桃改樹林分場,2025-02-28,24.944503,121.386972,0.0007423993
72C440,桃園農改,2025-02-28,24.950944,121.030583,0.00020156479
72C440,桃園農改場,2025-02-28,24.950944,121.030583,0.00020156479
72D680,桃改新埔分場,2025-02-28,24.834444,121.066111,0.00026370506
72G600,臺中農改,2025-02-28,24.003028,120.534389,0.0017051494
72G600,臺中農改場,2025-02-28,24.003028,120.534389,0.0017051494
72K220,南改斗南分場,2025-02-28,23.634556,120.477333,0.0073202215
72M360,南改義竹分場,2025-02-28,23.360694,120.279361,0.0011418518
72M700,南改鹿草分場,2025-02-28,23.416869,120.283061,0.0019021191
72N100,臺南農改,2025-02-28,23.0605,120.342194,0.010888895
72N100,臺南農改場,2025-02-28,23.0605,120.342194,0.010888895
72N240,七股研究中心,2025-02-28,23.081672,120.062894,0.0006253115
72Q010,高雄農改,2025-02-28,22.709333,120.525889,0.061709773
72Q010,高雄農改場,2025-02-28,22.709333,120.525889,0.061709773
72S200,東改班鳩分場,2025-02-28,22.829528,121.077694,0.0033581227
72S590,東改賓朗果園,2025-02-28,22.813889,121.071278,0.00279928
72T250,花蓮農改,2025-02-28,23.975222,121.563889,0.0027394993
72T250,花蓮農改場,2025-02-28,23.975222,121.563889,0.0027394993
72U480,花改蘭陽分場,2025-02-28,24.686306,121.716583,0.0051314184
