站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2021-09-05,24.9593,121.52,0.11113582
466900,淡水,2021-09-05,25.164889,121.448906,0.14939904
466920,臺北,2021-09-05,25.037658,121.514853,0.10703474
467441,高雄,2021-09-05,22.7304,120.3125,0.20852771
467480,嘉義,2021-09-05,23.495925,120.432906,0.77045536
467490,臺中,2021-09-05,24.145736,120.684075,0.83008534
C0A530,坪林,2021-09-05,24.938183,121.70975,0.12644903
C0A540,四堵,2021-09-05,24.8926,121.745736,0.23887505
C0A550,泰平,2021-09-05,24.971197,121.823711,0.16813189
C0A890,雙溪,2021-09-05,25.036003,121.864242,0.14302692
C0A920,富貴角,2021-09-05,25.263783,121.565258,0.18255371
C0A931,三和,2021-09-05,25.233153,121.595236,0.09761887
C0AC70,信義,2021-09-05,25.037822,121.564597,0.10703474
C0AC80,文山,2021-09-05,25.00235,121.575728,0.1181886
C0ACA0,新莊,2021-09-05,25.051478,121.446756,0.12673497
C0AH50,林口,2021-09-05,25.072181,121.38084,0.22275293
C0AH70,松山,2021-09-05,25.04871,121.55042,0.10703474
C0AH80,深坑,2021-09-05,25.002703,121.628328,0.1181886
C0AJ60,六塊厝,2021-09-05,25.24,121.4481,0.14651173
C0AJ70,田寮,2021-09-05,25.2698,121.4886,0.1746983
