站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2026-08-12,21.931672,120.838942,0.13579153
C1F9D1,白毛台,2026-08-12,24.158325,120.886933,0.9412045
C0G940,竹塘,2026-08-12,23.848253,120.386764,0.07906731
467590,恆春,2026-08-12,22.003897,120.746339,0.03289348
C0U710,太平山,2026-08-12,24.505486,121.525656,0.042742457
C0E820,獅潭,2026-08-12,24.539133,120.920042,0.29836914
C2SD70,二層坪,2026-08-12,22.94105,121.16838,0.9347021
C0V880,興達,2026-08-12,22.8778,120.2127,0.10240196
C0SB30,新蘭,2026-08-12,22.869214,121.223228,0.89852065
C2R970,屏科大,2026-08-12,22.648275,120.619247,0.14311795
C1Z130,銅門,2026-08-12,23.965694,121.492842,0.18351509
C0AD40,土城,2026-08-12,24.973208,121.445169,0.07096653
CAN140,六官養殖協會,2026-08-12,23.22881,120.29962,0.05847312
C0X180,山上,2026-08-12,23.0757,120.363253,0.06237958
C0F9Z0,雪山東峰,2026-08-12,24.388792,121.268675,0.0011292966
C1M480,獨立山,2026-08-12,23.537022,120.607797,0.9179646
C0X220,學甲,2026-08-12,23.230367,120.182187,0.0719029
467650,日月潭,2026-08-12,23.881325,120.90805,0.8411525
A2K570,古坑(花卉中心),2026-08-12,23.633531,120.552392,0.11822924
C0K600,箔子寮,2026-08-12,23.6197,120.14,0.09985194
C0G830,埤頭,2026-08-12,23.866003,120.452806,0.06877436
C0S950,七塊厝,2026-08-12,22.954453,121.229922,0.98246
C0SE00,樟原南溪,2026-08-12,23.4023,121.42318,0.9638346
467110,金門,2026-08-12,24.407306,118.289281,0.23489462
C0AH80,深坑,2026-08-12,25.002703,121.628328,0.09492272
C0A970,三貂角,2026-08-12,25.007606,122.002058,0.105083585
C2D730,寶山農場,2026-08-12,24.732444,120.976153,0.19584642
C0K430,褒忠,2026-08-12,23.690938,120.303634,0.04322236
467480,嘉義,2026-08-12,23.495925,120.432906,0.058040477
C0V400,阿公店,2026-08-12,22.804194,120.355528,0.06042588
C2S800,華源,2026-08-12,22.65783,121.0232,0.9918821
C0V960,西阿里關山,2026-08-12,23.183025,120.64143,0.8667988
C2SA40,瑞和,2026-08-12,22.974361,121.156697,0.9326188
C0E960,觀霧分站,2026-08-12,24.505781,121.113921,0.10698476
467550,玉山,2026-08-12,23.48718,120.95943,0.00063480693
C0R440,大漢山,2026-08-12,22.405264,120.753181,0.70551646
C0SD30,東清國小,2026-08-12,22.057128,121.564922,0.12435847
C1F9B1,桐林,2026-08-12,24.066172,120.735194,0.09897669
C2I210,蘆竹湳,2026-08-12,23.93398,120.81209,0.76311195
C2H9U0,鳳鵬,2026-08-12,23.763919,120.788061,0.027413098
C0K390,土庫,2026-08-12,23.679029,120.395574,0.065635905
C1I450,望鄉山,2026-08-12,23.594153,120.944286,0.0013774834
C0E910,海埔,2026-08-12,24.648767,120.772435,0.23203424
B2E890,畜試北區分所,2026-08-12,24.527806,120.770972,0.24527416
C0R750,四林格山,2026-08-12,22.076989,120.802439,0.97201407
C0F0C0,中坑,2026-08-12,24.248517,120.903319,0.97049755
C1I121,大鞍,2026-08-12,23.678381,120.760017,0.48395273
C2G9E0,移民庄,2026-08-12,23.9784,120.40283,0.09240516
72U480,花改蘭陽分場,2026-08-12,24.686306,121.716583,0.050611217
C0A770,科教館,2026-08-12,25.096356,121.516507,0.05441552
C0AJ60,六塊厝,2026-08-12,25.24,121.4481,0.087070495
C0R620,墾雷,2026-08-12,21.900836,120.855269,0.11334904
467290,古坑,2026-08-12,23.633536,120.551906,0.11822924
467420,永康,2026-08-12,23.038386,120.2367,0.06414003
C2M530,奮起湖,2026-08-12,23.493903,120.699253,0.76561636
C0V930,天池,2026-08-12,23.27778,120.91569,0.052197505
C0I410,名間,2026-08-12,23.837053,120.701447,0.08308152
A2C560,農工中心,2026-08-12,24.985917,121.239833,0.0902173
C0V740,旗山,2026-08-12,22.888614,120.483597,0.04375775
C0Z061,玉里,2026-08-12,23.3215,121.339656,0.067203976
C0S840,南田,2026-08-12,22.279725,120.889208,0.99070644
C1I470,杉林溪,2026-08-12,23.639517,120.786444,0.31974542
C1X040,東原,2026-08-12,23.291597,120.463822,0.025744487
C0R660,枋寮,2026-08-12,22.367722,120.590647,0.09518887
C0K450,大埤,2026-08-12,23.646074,120.431537,0.089225814
C0UA00,土場,2026-08-12,24.576533,121.495333,0.20248911
467080,宜蘭,2026-08-12,24.763975,121.756528,0.061747085
C0N030,四草,2026-08-12,23.0235,120.1116,0.10721721
467410,臺南,2026-08-12,22.99328,120.20492,0.06492945
C0V650,彌陀,2026-08-12,22.783806,120.246361,0.119477674
C0D660,新竹市東區,2026-08-12,24.798681,120.986942,0.15827756
82S580,茶改東部分場,2026-08-12,22.907694,121.130139,0.96794844
C0SB40,興隆,2026-08-12,22.913661,121.257469,0.122699
467050,新屋,2026-08-12,25.006725,121.047492,0.14700411
