站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-09-11,23.589978,120.180394,0.40683398
12Q970,東港工作站,2024-09-11,22.479997,120.466058,0.49628434
12Q980,恆春工作站,2024-09-11,22.079678,120.714425,0.3891449
466881,新北,2024-09-11,24.9593,121.52,0.06665548
466900,淡水,2024-09-11,25.164889,121.448906,0.15608746
466920,臺北,2024-09-11,25.037658,121.514853,0.06305866
466940,基隆,2024-09-11,25.133314,121.740475,0.059446394
466990,花蓮,2024-09-11,23.975128,121.613275,0.87667024
467050,新屋,2024-09-11,25.006744,121.047486,0.45963782
467080,宜蘭,2024-09-11,24.763975,121.756528,0.11391247
467270,田中,2024-09-11,23.873803,120.581286,0.16486588
467280,後龍,2024-09-11,24.648563,120.831834,0.6474666
467300,東吉島,2024-09-11,23.25695,119.667467,0.9970159
467350,澎湖,2024-09-11,23.565503,119.563094,0.9888927
467410,臺南,2024-09-11,22.993239,120.204772,0.2695265
467420,永康,2024-09-11,23.038386,120.2367,0.31904286
467441,高雄,2024-09-11,22.7304,120.3125,0.12198274
467480,嘉義,2024-09-11,23.495925,120.432906,0.26804265
467490,臺中,2024-09-11,24.145736,120.684075,0.2534953
467540,大武,2024-09-11,22.355675,120.903789,0.03921738
467571,新竹,2024-09-11,24.827853,121.014219,0.47342762
467590,恆春,2024-09-11,22.003897,120.746339,0.18379572
467610,成功,2024-09-11,23.097486,121.373428,0.075824425
467620,蘭嶼,2024-09-11,22.036969,121.558339,0.985646
467660,臺東,2024-09-11,22.752211,121.154586,0.23460673
467790,墾丁雷達站,2024-09-11,21.948235,120.808028,0.4137627
72AI40,桃改樹林分場,2024-09-11,24.944503,121.386972,0.14051872
72C440,桃園農改,2024-09-11,24.950944,121.030583,0.49583545
72C440,桃園農改場,2024-09-11,24.950944,121.030583,0.49583545
72D680,桃改新埔分場,2024-09-11,24.834444,121.066111,0.5539911
72G600,臺中農改,2024-09-11,24.003028,120.534389,0.11528882
72G600,臺中農改場,2024-09-11,24.003028,120.534389,0.11528882
72K220,南改斗南分場,2024-09-11,23.634556,120.477333,0.32213002
72M360,南改義竹分場,2024-09-11,23.360694,120.279361,0.45616752
72M700,南改鹿草分場,2024-09-11,23.416869,120.283061,0.291627
72N100,臺南農改,2024-09-11,23.0605,120.342194,0.18123287
72N100,臺南農改場,2024-09-11,23.0605,120.342194,0.18123287
72N240,七股研究中心,2024-09-11,23.081672,120.062894,0.26944628
72Q010,高雄農改,2024-09-11,22.709333,120.525889,0.6266764
72Q010,高雄農改場,2024-09-11,22.709333,120.525889,0.6266764
72S200,東改班鳩分場,2024-09-11,22.829528,121.077694,0.6981082
72S590,東改賓朗果園,2024-09-11,22.813889,121.071278,0.76583004
72T250,花蓮農改,2024-09-11,23.975222,121.563889,0.8881981
72T250,花蓮農改場,2024-09-11,23.975222,121.563889,0.8881981
72U480,花改蘭陽分場,2024-09-11,24.686306,121.716583,0.15344311
72V140,高改旗南分場,2024-09-11,22.857861,120.516667,0.17049779
82A750,茶改北部分場,2024-09-11,24.955778,121.631222,0.16476119
82C160,茶改場,2024-09-11,24.908472,121.185333,0.22181585
82H840,茶改南部分場,2024-09-11,23.762528,120.7405,0.23008053
82S580,茶改東部分場,2024-09-11,22.907694,121.130139,0.25599763
A2C560,農工中心,2024-09-11,24.985917,121.239833,0.19085814
A2K360,水試臺西試驗場,2024-09-11,23.717231,120.190522,0.33606985
A2K570,古坑花卉中心,2024-09-11,23.63353,120.55239,0.31708488
A2K630,臺大雲林校區,2024-09-11,23.730628,120.423903,0.20988736
A2N290,臺南蘭花園區,2024-09-11,23.340258,120.379661,0.3684551
B2E890,畜試北區分所,2024-09-11,24.527806,120.770972,0.4512716
B2N890,畜產試驗所,2024-09-11,23.058972,120.336406,0.17781813
B2N890,畜試所,2024-09-11,23.058972,120.336406,0.17781813
B2Q810,畜試南區分所,2024-09-11,21.945583,120.802167,0.33052853
B2U990,畜試東區分所,2024-09-11,24.669039,121.832561,0.17961016
C0A520,山佳,2024-09-11,24.974944,121.402008,0.08497826
C0A530,坪林,2024-09-11,24.938183,121.70975,0.08149425
C0A550,泰平,2024-09-11,24.971197,121.823711,0.17902651
C0A570,桶後,2024-09-11,24.848222,121.597992,0.12260856
C0A640,石碇,2024-09-11,24.993969,121.662917,0.09873743
C0A770,科教館,2024-09-11,25.096356,121.516507,0.067161955
C0A860,大坪,2024-09-11,25.165914,121.632969,0.21577193
C0A890,雙溪,2024-09-11,25.036003,121.864242,0.10057129
C0A931,三和,2024-09-11,25.233153,121.595236,0.13937318
C0A940,金山,2024-09-11,25.223628,121.643967,0.10588694
C0A950,鼻頭角,2024-09-11,25.129036,121.923372,0.11913828
C0A970,三貂角,2024-09-11,25.007606,122.002058,0.08935879
C0A980,社子,2024-09-11,25.109508,121.469681,0.15079096
C0A9C0,天母,2024-09-11,25.117494,121.537169,0.08008945
C0A9F0,內湖,2024-09-11,25.079422,121.57545,0.06305863
C0AC60,三峽,2024-09-11,24.939025,121.369728,0.14653067
C0AC70,信義,2024-09-11,25.037822,121.564597,0.06305863
C0AC80,文山,2024-09-11,25.00235,121.575728,0.06921745
C0ACA0,新莊,2024-09-11,25.051478,121.446756,0.0710421
C0AD10,八里,2024-09-11,25.150211,121.403947,0.20377886
C0AD30,蘆洲,2024-09-11,25.086594,121.472331,0.06707987
C0AD40,土城,2024-09-11,24.973208,121.445169,0.06611919
C0AD50,鶯歌,2024-09-11,24.951533,121.346294,0.15651025
C0AG80,中和,2024-09-11,24.991622,121.491792,0.06611919
C0AH00,汐止,2024-09-11,25.066881,121.658778,0.06305863
C0AH10,永和,2024-09-11,25.01125,121.508111,0.0654842
C0AH40,平等,2024-09-11,25.129142,121.577086,0.30786124
C0AH50,林口,2024-09-11,25.072181,121.38084,0.1888733
C0AH70,松山,2024-09-11,25.04871,121.55042,0.06305863
C0AH80,深坑,2024-09-11,25.002703,121.628328,0.069418326
C0AI00,五股,2024-09-11,25.07445,121.42728,0.20493406
C0AI10,屈尺,2024-09-11,24.92184,121.54475,0.19284466
C0AI20,白沙灣,2024-09-11,25.283128,121.519058,0.18322587
C0AI30,三重,2024-09-11,25.057328,121.500629,0.062224973
C0AI40,石牌,2024-09-11,25.115597,121.513139,0.0788769
C0AJ20,野柳,2024-09-11,25.20703,121.690021,0.079814635
C0AJ30,淡水觀海,2024-09-11,25.184591,121.408616,0.16217451
C0AJ40,石門,2024-09-11,25.273672,121.601198,0.20633493
C0AJ50,水湳洞,2024-09-11,25.123695,121.862238,0.07980815
