站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2020-01-06,24.9593,121.52,0.01836785
466900,淡水,2020-01-06,25.164889,121.448906,0.02884509
466920,臺北,2020-01-06,25.037658,121.514853,0.021349916
467350,澎湖,2020-01-06,23.565503,119.563094,0.0010886842
467410,臺南,2020-01-06,22.993239,120.204772,0.4133407
467420,永康,2020-01-06,23.038386,120.2367,0.4179942
467790,墾丁雷達站,2020-01-06,21.948235,120.808028,0.095004275
C0A520,山佳,2020-01-06,24.974944,121.402008,0.016120417
C0A530,坪林,2020-01-06,24.938183,121.70975,0.030244606
C0A880,福隆,2020-01-06,25.017842,121.942083,0.23529936
C0A890,雙溪,2020-01-06,25.036003,121.864242,0.09092671
C0A920,富貴角,2020-01-06,25.263783,121.565258,0.02067433
C0AC80,文山,2020-01-06,25.00235,121.575728,0.014852406
C0ACA0,新莊,2020-01-06,25.051478,121.446756,0.03386538
C0AD00,三芝,2020-01-06,25.258131,121.501917,0.01645508
C0AH70,松山,2020-01-06,25.04871,121.55042,0.02134991
C0AH80,深坑,2020-01-06,25.002703,121.628328,0.014852406
C0AI00,五股,2020-01-06,25.07445,121.42728,0.006958841
C0AJ70,田寮,2020-01-06,25.2698,121.4886,0.030725589
