站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2026-07-20,21.931672,120.838942,0.11409985
C1F9D1,白毛台,2026-07-20,24.158325,120.886933,0.9598362
C0G940,竹塘,2026-07-20,23.848253,120.386764,0.06486904
467590,恆春,2026-07-20,22.003897,120.746339,0.09329388
C0U710,太平山,2026-07-20,24.505486,121.525656,0.4337128
C0E820,獅潭,2026-07-20,24.539133,120.920042,0.85793525
C2SD70,二層坪,2026-07-20,22.94105,121.16838,0.34515163
C0V880,興達,2026-07-20,22.8778,120.2127,0.080510765
C0SB30,新蘭,2026-07-20,22.869214,121.223228,0.25376663
C2R970,屏科大,2026-07-20,22.648275,120.619247,0.14779134
C1Z130,銅門,2026-07-20,23.965694,121.492842,0.16537468
C0AD40,土城,2026-07-20,24.973208,121.445169,0.028748758
CAN140,六官養殖協會,2026-07-20,23.22881,120.29962,0.053772535
C0X180,山上,2026-07-20,23.0757,120.363253,0.0686856
C0F9Z0,雪山東峰,2026-07-20,24.388792,121.268675,0.006663365
C1M480,獨立山,2026-07-20,23.537022,120.607797,0.947652
C0X220,學甲,2026-07-20,23.230367,120.182187,0.06829495
467650,日月潭,2026-07-20,23.881325,120.90805,0.9036683
A2K570,古坑(花卉中心),2026-07-20,23.633531,120.552392,0.0779836
C0K600,箔子寮,2026-07-20,23.6197,120.14,0.059747357
C0G830,埤頭,2026-07-20,23.866003,120.452806,0.051460348
C0S950,七塊厝,2026-07-20,22.954453,121.229922,0.61174697
467110,金門,2026-07-20,24.407306,118.289281,0.34335142
C0AH80,深坑,2026-07-20,25.002703,121.628328,0.048501316
C0A970,三貂角,2026-07-20,25.007606,122.002058,0.69031286
C2D730,寶山農場,2026-07-20,24.732444,120.976153,0.9547882
C0K430,褒忠,2026-07-20,23.690938,120.303634,0.05195288
467480,嘉義,2026-07-20,23.495925,120.432906,0.06206741
C0V400,阿公店,2026-07-20,22.804194,120.355528,0.076580234
C2S800,華源,2026-07-20,22.65783,121.0232,0.43236187
C2SA40,瑞和,2026-07-20,22.974361,121.156697,0.33415926
C0E960,觀霧分站,2026-07-20,24.505781,121.113921,0.8997801
467550,玉山,2026-07-20,23.48718,120.95943,0.00067850656
C0R440,大漢山,2026-07-20,22.405264,120.753181,0.1254366
C0SD30,東清國小,2026-07-20,22.057128,121.564922,0.50835264
