站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2018-06-19,23.589978,120.180394,0.99824876
12Q970,東港工作站,2018-06-19,22.479997,120.466058,0.40817353
12Q980,恆春工作站,2018-06-19,22.079678,120.714425,0.9990533
466881,新北,2018-06-19,24.9593,121.52,0.04393584
466900,淡水,2018-06-19,25.164889,121.448906,0.054944545
466920,臺北,2018-06-19,25.037658,121.514853,0.04221742
466940,基隆,2018-06-19,25.133314,121.740475,0.055498153
466990,花蓮,2018-06-19,23.975128,121.613275,0.0052558887
467050,新屋,2018-06-19,25.006744,121.047486,0.09209526
467080,宜蘭,2018-06-19,24.763975,121.756528,0.77656496
467270,田中,2018-06-19,23.873803,120.581286,0.67479396
467300,東吉島,2018-06-19,23.25695,119.667467,0.9787802
467350,澎湖,2018-06-19,23.565503,119.563094,0.7368492
467410,臺南,2018-06-19,22.993239,120.204772,0.46893921
467420,永康,2018-06-19,23.038386,120.2367,0.4400841
467441,高雄,2018-06-19,22.7304,120.3125,0.2821592
467480,嘉義,2018-06-19,23.495925,120.432906,0.13387264
467490,臺中,2018-06-19,24.145736,120.684075,0.22300044
467540,大武,2018-06-19,22.355675,120.903789,0.978005
467571,新竹,2018-06-19,24.827853,121.014219,0.07814867
467590,恆春,2018-06-19,22.003897,120.746339,0.9990271
467610,成功,2018-06-19,23.097486,121.373428,0.82456166
467620,蘭嶼,2018-06-19,22.036969,121.558339,0.99894947
467660,臺東,2018-06-19,22.752211,121.154586,0.9981137
467790,墾丁雷達站,2018-06-19,21.948235,120.808028,0.998945
72AI40,桃改臺北分場,2018-06-19,24.944503,121.386972,0.04729519
72C440,桃園農改場,2018-06-19,24.950944,121.030583,0.09457598
72D680,新埔,2018-06-19,24.834444,121.066111,0.071358904
72G600,臺中農改場,2018-06-19,24.003028,120.534389,0.15766941
72K220,雲林分場,2018-06-19,23.634556,120.477333,0.6093922
72L140,朴子分場,2018-06-19,23.4982,120.2414,0.99830145
72M360,義竹工作站,2018-06-19,23.360694,120.279361,0.9970494
72M700,嘉義分場,2018-06-19,23.416869,120.283061,0.9979652
