站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2023-03-03,21.931672,120.838942,0.6140465
C1F9D1,白毛台,2023-03-03,24.158325,120.886933,8.5337293e-10
C0G940,竹塘,2023-03-03,23.848253,120.386764,6.83941e-05
467590,恆春,2023-03-03,22.003897,120.746339,0.9951128
C1O850,環湖,2023-03-03,23.148617,120.418633,5.530982e-06
C0U710,太平山,2023-03-03,24.505486,121.525656,6.256779e-08
C0E820,獅潭,2023-03-03,24.539133,120.920042,2.0741176e-08
C0V880,興達,2023-03-03,22.8778,120.2127,4.2100357e-08
C0S890,關山,2023-03-03,23.0395,121.175017,9.915843e-08
K2F750,種苗繁殖,2023-03-03,24.225972,120.800917,1.2022626e-09
C1Z130,銅門,2023-03-03,23.965694,121.492842,2.1033537e-07
C0AD40,土城,2023-03-03,24.973208,121.445169,4.1422842e-07
CAN140,六官養殖協會,2023-03-03,23.22881,120.29962,6.662885e-05
C0X180,山上,2023-03-03,23.0757,120.363253,0.00015527688
C0F9Z0,雪山東峰,2023-03-03,24.388792,121.268675,1.3502591e-08
C1M480,獨立山,2023-03-03,23.537022,120.607797,7.3484563e-10
C0X220,學甲,2023-03-03,23.230367,120.182187,7.4636173e-06
C0R170,屏東,2023-03-03,22.660269,120.494072,1.0672798e-07
467650,日月潭,2023-03-03,23.881325,120.90805,3.104509e-09
C0K600,箔子寮,2023-03-03,23.6197,120.14,0.23260325
C0G830,埤頭,2023-03-03,23.866003,120.452806,2.4093263e-06
C0S950,七塊厝,2023-03-03,22.954453,121.229922,1.0170835e-07
467110,金門,2023-03-03,24.407306,118.289281,3.2364037e-06
C0AH80,深坑,2023-03-03,25.002703,121.628328,3.5616182e-07
467990,馬祖,2023-03-03,26.169269,119.923419,1.8164328e-05
C0A970,三貂角,2023-03-03,25.007606,122.002058,4.783634e-08
C0K430,褒忠,2023-03-03,23.690938,120.303634,1.0162766e-05
467480,嘉義,2023-03-03,23.495925,120.432906,3.989761e-05
C2E540,後龍,2023-03-03,24.606489,120.783933,0.9977746
C0V400,阿公店,2023-03-03,22.804194,120.355528,1.5535333e-07
C0R440,大漢山,2023-03-03,22.405264,120.753181,6.4598126e-08
C0K280,四湖,2023-03-03,23.630414,120.227125,0.63138527
C1F9B1,桐林,2023-03-03,24.066172,120.735194,8.862854e-09
C0K390,土庫,2023-03-03,23.679029,120.395574,8.395977e-07
C1I450,望鄉山,2023-03-03,23.594153,120.944286,1.102575e-08
C0E910,海埔,2023-03-03,24.648767,120.772435,0.9981556
B2E890,畜試北區分所,2023-03-03,24.527806,120.770972,1.0651218e-06
C0R750,四林格山,2023-03-03,22.076989,120.802439,0.9975116
C0F0C0,中坑,2023-03-03,24.248517,120.903319,1.576978e-09
C1I121,大鞍,2023-03-03,23.678381,120.760017,1.0482986e-08
72U480,花改蘭陽分場,2023-03-03,24.686306,121.716583,5.715503e-09
C0A770,科教館,2023-03-03,25.096356,121.516507,1.8034572e-07
C0AJ60,六塊厝,2023-03-03,25.24,121.4481,0.0012047872
C0R620,墾雷,2023-03-03,21.900836,120.855269,0.9617554
467420,永康,2023-03-03,23.038386,120.2367,4.8512936e-07
467300,東吉島,2023-03-03,23.25695,119.667467,0.93159956
C0I410,名間,2023-03-03,23.837053,120.701447,7.728373e-09
A2C560,農工中心,2023-03-03,24.985917,121.239833,7.211997e-05
C0V740,旗山,2023-03-03,22.888614,120.483597,7.6134326e-09
C0Z061,玉里,2023-03-03,23.3215,121.339656,4.587091e-09
C0S840,南田,2023-03-03,22.279725,120.889208,0.99781096
C1I470,杉林溪,2023-03-03,23.639517,120.786444,1.1855443e-08
C1X040,東原,2023-03-03,23.291597,120.463822,1.8875503e-09
C0R660,枋寮,2023-03-03,22.367722,120.590647,0.99838865
C1R120,上德文,2023-03-03,22.763272,120.704442,2.0111735e-09
C0K450,大埤,2023-03-03,23.646074,120.431537,2.2040995e-06
C0UA00,土場,2023-03-03,24.576533,121.495333,6.31959e-08
467080,宜蘭,2023-03-03,24.763975,121.756528,2.1478451e-08
C0N030,四草,2023-03-03,23.0235,120.1116,3.1266856e-07
C0V650,彌陀,2023-03-03,22.783806,120.246361,2.3718624e-06
C0D660,新竹市東區,2023-03-03,24.798681,120.986942,0.99950814
82S580,茶改東部分場,2023-03-03,22.907694,121.130139,0.1687201
C0C710,大溪永福,2023-03-03,24.892936,121.324975,4.621656e-06
C0FA20,溫寮,2023-03-03,24.372177,120.583125,0.82331055
C0V640,湖內,2023-03-03,22.887139,120.2445,3.7604227e-08
C0R910,下寮,2023-03-03,22.3929,120.5548,0.99838865
C0Z020,明里,2023-03-03,23.208717,121.262342,5.4122897e-09
C0M770,嘉義梅山,2023-03-03,23.585398,120.555587,1.0035273e-07
G2F820,農業試驗所,2023-03-03,24.031261,120.688133,3.9054207e-08
C0C660,楊梅,2023-03-03,24.912375,121.143047,3.4835954e-05
C1E511,新開,2023-03-03,24.347703,120.827019,4.8458486e-09
G2F820,農試所(霧峰),2023-03-03,24.031261,120.688133,3.9054207e-08
C1I070,和社,2023-03-03,23.591131,120.888861,4.217146e-09
C2F000,大肚,2023-03-03,24.15295,120.572117,3.9986126e-09
C1S850,豐南,2023-03-03,23.122139,121.262389,6.402354e-09
C2A920,富貴角,2023-03-03,25.263783,121.565258,2.1547714e-05
CAH030,茶改場竹圍站,2023-03-03,23.860083,120.637528,4.8338733e-10
C0T960,光復,2023-03-03,23.660694,121.424964,5.4566062e-06
C0F9M0,豐原,2023-03-03,24.254322,120.720692,4.940369e-09
C0R720,旭海,2023-03-03,22.205403,120.887614,0.99987614
C0V710,苓雅,2023-03-03,22.622742,120.330669,3.4824202e-06
C0C740,觀音工業區,2023-03-03,25.064764,121.114856,0.9999373
CAC040,拉拉山,2023-03-03,24.699317,121.427133,1.3309585e-07
C0V790,萬山,2023-03-03,22.905944,120.688056,5.198963e-10
U2HA30,臺大和社,2023-03-03,23.590856,120.888864,4.217146e-09
C0AJ90,澳底,2023-03-03,25.0552,121.9253,2.8538335e-07
C0Z100,東華,2023-03-03,23.89525,121.549833,7.555239e-08
C0G970,三豐,2023-03-03,23.882,120.2895,0.7996263
V2K610,大庄合作社,2023-03-03,23.8068,120.367939,9.341213e-06
C0V900,汕尾,2023-03-03,22.4782,120.4151,5.0197835e-10
C1R630,龍泉,2023-03-03,22.66701,120.59091,9.9760324e-09
C1AC50,關渡,2023-03-03,25.133486,121.469331,1.6003506e-07
C0F9I0,神岡,2023-03-03,24.272481,120.658314,3.1060626e-08
C0K460,斗南,2023-03-03,23.678734,120.478359,2.0943837e-06
467410,臺南,2023-03-03,22.993239,120.204772,2.2829947e-07
C2O810,曾文,2023-03-03,23.219681,120.497328,1.4866512e-08
467280,後龍,2023-03-03,24.648563,120.831834,0.9972098
C1F9J1,清水林,2023-03-03,24.071242,120.820419,9.742628e-10
C2A650,火燒寮,2023-03-03,25.002719,121.742892,3.7734846e-08
466930,竹子湖,2023-03-03,25.162078,121.544547,6.015387e-08
C1I220,樟湖,2023-03-03,23.905333,120.846983,3.106197e-09
C0I390,仁愛,2023-03-03,24.022122,121.132206,1.0761052e-09
C0Z300,東里,2023-03-03,23.26853,121.30547,5.1977955e-09
C0V310,美濃,2023-03-03,22.898742,120.519153,8.466484e-09
C1V590,新發,2023-03-03,23.057019,120.646064,1.1251511e-09
C0K510,水林,2023-03-03,23.572924,120.24597,0.00041538902
72S590,東改賓朗果園,2023-03-03,22.813889,121.071278,0.88473445
