站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2022-07-15,23.589978,120.180394,0.07943576
12Q970,東港工作站,2022-07-15,22.479997,120.466058,0.45965475
12Q980,恆春工作站,2022-07-15,22.079678,120.714425,0.043789886
466881,新北,2022-07-15,24.9593,121.52,0.17708576
466900,淡水,2022-07-15,25.164889,121.448906,0.20916922
466920,臺北,2022-07-15,25.037658,121.514853,0.16610064
466940,基隆,2022-07-15,25.133314,121.740475,0.16275105
466990,花蓮,2022-07-15,23.975128,121.613275,0.13063534
467050,新屋,2022-07-15,25.006744,121.047486,0.14591645
467080,宜蘭,2022-07-15,24.763975,121.756528,0.16606557
467270,田中,2022-07-15,23.873803,120.581286,0.7277819
467300,東吉島,2022-07-15,23.25695,119.667467,0.9692817
467350,澎湖,2022-07-15,23.565503,119.563094,0.9540814
467410,臺南,2022-07-15,22.993239,120.204772,0.07878136
467420,永康,2022-07-15,23.038386,120.2367,0.07549059
467441,高雄,2022-07-15,22.7304,120.3125,0.24049015
467480,嘉義,2022-07-15,23.495925,120.432906,0.6282793
467490,臺中,2022-07-15,24.145736,120.684075,0.8918613
467540,大武,2022-07-15,22.355675,120.903789,0.033397947
467571,新竹,2022-07-15,24.827853,121.014219,0.13692012
467590,恆春,2022-07-15,22.003897,120.746339,0.062360875
467610,成功,2022-07-15,23.097486,121.373428,0.0663753
467620,蘭嶼,2022-07-15,22.036969,121.558339,0.9728856
467660,臺東,2022-07-15,22.752211,121.154586,0.021632826
467790,墾丁雷達站,2022-07-15,21.948235,120.808028,0.0947526
72AI40,桃改臺北分場,2022-07-15,24.944503,121.386972,0.18140544
72C440,桃園農改場,2022-07-15,24.950944,121.030583,0.15119869
72D680,新埔,2022-07-15,24.834444,121.066111,0.12877803
72G600,臺中農改場,2022-07-15,24.003028,120.534389,0.16684383
72K220,雲林分場,2022-07-15,23.634556,120.477333,0.5255211
72L140,朴子分場,2022-07-15,23.4982,120.2414,0.088946946
72M360,義竹工作站,2022-07-15,23.360694,120.279361,0.09140588
72M700,嘉義分場,2022-07-15,23.416869,120.283061,0.09789698
72N100,臺南農改場,2022-07-15,23.0605,120.342194,0.1798712
72N240,七股研究中心,2022-07-15,23.081672,120.062894,0.06973846
72Q010,高雄農改場,2022-07-15,22.709333,120.525889,0.22502828
72S200,斑鳩分場,2022-07-15,22.829528,121.077694,0.17077777
72S590,賓朗果園,2022-07-15,22.813889,121.071278,0.43798319
72T250,花蓮農改場,2022-07-15,23.975222,121.563889,0.21508051
72U480,蘭陽分場,2022-07-15,24.686306,121.716583,0.22326356
72V140,旗南,2022-07-15,22.857861,120.516667,0.5818456
82A750,文山分場,2022-07-15,24.955778,121.631222,0.2978558
82C160,茶改場(楊梅),2022-07-15,24.908472,121.185333,0.40116876
82H840,凍頂工作站,2022-07-15,23.762528,120.7405,0.97422403
82S580,龍田,2022-07-15,22.907694,121.130139,0.36716014
A0K420,麥寮,2022-07-15,23.7988,120.2177,0.09344214
A0W080,吉貝,2022-07-15,23.74,119.6042,0.9261752
A2C560,農工中心,2022-07-15,24.985917,121.239833,0.27915728
A2K360,臺西分所,2022-07-15,23.717231,120.190522,0.12511754
A2K570,古坑(花卉中心),2022-07-15,23.633531,120.552392,0.85842395
A2K630,臺大雲林校區,2022-07-15,23.730628,120.423903,0.3951347
A2N290,臺南蘭花園區,2022-07-15,23.340258,120.379661,0.6596828
B2E890,新竹畜試,2022-07-15,24.527806,120.770972,0.65543133
B2N890,畜產試驗所,2022-07-15,23.058972,120.336406,0.1798712
B2Q810,恆春分所,2022-07-15,21.945583,120.802167,0.055061836
B2U990,宜蘭畜試,2022-07-15,24.669039,121.832561,0.21220894
C0A520,山佳,2022-07-15,24.974944,121.402008,0.18140554
C0A530,坪林,2022-07-15,24.938183,121.70975,0.836555
C0A540,四堵,2022-07-15,24.8926,121.745736,0.059370156
C0A550,泰平,2022-07-15,24.971197,121.823711,0.19315863
C0A560,福山,2022-07-15,24.776203,121.502811,0.29785502
C0A570,桶後,2022-07-15,24.848222,121.597992,0.11007027
C0A640,石碇,2022-07-15,24.993969,121.662917,0.2643317
C0A650,火燒寮,2022-07-15,25.002719,121.742892,0.35916698
C0A660,瑞芳,2022-07-15,25.113169,121.801147,0.21032482
C0A770,科教館,2022-07-15,25.096356,121.516507,0.1650515
C0A860,大坪,2022-07-15,25.165914,121.632969,0.17202972
C0A880,福隆,2022-07-15,25.017842,121.942083,0.15374719
C0A890,雙溪,2022-07-15,25.036003,121.864242,0.18535133
C0A920,富貴角,2022-07-15,25.263783,121.565258,0.28509215
C0A931,三和,2022-07-15,25.233153,121.595236,0.36593187
C0A940,金山,2022-07-15,25.223628,121.643967,0.2704771
C0A950,鼻頭角,2022-07-15,25.129036,121.923372,0.14969619
C0A970,三貂角,2022-07-15,25.007606,122.002058,0.27746078
C0A980,社子,2022-07-15,25.109508,121.469681,0.15939866
C0A9C0,天母,2022-07-15,25.117494,121.537169,0.17610481
C0A9F0,內湖,2022-07-15,25.079422,121.57545,0.16610064
C0AC60,三峽,2022-07-15,24.939025,121.369728,0.1831063
C0AC70,信義,2022-07-15,25.037822,121.564597,0.16610064
C0AC80,文山,2022-07-15,25.00235,121.575728,0.19656397
C0ACA0,新莊,2022-07-15,25.051478,121.446756,0.17873386
C0AD00,三芝,2022-07-15,25.258131,121.501917,0.31090942
C0AD10,八里,2022-07-15,25.150211,121.403947,0.20750394
C0AD30,蘆洲,2022-07-15,25.086594,121.472331,0.1650515
C0AD40,土城,2022-07-15,24.973208,121.445169,0.1696616
C0AD50,鶯歌,2022-07-15,24.951533,121.346294,0.2515881
C0AG80,中和,2022-07-15,24.991622,121.491792,0.16610064
C0AH00,汐止,2022-07-15,25.066881,121.658778,0.16668609
C0AH10,永和,2022-07-15,25.01125,121.508111,0.16108713
C0AH40,平等,2022-07-15,25.129142,121.577086,0.07215909
C0AH50,林口,2022-07-15,25.072181,121.38084,0.076657556
C0AH70,松山,2022-07-15,25.04871,121.55042,0.16610064
C0AH80,深坑,2022-07-15,25.002703,121.628328,0.19656369
C0AI00,五股,2022-07-15,25.07445,121.42728,0.203429
C0AI10,屈尺,2022-07-15,24.92184,121.54475,0.19656397
C0AI20,白沙灣,2022-07-15,25.283128,121.519058,0.2531177
C0AI30,三重,2022-07-15,25.057328,121.500629,0.1650515
C0AI40,石牌,2022-07-15,25.115597,121.513139,0.1696616
C0AJ10,澳底,2022-07-15,25.057107,121.927272,0.14576356
C0AJ20,野柳,2022-07-15,25.20703,121.690021,0.16668609
C0AJ30,淡水觀海,2022-07-15,25.184591,121.408616,0.20082298
C0AJ40,石門,2022-07-15,25.273672,121.601198,0.4524149
C0AJ50,水湳洞,2022-07-15,25.123695,121.862238,0.16668609
C0AJ60,六塊厝,2022-07-15,25.24,121.4481,0.20082298
C0AJ70,田寮,2022-07-15,25.2698,121.4886,0.245059
C0AJ80,板橋,2022-07-15,25.0107,121.4489,0.1696616
C0B010,七堵,2022-07-15,25.094819,121.71713,0.17549136
C0B020,基隆嶼,2022-07-15,25.19141,121.78391,0.16668609
C0B040,大武崙,2022-07-15,25.166676,121.706993,0.17549136
C0B050,八斗子,2022-07-15,25.144754,121.79167,0.15879564
C0B060,暖暖,2022-07-15,25.0957,121.7403,0.20272774
C0C460,復興,2022-07-15,24.820208,121.352281,0.17644249
C0C480,桃園,2022-07-15,24.992425,121.323172,0.16429454
C0C490,八德,2022-07-15,24.928708,121.283289,0.13437502
C0C590,觀音,2022-07-15,25.027072,121.153317,0.3555477
C0C620,蘆竹,2022-07-15,25.084275,121.265767,0.22289659
C0C630,大溪,2022-07-15,24.882853,121.265547,0.17459129
C0C650,平鎮,2022-07-15,24.897503,121.214636,0.40116876
C0C660,楊梅,2022-07-15,24.912375,121.143047,0.3742481
C0C670,龍潭,2022-07-15,24.870056,121.221389,0.87756604
C0C680,龜山,2022-07-15,25.02846,121.38656,0.06296272
C0C700,中壢,2022-07-15,24.977661,121.256375,0.18887036
C0C710,大溪永福,2022-07-15,24.892936,121.324975,0.3140915
C0C720,竹圍,2022-07-15,25.112692,121.239824,0.20750394
C0C730,中大臨海站,2022-07-15,24.966126,121.008581,0.1399095
C0C740,觀音工業區,2022-07-15,25.064764,121.114856,0.19481279
C0C750,新興坑尾,2022-07-15,25.0061,121.0971,0.27779195
C0D430,峨眉,2022-07-15,24.6905,121.017189,0.13209686
C0D480,打鐵坑,2022-07-15,24.849664,121.150789,0.8119516
C0D540,橫山,2022-07-15,24.71116,121.11693,0.77169883
C0D560,竹東,2022-07-15,24.767147,121.057881,0.16623662
C0D580,寶山,2022-07-15,24.735006,121.025192,0.48520046
C0D590,新豐,2022-07-15,24.87068,120.97721,0.4203264
C0D650,湖口,2022-07-15,24.904794,121.043628,0.16584347
C0D660,新竹市東區,2022-07-15,24.798681,120.986942,0.14666453
C0D670,海天一線,2022-07-15,24.831986,120.914438,0.13039936
C0D680,香山濕地,2022-07-15,24.783581,120.914988,0.13485913
C0D690,外湖,2022-07-15,24.917735,120.968711,0.1399098
C0D700,關西,2022-07-15,24.7977,121.1732,0.25451592
C0E420,竹南,2022-07-15,24.708978,120.888897,0.15200923
C0E430,南庄,2022-07-15,24.601775,121.000214,0.75041306
C0E520,大湖,2022-07-15,24.41494,120.87087,0.96534187
C0E540,後龍,2022-07-15,24.606489,120.783933,0.5342035
C0E550,明德,2022-07-15,24.583486,120.885411,0.73102075
C0E590,通霄,2022-07-15,24.471892,120.704622,0.51730627
C0E730,頭份,2022-07-15,24.688247,120.912206,0.15200923
C0E740,造橋,2022-07-15,24.637056,120.864778,0.4941727
C0E750,苗栗,2022-07-15,24.564569,120.824575,0.71031415
C0E780,銅鑼,2022-07-15,24.489681,120.790853,0.6635951
C0E791,卓蘭,2022-07-15,24.3126,120.8244,0.841805
C0E810,西湖,2022-07-15,24.562947,120.7485,0.6476457
C0E820,獅潭,2022-07-15,24.539133,120.920042,0.7457798
C0E830,苑裡,2022-07-15,24.439714,120.653053,0.26377857
C0E850,大河,2022-07-15,24.618069,120.948578,0.7767549
C0E870,高鐵苗栗,2022-07-15,24.60725,120.826094,0.5752998
C0E910,海埔,2022-07-15,24.648767,120.772435,0.45112902
C0E920,通霄漁港,2022-07-15,24.498589,120.673876,0.32710624
