站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-09-24,21.931672,120.838942,0.8093099
C1F9D1,白毛台,2026-09-24,24.158325,120.886933,0.0012363867
C0G940,竹塘,2026-09-24,23.848253,120.386764,0.99935323
467590,恆春,2026-09-24,22.003897,120.746339,0.99177
C0U710,太平山,2026-09-24,24.505486,121.525656,2.221212e-09
C0E820,獅潭,2026-09-24,24.539133,120.920042,0.8600349
C2SD70,二層坪,2026-09-24,22.94105,121.16838,0.9674993
C0V880,興達,2026-09-24,22.8778,120.2127,0.5638694
C0SB30,新蘭,2026-09-24,22.869214,121.223228,0.14246756
C2R970,屏科大,2026-09-24,22.648275,120.619247,0.7965965
C1Z130,銅門,2026-09-24,23.965694,121.492842,0.80041015
C0AD40,土城,2026-09-24,24.973208,121.445169,0.16189015
CAN140,六官養殖協會,2026-09-24,23.22881,120.29962,0.8590985
C0X180,山上,2026-09-24,23.0757,120.363253,0.98512226
C0F9Z0,雪山東峰,2026-09-24,24.388792,121.268675,5.334756e-09
C1M480,獨立山,2026-09-24,23.537022,120.607797,3.7907947e-07
C0X220,學甲,2026-09-24,23.230367,120.182187,0.6893755
467650,日月潭,2026-09-24,23.881325,120.90805,6.041512e-08
A2K570,古坑(花卉中心),2026-09-24,23.633531,120.552392,0.9920817
C0K600,箔子寮,2026-09-24,23.6197,120.14,0.80667883
C0G830,埤頭,2026-09-24,23.866003,120.452806,0.9990203
C0S950,七塊厝,2026-09-24,22.954453,121.229922,0.99658096
C0SE00,樟原南溪,2026-09-24,23.4023,121.42318,0.020513661
467110,金門,2026-09-24,24.407306,118.289281,0.9996665
C0AH80,深坑,2026-09-24,25.002703,121.628328,0.14105657
C0A970,三貂角,2026-09-24,25.007606,122.002058,0.4907437
C2D730,寶山農場,2026-09-24,24.732444,120.976153,0.9745977
C0K430,褒忠,2026-09-24,23.690938,120.303634,0.9949915
467480,嘉義,2026-09-24,23.495925,120.432906,0.93752384
C0V400,阿公店,2026-09-24,22.804194,120.355528,0.9712079
C2S800,華源,2026-09-24,22.65783,121.0232,0.13809104
C0V960,西阿里關山,2026-09-24,23.183025,120.64143,8.05943e-06
C2SA40,瑞和,2026-09-24,22.974361,121.156697,0.96063167
C0E960,觀霧分站,2026-09-24,24.505781,121.113921,1.8595878e-09
467550,玉山,2026-09-24,23.48718,120.95943,1.2633926e-08
C0R440,大漢山,2026-09-24,22.405264,120.753181,1.7364908e-08
C0SD30,東清國小,2026-09-24,22.057128,121.564922,0.9975683
C1F9B1,桐林,2026-09-24,24.066172,120.735194,0.8091898
C2I210,蘆竹湳,2026-09-24,23.93398,120.81209,0.0026988266
C2H9U0,鳳鵬,2026-09-24,23.763919,120.788061,0.9933885
C0K390,土庫,2026-09-24,23.679029,120.395574,0.9948198
C1I450,望鄉山,2026-09-24,23.594153,120.944286,4.763183e-09
C0E910,海埔,2026-09-24,24.648767,120.772435,0.99391097
B2E890,畜試北區分所,2026-09-24,24.527806,120.770972,0.61852515
C0R750,四林格山,2026-09-24,22.076989,120.802439,0.79826176
C0F0C0,中坑,2026-09-24,24.248517,120.903319,5.794096e-07
C1I121,大鞍,2026-09-24,23.678381,120.760017,1.8124036e-08
C2G9E0,移民庄,2026-09-24,23.9784,120.40283,0.9995083
72U480,花改蘭陽分場,2026-09-24,24.686306,121.716583,0.030665403
C0A770,科教館,2026-09-24,25.096356,121.516507,0.9494744
C0AJ60,六塊厝,2026-09-24,25.24,121.4481,0.8127828
C0R620,墾雷,2026-09-24,21.900836,120.855269,0.8542361
467290,古坑,2026-09-24,23.633536,120.551906,0.9920817
467420,永康,2026-09-24,23.038386,120.2367,0.2714953
C2M530,奮起湖,2026-09-24,23.493903,120.699253,6.950936e-09
C0V930,天池,2026-09-24,23.27778,120.91569,6.590636e-09
C0I410,名間,2026-09-24,23.837053,120.701447,0.99618155
A2C560,農工中心,2026-09-24,24.985917,121.239833,0.16324769
C0V740,旗山,2026-09-24,22.888614,120.483597,0.9762124
C0Z061,玉里,2026-09-24,23.3215,121.339656,0.91417545
C0S840,南田,2026-09-24,22.279725,120.889208,0.087631464
C1I470,杉林溪,2026-09-24,23.639517,120.786444,6.3220225e-09
C1X040,東原,2026-09-24,23.291597,120.463822,0.9948792
C0R660,枋寮,2026-09-24,22.367722,120.590647,0.10332318
C0K450,大埤,2026-09-24,23.646074,120.431537,0.77995574
C0UA00,土場,2026-09-24,24.576533,121.495333,1.1397342e-06
467080,宜蘭,2026-09-24,24.763975,121.756528,0.7985203
C0N030,四草,2026-09-24,23.0235,120.1116,0.90791607
467410,臺南,2026-09-24,22.99328,120.20492,0.863131
