站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-09-24,21.931672,120.838942,0.9648138
C1F9D1,白毛台,2026-09-24,24.158325,120.886933,0.010953506
C0G940,竹塘,2026-09-24,23.848253,120.386764,0.99761546
467590,恆春,2026-09-24,22.003897,120.746339,0.9956012
C0U710,太平山,2026-09-24,24.505486,121.525656,2.5705054e-09
C0E820,獅潭,2026-09-24,24.539133,120.920042,0.9690618
C2SD70,二層坪,2026-09-24,22.94105,121.16838,0.504793
C0V880,興達,2026-09-24,22.8778,120.2127,0.5683881
C0SB30,新蘭,2026-09-24,22.869214,121.223228,0.09195632
C2R970,屏科大,2026-09-24,22.648275,120.619247,0.5720863
C1Z130,銅門,2026-09-24,23.965694,121.492842,0.73154336
C0AD40,土城,2026-09-24,24.973208,121.445169,0.23892808
CAN140,六官養殖協會,2026-09-24,23.22881,120.29962,0.328702
C0X180,山上,2026-09-24,23.0757,120.363253,0.8765884
C0F9Z0,雪山東峰,2026-09-24,24.388792,121.268675,5.414551e-09
C1M480,獨立山,2026-09-24,23.537022,120.607797,9.301805e-06
C0X220,學甲,2026-09-24,23.230367,120.182187,0.329865
467650,日月潭,2026-09-24,23.881325,120.90805,5.1529433e-08
A2K570,古坑(花卉中心),2026-09-24,23.633531,120.552392,0.9884103
C0K600,箔子寮,2026-09-24,23.6197,120.14,0.6149521
C0G830,埤頭,2026-09-24,23.866003,120.452806,0.9832178
C0S950,七塊厝,2026-09-24,22.954453,121.229922,0.99613684
C0SE00,樟原南溪,2026-09-24,23.4023,121.42318,0.63964033
467110,金門,2026-09-24,24.407306,118.289281,0.99960476
C0AH80,深坑,2026-09-24,25.002703,121.628328,0.06989088
C0A970,三貂角,2026-09-24,25.007606,122.002058,0.65242946
C2D730,寶山農場,2026-09-24,24.732444,120.976153,0.99051523
C0K430,褒忠,2026-09-24,23.690938,120.303634,0.957378
467480,嘉義,2026-09-24,23.495925,120.432906,0.80221444
C0V400,阿公店,2026-09-24,22.804194,120.355528,0.86087286
C2S800,華源,2026-09-24,22.65783,121.0232,0.1504853
C0V960,西阿里關山,2026-09-24,23.183025,120.64143,1.3004012e-06
C2SA40,瑞和,2026-09-24,22.974361,121.156697,0.44652238
C0E960,觀霧分站,2026-09-24,24.505781,121.113921,3.692565e-09
467550,玉山,2026-09-24,23.48718,120.95943,1.3831604e-08
C0R440,大漢山,2026-09-24,22.405264,120.753181,9.5825754e-08
C0SD30,東清國小,2026-09-24,22.057128,121.564922,0.99907124
C1F9B1,桐林,2026-09-24,24.066172,120.735194,0.63738334
C2I210,蘆竹湳,2026-09-24,23.93398,120.81209,0.9774882
C2H9U0,鳳鵬,2026-09-24,23.763919,120.788061,0.9986733
C0K390,土庫,2026-09-24,23.679029,120.395574,0.9364362
C1I450,望鄉山,2026-09-24,23.594153,120.944286,5.882655e-09
C0E910,海埔,2026-09-24,24.648767,120.772435,0.9962542
B2E890,畜試北區分所,2026-09-24,24.527806,120.770972,0.99046326
C0R750,四林格山,2026-09-24,22.076989,120.802439,0.25187284
C0F0C0,中坑,2026-09-24,24.248517,120.903319,4.4957054e-05
C1I121,大鞍,2026-09-24,23.678381,120.760017,2.2462132e-08
C2G9E0,移民庄,2026-09-24,23.9784,120.40283,0.9986013
72U480,花改蘭陽分場,2026-09-24,24.686306,121.716583,0.69185543
C0A770,科教館,2026-09-24,25.096356,121.516507,0.9717637
C0AJ60,六塊厝,2026-09-24,25.24,121.4481,0.16891071
C0R620,墾雷,2026-09-24,21.900836,120.855269,0.97449213
467290,古坑,2026-09-24,23.633536,120.551906,0.9884103
467420,永康,2026-09-24,23.038386,120.2367,0.31629398
C2M530,奮起湖,2026-09-24,23.493903,120.699253,3.2463895e-08
C0V930,天池,2026-09-24,23.27778,120.91569,1.0496391e-08
C0I410,名間,2026-09-24,23.837053,120.701447,0.95926875
A2C560,農工中心,2026-09-24,24.985917,121.239833,0.7530665
C0V740,旗山,2026-09-24,22.888614,120.483597,0.8367474
C0Z061,玉里,2026-09-24,23.3215,121.339656,0.71859145
C0S840,南田,2026-09-24,22.279725,120.889208,0.80714834
C1I470,杉林溪,2026-09-24,23.639517,120.786444,7.0114816e-09
C1X040,東原,2026-09-24,23.291597,120.463822,0.9860876
C0R660,枋寮,2026-09-24,22.367722,120.590647,0.55370015
C0K450,大埤,2026-09-24,23.646074,120.431537,0.5547658
