站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-09-20,21.931672,120.838942,0.12983787
C1F9D1,白毛台,2025-09-20,24.158325,120.886933,0.9929077
C0G940,竹塘,2025-09-20,23.848253,120.386764,0.78006345
467590,恆春,2025-09-20,22.003897,120.746339,0.75366396
C1O850,環湖,2025-09-20,23.148617,120.418633,0.20112196
C0U710,太平山,2025-09-20,24.505486,121.525656,1.3060777e-08
C0E820,獅潭,2025-09-20,24.539133,120.920042,0.39730528
C0V880,興達,2025-09-20,22.8778,120.2127,0.17491993
C0S890,關山,2025-09-20,23.0395,121.175017,0.41476396
C0SB30,新蘭,2025-09-20,22.869214,121.223228,0.44374058
C2R970,屏科大,2025-09-20,22.648275,120.619247,0.16828789
C1Z130,銅門,2025-09-20,23.965694,121.492842,0.65502536
C0AD40,土城,2025-09-20,24.973208,121.445169,0.10200528
CAN140,六官養殖協會,2025-09-20,23.22881,120.29962,0.2688014
C0X180,山上,2025-09-20,23.0757,120.363253,0.17692514
C0F9Z0,雪山東峰,2025-09-20,24.388792,121.268675,2.0718204e-08
C1M480,獨立山,2025-09-20,23.537022,120.607797,0.9995334
C0X220,學甲,2025-09-20,23.230367,120.182187,0.26875144
467650,日月潭,2025-09-20,23.881325,120.90805,0.99598294
C0K600,箔子寮,2025-09-20,23.6197,120.14,0.1974631
C0G830,埤頭,2025-09-20,23.866003,120.452806,0.7726607
C0S950,七塊厝,2025-09-20,22.954453,121.229922,0.90162545
467110,金門,2025-09-20,24.407306,118.289281,0.92845947
C0AH80,深坑,2025-09-20,25.002703,121.628328,0.10416991
C0A970,三貂角,2025-09-20,25.007606,122.002058,0.08537241
C2D730,寶山農場,2025-09-20,24.732444,120.976153,0.30712
C0K430,褒忠,2025-09-20,23.690938,120.303634,0.6397061
467480,嘉義,2025-09-20,23.495925,120.432906,0.19986844
C0V400,阿公店,2025-09-20,22.804194,120.355528,0.33181265
C0E960,觀霧分站,2025-09-20,24.505781,121.113921,1.4350724e-08
467550,玉山,2025-09-20,23.48718,120.95943,2.3170383e-08
C0R440,大漢山,2025-09-20,22.405264,120.753181,8.0673225e-08
C0K280,四湖,2025-09-20,23.630414,120.227125,0.64637727
C1F9B1,桐林,2025-09-20,24.066172,120.735194,0.23126094
C2H9U0,鳳鵬,2025-09-20,23.763919,120.788061,0.40319276
C0K390,土庫,2025-09-20,23.679029,120.395574,0.77265435
C1I450,望鄉山,2025-09-20,23.594153,120.944286,1.2162193e-08
C0E910,海埔,2025-09-20,24.648767,120.772435,0.3100477
B2E890,畜試北區分所,2025-09-20,24.527806,120.770972,0.2951531
C0R750,四林格山,2025-09-20,22.076989,120.802439,0.6278144
C0F0C0,中坑,2025-09-20,24.248517,120.903319,0.9963446
C1I121,大鞍,2025-09-20,23.678381,120.760017,3.489397e-05
72U480,花改蘭陽分場,2025-09-20,24.686306,121.716583,0.09577367
C0A770,科教館,2025-09-20,25.096356,121.516507,0.10235364
C0AJ60,六塊厝,2025-09-20,25.24,121.4481,0.10174544
C0R620,墾雷,2025-09-20,21.900836,120.855269,0.65487343
467420,永康,2025-09-20,23.038386,120.2367,0.17490323
C0I410,名間,2025-09-20,23.837053,120.701447,0.6911495
A2C560,農工中心,2025-09-20,24.985917,121.239833,0.30097407
C0V740,旗山,2025-09-20,22.888614,120.483597,0.31909475
C0Z061,玉里,2025-09-20,23.3215,121.339656,0.3842222
C0S840,南田,2025-09-20,22.279725,120.889208,0.084164135
C1I470,杉林溪,2025-09-20,23.639517,120.786444,1.0330786e-07
C1X040,東原,2025-09-20,23.291597,120.463822,0.1602012
C0R660,枋寮,2025-09-20,22.367722,120.590647,0.1999818
C1R120,上德文,2025-09-20,22.763272,120.704442,0.9983268
C0K450,大埤,2025-09-20,23.646074,120.431537,0.772583
C0UA00,土場,2025-09-20,24.576533,121.495333,0.76108
467080,宜蘭,2025-09-20,24.763975,121.756528,0.100554064
C0N030,四草,2025-09-20,23.0235,120.1116,0.2696261
467410,臺南,2025-09-20,22.99328,120.20492,0.17487168
C0V650,彌陀,2025-09-20,22.783806,120.246361,0.34347913
C0D660,新竹市東區,2025-09-20,24.798681,120.986942,0.29602394
82S580,茶改東部分場,2025-09-20,22.907694,121.130139,0.3957335
C0SB40,興隆,2025-09-20,22.913661,121.257469,0.42713025
467050,新屋,2025-09-20,25.006725,121.047492,0.27724445
C0C710,大溪永福,2025-09-20,24.892936,121.324975,0.3097362
C0FA20,溫寮,2025-09-20,24.372177,120.583125,0.24511151
C0V640,湖內,2025-09-20,22.887139,120.2445,0.17507531
