站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-09-20,21.931672,120.838942,0.09316949
C1F9D1,白毛台,2025-09-20,24.158325,120.886933,2.2707494e-05
C0G940,竹塘,2025-09-20,23.848253,120.386764,0.16048491
467590,恆春,2025-09-20,22.003897,120.746339,0.26364687
C1O850,環湖,2025-09-20,23.148617,120.418633,0.2573754
C0U710,太平山,2025-09-20,24.505486,121.525656,1.960639e-09
C0E820,獅潭,2025-09-20,24.539133,120.920042,0.9695662
C0V880,興達,2025-09-20,22.8778,120.2127,0.21055903
C0S890,關山,2025-09-20,23.0395,121.175017,0.9998442
C0SB30,新蘭,2025-09-20,22.869214,121.223228,0.77033025
C2R970,屏科大,2025-09-20,22.648275,120.619247,0.4055703
C1Z130,銅門,2025-09-20,23.965694,121.492842,0.52432513
C0AD40,土城,2025-09-20,24.973208,121.445169,0.26592308
CAN140,六官養殖協會,2025-09-20,23.22881,120.29962,0.21866275
C0X180,山上,2025-09-20,23.0757,120.363253,0.24443083
C0F9Z0,雪山東峰,2025-09-20,24.388792,121.268675,4.3864268e-09
C1M480,獨立山,2025-09-20,23.537022,120.607797,1.1736015e-05
C0X220,學甲,2025-09-20,23.230367,120.182187,0.22913143
467650,日月潭,2025-09-20,23.881325,120.90805,2.8858567e-08
C0K600,箔子寮,2025-09-20,23.6197,120.14,0.26834348
C0G830,埤頭,2025-09-20,23.866003,120.452806,0.64586407
C0S950,七塊厝,2025-09-20,22.954453,121.229922,0.99772114
467110,金門,2025-09-20,24.407306,118.289281,0.002117211
C0AH80,深坑,2025-09-20,25.002703,121.628328,0.2817043
C0A970,三貂角,2025-09-20,25.007606,122.002058,0.9934992
C2D730,寶山農場,2025-09-20,24.732444,120.976153,0.72253287
C0K430,褒忠,2025-09-20,23.690938,120.303634,0.24944374
467480,嘉義,2025-09-20,23.495925,120.432906,0.83653426
C0V400,阿公店,2025-09-20,22.804194,120.355528,0.27892676
C0E960,觀霧分站,2025-09-20,24.505781,121.113921,6.9424164e-09
467550,玉山,2025-09-20,23.48718,120.95943,1.2018023e-08
C0R440,大漢山,2025-09-20,22.405264,120.753181,6.056427e-09
C0SD30,東清國小,2025-09-20,22.057128,121.564922,0.0606434
C0K280,四湖,2025-09-20,23.630414,120.227125,0.2851081
C1F9B1,桐林,2025-09-20,24.066172,120.735194,0.91783196
C2H9U0,鳳鵬,2025-09-20,23.763919,120.788061,0.99607784
C0K390,土庫,2025-09-20,23.679029,120.395574,0.4266176
C1I450,望鄉山,2025-09-20,23.594153,120.944286,6.621986e-09
C0E910,海埔,2025-09-20,24.648767,120.772435,0.3458954
B2E890,畜試北區分所,2025-09-20,24.527806,120.770972,0.18769675
C0R750,四林格山,2025-09-20,22.076989,120.802439,0.99639875
C0F0C0,中坑,2025-09-20,24.248517,120.903319,2.3217366e-08
C1I121,大鞍,2025-09-20,23.678381,120.760017,3.8044425e-09
72U480,花改蘭陽分場,2025-09-20,24.686306,121.716583,0.49823514
C0A770,科教館,2025-09-20,25.096356,121.516507,0.53289276
C0AJ60,六塊厝,2025-09-20,25.24,121.4481,0.039616756
C0R620,墾雷,2025-09-20,21.900836,120.855269,0.06519027
467420,永康,2025-09-20,23.038386,120.2367,0.21941832
C0I410,名間,2025-09-20,23.837053,120.701447,0.84930754
A2C560,農工中心,2025-09-20,24.985917,121.239833,0.4820162
C0V740,旗山,2025-09-20,22.888614,120.483597,0.6603262
C0Z061,玉里,2025-09-20,23.3215,121.339656,0.9463198
C0S840,南田,2025-09-20,22.279725,120.889208,0.70431167
C1I470,杉林溪,2025-09-20,23.639517,120.786444,3.4085372e-09
C1X040,東原,2025-09-20,23.291597,120.463822,0.937849
C0R660,枋寮,2025-09-20,22.367722,120.590647,0.056051873
C1R120,上德文,2025-09-20,22.763272,120.704442,4.6068035e-08
C0K450,大埤,2025-09-20,23.646074,120.431537,0.58876145
C0UA00,土場,2025-09-20,24.576533,121.495333,0.9857477
467080,宜蘭,2025-09-20,24.763975,121.756528,0.1764936
C0N030,四草,2025-09-20,23.0235,120.1116,0.26478696
467410,臺南,2025-09-20,22.99328,120.20492,0.30571842
C0V650,彌陀,2025-09-20,22.783806,120.246361,0.36105457
C0D660,新竹市東區,2025-09-20,24.798681,120.986942,0.91901946
82S580,茶改東部分場,2025-09-20,22.907694,121.130139,0.92378753
C0SB40,興隆,2025-09-20,22.913661,121.257469,0.79092777
467050,新屋,2025-09-20,25.006725,121.047492,0.76073307
C0C710,大溪永福,2025-09-20,24.892936,121.324975,0.64829636
C0FA20,溫寮,2025-09-20,24.372177,120.583125,0.4010802
C0V640,湖內,2025-09-20,22.887139,120.2445,0.21669847
C0R910,下寮,2025-09-20,22.3929,120.5548,0.056051873
C0Z020,明里,2025-09-20,23.208717,121.262342,0.9869234
C0M770,嘉義梅山,2025-09-20,23.585398,120.555587,0.5605734
C0C660,楊梅,2025-09-20,24.912375,121.143047,0.9510593
C0SD40,牛頭山,2025-09-20,22.676661,121.506944,0.01581284
C1E511,新開,2025-09-20,24.347703,120.827019,0.91571105
G2F820,農試所(霧峰),2025-09-20,24.031261,120.688133,0.81624585
C2M990,大巃頂,2025-09-20,23.5547,120.61439,7.657487e-09
C1I070,和社,2025-09-20,23.591131,120.888861,1.473419e-05
C2E990,新坪頂,2025-09-20,24.30201,120.8574,0.93374914
C0TA80,立霧山,2025-09-20,24.183258,121.641899,1.4266639e-08
C2F000,大肚,2025-09-20,24.15295,120.572117,0.98474526
C1S850,豐南,2025-09-20,23.122139,121.262389,0.99944204
C2A920,富貴角,2025-09-20,25.263783,121.565258,0.0073028672
CAH030,茶改場竹圍站,2025-09-20,23.860083,120.637528,0.9606403
C0T960,光復,2025-09-20,23.660694,121.424964,0.980784
C0F9M0,豐原,2025-09-20,24.254322,120.720692,0.50600415
C0R720,旭海,2025-09-20,22.205403,120.887614,0.96603066
C0V710,苓雅,2025-09-20,22.622742,120.330669,0.16772664
