站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-09-12,23.589978,120.180394,0.17281325
12Q970,東港工作站,2024-09-12,22.479997,120.466058,0.13820031
12Q980,恆春工作站,2024-09-12,22.079678,120.714425,0.04145512
466881,新北,2024-09-12,24.9593,121.52,0.05126923
466900,淡水,2024-09-12,25.164889,121.448906,0.10014326
466920,臺北,2024-09-12,25.037658,121.514853,0.044747483
466940,基隆,2024-09-12,25.133314,121.740475,0.057441145
466990,花蓮,2024-09-12,23.975128,121.613275,0.36240318
467050,新屋,2024-09-12,25.006744,121.047486,0.34589309
467080,宜蘭,2024-09-12,24.763975,121.756528,0.07487295
467270,田中,2024-09-12,23.873803,120.581286,0.09532778
467280,後龍,2024-09-12,24.648563,120.831834,0.39408097
467300,東吉島,2024-09-12,23.25695,119.667467,0.9470891
467350,澎湖,2024-09-12,23.565503,119.563094,0.9060408
467410,臺南,2024-09-12,22.993239,120.204772,0.071623966
467420,永康,2024-09-12,23.038386,120.2367,0.075916246
467441,高雄,2024-09-12,22.7304,120.3125,0.033199776
467480,嘉義,2024-09-12,23.495925,120.432906,0.1216509
467490,臺中,2024-09-12,24.145736,120.684075,0.15098284
467540,大武,2024-09-12,22.355675,120.903789,0.022923987
467571,新竹,2024-09-12,24.827853,121.014219,0.28562036
467590,恆春,2024-09-12,22.003897,120.746339,0.03604642
467610,成功,2024-09-12,23.097486,121.373428,0.040788703
467620,蘭嶼,2024-09-12,22.036969,121.558339,0.80608803
467660,臺東,2024-09-12,22.752211,121.154586,0.07727156
467790,墾丁雷達站,2024-09-12,21.948235,120.808028,0.058254063
72AI40,桃改樹林分場,2024-09-12,24.944503,121.386972,0.106249414
72C440,桃園農改,2024-09-12,24.950944,121.030583,0.3600839
72C440,桃園農改場,2024-09-12,24.950944,121.030583,0.3600839
72D680,桃改新埔分場,2024-09-12,24.834444,121.066111,0.31880835
72G600,臺中農改,2024-09-12,24.003028,120.534389,0.07396447
72G600,臺中農改場,2024-09-12,24.003028,120.534389,0.07396447
72K220,南改斗南分場,2024-09-12,23.634556,120.477333,0.1526523
72M360,南改義竹分場,2024-09-12,23.360694,120.279361,0.14404821
72M700,南改鹿草分場,2024-09-12,23.416869,120.283061,0.09305211
72N100,臺南農改,2024-09-12,23.0605,120.342194,0.036177017
72N100,臺南農改場,2024-09-12,23.0605,120.342194,0.036177017
