站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-09-26,21.931672,120.838942,0.6918878
C1F9D1,白毛台,2025-09-26,24.158325,120.886933,0.9970631
C0G940,竹塘,2025-09-26,23.848253,120.386764,0.31478322
467590,恆春,2025-09-26,22.003897,120.746339,0.10880846
C1O850,環湖,2025-09-26,23.148617,120.418633,0.2939521
C0U710,太平山,2025-09-26,24.505486,121.525656,1.7602227e-09
C0E820,獅潭,2025-09-26,24.539133,120.920042,0.8614201
C0V880,興達,2025-09-26,22.8778,120.2127,0.064973764
C0S890,關山,2025-09-26,23.0395,121.175017,0.0046116533
C0SB30,新蘭,2025-09-26,22.869214,121.223228,0.007792395
C2R970,屏科大,2025-09-26,22.648275,120.619247,0.11505731
C1Z130,銅門,2025-09-26,23.965694,121.492842,0.61811364
C0AD40,土城,2025-09-26,24.973208,121.445169,0.98954034
CAN140,六官養殖協會,2025-09-26,23.22881,120.29962,0.48524106
C0X180,山上,2025-09-26,23.0757,120.363253,0.36230978
C0F9Z0,雪山東峰,2025-09-26,24.388792,121.268675,6.250848e-09
C1M480,獨立山,2025-09-26,23.537022,120.607797,0.0019238018
C0X220,學甲,2025-09-26,23.230367,120.182187,0.1611072
467650,日月潭,2025-09-26,23.881325,120.90805,1.6352766e-07
C0K600,箔子寮,2025-09-26,23.6197,120.14,0.11076414
C0G830,埤頭,2025-09-26,23.866003,120.452806,0.41032654
C0S950,七塊厝,2025-09-26,22.954453,121.229922,2.917874e-07
467110,金門,2025-09-26,24.407306,118.289281,0.003525676
C0AH80,深坑,2025-09-26,25.002703,121.628328,0.98758245
C0A970,三貂角,2025-09-26,25.007606,122.002058,0.9906643
C2D730,寶山農場,2025-09-26,24.732444,120.976153,0.46566612
C0K430,褒忠,2025-09-26,23.690938,120.303634,0.40752235
467480,嘉義,2025-09-26,23.495925,120.432906,0.74591964
C0V400,阿公店,2025-09-26,22.804194,120.355528,0.16075729
C0E960,觀霧分站,2025-09-26,24.505781,121.113921,3.2903986e-09
467550,玉山,2025-09-26,23.48718,120.95943,1.3983067e-08
C0R440,大漢山,2025-09-26,22.405264,120.753181,4.127717e-08
C0K280,四湖,2025-09-26,23.630414,120.227125,0.2259608
C1F9B1,桐林,2025-09-26,24.066172,120.735194,0.68101966
C2H9U0,鳳鵬,2025-09-26,23.763919,120.788061,0.99763286
C0K390,土庫,2025-09-26,23.679029,120.395574,0.32401204
C1I450,望鄉山,2025-09-26,23.594153,120.944286,5.83446e-09
C0E910,海埔,2025-09-26,24.648767,120.772435,0.1430457
B2E890,畜試北區分所,2025-09-26,24.527806,120.770972,0.22014605
C0R750,四林格山,2025-09-26,22.076989,120.802439,0.99774736
C0F0C0,中坑,2025-09-26,24.248517,120.903319,3.0904238e-07
