站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-09-26,21.931672,120.838942,0.95960134
C1F9D1,白毛台,2025-09-26,24.158325,120.886933,0.90257716
C0G940,竹塘,2025-09-26,23.848253,120.386764,0.7423632
467590,恆春,2025-09-26,22.003897,120.746339,0.9724654
C1O850,環湖,2025-09-26,23.148617,120.418633,0.12989913
C0U710,太平山,2025-09-26,24.505486,121.525656,1.4787215e-08
C0E820,獅潭,2025-09-26,24.539133,120.920042,0.040917724
C0V880,興達,2025-09-26,22.8778,120.2127,0.23607354
C0S890,關山,2025-09-26,23.0395,121.175017,0.3644304
C0SB30,新蘭,2025-09-26,22.869214,121.223228,0.40447575
C2R970,屏科大,2025-09-26,22.648275,120.619247,0.1616885
C1Z130,銅門,2025-09-26,23.965694,121.492842,0.82179147
C0AD40,土城,2025-09-26,24.973208,121.445169,0.9990718
CAN140,六官養殖協會,2025-09-26,23.22881,120.29962,0.39106366
C0X180,山上,2025-09-26,23.0757,120.363253,0.18774137
C0F9Z0,雪山東峰,2025-09-26,24.388792,121.268675,2.0634362e-08
C1M480,獨立山,2025-09-26,23.537022,120.607797,0.99753314
C0X220,學甲,2025-09-26,23.230367,120.182187,0.3913618
467650,日月潭,2025-09-26,23.881325,120.90805,0.9844403
C0K600,箔子寮,2025-09-26,23.6197,120.14,0.13287061
C0G830,埤頭,2025-09-26,23.866003,120.452806,0.73156023
C0S950,七塊厝,2025-09-26,22.954453,121.229922,0.6332131
467110,金門,2025-09-26,24.407306,118.289281,0.7895506
C0AH80,深坑,2025-09-26,25.002703,121.628328,0.99890786
C0A970,三貂角,2025-09-26,25.007606,122.002058,0.12704536
C2D730,寶山農場,2025-09-26,24.732444,120.976153,0.06873683
C0K430,褒忠,2025-09-26,23.690938,120.303634,0.7131525
467480,嘉義,2025-09-26,23.495925,120.432906,0.13097937
C0V400,阿公店,2025-09-26,22.804194,120.355528,0.78778696
C0E960,觀霧分站,2025-09-26,24.505781,121.113921,1.9239137e-08
467550,玉山,2025-09-26,23.48718,120.95943,3.099606e-08
C0R440,大漢山,2025-09-26,22.405264,120.753181,1.1540591e-06
C0K280,四湖,2025-09-26,23.630414,120.227125,0.7347472
C1F9B1,桐林,2025-09-26,24.066172,120.735194,0.13879986
C2H9U0,鳳鵬,2025-09-26,23.763919,120.788061,0.16822453
C0K390,土庫,2025-09-26,23.679029,120.395574,0.73404473
C1I450,望鄉山,2025-09-26,23.594153,120.944286,1.9468892e-08
C0E910,海埔,2025-09-26,24.648767,120.772435,0.59601164
B2E890,畜試北區分所,2025-09-26,24.527806,120.770972,0.27501005
C0R750,四林格山,2025-09-26,22.076989,120.802439,0.4546864
C0F0C0,中坑,2025-09-26,24.248517,120.903319,0.99819577
C1I121,大鞍,2025-09-26,23.678381,120.760017,4.7646165e-07
