站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-09-26,21.931672,120.838942,0.7052473
C1F9D1,白毛台,2025-09-26,24.158325,120.886933,0.9992069
C0G940,竹塘,2025-09-26,23.848253,120.386764,0.3614768
467590,恆春,2025-09-26,22.003897,120.746339,0.1364504
C1O850,環湖,2025-09-26,23.148617,120.418633,0.0064954264
C0U710,太平山,2025-09-26,24.505486,121.525656,3.3648966e-09
C0E820,獅潭,2025-09-26,24.539133,120.920042,0.68832964
C0V880,興達,2025-09-26,22.8778,120.2127,0.08061299
C0S890,關山,2025-09-26,23.0395,121.175017,0.010378407
C0SB30,新蘭,2025-09-26,22.869214,121.223228,0.021650923
C2R970,屏科大,2025-09-26,22.648275,120.619247,0.25087142
C1Z130,銅門,2025-09-26,23.965694,121.492842,0.7835851
C0AD40,土城,2025-09-26,24.973208,121.445169,0.9947821
CAN140,六官養殖協會,2025-09-26,23.22881,120.29962,0.3519524
C0X180,山上,2025-09-26,23.0757,120.363253,0.23478642
C0F9Z0,雪山東峰,2025-09-26,24.388792,121.268675,9.006511e-09
C1M480,獨立山,2025-09-26,23.537022,120.607797,0.05668758
C0X220,學甲,2025-09-26,23.230367,120.182187,0.09839715
467650,日月潭,2025-09-26,23.881325,120.90805,5.2785267e-06
C0K600,箔子寮,2025-09-26,23.6197,120.14,0.0127238585
C0G830,埤頭,2025-09-26,23.866003,120.452806,0.49914476
C0S950,七塊厝,2025-09-26,22.954453,121.229922,1.4271683e-06
467110,金門,2025-09-26,24.407306,118.289281,0.008245853
C0AH80,深坑,2025-09-26,25.002703,121.628328,0.99387175
C0A970,三貂角,2025-09-26,25.007606,122.002058,0.9661429
C2D730,寶山農場,2025-09-26,24.732444,120.976153,0.19487464
C0K430,褒忠,2025-09-26,23.690938,120.303634,0.42154193
467480,嘉義,2025-09-26,23.495925,120.432906,0.022128632
C0V400,阿公店,2025-09-26,22.804194,120.355528,0.098787196
C0E960,觀霧分站,2025-09-26,24.505781,121.113921,4.5942885e-09
467550,玉山,2025-09-26,23.48718,120.95943,1.8537245e-08
C0R440,大漢山,2025-09-26,22.405264,120.753181,1.6603183e-08
C0K280,四湖,2025-09-26,23.630414,120.227125,0.20103326
C1F9B1,桐林,2025-09-26,24.066172,120.735194,0.42805716
C2H9U0,鳳鵬,2025-09-26,23.763919,120.788061,0.99759054
C0K390,土庫,2025-09-26,23.679029,120.395574,0.35427094
C1I450,望鄉山,2025-09-26,23.594153,120.944286,8.501972e-09
C0E910,海埔,2025-09-26,24.648767,120.772435,0.12936959
B2E890,畜試北區分所,2025-09-26,24.527806,120.770972,0.1462146
C0R750,四林格山,2025-09-26,22.076989,120.802439,0.9993718
C0F0C0,中坑,2025-09-26,24.248517,120.903319,0.00066718
C1I121,大鞍,2025-09-26,23.678381,120.760017,7.584792e-09
72U480,花改蘭陽分場,2025-09-26,24.686306,121.716583,0.18870045
C0A770,科教館,2025-09-26,25.096356,121.516507,0.9961906
C0AJ60,六塊厝,2025-09-26,25.24,121.4481,0.99850714
C0R620,墾雷,2025-09-26,21.900836,120.855269,0.9165583
467420,永康,2025-09-26,23.038386,120.2367,0.22010602
C0I410,名間,2025-09-26,23.837053,120.701447,0.9660439
A2C560,農工中心,2025-09-26,24.985917,121.239833,0.2520523
C0V740,旗山,2025-09-26,22.888614,120.483597,0.07761807
C0Z061,玉里,2025-09-26,23.3215,121.339656,0.98890144
C0S840,南田,2025-09-26,22.279725,120.889208,0.0048958645
C1I470,杉林溪,2025-09-26,23.639517,120.786444,5.475785e-09
C1X040,東原,2025-09-26,23.291597,120.463822,0.7920427
C0R660,枋寮,2025-09-26,22.367722,120.590647,0.024153534
C1R120,上德文,2025-09-26,22.763272,120.704442,0.0007428398
C0K450,大埤,2025-09-26,23.646074,120.431537,0.36534035
C0UA00,土場,2025-09-26,24.576533,121.495333,0.9975066
467080,宜蘭,2025-09-26,24.763975,121.756528,0.12126952
C0N030,四草,2025-09-26,23.0235,120.1116,0.07403719
467410,臺南,2025-09-26,22.99328,120.20492,0.06907138
C0V650,彌陀,2025-09-26,22.783806,120.246361,0.03648416
C0D660,新竹市東區,2025-09-26,24.798681,120.986942,0.21656273
82S580,茶改東部分場,2025-09-26,22.907694,121.130139,0.015993426
C0SB40,興隆,2025-09-26,22.913661,121.257469,0.029403616
467050,新屋,2025-09-26,25.006725,121.047492,0.65323627
C0C710,大溪永福,2025-09-26,24.892936,121.324975,0.34792948
C0FA20,溫寮,2025-09-26,24.372177,120.583125,0.10833677
C0V640,湖內,2025-09-26,22.887139,120.2445,0.08132242
C0R910,下寮,2025-09-26,22.3929,120.5548,0.02419326
C0Z020,明里,2025-09-26,23.208717,121.262342,0.7413772
C0M770,嘉義梅山,2025-09-26,23.585398,120.555587,0.49821255
C0C660,楊梅,2025-09-26,24.912375,121.143047,0.31149954
C1E511,新開,2025-09-26,24.347703,120.827019,0.9292069
G2F820,農試所(霧峰),2025-09-26,24.031261,120.688133,0.411417
C1I070,和社,2025-09-26,23.591131,120.888861,0.004906598
C0TA80,立霧山,2025-09-26,24.183258,121.641899,1.2588224e-08
C2F000,大肚,2025-09-26,24.15295,120.572117,0.7090224
C1S850,豐南,2025-09-26,23.122139,121.262389,0.005481725
C2A920,富貴角,2025-09-26,25.263783,121.565258,0.9962403
CAH030,茶改場竹圍站,2025-09-26,23.860083,120.637528,0.1199851
C0T960,光復,2025-09-26,23.660694,121.424964,0.9617474
C0F9M0,豐原,2025-09-26,24.254322,120.720692,0.17985505
C0R720,旭海,2025-09-26,22.205403,120.887614,0.90753686
C0V710,苓雅,2025-09-26,22.622742,120.330669,0.090611115
C0C740,觀音工業區,2025-09-26,25.064764,121.114856,0.99197537
CAC040,拉拉山,2025-09-26,24.699317,121.427133,1.5581458e-08
C0V790,萬山,2025-09-26,22.905944,120.688056,0.48457104
U2HA30,臺大和社,2025-09-26,23.590856,120.888864,0.004906598
C0AJ90,澳底,2025-09-26,25.0552,121.9253,0.13239676
C0Z100,東華,2025-09-26,23.89525,121.549833,0.41041875
C0G970,三豐,2025-09-26,23.882,120.2895,0.52508557
V2K610,大庄合作社,2025-09-26,23.8068,120.367939,0.43098906
C0V900,汕尾,2025-09-26,22.4782,120.4151,0.13449898
C1R630,龍泉,2025-09-26,22.66701,120.59091,0.12978457
C1AC50,關渡,2025-09-26,25.133486,121.469331,0.99534494
C0C800,四稜,2025-09-26,24.64733,121.4293,5.9446934e-06
C0F9I0,神岡,2025-09-26,24.272481,120.658314,0.17187244
C0K460,斗南,2025-09-26,23.678734,120.478359,0.37721944
C2O810,曾文,2025-09-26,23.219681,120.497328,0.55517936
467280,後龍,2025-09-26,24.648563,120.831834,0.13391568
C1F9J1,清水林,2025-09-26,24.071242,120.820419,0.055260785
C2A650,火燒寮,2025-09-26,25.002719,121.742892,0.9779996
466930,竹子湖,2025-09-26,25.162078,121.544547,0.9218829
C1I220,樟湖,2025-09-26,23.905333,120.846983,9.5982884e-08
C0I390,仁愛,2025-09-26,24.022122,121.132206,1.5277643e-06
C0Z300,東里,2025-09-26,23.26853,121.30547,0.7816972
C1V590,新發,2025-09-26,23.057019,120.646064,0.00041381933
C0K510,水林,2025-09-26,23.572924,120.24597,0.011864296
72S590,東改賓朗果園,2025-09-26,22.813889,121.071278,0.012765094
82A750,茶改北部分場,2025-09-26,24.955778,121.631222,0.9991585
C1A750,石碇服務區,2025-09-26,25.00872,121.646242,0.9922971
C0X300,鹿寮,2025-09-26,23.386047,120.477331,0.2570237
G2AI50,關渡,2025-09-26,25.11575,121.492,0.9988616
C0K590,雲林東勢,2025-09-26,23.674192,120.255721,0.37239015
C0A570,桶後,2025-09-26,24.848222,121.597992,0.99814165
C1S800,華源,2025-09-26,22.657883,121.02325,0.025876975
C0G720,溪州,2025-09-26,23.851589,120.499093,0.52765286
C1V160,達卡努瓦,2025-09-26,23.279811,120.705319,2.3075985e-07
C2M410,馬頭山,2025-09-26,23.324361,120.582017,0.98054016
C0V850,蚵仔寮,2025-09-26,22.7256,120.2527,0.03235904
C0S740,池上,2025-09-26,23.119628,121.209469,0.6519323
C1V390,尖山,2025-09-26,22.813153,120.367789,0.105453804
C0AH70,松山,2025-09-26,25.04871,121.55042,0.9960448
C0N010,鯤鯓國小,2025-09-26,23.1879,120.0889,0.03633269
C0R550,新埤,2025-09-26,22.467947,120.582894,0.11303319
C0SA60,知本（水試所）,2025-09-26,22.702394,121.082761,0.019056907
C0T9I0,豐濱,2025-09-26,23.583897,121.514806,0.9349369
