站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-04-26,23.589978,120.180394,0.9638055
12Q970,東港工作站,2024-04-26,22.479997,120.466058,0.73282653
12Q980,恆春工作站,2024-04-26,22.079678,120.714425,0.21936277
466881,新北,2024-04-26,24.9593,121.52,0.80823123
466900,淡水,2024-04-26,25.164889,121.448906,0.9865095
466920,臺北,2024-04-26,25.037658,121.514853,0.79956967
466940,基隆,2024-04-26,25.133314,121.740475,0.9567808
466990,花蓮,2024-04-26,23.975128,121.613275,0.65256065
467050,新屋,2024-04-26,25.006744,121.047486,0.99467534
467080,宜蘭,2024-04-26,24.763975,121.756528,0.8649963
467270,田中,2024-04-26,23.873803,120.581286,0.9797964
467300,東吉島,2024-04-26,23.25695,119.667467,0.9696965
467350,澎湖,2024-04-26,23.565503,119.563094,0.9750265
467410,臺南,2024-04-26,22.993239,120.204772,0.8640708
467420,永康,2024-04-26,23.038386,120.2367,0.78425664
467441,高雄,2024-04-26,22.7304,120.3125,0.6592179
467480,嘉義,2024-04-26,23.495925,120.432906,0.9017945
467490,臺中,2024-04-26,24.145736,120.684075,0.9918529
467540,大武,2024-04-26,22.355675,120.903789,0.0960929
467571,新竹,2024-04-26,24.827853,121.014219,0.9766074
467590,恆春,2024-04-26,22.003897,120.746339,0.2124063
467610,成功,2024-04-26,23.097486,121.373428,0.62058175
467620,蘭嶼,2024-04-26,22.036969,121.558339,0.053549338
467660,臺東,2024-04-26,22.752211,121.154586,0.26942432
467790,墾丁雷達站,2024-04-26,21.948235,120.808028,0.15660986
72AI40,桃改樹林分場,2024-04-26,24.944503,121.386972,0.9763044
72C440,桃園農改,2024-04-26,24.950944,121.030583,0.9858872
72C440,桃園農改場,2024-04-26,24.950944,121.030583,0.9858872
72D680,桃改新埔分場,2024-04-26,24.834444,121.066111,0.97006404
72G600,臺中農改,2024-04-26,24.003028,120.534389,0.9578139
72G600,臺中農改場,2024-04-26,24.003028,120.534389,0.9578139
72K220,南改斗南分場,2024-04-26,23.634556,120.477333,0.7043321
72M360,南改義竹分場,2024-04-26,23.360694,120.279361,0.9444347
72M700,南改鹿草分場,2024-04-26,23.416869,120.283061,0.9332738
72N100,臺南農改,2024-04-26,23.0605,120.342194,0.7176305
72N100,臺南農改場,2024-04-26,23.0605,120.342194,0.7176305
72N240,七股研究中心,2024-04-26,23.081672,120.062894,0.91402566
72Q010,高雄農改,2024-04-26,22.709333,120.525889,0.45195347
72Q010,高雄農改場,2024-04-26,22.709333,120.525889,0.45195347
72S200,東改班鳩分場,2024-04-26,22.829528,121.077694,0.28324878
72S590,東改賓朗果園,2024-04-26,22.813889,121.071278,0.54158944
72T250,花蓮農改,2024-04-26,23.975222,121.563889,0.4826371
72T250,花蓮農改場,2024-04-26,23.975222,121.563889,0.4826371
72U480,花改蘭陽分場,2024-04-26,24.686306,121.716583,0.8493167
72V140,高改旗南分場,2024-04-26,22.857861,120.516667,0.45318538
82A750,茶改北部分場,2024-04-26,24.955778,121.631222,0.86757654
82C160,茶改場,2024-04-26,24.908472,121.185333,0.98101103
82H840,茶改南部分場,2024-04-26,23.762528,120.7405,0.5912574
82S580,茶改東部分場,2024-04-26,22.907694,121.130139,0.37412292
A2C560,農工中心,2024-04-26,24.985917,121.239833,0.9939709
A2K360,水試臺西試驗場,2024-04-26,23.717231,120.190522,0.96031505
A2K570,古坑花卉中心,2024-04-26,23.63353,120.55239,0.6982785
A2K630,臺大雲林校區,2024-04-26,23.730628,120.423903,0.9447025
A2N290,臺南蘭花園區,2024-04-26,23.340258,120.379661,0.92942727
B2E890,畜試北區分所,2024-04-26,24.527806,120.770972,0.99290025
B2N890,畜產試驗所,2024-04-26,23.058972,120.336406,0.7178107
B2N890,畜試所,2024-04-26,23.058972,120.336406,0.7178107
B2Q810,畜試南區分所,2024-04-26,21.945583,120.802167,0.12977277
B2U990,畜試東區分所,2024-04-26,24.669039,121.832561,0.8767261
C0A520,山佳,2024-04-26,24.974944,121.402008,0.94013757
C0A530,坪林,2024-04-26,24.938183,121.70975,0.8432859
C0A540,四堵,2024-04-26,24.8926,121.745736,0.7695459
C0A550,泰平,2024-04-26,24.971197,121.823711,0.9018125
C0A560,福山,2024-04-26,24.776203,121.502811,0.74063396
C0A570,桶後,2024-04-26,24.848222,121.597992,0.7707109
C0A640,石碇,2024-04-26,24.993969,121.662917,0.81769115
C0A650,火燒寮,2024-04-26,25.002719,121.742892,0.9164788
C0A660,瑞芳,2024-04-26,25.113169,121.801147,0.96249306
C0A770,科教館,2024-04-26,25.096356,121.516507,0.8621885
C0A860,大坪,2024-04-26,25.165914,121.632969,0.7005249
C0A880,福隆,2024-04-26,25.017842,121.942083,0.9792263
C0A890,雙溪,2024-04-26,25.036003,121.864242,0.9344102
C0A920,富貴角,2024-04-26,25.263783,121.565258,0.9894486
C0A931,三和,2024-04-26,25.233153,121.595236,0.9930321
C0A940,金山,2024-04-26,25.223628,121.643967,0.9941014
C0A950,鼻頭角,2024-04-26,25.129036,121.923372,0.689565
C0A970,三貂角,2024-04-26,25.007606,122.002058,0.9807362
C0A980,社子,2024-04-26,25.109508,121.469681,0.9828278
C0A9C0,天母,2024-04-26,25.117494,121.537169,0.9743493
C0A9F0,內湖,2024-04-26,25.079422,121.57545,0.80109197
C0AC60,三峽,2024-04-26,24.939025,121.369728,0.9769135
C0AC70,信義,2024-04-26,25.037822,121.564597,0.8475778
C0AC80,文山,2024-04-26,25.00235,121.575728,0.78020537
C0ACA0,新莊,2024-04-26,25.051478,121.446756,0.9810544
C0AD00,三芝,2024-04-26,25.258131,121.501917,0.9908938
C0AD10,八里,2024-04-26,25.150211,121.403947,0.98993105
C0AD30,蘆洲,2024-04-26,25.086594,121.472331,0.8620153
C0AD40,土城,2024-04-26,24.973208,121.445169,0.7996182
C0AD50,鶯歌,2024-04-26,24.951533,121.346294,0.97756207
C0AG80,中和,2024-04-26,24.991622,121.491792,0.755631
C0AH00,汐止,2024-04-26,25.066881,121.658778,0.79936695
C0AH10,永和,2024-04-26,25.01125,121.508111,0.7502563
C0AH40,平等,2024-04-26,25.129142,121.577086,0.4460589
C0AH50,林口,2024-04-26,25.072181,121.38084,0.98404866
C0AH70,松山,2024-04-26,25.04871,121.55042,0.8475778
C0AH80,深坑,2024-04-26,25.002703,121.628328,0.72298896
C0AI00,五股,2024-04-26,25.07445,121.42728,0.9919882
C0AI10,屈尺,2024-04-26,24.92184,121.54475,0.81317854
C0AI20,白沙灣,2024-04-26,25.283128,121.519058,0.98630655
C0AI30,三重,2024-04-26,25.057328,121.500629,0.79334265
C0AI40,石牌,2024-04-26,25.115597,121.513139,0.9702022
C0AJ20,野柳,2024-04-26,25.20703,121.690021,0.991325
C0AJ30,淡水觀海,2024-04-26,25.184591,121.408616,0.98492444
C0AJ40,石門,2024-04-26,25.273672,121.601198,0.98761386
C0AJ50,水湳洞,2024-04-26,25.123695,121.862238,0.95664907
C0AJ60,六塊厝,2024-04-26,25.24,121.4481,0.9877814
C0AJ70,田寮,2024-04-26,25.2698,121.4886,0.9901156
C0AJ80,板橋,2024-04-26,25.0107,121.4489,0.81415695
C0AJ90,澳底,2024-04-26,25.0552,121.9253,0.93014044
C0B010,七堵,2024-04-26,25.094819,121.71713,0.84900326
C0B020,基隆嶼,2024-04-26,25.19141,121.78391,0.90053874
C0B040,大武崙,2024-04-26,25.166676,121.706993,0.9699701
