站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-06-09,23.589978,120.180394,0.007448556
12Q970,東港工作站,2024-06-09,22.479997,120.466058,0.028162494
12Q980,恆春工作站,2024-06-09,22.079678,120.714425,0.010709868
466881,新北,2024-06-09,24.9593,121.52,0.026372777
466900,淡水,2024-06-09,25.164889,121.448906,0.012853513
466920,臺北,2024-06-09,25.037658,121.514853,0.007926051
466940,基隆,2024-06-09,25.133314,121.740475,0.009148246
466990,花蓮,2024-06-09,23.975128,121.613275,0.83288366
467050,新屋,2024-06-09,25.006744,121.047486,0.023335498
467080,宜蘭,2024-06-09,24.763975,121.756528,0.38581976
467270,田中,2024-06-09,23.873803,120.581286,0.0042076185
467300,東吉島,2024-06-09,23.25695,119.667467,0.015863918
467350,澎湖,2024-06-09,23.565503,119.563094,0.01973646
467410,臺南,2024-06-09,22.993239,120.204772,0.011181346
467420,永康,2024-06-09,23.038386,120.2367,0.0056198016
467441,高雄,2024-06-09,22.7304,120.3125,0.014300238
467480,嘉義,2024-06-09,23.495925,120.432906,0.007047319
467490,臺中,2024-06-09,24.145736,120.684075,0.0038410237
467540,大武,2024-06-09,22.355675,120.903789,0.012257379
467571,新竹,2024-06-09,24.827853,121.014219,0.48354396
467590,恆春,2024-06-09,22.003897,120.746339,0.014526259
467610,成功,2024-06-09,23.097486,121.373428,0.05452884
467620,蘭嶼,2024-06-09,22.036969,121.558339,0.9959564
467660,臺東,2024-06-09,22.752211,121.154586,0.11926379
467790,墾丁雷達站,2024-06-09,21.948235,120.808028,0.017660182
72AI40,桃改樹林分場,2024-06-09,24.944503,121.386972,0.008061127
72C440,桃園農改,2024-06-09,24.950944,121.030583,0.02444219
72C440,桃園農改場,2024-06-09,24.950944,121.030583,0.02444219
72D680,桃改新埔分場,2024-06-09,24.834444,121.066111,0.76313895
72G600,臺中農改,2024-06-09,24.003028,120.534389,0.008532895
72G600,臺中農改場,2024-06-09,24.003028,120.534389,0.008532895
72K220,南改斗南分場,2024-06-09,23.634556,120.477333,0.007924183
72M360,南改義竹分場,2024-06-09,23.360694,120.279361,0.008082946
72M700,南改鹿草分場,2024-06-09,23.416869,120.283061,0.008297396
72N100,臺南農改,2024-06-09,23.0605,120.342194,0.003356296
72N100,臺南農改場,2024-06-09,23.0605,120.342194,0.003356296
72N240,七股研究中心,2024-06-09,23.081672,120.062894,0.012691828
72Q010,高雄農改,2024-06-09,22.709333,120.525889,0.009838316
72Q010,高雄農改場,2024-06-09,22.709333,120.525889,0.009838316
72S200,東改班鳩分場,2024-06-09,22.829528,121.077694,0.9699359
72S590,東改賓朗果園,2024-06-09,22.813889,121.071278,0.9663178
72T250,花蓮農改,2024-06-09,23.975222,121.563889,0.4021864
72T250,花蓮農改場,2024-06-09,23.975222,121.563889,0.4021864
72U480,花改蘭陽分場,2024-06-09,24.686306,121.716583,0.048872806
72V140,高改旗南分場,2024-06-09,22.857861,120.516667,0.008128498
82A750,茶改北部分場,2024-06-09,24.955778,121.631222,0.023092432
82C160,茶改場,2024-06-09,24.908472,121.185333,0.050214056
82H840,茶改南部分場,2024-06-09,23.762528,120.7405,0.06550001
82S580,茶改東部分場,2024-06-09,22.907694,121.130139,0.12649578
A2C560,農工中心,2024-06-09,24.985917,121.239833,0.014219045
A2K360,水試臺西試驗場,2024-06-09,23.717231,120.190522,0.006732456
A2K570,古坑花卉中心,2024-06-09,23.63353,120.55239,0.029359011
A2K630,臺大雲林校區,2024-06-09,23.730628,120.423903,0.015222702
A2N290,臺南蘭花園區,2024-06-09,23.340258,120.379661,0.00580601
B2E890,畜試北區分所,2024-06-09,24.527806,120.770972,0.004704464
B2N890,畜產試驗所,2024-06-09,23.058972,120.336406,0.003356296
B2N890,畜試所,2024-06-09,23.058972,120.336406,0.003356296
B2Q810,畜試南區分所,2024-06-09,21.945583,120.802167,0.015505904
B2U990,畜試東區分所,2024-06-09,24.669039,121.832561,0.011696907
C0A520,山佳,2024-06-09,24.974944,121.402008,0.010095227
C0A530,坪林,2024-06-09,24.938183,121.70975,0.007009933
C0A550,泰平,2024-06-09,24.971197,121.823711,0.024638338
C0A570,桶後,2024-06-09,24.848222,121.597992,0.3313898
C0A640,石碇,2024-06-09,24.993969,121.662917,0.22326489
C0A770,科教館,2024-06-09,25.096356,121.516507,0.0082838815
C0A860,大坪,2024-06-09,25.165914,121.632969,0.062248554
C0A890,雙溪,2024-06-09,25.036003,121.864242,0.011315925
C0A931,三和,2024-06-09,25.233153,121.595236,0.06323861
C0A940,金山,2024-06-09,25.223628,121.643967,0.012079496
C0A950,鼻頭角,2024-06-09,25.129036,121.923372,0.16508368
C0A970,三貂角,2024-06-09,25.007606,122.002058,0.0053934036
C0A980,社子,2024-06-09,25.109508,121.469681,0.013466204
C0A9C0,天母,2024-06-09,25.117494,121.537169,0.0037071665
C0A9F0,內湖,2024-06-09,25.079422,121.57545,0.0072955946
C0AC60,三峽,2024-06-09,24.939025,121.369728,0.008621354
C0AC70,信義,2024-06-09,25.037822,121.564597,0.0070765396
C0AC80,文山,2024-06-09,25.00235,121.575728,0.026382536
C0ACA0,新莊,2024-06-09,25.051478,121.446756,0.0051546865
C0AD00,三芝,2024-06-09,25.258131,121.501917,0.029354347
C0AD10,八里,2024-06-09,25.150211,121.403947,0.01257845
C0AD30,蘆洲,2024-06-09,25.086594,121.472331,0.0082838815
C0AD40,土城,2024-06-09,24.973208,121.445169,0.024492428
C0AD50,鶯歌,2024-06-09,24.951533,121.346294,0.009683294
C0AG80,中和,2024-06-09,24.991622,121.491792,0.021768916
C0AH00,汐止,2024-06-09,25.066881,121.658778,0.006984121
C0AH10,永和,2024-06-09,25.01125,121.508111,0.021094488
C0AH40,平等,2024-06-09,25.129142,121.577086,0.3141073
C0AH50,林口,2024-06-09,25.072181,121.38084,0.25494727
C0AH70,松山,2024-06-09,25.04871,121.55042,0.0070765396
C0AH80,深坑,2024-06-09,25.002703,121.628328,0.031014482
C0AI00,五股,2024-06-09,25.07445,121.42728,0.040908046
C0AI10,屈尺,2024-06-09,24.92184,121.54475,0.007187229
C0AI20,白沙灣,2024-06-09,25.283128,121.519058,0.017494552
C0AI30,三重,2024-06-09,25.057328,121.500629,0.007818441
C0AI40,石牌,2024-06-09,25.115597,121.513139,0.004218015
C0AJ20,野柳,2024-06-09,25.20703,121.690021,0.0124148205
C0AJ30,淡水觀海,2024-06-09,25.184591,121.408616,0.004364901
C0AJ40,石門,2024-06-09,25.273672,121.601198,0.044633098
C0AJ50,水湳洞,2024-06-09,25.123695,121.862238,0.009153702
C0AJ60,六塊厝,2024-06-09,25.24,121.4481,0.01445069
C0AJ70,田寮,2024-06-09,25.2698,121.4886,0.018664515
C0AJ80,板橋,2024-06-09,25.0107,121.4489,0.022026943
C0AJ90,澳底,2024-06-09,25.0552,121.9253,0.013020735
C0B010,七堵,2024-06-09,25.094819,121.71713,0.008753391
C0B020,基隆嶼,2024-06-09,25.19141,121.78391,0.16001087
C0B040,大武崙,2024-06-09,25.166676,121.706993,0.008766002
C0B050,八斗子,2024-06-09,25.144754,121.79167,0.009440329
C0B060,暖暖,2024-06-09,25.0957,121.7403,0.011161984
C0C460,復興,2024-06-09,24.820208,121.352281,0.49140704
C0C480,桃園,2024-06-09,24.992425,121.323172,0.038522642
C0C490,八德,2024-06-09,24.928708,121.283289,0.018725876
C0C590,觀音,2024-06-09,25.027072,121.153317,0.084987156
C0C620,蘆竹,2024-06-09,25.084275,121.265767,0.023510618
C0C630,大溪,2024-06-09,24.882853,121.265547,0.015261186
C0C650,平鎮,2024-06-09,24.897503,121.214636,0.052574176
C0C660,楊梅,2024-06-09,24.912375,121.143047,0.026197445
C0C670,龍潭,2024-06-09,24.870056,121.221389,0.022797693
C0C680,龜山,2024-06-09,25.02846,121.38656,0.1831483
C0C700,中壢,2024-06-09,24.977661,121.256375,0.04720059
C0C710,大溪永福,2024-06-09,24.892936,121.324975,0.01720398
C0C720,竹圍,2024-06-09,25.112692,121.239824,0.010914932
C0C730,中大臨海站,2024-06-09,24.966126,121.008581,0.01960154
C0C740,觀音工業區,2024-06-09,25.064764,121.114856,0.04014882
C0C750,新興坑尾,2024-06-09,25.0061,121.0971,0.033036307
