站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2020-10-30,24.9593,121.52,0.27610144
466900,淡水,2020-10-30,25.164889,121.448906,0.14046073
466920,臺北,2020-10-30,25.037658,121.514853,0.26229453
466940,基隆,2020-10-30,25.133314,121.740475,0.13560416
466990,花蓮,2020-10-30,23.975128,121.613275,0.87834424
467050,新屋,2020-10-30,25.006744,121.047486,0.018520959
467080,宜蘭,2020-10-30,24.763975,121.756528,0.91249555
467270,田中,2020-10-30,23.873803,120.581286,0.83955693
467300,東吉島,2020-10-30,23.25695,119.667467,0.52589834
467350,澎湖,2020-10-30,23.565503,119.563094,0.0013514922
467410,臺南,2020-10-30,22.993239,120.204772,0.3140495
467420,永康,2020-10-30,23.038386,120.2367,0.2893972
467441,高雄,2020-10-30,22.7304,120.3125,0.53355926
467480,嘉義,2020-10-30,23.495925,120.432906,0.3674191
467490,臺中,2020-10-30,24.145736,120.684075,0.49102452
467540,大武,2020-10-30,22.355675,120.903789,0.019569248
467571,新竹,2020-10-30,24.827853,121.014219,0.01660114
467590,恆春,2020-10-30,22.003897,120.746339,0.0025749197
467610,成功,2020-10-30,23.097486,121.373428,0.420912
467620,蘭嶼,2020-10-30,22.036969,121.558339,0.4189965
467660,臺東,2020-10-30,22.752211,121.154586,0.47075492
467790,墾丁雷達站,2020-10-30,21.948235,120.808028,0.0027457268
C0A520,山佳,2020-10-30,24.974944,121.402008,0.26191682
C0A530,坪林,2020-10-30,24.938183,121.70975,0.8886614
C0A540,四堵,2020-10-30,24.8926,121.745736,0.9231473
C0A550,泰平,2020-10-30,24.971197,121.823711,0.26089397
C0A560,福山,2020-10-30,24.776203,121.502811,0.19480628
C0A570,桶後,2020-10-30,24.848222,121.597992,0.8997982
C0A640,石碇,2020-10-30,24.993969,121.662917,0.8923586
C0A650,火燒寮,2020-10-30,25.002719,121.742892,0.8876626
C0A660,瑞芳,2020-10-30,25.113169,121.801147,0.90933406
C0A770,科教館,2020-10-30,25.096356,121.516507,0.22613335
C0A860,大坪,2020-10-30,25.165914,121.632969,0.90870076
