站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-07-08,23.589978,120.180394,0.29303288
12Q970,東港工作站,2024-07-08,22.479997,120.466058,0.15373564
12Q980,恆春工作站,2024-07-08,22.079678,120.714425,0.08046157
466881,新北,2024-07-08,24.9593,121.52,0.032297518
466900,淡水,2024-07-08,25.164889,121.448906,0.18621193
466920,臺北,2024-07-08,25.037658,121.514853,0.04055418
466940,基隆,2024-07-08,25.133314,121.740475,0.040254004
466990,花蓮,2024-07-08,23.975128,121.613275,0.05133674
467050,新屋,2024-07-08,25.006744,121.047486,0.7117943
467080,宜蘭,2024-07-08,24.763975,121.756528,0.03866583
467270,田中,2024-07-08,23.873803,120.581286,0.12312
467280,後龍,2024-07-08,24.648563,120.831834,0.77849144
467300,東吉島,2024-07-08,23.25695,119.667467,0.5016505
467350,澎湖,2024-07-08,23.565503,119.563094,0.54299515
467410,臺南,2024-07-08,22.993239,120.204772,0.21263005
467420,永康,2024-07-08,23.038386,120.2367,0.15210757
467441,高雄,2024-07-08,22.7304,120.3125,0.13897668
467480,嘉義,2024-07-08,23.495925,120.432906,0.25075778
467490,臺中,2024-07-08,24.145736,120.684075,0.21664068
467540,大武,2024-07-08,22.355675,120.903789,0.16518356
467571,新竹,2024-07-08,24.827853,121.014219,0.6446082
467590,恆春,2024-07-08,22.003897,120.746339,0.12396938
467610,成功,2024-07-08,23.097486,121.373428,0.13677448
467620,蘭嶼,2024-07-08,22.036969,121.558339,0.8974042
467660,臺東,2024-07-08,22.752211,121.154586,0.23006901
467790,墾丁雷達站,2024-07-08,21.948235,120.808028,0.13351767
72AI40,桃改樹林分場,2024-07-08,24.944503,121.386972,0.04852291
72C440,桃園農改,2024-07-08,24.950944,121.030583,0.6948897
72C440,桃園農改場,2024-07-08,24.950944,121.030583,0.6948897
72D680,桃改新埔分場,2024-07-08,24.834444,121.066111,0.672031
72G600,臺中農改,2024-07-08,24.003028,120.534389,0.14187871
72G600,臺中農改場,2024-07-08,24.003028,120.534389,0.14187871
72K220,南改斗南分場,2024-07-08,23.634556,120.477333,0.2958195
72M360,南改義竹分場,2024-07-08,23.360694,120.279361,0.22057605
72M700,南改鹿草分場,2024-07-08,23.416869,120.283061,0.23406388
72N100,臺南農改,2024-07-08,23.0605,120.342194,0.17287825
72N100,臺南農改場,2024-07-08,23.0605,120.342194,0.17287825
72N240,七股研究中心,2024-07-08,23.081672,120.062894,0.23989637
72Q010,高雄農改,2024-07-08,22.709333,120.525889,0.12351792
72Q010,高雄農改場,2024-07-08,22.709333,120.525889,0.12351792
72S200,東改班鳩分場,2024-07-08,22.829528,121.077694,0.56213546
72S590,東改賓朗果園,2024-07-08,22.813889,121.071278,0.49389824
72T250,花蓮農改,2024-07-08,23.975222,121.563889,0.052414503
72T250,花蓮農改場,2024-07-08,23.975222,121.563889,0.052414503
72U480,花改蘭陽分場,2024-07-08,24.686306,121.716583,0.044395357
72V140,高改旗南分場,2024-07-08,22.857861,120.516667,0.16304357
82A750,茶改北部分場,2024-07-08,24.955778,121.631222,0.027408771
82C160,茶改場,2024-07-08,24.908472,121.185333,0.3262895
82H840,茶改南部分場,2024-07-08,23.762528,120.7405,0.25126907
82S580,茶改東部分場,2024-07-08,22.907694,121.130139,0.21072564
A2C560,農工中心,2024-07-08,24.985917,121.239833,0.24569538
A2K360,水試臺西試驗場,2024-07-08,23.717231,120.190522,0.28005517
A2K570,古坑花卉中心,2024-07-08,23.63353,120.55239,0.21377382
A2K630,臺大雲林校區,2024-07-08,23.730628,120.423903,0.21962777
A2N290,臺南蘭花園區,2024-07-08,23.340258,120.379661,0.20815639
B2E890,畜試北區分所,2024-07-08,24.527806,120.770972,0.61321527
B2N890,畜產試驗所,2024-07-08,23.058972,120.336406,0.17301431
B2N890,畜試所,2024-07-08,23.058972,120.336406,0.17301431
B2Q810,畜試南區分所,2024-07-08,21.945583,120.802167,0.12338384
B2U990,畜試東區分所,2024-07-08,24.669039,121.832561,0.03696596
C0A520,山佳,2024-07-08,24.974944,121.402008,0.03301748
C0A530,坪林,2024-07-08,24.938183,121.70975,0.021619404
C0A550,泰平,2024-07-08,24.971197,121.823711,0.02394766
C0A570,桶後,2024-07-08,24.848222,121.597992,0.048750807
C0A640,石碇,2024-07-08,24.993969,121.662917,0.037878286
C0A770,科教館,2024-07-08,25.096356,121.516507,0.04952589
C0A860,大坪,2024-07-08,25.165914,121.632969,0.08913668
C0A890,雙溪,2024-07-08,25.036003,121.864242,0.046476804
C0A931,三和,2024-07-08,25.233153,121.595236,0.13096727
C0A940,金山,2024-07-08,25.223628,121.643967,0.082030416
C0A950,鼻頭角,2024-07-08,25.129036,121.923372,0.076346226
C0A970,三貂角,2024-07-08,25.007606,122.002058,0.043740008
C0A980,社子,2024-07-08,25.109508,121.469681,0.1529846
C0A9C0,天母,2024-07-08,25.117494,121.537169,0.049613338
C0A9F0,內湖,2024-07-08,25.079422,121.57545,0.03367791
C0AC60,三峽,2024-07-08,24.939025,121.369728,0.048990563
C0AC70,信義,2024-07-08,25.037822,121.564597,0.030212918
C0AC80,文山,2024-07-08,25.00235,121.575728,0.034751937
C0ACA0,新莊,2024-07-08,25.051478,121.446756,0.06733683
C0AD10,八里,2024-07-08,25.150211,121.403947,0.21461536
C0AD30,蘆洲,2024-07-08,25.086594,121.472331,0.04947316
C0AD40,土城,2024-07-08,24.973208,121.445169,0.03551075
C0AD50,鶯歌,2024-07-08,24.951533,121.346294,0.04964317
C0AG80,中和,2024-07-08,24.991622,121.491792,0.040179323
C0AH00,汐止,2024-07-08,25.066881,121.658778,0.029259589
C0AH10,永和,2024-07-08,25.01125,121.508111,0.0400262
C0AH40,平等,2024-07-08,25.129142,121.577086,0.11862097
C0AH50,林口,2024-07-08,25.072181,121.38084,0.14067014
C0AH70,松山,2024-07-08,25.04871,121.55042,0.030212918
C0AH80,深坑,2024-07-08,25.002703,121.628328,0.039223775
C0AI00,五股,2024-07-08,25.07445,121.42728,0.12893942
C0AI10,屈尺,2024-07-08,24.92184,121.54475,0.02882315
C0AI20,白沙灣,2024-07-08,25.283128,121.519058,0.29718605
C0AI30,三重,2024-07-08,25.057328,121.500629,0.040393513
C0AI40,石牌,2024-07-08,25.115597,121.513139,0.07538164
C0AJ20,野柳,2024-07-08,25.20703,121.690021,0.10421938
C0AJ30,淡水觀海,2024-07-08,25.184591,121.408616,0.16265072
C0AJ40,石門,2024-07-08,25.273672,121.601198,0.28154817
C0AJ50,水湳洞,2024-07-08,25.123695,121.862238,0.038294032
C0AJ60,六塊厝,2024-07-08,25.24,121.4481,0.26328966
C0AJ70,田寮,2024-07-08,25.2698,121.4886,0.27024525
C0AJ80,板橋,2024-07-08,25.0107,121.4489,0.049602926
C0AJ90,澳底,2024-07-08,25.0552,121.9253,0.048856217
C0B010,七堵,2024-07-08,25.094819,121.71713,0.043627564
C0B020,基隆嶼,2024-07-08,25.19141,121.78391,0.05020023
C0B040,大武崙,2024-07-08,25.166676,121.706993,0.057444718
C0B050,八斗子,2024-07-08,25.144754,121.79167,0.03917956
C0B060,暖暖,2024-07-08,25.0957,121.7403,0.033152357
C0C460,復興,2024-07-08,24.820208,121.352281,0.070668936
C0C480,桃園,2024-07-08,24.992425,121.323172,0.07599066
C0C490,八德,2024-07-08,24.928708,121.283289,0.06981343
C0C590,觀音,2024-07-08,25.027072,121.153317,0.77786636
C0C620,蘆竹,2024-07-08,25.084275,121.265767,0.3227365
C0C630,大溪,2024-07-08,24.882853,121.265547,0.097881146
C0C650,平鎮,2024-07-08,24.897503,121.214636,0.19116957
C0C660,楊梅,2024-07-08,24.912375,121.143047,0.32706332
C0C670,龍潭,2024-07-08,24.870056,121.221389,0.08972902
C0C680,龜山,2024-07-08,25.02846,121.38656,0.13566731
C0C700,中壢,2024-07-08,24.977661,121.256375,0.11128839
C0C710,大溪永福,2024-07-08,24.892936,121.324975,0.05944247
C0C720,竹圍,2024-07-08,25.112692,121.239824,0.22245029
C0C730,中大臨海站,2024-07-08,24.966126,121.008581,0.69310445
C0C740,觀音工業區,2024-07-08,25.064764,121.114856,0.7494451
C0C750,新興坑尾,2024-07-08,25.0061,121.0971,0.7019072
C0D430,峨眉,2024-07-08,24.6905,121.017189,0.5895717
C0D480,打鐵坑,2024-07-08,24.849664,121.150789,0.21075706
C0D540,橫山,2024-07-08,24.71116,121.11693,0.20209917
C0D560,竹東,2024-07-08,24.767147,121.057881,0.19961002
C0D580,寶山,2024-07-08,24.735006,121.025192,0.22917394
C0D590,新豐,2024-07-08,24.87068,120.97721,0.94232386
C0D650,湖口,2024-07-08,24.904794,121.043628,0.7230978
C0D660,新竹市東區,2024-07-08,24.798681,120.986942,0.5539007
C0D670,海天一線,2024-07-08,24.831986,120.914438,0.93226653
C0D680,香山濕地,2024-07-08,24.783581,120.914988,0.55883366
C0D690,外湖,2024-07-08,24.917735,120.968711,0.6807084
C0D700,關西,2024-07-08,24.7977,121.1732,0.19879812
C0E420,竹南,2024-07-08,24.708978,120.888897,0.8485943
C0E430,南庄,2024-07-08,24.601775,121.000214,0.8145238
C0E550,明德,2024-07-08,24.583486,120.885411,0.760807
C0E590,通霄,2024-07-08,24.471892,120.704622,0.6091862
C0E730,頭份,2024-07-08,24.688247,120.912206,0.83791995
C0E740,造橋,2024-07-08,24.637056,120.864778,0.78230536
C0E750,苗栗,2024-07-08,24.564569,120.824575,0.71392864
C0E780,銅鑼,2024-07-08,24.489681,120.790853,0.67293483
C0E791,卓蘭,2024-07-08,24.3126,120.8244,0.57342595
C0E810,西湖,2024-07-08,24.562947,120.7485,0.7895651
C0E820,獅潭,2024-07-08,24.539133,120.920042,0.8213486
C0E830,苑裡,2024-07-08,24.439714,120.653053,0.5271484
C0E850,大河,2024-07-08,24.618069,120.948578,0.6757396
C0E870,高鐵苗栗,2024-07-08,24.60725,120.826094,0.7533962
C0E910,海埔,2024-07-08,24.648767,120.772435,0.75948685
C0E920,通霄漁港,2024-07-08,24.498589,120.673876,0.61232024
C0E930,龍鳳,2024-07-08,24.700034,120.859125,0.83767617
C0F0B0,石岡,2024-07-08,24.276061,120.777644,0.4680646
C0F850,東勢,2024-07-08,24.246428,120.833047,0.60803574
C0F970,大坑,2024-07-08,24.173142,120.722289,0.2385142
C0F9I0,神岡,2024-07-08,24.272481,120.658314,0.33009946
C0F9K0,大安,2024-07-08,24.345061,120.588025,0.4404799
C0F9L0,后里,2024-07-08,24.310436,120.729725,0.44095686
C0F9M0,豐原,2024-07-08,24.254322,120.720692,0.43882126
C0F9N0,大里,2024-07-08,24.092464,120.701378,0.12562133
C0F9O0,潭子,2024-07-08,24.213106,120.703933,0.35155234
C0F9P0,清水,2024-07-08,24.312297,120.562242,0.36033913
C0F9Q0,外埔,2024-07-08,24.347817,120.705686,0.38378426
C0F9R0,龍井,2024-07-08,24.184536,120.528972,0.34635168
C0F9S0,烏日,2024-07-08,24.107058,120.624103,0.11414115
C0F9T0,西屯,2024-07-08,24.179494,120.641275,0.20258087
C0F9U0,南屯,2024-07-08,24.137006,120.637969,0.18651603
C0F9X0,大雅(中科園區),2024-07-08,24.21528,120.62445,0.2442105
