站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-09-03,21.931672,120.838942,0.9869084
C1F9D1,白毛台,2025-09-03,24.158325,120.886933,0.8048416
C0G940,竹塘,2025-09-03,23.848253,120.386764,0.21947394
467590,恆春,2025-09-03,22.003897,120.746339,0.99115497
C1O850,環湖,2025-09-03,23.148617,120.418633,0.16587402
C0U710,太平山,2025-09-03,24.505486,121.525656,1.938282e-08
C0E820,獅潭,2025-09-03,24.539133,120.920042,0.8765648
C0V880,興達,2025-09-03,22.8778,120.2127,0.12722103
C0S890,關山,2025-09-03,23.0395,121.175017,0.3191015
C0SB30,新蘭,2025-09-03,22.869214,121.223228,0.75780326
C2R970,屏科大,2025-09-03,22.648275,120.619247,0.15185674
C1Z130,銅門,2025-09-03,23.965694,121.492842,0.40097815
C0AD40,土城,2025-09-03,24.973208,121.445169,0.9919866
CAN140,六官養殖協會,2025-09-03,23.22881,120.29962,0.1369831
C0X180,山上,2025-09-03,23.0757,120.363253,0.13178177
C0F9Z0,雪山東峰,2025-09-03,24.388792,121.268675,2.3896135e-08
C1M480,獨立山,2025-09-03,23.537022,120.607797,0.996316
C0X220,學甲,2025-09-03,23.230367,120.182187,0.13691917
467650,日月潭,2025-09-03,23.881325,120.90805,0.98763835
C0K600,箔子寮,2025-09-03,23.6197,120.14,0.16873276
C0G830,埤頭,2025-09-03,23.866003,120.452806,0.21838053
C0S950,七塊厝,2025-09-03,22.954453,121.229922,0.3427999
467110,金門,2025-09-03,24.407306,118.289281,0.24556495
C0AH80,深坑,2025-09-03,25.002703,121.628328,0.98359555
C0A970,三貂角,2025-09-03,25.007606,122.002058,0.08505308
C2D730,寶山農場,2025-09-03,24.732444,120.976153,0.9471032
C0K430,褒忠,2025-09-03,23.690938,120.303634,0.3524266
467480,嘉義,2025-09-03,23.495925,120.432906,0.16688308
C0V400,阿公店,2025-09-03,22.804194,120.355528,0.09207347
