站號,站名,日期,lat,lon,nian
466930,竹子湖,2024-11-28,25.162078,121.544547,0.0
467110,金門,2024-11-28,24.407306,118.289281,0.0
467490,臺中,2024-11-28,24.145736,120.684075,0.0
467550,玉山,2024-11-28,23.487614,120.959522,0.0
C0FA30,梧棲,2024-11-28,24.256003,120.523381,0.0
C0W130,花嶼,2024-11-28,23.40007,119.32276,0.0
C0W140,金沙,2024-11-28,24.488292,118.408778,0.0
C0X050,東河,2024-11-28,23.296598,120.385608,0.0
C0X060,下營,2024-11-28,23.22695,120.256261,0.0
C0X080,佳里,2024-11-28,23.173039,120.145086,1.0
C0X110,臺南市南區,2024-11-28,22.961189,120.188378,0.0
C0X120,麻豆,2024-11-28,23.183289,120.248611,1.0
C0X160,仁德,2024-11-28,22.968258,120.257689,1.0
C0X190,安平,2024-11-28,22.993161,120.152181,1.0
C0X200,左鎮,2024-11-28,23.056758,120.408522,1.0
C0X210,白河,2024-11-28,23.347466,120.414427,1.0
C0X230,鹽水,2024-11-28,23.272621,120.247641,1.0
C0X240,關子嶺,2024-11-28,23.331169,120.508025,0.0
C0X250,新營,2024-11-28,23.310689,120.316681,1.0
C0X260,後壁,2024-11-28,23.366358,120.362326,1.0
C0X290,北門,2024-11-28,23.267772,120.125481,1.0
C0X300,鹿寮,2024-11-28,23.386047,120.477331,1.0
C0X320,柳營,2024-11-28,23.253328,120.375253,0.0
C0Z050,佳心,2024-11-28,23.34567,121.21316,0.0
C0Z061,玉里,2024-11-28,23.3215,121.339656,1.0
C0Z070,舞鶴,2024-11-28,23.46811,121.37407,0.0
C0Z080,富源,2024-11-28,23.587642,121.378225,1.0
C0Z150,吉安光華,2024-11-28,23.930925,121.595153,0.0
C0Z200,萬榮,2024-11-28,23.709219,121.420106,1.0
C0Z210,瑞穗,2024-11-28,23.5239,121.39021,1.0
C0Z220,和平林道,2024-11-28,24.343922,121.656317,0.0
C0Z230,和平,2024-11-28,24.30717,121.77007,0.0
C0Z250,瑞穗林道,2024-11-28,23.49284,121.30688,0.0
C0Z280,德武,2024-11-28,23.47426,121.41071,1.0
C0Z310,清水斷崖,2024-11-28,24.218294,121.689142,1.0
C0Z320,清水林道,2024-11-28,23.27125,121.188272,0.0
