站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2017-07-23,21.931672,120.838942,0.89809525
C1F9D1,白毛台,2017-07-23,24.158325,120.886933,0.85862494
C0G940,竹塘,2017-07-23,23.848253,120.386764,0.30810288
467590,恆春,2017-07-23,22.003897,120.746339,0.08188625
C1O850,環湖,2017-07-23,23.148617,120.418633,0.27946264
C0U710,太平山,2017-07-23,24.505486,121.525656,5.6237787e-10
C0E820,獅潭,2017-07-23,24.539133,120.920042,0.1564555
C0V880,興達,2017-07-23,22.8778,120.2127,0.093075976
C0S890,關山,2017-07-23,23.0395,121.175017,0.9982194
C0SB30,新蘭,2017-07-23,22.869214,121.223228,0.0032977972
C2R970,屏科大,2017-07-23,22.648275,120.619247,0.04375987
K2F750,種苗繁殖,2017-07-23,24.225972,120.800917,0.36911368
C1Z130,銅門,2017-07-23,23.965694,121.492842,0.72188795
C0AD40,土城,2017-07-23,24.973208,121.445169,0.1300455
CAN140,六官養殖協會,2017-07-23,23.22881,120.29962,0.5718794
C0X180,山上,2017-07-23,23.0757,120.363253,0.8372515
C0F9Z0,雪山東峰,2017-07-23,24.388792,121.268675,4.3305133e-09
C1M480,獨立山,2017-07-23,23.537022,120.607797,0.0076178
C0X220,學甲,2017-07-23,23.230367,120.182187,0.48036492
467650,日月潭,2017-07-23,23.881325,120.90805,2.589406e-06
C0K600,箔子寮,2017-07-23,23.6197,120.14,0.23255788
C0G830,埤頭,2017-07-23,23.866003,120.452806,0.59936374
C0S950,七塊厝,2017-07-23,22.954453,121.229922,0.00859292
467110,金門,2017-07-23,24.407306,118.289281,0.0006238944
C0AH80,深坑,2017-07-23,25.002703,121.628328,0.13101842
467990,馬祖,2017-07-23,26.169269,119.923419,0.00031839634
C0A970,三貂角,2017-07-23,25.007606,122.002058,0.99989563
C2D730,寶山農場,2017-07-23,24.732444,120.976153,0.06820499
C0K430,褒忠,2017-07-23,23.690938,120.303634,0.48083302
467480,嘉義,2017-07-23,23.495925,120.432906,0.2828443
C2E540,後龍,2017-07-23,24.606489,120.783933,0.119670555
C0V400,阿公店,2017-07-23,22.804194,120.355528,0.74167216
C0R440,大漢山,2017-07-23,22.405264,120.753181,0.00011440197
C0K280,四湖,2017-07-23,23.630414,120.227125,0.1660968
C1F9B1,桐林,2017-07-23,24.066172,120.735194,0.9865021
C2H9U0,鳳鵬,2017-07-23,23.763919,120.788061,0.92949784
C0K390,土庫,2017-07-23,23.679029,120.395574,0.6597822
C1I450,望鄉山,2017-07-23,23.594153,120.944286,3.3133227e-09
C0E910,海埔,2017-07-23,24.648767,120.772435,0.11701609
B2E890,畜試北區分所,2017-07-23,24.527806,120.770972,0.7188894
C0R750,四林格山,2017-07-23,22.076989,120.802439,0.9873493
C0F0C0,中坑,2017-07-23,24.248517,120.903319,6.077334e-07
C1I121,大鞍,2017-07-23,23.678381,120.760017,1.4344868e-08
72U480,花改蘭陽分場,2017-07-23,24.686306,121.716583,0.49477383
C0A770,科教館,2017-07-23,25.096356,121.516507,0.16169274
C0AJ60,六塊厝,2017-07-23,25.24,121.4481,0.013727859
C0R620,墾雷,2017-07-23,21.900836,120.855269,0.9826795
467420,永康,2017-07-23,23.038386,120.2367,0.924013
467300,東吉島,2017-07-23,23.25695,119.667467,0.0005154821
C0I410,名間,2017-07-23,23.837053,120.701447,0.54177815
A2C560,農工中心,2017-07-23,24.985917,121.239833,0.63376254
C0V740,旗山,2017-07-23,22.888614,120.483597,0.74838847
C0Z061,玉里,2017-07-23,23.3215,121.339656,0.9831762
