站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-08-04,21.931672,120.838942,0.47160092
C1F9D1,白毛台,2026-08-04,24.158325,120.886933,1.2042392e-05
C0G940,竹塘,2026-08-04,23.848253,120.386764,0.2290566
467590,恆春,2026-08-04,22.003897,120.746339,0.30453494
C0U710,太平山,2026-08-04,24.505486,121.525656,3.87363e-09
C0E820,獅潭,2026-08-04,24.539133,120.920042,0.32544318
C2SD70,二層坪,2026-08-04,22.94105,121.16838,0.5336301
C0V880,興達,2026-08-04,22.8778,120.2127,0.7065825
C0SB30,新蘭,2026-08-04,22.869214,121.223228,0.070899844
C2R970,屏科大,2026-08-04,22.648275,120.619247,0.15516192
C1Z130,銅門,2026-08-04,23.965694,121.492842,0.8547114
C0AD40,土城,2026-08-04,24.973208,121.445169,0.1841916
CAN140,六官養殖協會,2026-08-04,23.22881,120.29962,0.44887182
C0X180,山上,2026-08-04,23.0757,120.363253,0.0071892496
C0F9Z0,雪山東峰,2026-08-04,24.388792,121.268675,1.0450545e-08
C1M480,獨立山,2026-08-04,23.537022,120.607797,0.00057083863
C0X220,學甲,2026-08-04,23.230367,120.182187,0.194392
467650,日月潭,2026-08-04,23.881325,120.90805,3.7857546e-08
A2K570,古坑(花卉中心),2026-08-04,23.633531,120.552392,0.61617404
C0K600,箔子寮,2026-08-04,23.6197,120.14,0.15178224
C0G830,埤頭,2026-08-04,23.866003,120.452806,0.82804066
C0S950,七塊厝,2026-08-04,22.954453,121.229922,0.98445934
C0SE00,樟原南溪,2026-08-04,23.4023,121.42318,0.9998166
467110,金門,2026-08-04,24.407306,118.289281,0.5384695
C0AH80,深坑,2026-08-04,25.002703,121.628328,0.27418393
C0A970,三貂角,2026-08-04,25.007606,122.002058,0.9254521
C2D730,寶山農場,2026-08-04,24.732444,120.976153,0.11807661
C0K430,褒忠,2026-08-04,23.690938,120.303634,0.16063057
467480,嘉義,2026-08-04,23.495925,120.432906,0.32884163
C0V400,阿公店,2026-08-04,22.804194,120.355528,0.84726465
C2S800,華源,2026-08-04,22.65783,121.0232,0.14540538
C0V960,西阿里關山,2026-08-04,23.183025,120.64143,0.0010437191
C2SA40,瑞和,2026-08-04,22.974361,121.156697,0.5207596
C0E960,觀霧分站,2026-08-04,24.505781,121.113921,1.4099083e-08
467550,玉山,2026-08-04,23.48718,120.95943,3.7832425e-08
C0R440,大漢山,2026-08-04,22.405264,120.753181,4.502491e-08
C0SD30,東清國小,2026-08-04,22.057128,121.564922,0.99931026
C1F9B1,桐林,2026-08-04,24.066172,120.735194,0.4080541
C2I210,蘆竹湳,2026-08-04,23.93398,120.81209,0.00024558807
C2H9U0,鳳鵬,2026-08-04,23.763919,120.788061,0.56298184
C0K390,土庫,2026-08-04,23.679029,120.395574,0.3298301
C1I450,望鄉山,2026-08-04,23.594153,120.944286,2.058381e-08
C0E910,海埔,2026-08-04,24.648767,120.772435,0.06553494
B2E890,畜試北區分所,2026-08-04,24.527806,120.770972,0.010762253
C0R750,四林格山,2026-08-04,22.076989,120.802439,0.9997686
C0F0C0,中坑,2026-08-04,24.248517,120.903319,5.179656e-06
C1I121,大鞍,2026-08-04,23.678381,120.760017,2.221281e-08
C2G9E0,移民庄,2026-08-04,23.9784,120.40283,0.16078871
72U480,花改蘭陽分場,2026-08-04,24.686306,121.716583,0.13753171
