站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-08-04,21.931672,120.838942,0.99068904
C1F9D1,白毛台,2026-08-04,24.158325,120.886933,0.993653
C0G940,竹塘,2026-08-04,23.848253,120.386764,0.055806767
467590,恆春,2026-08-04,22.003897,120.746339,0.9915762
C0U710,太平山,2026-08-04,24.505486,121.525656,1.3699173e-08
C0E820,獅潭,2026-08-04,24.539133,120.920042,0.06071563
C2SD70,二層坪,2026-08-04,22.94105,121.16838,0.9978416
C0V880,興達,2026-08-04,22.8778,120.2127,0.11498773
C0SB30,新蘭,2026-08-04,22.869214,121.223228,0.98275733
C2R970,屏科大,2026-08-04,22.648275,120.619247,0.14458369
C1Z130,銅門,2026-08-04,23.965694,121.492842,0.13690811
C0AD40,土城,2026-08-04,24.973208,121.445169,0.12650447
CAN140,六官養殖協會,2026-08-04,23.22881,120.29962,0.09634009
C0X180,山上,2026-08-04,23.0757,120.363253,0.12983045
C0F9Z0,雪山東峰,2026-08-04,24.388792,121.268675,1.2940218e-08
C1M480,獨立山,2026-08-04,23.537022,120.607797,0.08827104
C0X220,學甲,2026-08-04,23.230367,120.182187,0.08925569
467650,日月潭,2026-08-04,23.881325,120.90805,0.00046642064
A2K570,古坑(花卉中心),2026-08-04,23.633531,120.552392,0.06729414
C0K600,箔子寮,2026-08-04,23.6197,120.14,0.09012394
C0G830,埤頭,2026-08-04,23.866003,120.452806,0.10328199
C0S950,七塊厝,2026-08-04,22.954453,121.229922,0.9995695
C0SE00,樟原南溪,2026-08-04,23.4023,121.42318,0.9998622
467110,金門,2026-08-04,24.407306,118.289281,0.035356946
C0AH80,深坑,2026-08-04,25.002703,121.628328,0.8657278
C0A970,三貂角,2026-08-04,25.007606,122.002058,0.9984488
C2D730,寶山農場,2026-08-04,24.732444,120.976153,0.22908561
C0K430,褒忠,2026-08-04,23.690938,120.303634,0.05646297
467480,嘉義,2026-08-04,23.495925,120.432906,0.18199478
C0V400,阿公店,2026-08-04,22.804194,120.355528,0.03871597
C2S800,華源,2026-08-04,22.65783,121.0232,0.012221872
C0V960,西阿里關山,2026-08-04,23.183025,120.64143,0.2882185
C2SA40,瑞和,2026-08-04,22.974361,121.156697,0.99757916
C0E960,觀霧分站,2026-08-04,24.505781,121.113921,1.4381668e-05
467550,玉山,2026-08-04,23.48718,120.95943,3.0708303e-08
C0R440,大漢山,2026-08-04,22.405264,120.753181,0.12647134
C0SD30,東清國小,2026-08-04,22.057128,121.564922,0.9924017
C1F9B1,桐林,2026-08-04,24.066172,120.735194,0.15308757
C2I210,蘆竹湳,2026-08-04,23.93398,120.81209,0.9971105
C2H9U0,鳳鵬,2026-08-04,23.763919,120.788061,0.15697502
C0K390,土庫,2026-08-04,23.679029,120.395574,0.095784515
C1I450,望鄉山,2026-08-04,23.594153,120.944286,2.3067376e-08
C0E910,海埔,2026-08-04,24.648767,120.772435,0.15824884
B2E890,畜試北區分所,2026-08-04,24.527806,120.770972,0.102965154
C0R750,四林格山,2026-08-04,22.076989,120.802439,0.9349931
