站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-11-01,21.931672,120.838942,0.019738333
C1F9D1,白毛台,2025-11-01,24.158325,120.886933,0.46708304
C0G940,竹塘,2025-11-01,23.848253,120.386764,0.32658938
467590,恆春,2025-11-01,22.003897,120.746339,0.028532544
C1O850,環湖,2025-11-01,23.148617,120.418633,0.9346775
C0U710,太平山,2025-11-01,24.505486,121.525656,0.26810586
C0E820,獅潭,2025-11-01,24.539133,120.920042,0.9940205
C0V880,興達,2025-11-01,22.8778,120.2127,0.5572583
C0S890,關山,2025-11-01,23.0395,121.175017,0.67347425
C0SB30,新蘭,2025-11-01,22.869214,121.223228,0.2724146
C2R970,屏科大,2025-11-01,22.648275,120.619247,0.8802436
C1Z130,銅門,2025-11-01,23.965694,121.492842,0.35462192
C0AD40,土城,2025-11-01,24.973208,121.445169,0.0083671175
CAN140,六官養殖協會,2025-11-01,23.22881,120.29962,0.62036157
C0X180,山上,2025-11-01,23.0757,120.363253,0.5535484
C0F9Z0,雪山東峰,2025-11-01,24.388792,121.268675,0.00034175933
C1M480,獨立山,2025-11-01,23.537022,120.607797,0.44857267
C0X220,學甲,2025-11-01,23.230367,120.182187,0.6181842
467650,日月潭,2025-11-01,23.881325,120.90805,0.29438475
C0K600,箔子寮,2025-11-01,23.6197,120.14,0.59892476
C0G830,埤頭,2025-11-01,23.866003,120.452806,0.33075276
C0S950,七塊厝,2025-11-01,22.954453,121.229922,0.94280154
467110,金門,2025-11-01,24.407306,118.289281,0.02615639
C0AH80,深坑,2025-11-01,25.002703,121.628328,0.0098416
C0A970,三貂角,2025-11-01,25.007606,122.002058,0.005142067
C2D730,寶山農場,2025-11-01,24.732444,120.976153,0.9984165
C0K430,褒忠,2025-11-01,23.690938,120.303634,0.7746624
467480,嘉義,2025-11-01,23.495925,120.432906,0.6718046
C0V400,阿公店,2025-11-01,22.804194,120.355528,0.5425075
C0E960,觀霧分站,2025-11-01,24.505781,121.113921,0.03309236
467550,玉山,2025-11-01,23.48718,120.95943,0.00030934653
C0R440,大漢山,2025-11-01,22.405264,120.753181,0.002399132
C0K280,四湖,2025-11-01,23.630414,120.227125,0.80579025
C1F9B1,桐林,2025-11-01,24.066172,120.735194,0.925003
C2H9U0,鳳鵬,2025-11-01,23.763919,120.788061,0.16091987
C0K390,土庫,2025-11-01,23.679029,120.395574,0.18431132
C1I450,望鄉山,2025-11-01,23.594153,120.944286,0.00051364943
C0E910,海埔,2025-11-01,24.648767,120.772435,0.99394244
B2E890,畜試北區分所,2025-11-01,24.527806,120.770972,0.9913367
C0R750,四林格山,2025-11-01,22.076989,120.802439,0.6449466
C0F0C0,中坑,2025-11-01,24.248517,120.903319,0.45047042
C1I121,大鞍,2025-11-01,23.678381,120.760017,0.06038454
72U480,花改蘭陽分場,2025-11-01,24.686306,121.716583,0.004084604
C0A770,科教館,2025-11-01,25.096356,121.516507,0.0054659373
C0AJ60,六塊厝,2025-11-01,25.24,121.4481,0.003958313
C0R620,墾雷,2025-11-01,21.900836,120.855269,0.0075769722
467420,永康,2025-11-01,23.038386,120.2367,0.43312383
C0I410,名間,2025-11-01,23.837053,120.701447,0.27669546
A2C560,農工中心,2025-11-01,24.985917,121.239833,0.06843366
C0V740,旗山,2025-11-01,22.888614,120.483597,0.36879045
C0Z061,玉里,2025-11-01,23.3215,121.339656,0.074829295
C0S840,南田,2025-11-01,22.279725,120.889208,0.008016623
C1I470,杉林溪,2025-11-01,23.639517,120.786444,0.0240096
C1X040,東原,2025-11-01,23.291597,120.463822,0.28545174
C0R660,枋寮,2025-11-01,22.367722,120.590647,0.30992264
C1R120,上德文,2025-11-01,22.763272,120.704442,0.5702595
C0K450,大埤,2025-11-01,23.646074,120.431537,0.3119398
C0UA00,土場,2025-11-01,24.576533,121.495333,0.008764921
467080,宜蘭,2025-11-01,24.763975,121.756528,0.0040423353
C0N030,四草,2025-11-01,23.0235,120.1116,0.52143586
467410,臺南,2025-11-01,22.99328,120.20492,0.42374128
C0V650,彌陀,2025-11-01,22.783806,120.246361,0.5164434
C0D660,新竹市東區,2025-11-01,24.798681,120.986942,0.98854303
82S580,茶改東部分場,2025-11-01,22.907694,121.130139,0.5042013
C0SB40,興隆,2025-11-01,22.913661,121.257469,0.28825614
467050,新屋,2025-11-01,25.006725,121.047492,0.0430632
C0C710,大溪永福,2025-11-01,24.892936,121.324975,0.39056242
C0FA20,溫寮,2025-11-01,24.372177,120.583125,0.9781123
C0V640,湖內,2025-11-01,22.887139,120.2445,0.5573808
C0R910,下寮,2025-11-01,22.3929,120.5548,0.3087282
C0Z020,明里,2025-11-01,23.208717,121.262342,0.09026594
C0M770,嘉義梅山,2025-11-01,23.585398,120.555587,0.5642899
C0C660,楊梅,2025-11-01,24.912375,121.143047,0.37438455
C1E511,新開,2025-11-01,24.347703,120.827019,0.9758628
G2F820,農試所(霧峰),2025-11-01,24.031261,120.688133,0.82159966
C1I070,和社,2025-11-01,23.591131,120.888861,0.86557156
C0TA80,立霧山,2025-11-01,24.183258,121.641899,0.9283122
C2F000,大肚,2025-11-01,24.15295,120.572117,0.7624773
C1S850,豐南,2025-11-01,23.122139,121.262389,0.89648354
C2A920,富貴角,2025-11-01,25.263783,121.565258,0.008714516
CAH030,茶改場竹圍站,2025-11-01,23.860083,120.637528,0.13904506
C0T960,光復,2025-11-01,23.660694,121.424964,0.058139883
C0F9M0,豐原,2025-11-01,24.254322,120.720692,0.9867782
C0R720,旭海,2025-11-01,22.205403,120.887614,0.24941339
C0V710,苓雅,2025-11-01,22.622742,120.330669,0.83995193
C0C740,觀音工業區,2025-11-01,25.064764,121.114856,0.022441661
CAC040,拉拉山,2025-11-01,24.699317,121.427133,0.74203575
C0V790,萬山,2025-11-01,22.905944,120.688056,0.6639692
U2HA30,臺大和社,2025-11-01,23.590856,120.888864,0.86557156
C2H9K0,屯原,2025-11-01,24.067969,121.209389,0.016868677
C0AJ90,澳底,2025-11-01,25.0552,121.9253,0.0059916703
C0Z100,東華,2025-11-01,23.89525,121.549833,0.05865842
C0G970,三豐,2025-11-01,23.882,120.2895,0.8351206
V2K610,大庄合作社,2025-11-01,23.8068,120.367939,0.8354912
C0V900,汕尾,2025-11-01,22.4782,120.4151,0.46348146
C1R630,龍泉,2025-11-01,22.66701,120.59091,0.8112842
C1AC50,關渡,2025-11-01,25.133486,121.469331,0.0062026447
