站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2025-04-10,23.589978,120.180394,0.010135716
12Q970,東港工作站,2025-04-10,22.479997,120.466058,0.43513155
12Q980,恆春工作站,2025-04-10,22.079678,120.714425,0.009066614
466881,新北,2025-04-10,24.959207,121.525196,0.018430602
466900,淡水,2025-04-10,25.164889,121.448906,0.011476845
466920,臺北,2025-04-10,25.037658,121.514853,0.030208196
466940,基隆,2025-04-10,25.133314,121.740475,0.0028347436
466990,花蓮,2025-04-10,23.975128,121.613275,0.15624559
467050,新屋,2025-04-10,25.006725,121.047492,0.0021542772
467080,宜蘭,2025-04-10,24.763975,121.756528,0.040792946
467270,田中,2025-04-10,23.873803,120.581286,0.10275191
467280,後龍,2025-04-10,24.648563,120.831834,0.0059166444
467290,古坑,2025-04-10,23.633639,120.551889,0.1604986
467300,東吉島,2025-04-10,23.25727,119.66762,0.0007956298
467350,澎湖,2025-04-10,23.565503,119.563094,0.00039433103
467410,臺南,2025-04-10,22.99328,120.20492,0.11909832
467420,永康,2025-04-10,23.038386,120.2367,0.26259118
467441,高雄,2025-04-10,22.730432,120.312516,0.2560517
467480,嘉義,2025-04-10,23.495925,120.432906,0.10973621
467490,臺中,2025-04-10,24.145736,120.684075,0.36030692
467540,大武,2025-04-10,22.35572,120.90374,0.48284864
467571,新竹,2025-04-10,24.827853,121.014219,0.0005817808
467590,恆春,2025-04-10,22.003897,120.746339,0.15887779
467610,成功,2025-04-10,23.097486,121.373428,0.0150486
467620,蘭嶼,2025-04-10,22.0369,121.55843,0.0039246073
467660,臺東,2025-04-10,22.752211,121.154586,0.063792355
467790,墾丁雷達站,2025-04-10,21.948235,120.808028,0.0299216
72AI40,桃改樹林分場,2025-04-10,24.944503,121.386972,0.0026912675
72C440,桃園農改場,2025-04-10,24.950944,121.030583,0.0012409042
72D680,桃改新埔分場,2025-04-10,24.834444,121.066111,0.0014230318
72G600,臺中農改場,2025-04-10,24.003028,120.534389,0.04425385
72K220,南改斗南分場,2025-04-10,23.634556,120.477333,0.15751706
72M360,南改義竹分場,2025-04-10,23.360694,120.279361,0.027255375
72M700,南改鹿草分場,2025-04-10,23.416869,120.283061,0.035992216
72N100,臺南農改場,2025-04-10,23.0605,120.342194,0.46237424
72N240,七股研究中心,2025-04-10,23.081672,120.062894,0.044087306
72Q010,高雄農改場,2025-04-10,22.709333,120.525889,0.15693241
72S200,東改班鳩分場,2025-04-10,22.829528,121.077694,0.0059519713
72S590,東改賓朗果園,2025-04-10,22.813889,121.071278,0.0051519265
72T250,花蓮農改場,2025-04-10,23.975222,121.563889,0.1248881
72U480,花改蘭陽分場,2025-04-10,24.686306,121.716583,0.16553445
72V140,高改旗南分場,2025-04-10,22.857861,120.516667,0.4789868
82A750,茶改北部分場,2025-04-10,24.955778,121.631222,0.0035818645
82C160,茶改場,2025-04-10,24.908472,121.185333,0.00017475882
82H840,茶改南部分場,2025-04-10,23.762528,120.7405,0.0053735343
82S580,茶改東部分場,2025-04-10,22.907694,121.130139,0.0074986615
A2C560,農工中心,2025-04-10,24.985917,121.239833,0.001076142
A2K360,水試臺西試驗場,2025-04-10,23.717231,120.190522,0.023200598
A2K570,古坑花卉中心,2025-04-10,23.63353,120.55239,0.1604986
A2K630,臺大雲林校區,2025-04-10,23.730628,120.423903,0.1221116
A2N290,臺南蘭花園區,2025-04-10,23.340258,120.379661,0.0804209
B2E890,畜試北區分所,2025-04-10,24.527806,120.770972,0.016283166
B2N890,畜產試驗所,2025-04-10,23.058972,120.336406,0.46609712
B2Q810,畜試南區分所,2025-04-10,21.945583,120.802167,0.043141052
B2U990,畜試東區分所,2025-04-10,24.669039,121.832561,0.24538353
C0A520,山佳,2025-04-10,24.974944,121.402008,0.022421746
C0A530,坪林,2025-04-10,24.938183,121.70975,0.011331866
C0A550,泰平,2025-04-10,24.971197,121.823711,0.0031652346
C0A570,桶後,2025-04-10,24.848222,121.597992,0.014967017
C0A640,石碇,2025-04-10,24.993969,121.662917,0.0010155231
C0A770,科教館,2025-04-10,25.096356,121.516507,0.018982742
C0A860,大坪,2025-04-10,25.165914,121.632969,0.0017294291
C0A890,雙溪,2025-04-10,25.036003,121.864242,0.06387488
C0A931,三和,2025-04-10,25.233153,121.595236,6.9468224e-05
C0A940,金山,2025-04-10,25.223628,121.643967,0.0015593851
C0A950,鼻頭角,2025-04-10,25.129036,121.923372,0.010000448
C0A970,三貂角,2025-04-10,25.007606,122.002058,0.07328074
C0A980,社子,2025-04-10,25.109508,121.469681,0.012922791
C0A9C0,天母,2025-04-10,25.117494,121.537169,0.024496045
C0A9F0,內湖,2025-04-10,25.079422,121.57545,0.030208196
C0AC60,三峽,2025-04-10,24.939025,121.369728,0.0025058768
C0AC70,信義,2025-04-10,25.037822,121.564597,0.030208196
C0AC80,文山,2025-04-10,25.00235,121.575728,0.015649142
C0ACA0,新莊,2025-04-10,25.051478,121.446756,0.03679872
C0AD10,八里,2025-04-10,25.150211,121.403947,0.015683364
C0AD30,蘆洲,2025-04-10,25.086594,121.472331,0.018315542
C0AD40,土城,2025-04-10,24.973208,121.445169,0.021204729
