站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2026-07-09,21.931672,120.838942,0.153953
C1F9D1,白毛台,2026-07-09,24.158325,120.886933,0.98788285
C0G940,竹塘,2026-07-09,23.848253,120.386764,0.28094196
467590,恆春,2026-07-09,22.003897,120.746339,0.09046976
C0U710,太平山,2026-07-09,24.505486,121.525656,0.09789269
C0E820,獅潭,2026-07-09,24.539133,120.920042,0.32926464
C2SD70,二層坪,2026-07-09,22.94105,121.16838,0.39579082
C0V880,興達,2026-07-09,22.8778,120.2127,0.16463009
C0SB30,新蘭,2026-07-09,22.869214,121.223228,0.09875635
C2R970,屏科大,2026-07-09,22.648275,120.619247,0.23144512
C1Z130,銅門,2026-07-09,23.965694,121.492842,0.108511366
C0AD40,土城,2026-07-09,24.973208,121.445169,0.044289924
CAN140,六官養殖協會,2026-07-09,23.22881,120.29962,0.12673225
C0X180,山上,2026-07-09,23.0757,120.363253,0.12979364
C0F9Z0,雪山東峰,2026-07-09,24.388792,121.268675,0.0006640783
C1M480,獨立山,2026-07-09,23.537022,120.607797,0.9689686
C0X220,學甲,2026-07-09,23.230367,120.182187,0.19892295
467650,日月潭,2026-07-09,23.881325,120.90805,0.9275254
A2K570,古坑(花卉中心),2026-07-09,23.633531,120.552392,0.48223063
C0K600,箔子寮,2026-07-09,23.6197,120.14,0.4012317
C0G830,埤頭,2026-07-09,23.866003,120.452806,0.12495718
C0S950,七塊厝,2026-07-09,22.954453,121.229922,0.8651177
467110,金門,2026-07-09,24.407306,118.289281,0.45383477
C0AH80,深坑,2026-07-09,25.002703,121.628328,0.049749088
C0A970,三貂角,2026-07-09,25.007606,122.002058,0.25477153
C2D730,寶山農場,2026-07-09,24.732444,120.976153,0.08633019
C0K430,褒忠,2026-07-09,23.690938,120.303634,0.26132765
467480,嘉義,2026-07-09,23.495925,120.432906,0.15495604
C0V400,阿公店,2026-07-09,22.804194,120.355528,0.17483729
C2S800,華源,2026-07-09,22.65783,121.0232,0.54730934
C2SA40,瑞和,2026-07-09,22.974361,121.156697,0.3777469
C0E960,觀霧分站,2026-07-09,24.505781,121.113921,0.06334686
467550,玉山,2026-07-09,23.48718,120.95943,0.00033471963
C0R440,大漢山,2026-07-09,22.405264,120.753181,0.9100338
C0SD30,東清國小,2026-07-09,22.057128,121.564922,0.8375528
C1F9B1,桐林,2026-07-09,24.066172,120.735194,0.107382506
C2I210,蘆竹湳,2026-07-09,23.93398,120.81209,0.9658843
C2H9U0,鳳鵬,2026-07-09,23.763919,120.788061,0.14769796
C0K390,土庫,2026-07-09,23.679029,120.395574,0.1462895
C1I450,望鄉山,2026-07-09,23.594153,120.944286,0.0008328632
