站號,站名,日期,lat,lon,BlastTF
466881,新北,2020-06-27,24.9593,121.52,0.7373
466900,淡水,2020-06-27,25.164889,121.448906,0.7185
466920,臺北,2020-06-27,25.037658,121.514853,0.7364
467441,高雄,2020-06-27,22.7304,120.3125,0.6391
467480,嘉義,2020-06-27,23.495925,120.432906,0.6719
467490,臺中,2020-06-27,24.145736,120.684075,0.6875
C0A530,坪林,2020-06-27,24.938183,121.70975,0.7291
C0A540,四堵,2020-06-27,24.8926,121.745736,0.719
C0A550,泰平,2020-06-27,24.971197,121.823711,0.693
C0A890,雙溪,2020-06-27,25.036003,121.864242,0.6968
C0A920,富貴角,2020-06-27,25.263783,121.565258,0.7221
C0A931,三和,2020-06-27,25.233153,121.595236,0.7238
C0AC70,信義,2020-06-27,25.037822,121.564597,0.7364
C0AC80,文山,2020-06-27,25.00235,121.575728,0.7389
C0ACA0,新莊,2020-06-27,25.051478,121.446756,0.721
C0AH50,林口,2020-06-27,25.072181,121.38084,0.7336
C0AH70,松山,2020-06-27,25.04871,121.55042,0.7364
C0AH80,深坑,2020-06-27,25.002703,121.628328,0.7389
C0AJ60,六塊厝,2020-06-27,25.24,121.4481,0.7174
C0AJ70,田寮,2020-06-27,25.2698,121.4886,0.7136
