站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-12-17,21.931672,120.838942,0.009587727
C1F9D1,白毛台,2025-12-17,24.158325,120.886933,3.380701e-10
C0G940,竹塘,2025-12-17,23.848253,120.386764,1.2402402e-08
467590,恆春,2025-12-17,22.003897,120.746339,0.93368894
C1O850,環湖,2025-12-17,23.148617,120.418633,1.9967067e-05
C0U710,太平山,2025-12-17,24.505486,121.525656,1.9322469e-08
C0E820,獅潭,2025-12-17,24.539133,120.920042,9.588437e-10
C2SD70,二層坪,2025-12-17,22.94105,121.16838,3.8187334e-10
C0V880,興達,2025-12-17,22.8778,120.2127,0.11170329
C0S890,關山,2025-12-17,23.0395,121.175017,3.6842407e-10
C0SB30,新蘭,2025-12-17,22.869214,121.223228,1.7200409e-09
C2R970,屏科大,2025-12-17,22.648275,120.619247,0.00031736292
C1Z130,銅門,2025-12-17,23.965694,121.492842,1.5277861e-09
C0AD40,土城,2025-12-17,24.973208,121.445169,2.44921e-06
CAN140,六官養殖協會,2025-12-17,23.22881,120.29962,2.8181059e-05
C0X180,山上,2025-12-17,23.0757,120.363253,0.00034914658
C0F9Z0,雪山東峰,2025-12-17,24.388792,121.268675,1.4063523e-08
C1M480,獨立山,2025-12-17,23.537022,120.607797,4.951047e-09
C0X220,學甲,2025-12-17,23.230367,120.182187,1.0249374e-07
467650,日月潭,2025-12-17,23.881325,120.90805,7.1256023e-10
C0K600,箔子寮,2025-12-17,23.6197,120.14,5.0507308e-05
C0G830,埤頭,2025-12-17,23.866003,120.452806,2.1621366e-08
C0S950,七塊厝,2025-12-17,22.954453,121.229922,3.9977335e-10
467110,金門,2025-12-17,24.407306,118.289281,0.998118
C0AH80,深坑,2025-12-17,25.002703,121.628328,1.0801115e-06
C0A970,三貂角,2025-12-17,25.007606,122.002058,3.2257308e-08
C2D730,寶山農場,2025-12-17,24.732444,120.976153,2.0289044e-09
C0K430,褒忠,2025-12-17,23.690938,120.303634,1.3542569e-08
467480,嘉義,2025-12-17,23.495925,120.432906,4.6023877e-05
C0V400,阿公店,2025-12-17,22.804194,120.355528,7.588832e-08
C0E960,觀霧分站,2025-12-17,24.505781,121.113921,4.1349324e-09
467550,玉山,2025-12-17,23.48718,120.95943,1.987823e-08
C0R440,大漢山,2025-12-17,22.405264,120.753181,1.00504405e-08
C0SD30,東清國小,2025-12-17,22.057128,121.564922,0.9991168
C1F9B1,桐林,2025-12-17,24.066172,120.735194,8.52754e-05
C2H9U0,鳳鵬,2025-12-17,23.763919,120.788061,4.7864614e-09
C0K390,土庫,2025-12-17,23.679029,120.395574,2.8124484e-08
C1I450,望鄉山,2025-12-17,23.594153,120.944286,8.104333e-09
C0E910,海埔,2025-12-17,24.648767,120.772435,3.5606613e-09
B2E890,畜試北區分所,2025-12-17,24.527806,120.770972,1.119946e-09
C0R750,四林格山,2025-12-17,22.076989,120.802439,1.5818748e-06
C0F0C0,中坑,2025-12-17,24.248517,120.903319,6.931722e-10
C1I121,大鞍,2025-12-17,23.678381,120.760017,1.7761174e-09
C2G9E0,移民庄,2025-12-17,23.9784,120.40283,1.5801794e-08
72U480,花改蘭陽分場,2025-12-17,24.686306,121.716583,2.1382833e-09
C0A770,科教館,2025-12-17,25.096356,121.516507,2.6982835e-07
C0AJ60,六塊厝,2025-12-17,25.24,121.4481,0.06764836
C0R620,墾雷,2025-12-17,21.900836,120.855269,0.5387441
467420,永康,2025-12-17,23.038386,120.2367,0.038838074
C2M530,奮起湖,2025-12-17,23.493903,120.699253,1.042991e-09
C0I410,名間,2025-12-17,23.837053,120.701447,1.47916435e-08
A2C560,農工中心,2025-12-17,24.985917,121.239833,0.0015992572
C0V740,旗山,2025-12-17,22.888614,120.483597,0.000109937144
C0Z061,玉里,2025-12-17,23.3215,121.339656,6.034435e-10
C0S840,南田,2025-12-17,22.279725,120.889208,0.84066004
C1I470,杉林溪,2025-12-17,23.639517,120.786444,2.3677174e-09
C1X040,東原,2025-12-17,23.291597,120.463822,3.771195e-09
C0R660,枋寮,2025-12-17,22.367722,120.590647,9.950551e-08
C1R120,上德文,2025-12-17,22.763272,120.704442,5.1917887e-10
C0K450,大埤,2025-12-17,23.646074,120.431537,0.0024461884
C0UA00,土場,2025-12-17,24.576533,121.495333,1.5819527e-08
467080,宜蘭,2025-12-17,24.763975,121.756528,1.4590839e-09
C0N030,四草,2025-12-17,23.0235,120.1116,0.00021793929
467410,臺南,2025-12-17,22.99328,120.20492,5.5549233e-05
C0V650,彌陀,2025-12-17,22.783806,120.246361,0.017493699
C0D660,新竹市東區,2025-12-17,24.798681,120.986942,9.791135e-07
82S580,茶改東部分場,2025-12-17,22.907694,121.130139,7.331083e-10
C0SB40,興隆,2025-12-17,22.913661,121.257469,1.6083234e-09
467050,新屋,2025-12-17,25.006725,121.047492,0.9194723
C0C710,大溪永福,2025-12-17,24.892936,121.324975,6.1224105e-06
C0FA20,溫寮,2025-12-17,24.372177,120.583125,3.157661e-08
C0V640,湖內,2025-12-17,22.887139,120.2445,0.06812901
C0R910,下寮,2025-12-17,22.3929,120.5548,9.950551e-08
C0Z020,明里,2025-12-17,23.208717,121.262342,7.3165835e-10
C0M770,嘉義梅山,2025-12-17,23.585398,120.555587,0.9869316
C0C660,楊梅,2025-12-17,24.912375,121.143047,0.031492636
C0SD40,牛頭山,2025-12-17,22.676661,121.506944,0.003988069
C1E511,新開,2025-12-17,24.347703,120.827019,7.2887674e-10
G2F820,農試所(霧峰),2025-12-17,24.031261,120.688133,1.0677009e-06
C2M990,大巃頂,2025-12-17,23.5547,120.61439,6.9846223e-10
C1I070,和社,2025-12-17,23.591131,120.888861,7.3656886e-10
C2E990,新坪頂,2025-12-17,24.30201,120.8574,8.001161e-10
C0TA80,立霧山,2025-12-17,24.183258,121.641899,1.1140323e-08
C2F000,大肚,2025-12-17,24.15295,120.572117,4.7758873e-05
C1S850,豐南,2025-12-17,23.122139,121.262389,5.660583e-10
C2M9B0,西興,2025-12-17,23.2428,120.57617,8.459732e-10
C2A920,富貴角,2025-12-17,25.263783,121.565258,7.863471e-05
CAH030,茶改場竹圍站,2025-12-17,23.860083,120.637528,6.979176e-10
C0T960,光復,2025-12-17,23.660694,121.424964,7.021328e-10
C0F9M0,豐原,2025-12-17,24.254322,120.720692,4.4412993e-09
C0R720,旭海,2025-12-17,22.205403,120.887614,0.9970656
C0V710,苓雅,2025-12-17,22.622742,120.330669,0.009957601
C0C740,觀音工業區,2025-12-17,25.064764,121.114856,0.93704957
CAC040,拉拉山,2025-12-17,24.699317,121.427133,4.15783e-08
C0V790,萬山,2025-12-17,22.905944,120.688056,1.7844599e-06
U2HA30,臺大和社,2025-12-17,23.590856,120.888864,7.3656886e-10
C2H9K0,屯原,2025-12-17,24.067969,121.209389,2.775014e-09
C0AJ90,澳底,2025-12-17,25.0552,121.9253,7.412938e-08
C0Z100,東華,2025-12-17,23.89525,121.549833,1.3840148e-09
C0G970,三豐,2025-12-17,23.882,120.2895,0.67415273
V2K610,大庄合作社,2025-12-17,23.8068,120.367939,1.0844051e-08
C0V900,汕尾,2025-12-17,22.4782,120.4151,0.00020142146
C1R630,龍泉,2025-12-17,22.66701,120.59091,0.0039975108
C1AC50,關渡,2025-12-17,25.133486,121.469331,2.3499834e-07
C0C800,四稜,2025-12-17,24.64733,121.4293,3.977423e-08
C0F9I0,神岡,2025-12-17,24.272481,120.658314,1.7022049e-09
C0K460,斗南,2025-12-17,23.678734,120.478359,0.0014575268
C2O810,曾文,2025-12-17,23.219681,120.497328,2.5329772e-08
467280,後龍,2025-12-17,24.648563,120.831834,2.9459073e-09
