站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2018-11-25,24.9593,121.52,0.46577865
466900,淡水,2018-11-25,25.164889,121.448906,0.07716777
466920,臺北,2018-11-25,25.037658,121.514853,0.40251073
467441,高雄,2018-11-25,22.7304,120.3125,0.51468223
467480,嘉義,2018-11-25,23.495925,120.432906,0.7667837
467490,臺中,2018-11-25,24.145736,120.684075,0.74187976
C0A540,四堵,2018-11-25,24.8926,121.745736,0.5583488
C0A550,泰平,2018-11-25,24.971197,121.823711,0.25346255
C0A560,福山,2018-11-25,24.776203,121.502811,0.28660992
C0A931,三和,2018-11-25,25.233153,121.595236,0.15604152
C0A940,金山,2018-11-25,25.223628,121.643967,0.050307482
C0A950,鼻頭角,2018-11-25,25.129036,121.923372,0.34904337
C0AD10,八里,2018-11-25,25.150211,121.403947,0.07716777
C0AD30,蘆洲,2018-11-25,25.086594,121.472331,0.24203189
C0AD40,土城,2018-11-25,24.973208,121.445169,0.2626428
C0AI10,屈尺,2018-11-25,24.92184,121.54475,0.56051403
C0AI20,白沙灣,2018-11-25,25.283128,121.519058,0.045168277
C0AI30,三重,2018-11-25,25.057328,121.500629,0.24203146
C0B010,七堵,2018-11-25,25.094819,121.71713,0.05301512
C0B020,基隆嶼,2018-11-25,25.19141,121.78391,0.051356148
