站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2018-10-31,24.9593,121.52,0.21340726
466900,淡水,2018-10-31,25.164889,121.448906,0.027469862
466920,臺北,2018-10-31,25.037658,121.514853,0.22132961
467350,澎湖,2018-10-31,23.565503,119.563094,0.07155796
467410,臺南,2018-10-31,22.993239,120.204772,0.40831766
467420,永康,2018-10-31,23.038386,120.2367,0.41162774
467790,墾丁雷達站,2018-10-31,21.948235,120.808028,0.014822608
C0A520,山佳,2018-10-31,24.974944,121.402008,0.10311716
C0A530,坪林,2018-10-31,24.938183,121.70975,0.96278024
C0A880,福隆,2018-10-31,25.017842,121.942083,0.9442723
C0A890,雙溪,2018-10-31,25.036003,121.864242,0.027510695
C0A920,富貴角,2018-10-31,25.263783,121.565258,0.010649884
C0AC80,文山,2018-10-31,25.00235,121.575728,0.19970542
C0ACA0,新莊,2018-10-31,25.051478,121.446756,0.036368083
C0AD00,三芝,2018-10-31,25.258131,121.501917,0.0078251725
C0AH70,松山,2018-10-31,25.04871,121.55042,0.22132984
C0AH80,深坑,2018-10-31,25.002703,121.628328,0.19970542
C0AI00,五股,2018-10-31,25.07445,121.42728,0.008412504
C0AJ70,田寮,2018-10-31,25.2698,121.4886,0.010230359
