站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2021-06-10,24.9593,121.52,0.99638784
466900,淡水,2021-06-10,25.164889,121.448906,0.9974422
466920,臺北,2021-06-10,25.037658,121.514853,0.99675447
467350,澎湖,2021-06-10,23.565503,119.563094,0.6830171
467410,臺南,2021-06-10,22.993239,120.204772,0.74626184
467420,永康,2021-06-10,23.038386,120.2367,0.72116596
467790,墾丁雷達站,2021-06-10,21.948235,120.808028,0.9949465
C0A520,山佳,2021-06-10,24.974944,121.402008,0.99673927
C0A530,坪林,2021-06-10,24.938183,121.70975,0.98450166
C0A880,福隆,2021-06-10,25.017842,121.942083,0.99872845
C0A890,雙溪,2021-06-10,25.036003,121.864242,0.9962472
C0A920,富貴角,2021-06-10,25.263783,121.565258,0.99323124
C0AC80,文山,2021-06-10,25.00235,121.575728,0.9957168
C0ACA0,新莊,2021-06-10,25.051478,121.446756,0.9975031
C0AD00,三芝,2021-06-10,25.258131,121.501917,0.99358237
C0AH70,松山,2021-06-10,25.04871,121.55042,0.99675447
C0AH80,深坑,2021-06-10,25.002703,121.628328,0.9957168
C0AI00,五股,2021-06-10,25.07445,121.42728,0.9954136
C0AJ70,田寮,2021-06-10,25.2698,121.4886,0.99633837
