站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-07-26,21.931672,120.838942,0.9996221
C1F9D1,白毛台,2026-07-26,24.158325,120.886933,0.76215494
C0G940,竹塘,2026-07-26,23.848253,120.386764,0.78316194
467590,恆春,2026-07-26,22.003897,120.746339,0.99972
C0U710,太平山,2026-07-26,24.505486,121.525656,6.591821e-08
C0E820,獅潭,2026-07-26,24.539133,120.920042,0.9992243
C2SD70,二層坪,2026-07-26,22.94105,121.16838,0.93728733
C0V880,興達,2026-07-26,22.8778,120.2127,0.01657466
C0SB30,新蘭,2026-07-26,22.869214,121.223228,0.8719514
C2R970,屏科大,2026-07-26,22.648275,120.619247,0.044207796
C1Z130,銅門,2026-07-26,23.965694,121.492842,0.099745095
C0AD40,土城,2026-07-26,24.973208,121.445169,0.7476071
CAN140,六官養殖協會,2026-07-26,23.22881,120.29962,0.012053012
C0X180,山上,2026-07-26,23.0757,120.363253,0.017947348
C0F9Z0,雪山東峰,2026-07-26,24.388792,121.268675,1.0333167e-08
C1M480,獨立山,2026-07-26,23.537022,120.607797,0.013514846
C0X220,學甲,2026-07-26,23.230367,120.182187,0.007813323
467650,日月潭,2026-07-26,23.881325,120.90805,4.885394e-06
A2K570,古坑(花卉中心),2026-07-26,23.633531,120.552392,0.95497847
C0K600,箔子寮,2026-07-26,23.6197,120.14,0.0057444456
C0G830,埤頭,2026-07-26,23.866003,120.452806,0.88796395
C0S950,七塊厝,2026-07-26,22.954453,121.229922,0.99419016
467110,金門,2026-07-26,24.407306,118.289281,0.06720792
C0AH80,深坑,2026-07-26,25.002703,121.628328,0.18314412
C0A970,三貂角,2026-07-26,25.007606,122.002058,0.6517695
C2D730,寶山農場,2026-07-26,24.732444,120.976153,0.9988833
C0K430,褒忠,2026-07-26,23.690938,120.303634,0.096593454
467480,嘉義,2026-07-26,23.495925,120.432906,0.1147549
C0V400,阿公店,2026-07-26,22.804194,120.355528,0.021382798
C2S800,華源,2026-07-26,22.65783,121.0232,0.99058443
C2SA40,瑞和,2026-07-26,22.974361,121.156697,0.93526554
C0E960,觀霧分站,2026-07-26,24.505781,121.113921,1.3275903e-07
467550,玉山,2026-07-26,23.48718,120.95943,1.8052308e-08
C0R440,大漢山,2026-07-26,22.405264,120.753181,1.8997471e-07
C0SD30,東清國小,2026-07-26,22.057128,121.564922,0.5244578
C1F9B1,桐林,2026-07-26,24.066172,120.735194,0.30947915
C2I210,蘆竹湳,2026-07-26,23.93398,120.81209,0.9552427
C2H9U0,鳳鵬,2026-07-26,23.763919,120.788061,0.7911344
C0K390,土庫,2026-07-26,23.679029,120.395574,0.8622434
C1I450,望鄉山,2026-07-26,23.594153,120.944286,1.0383211e-08
C0E910,海埔,2026-07-26,24.648767,120.772435,0.99421936
B2E890,畜試北區分所,2026-07-26,24.527806,120.770972,0.9978615
C0R750,四林格山,2026-07-26,22.076989,120.802439,0.006043869
C0F0C0,中坑,2026-07-26,24.248517,120.903319,0.72319525
C1I121,大鞍,2026-07-26,23.678381,120.760017,5.5951364e-07
C2G9E0,移民庄,2026-07-26,23.9784,120.40283,0.24981593
72U480,花改蘭陽分場,2026-07-26,24.686306,121.716583,0.14246689
C0A770,科教館,2026-07-26,25.096356,121.516507,0.76910454
C0AJ60,六塊厝,2026-07-26,25.24,121.4481,0.72977495
C0R620,墾雷,2026-07-26,21.900836,120.855269,0.99973893
467290,古坑,2026-07-26,23.633536,120.551906,0.95497847
467420,永康,2026-07-26,23.038386,120.2367,0.0166997
C2M530,奮起湖,2026-07-26,23.493903,120.699253,6.594697e-05
C0I410,名間,2026-07-26,23.837053,120.701447,0.4223233
A2C560,農工中心,2026-07-26,24.985917,121.239833,0.9981185
C0V740,旗山,2026-07-26,22.888614,120.483597,0.055315576
C0Z061,玉里,2026-07-26,23.3215,121.339656,0.380361
C0S840,南田,2026-07-26,22.279725,120.889208,0.99952567
C1I470,杉林溪,2026-07-26,23.639517,120.786444,3.0317736e-08
C1X040,東原,2026-07-26,23.291597,120.463822,0.044832837
C0R660,枋寮,2026-07-26,22.367722,120.590647,0.5976262
C0K450,大埤,2026-07-26,23.646074,120.431537,0.8575887
C0UA00,土場,2026-07-26,24.576533,121.495333,0.5894767
467080,宜蘭,2026-07-26,24.763975,121.756528,0.1459249
C0N030,四草,2026-07-26,23.0235,120.1116,0.013775222
467410,臺南,2026-07-26,22.99328,120.20492,0.016630817
C0V650,彌陀,2026-07-26,22.783806,120.246361,0.009613338
C0D660,新竹市東區,2026-07-26,24.798681,120.986942,0.9987679
82S580,茶改東部分場,2026-07-26,22.907694,121.130139,0.8824447
C0SB40,興隆,2026-07-26,22.913661,121.257469,0.9249311
467050,新屋,2026-07-26,25.006725,121.047492,0.9979309
C0C710,大溪永福,2026-07-26,24.892936,121.324975,0.9981823
C0FA20,溫寮,2026-07-26,24.372177,120.583125,0.9943449
C0V640,湖內,2026-07-26,22.887139,120.2445,0.016761482
C0R910,下寮,2026-07-26,22.3929,120.5548,0.5748628
C0Z020,明里,2026-07-26,23.208717,121.262342,0.520364
C0M770,嘉義梅山,2026-07-26,23.585398,120.555587,0.5178128
C0C660,楊梅,2026-07-26,24.912375,121.143047,0.9986262
C0SD40,牛頭山,2026-07-26,22.676661,121.506944,0.351398
C1E511,新開,2026-07-26,24.347703,120.827019,0.96680367
G2F820,農試所(霧峰),2026-07-26,24.031261,120.688133,0.2518735
