站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-07-26,21.931672,120.838942,0.3889171
C1F9D1,白毛台,2026-07-26,24.158325,120.886933,0.00088499294
C0G940,竹塘,2026-07-26,23.848253,120.386764,0.046427697
467590,恆春,2026-07-26,22.003897,120.746339,0.765096
C0U710,太平山,2026-07-26,24.505486,121.525656,2.7225981e-08
C0E820,獅潭,2026-07-26,24.539133,120.920042,0.9986969
C2SD70,二層坪,2026-07-26,22.94105,121.16838,0.7932739
C0V880,興達,2026-07-26,22.8778,120.2127,0.0017012738
C0SB30,新蘭,2026-07-26,22.869214,121.223228,0.13902576
C2R970,屏科大,2026-07-26,22.648275,120.619247,0.060683306
C1Z130,銅門,2026-07-26,23.965694,121.492842,0.12300694
C0AD40,土城,2026-07-26,24.973208,121.445169,0.35895744
CAN140,六官養殖協會,2026-07-26,23.22881,120.29962,0.0044415137
C0X180,山上,2026-07-26,23.0757,120.363253,0.08231523
C0F9Z0,雪山東峰,2026-07-26,24.388792,121.268675,8.9166035e-09
C1M480,獨立山,2026-07-26,23.537022,120.607797,2.6765345e-06
C0X220,學甲,2026-07-26,23.230367,120.182187,0.0025446222
467650,日月潭,2026-07-26,23.881325,120.90805,7.680807e-08
A2K570,古坑(花卉中心),2026-07-26,23.633531,120.552392,0.020566572
C0K600,箔子寮,2026-07-26,23.6197,120.14,0.0025844125
C0G830,埤頭,2026-07-26,23.866003,120.452806,0.054190896
C0S950,七塊厝,2026-07-26,22.954453,121.229922,0.9986007
467110,金門,2026-07-26,24.407306,118.289281,0.11023664
C0AH80,深坑,2026-07-26,25.002703,121.628328,0.15940484
C0A970,三貂角,2026-07-26,25.007606,122.002058,0.0869258
C2D730,寶山農場,2026-07-26,24.732444,120.976153,0.99805874
C0K430,褒忠,2026-07-26,23.690938,120.303634,0.012510194
467480,嘉義,2026-07-26,23.495925,120.432906,0.013821123
C0V400,阿公店,2026-07-26,22.804194,120.355528,0.0070872423
C2S800,華源,2026-07-26,22.65783,121.0232,0.20472516
