站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-02-27,21.931672,120.838942,0.8275945
C1F9D1,白毛台,2026-02-27,24.158325,120.886933,8.036696e-09
C0G940,竹塘,2026-02-27,23.848253,120.386764,1.3351068e-05
467590,恆春,2026-02-27,22.003897,120.746339,0.040299132
C1O850,環湖,2026-02-27,23.148617,120.418633,0.011611106
C0U710,太平山,2026-02-27,24.505486,121.525656,1.6866993e-08
C0E820,獅潭,2026-02-27,24.539133,120.920042,3.3364889e-09
C2SD70,二層坪,2026-02-27,22.94105,121.16838,1.6018769e-08
C0V880,興達,2026-02-27,22.8778,120.2127,0.9995607
C0S890,關山,2026-02-27,23.0395,121.175017,1.3118474e-08
C0SB30,新蘭,2026-02-27,22.869214,121.223228,5.942721e-08
C2R970,屏科大,2026-02-27,22.648275,120.619247,0.98871404
C1Z130,銅門,2026-02-27,23.965694,121.492842,1.1611401e-08
C0AD40,土城,2026-02-27,24.973208,121.445169,2.0654944e-09
CAN140,六官養殖協會,2026-02-27,23.22881,120.29962,0.918317
C0X180,山上,2026-02-27,23.0757,120.363253,0.8030121
C0F9Z0,雪山東峰,2026-02-27,24.388792,121.268675,2.4686772e-08
C1M480,獨立山,2026-02-27,23.537022,120.607797,1.3722572e-09
C0X220,學甲,2026-02-27,23.230367,120.182187,0.9026066
467650,日月潭,2026-02-27,23.881325,120.90805,2.7534817e-09
A2K570,古坑(花卉中心),2026-02-27,23.633531,120.552392,2.0818477e-05
C0K600,箔子寮,2026-02-27,23.6197,120.14,0.13276151
C0G830,埤頭,2026-02-27,23.866003,120.452806,0.0019577688
C0S950,七塊厝,2026-02-27,22.954453,121.229922,7.55028e-09
467110,金門,2026-02-27,24.407306,118.289281,9.271323e-09
C0AH80,深坑,2026-02-27,25.002703,121.628328,2.8768588e-09
C0A970,三貂角,2026-02-27,25.007606,122.002058,2.3426379e-09
C2D730,寶山農場,2026-02-27,24.732444,120.976153,4.393728e-09
C0K430,褒忠,2026-02-27,23.690938,120.303634,2.0398243e-08
