站號,站名,日期,lat,lon,BLBTSLS
467590,恆春,2026-02-27,22.003897,120.746339,0.9999198
C0AD40,土城,2026-02-27,24.973208,121.445169,1.5545895e-08
467650,日月潭,2026-02-27,23.881325,120.90805,4.4680704e-07
467110,金門,2026-02-27,24.407306,118.289281,6.6991014e-08
C0AH80,深坑,2026-02-27,25.002703,121.628328,1.1634516e-07
C0A970,三貂角,2026-02-27,25.007606,122.002058,8.494406e-08
467480,嘉義,2026-02-27,23.495925,120.432906,0.99672276
467550,玉山,2026-02-27,23.48718,120.95943,5.5710437e-08
C0A770,科教館,2026-02-27,25.096356,121.516507,1.7130159e-08
C0AJ60,六塊厝,2026-02-27,25.24,121.4481,0.00023321033
467420,永康,2026-02-27,23.038386,120.2367,0.99997824
467080,宜蘭,2026-02-27,24.763975,121.756528,3.106341e-08
467410,臺南,2026-02-27,22.99328,120.20492,0.9999763
467050,新屋,2026-02-27,25.006725,121.047492,2.4889352e-05
C0AJ90,澳底,2026-02-27,25.0552,121.9253,2.219691e-07
467280,後龍,2026-02-27,24.648563,120.831834,0.036684137
466930,竹子湖,2026-02-27,25.162078,121.544547,4.442869e-08
C0A570,桶後,2026-02-27,24.848222,121.597992,4.6302335e-09
C0AH70,松山,2026-02-27,25.04871,121.55042,1.595589e-08
467571,新竹,2026-02-27,24.828575,121.01455,7.396119e-05
467620,蘭嶼,2026-02-27,22.0369,121.55843,0.999975
C0AI10,屈尺,2026-02-27,24.92184,121.54475,1.236072e-08
467300,東吉島,2026-02-27,23.25727,119.66762,0.99994314
467270,田中,2026-02-27,23.873803,120.581286,0.55119944
C0A931,三和,2026-02-27,25.233153,121.595236,1.0082285e-06
C0AD10,八里,2026-02-27,25.150211,121.403947,0.00017468569
C0AC70,信義,2026-02-27,25.037822,121.564597,1.595589e-08
C0AJ50,水湳洞,2026-02-27,25.123695,121.862238,1.8634327e-07
C0AI20,白沙灣,2026-02-27,25.283128,121.519058,0.0001357088
C0A860,大坪,2026-02-27,25.165914,121.632969,6.267753e-09
C0A550,泰平,2026-02-27,24.971197,121.823711,1.7003595e-08
C0AJ20,野柳,2026-02-27,25.20703,121.690021,0.0001357088
C0AH90,福山植物園,2026-02-27,24.760717,121.58135,5.6337117e-09
C0AG80,中和,2026-02-27,24.991622,121.491792,1.5545895e-08
C0A640,石碇,2026-02-27,24.993969,121.662917,3.1814317e-08
466920,臺北,2026-02-27,25.037658,121.514853,1.595589e-08
466910,鞍部,2026-02-27,25.182586,121.529731,3.266657e-08
467290,古坑,2026-02-27,23.633639,120.551889,0.16718014
467990,馬祖,2026-02-27,26.169467,119.923158,4.2987085e-07
C0AI30,三重,2026-02-27,25.057328,121.500629,1.713019e-08
C0AH00,汐止,2026-02-27,25.066881,121.658778,1.8634327e-07
466881,新北,2026-02-27,24.959207,121.525196,1.4215736e-08
C0A950,鼻頭角,2026-02-27,25.129036,121.923372,2.219691e-07
C0A9C0,天母,2026-02-27,25.117494,121.537169,1.5545895e-08
C0AJ40,石門,2026-02-27,25.273672,121.601198,4.1260073e-06
C0AJ70,田寮,2026-02-27,25.2698,121.4886,0.0001357088
C0AI00,五股,2026-02-27,25.07445,121.42728,8.319023e-09
C0ACA0,新莊,2026-02-27,25.051478,121.446756,1.713019e-08
467490,臺中,2026-02-27,24.145736,120.684075,0.99874985
C0AC80,文山,2026-02-27,25.00235,121.575728,1.3091404e-08
467610,成功,2026-02-27,23.097486,121.373428,0.73207074
C0AJ30,淡水觀海,2026-02-27,25.184591,121.408616,0.00023321033
C0A9F0,內湖,2026-02-27,25.079422,121.57545,1.595589e-08
C0AJ80,板橋,2026-02-27,25.0107,121.4489,1.595589e-08
467350,澎湖,2026-02-27,23.565503,119.563094,0.9998674
C0AH10,永和,2026-02-27,25.01125,121.508111,1.595589e-08
C0AI40,石牌,2026-02-27,25.115597,121.513139,1.595589e-08
467660,臺東,2026-02-27,22.752211,121.154586,0.9998727
C0A940,金山,2026-02-27,25.223628,121.643967,8.1152e-05
467790,墾丁雷達站,2026-02-27,21.948235,120.808028,0.9999418
466900,淡水,2026-02-27,25.164889,121.448906,0.0001357088
C0A520,山佳,2026-02-27,24.974944,121.402008,1.4551076e-08
C0AC60,三峽,2026-02-27,24.939025,121.369728,1.0052339e-05
C0A980,社子,2026-02-27,25.109508,121.469681,1.763369e-08
C0A530,坪林,2026-02-27,24.938183,121.70975,2.2863475e-08
C0AH30,五分山,2026-02-27,25.07125,121.780794,1.512435e-08
466940,基隆,2026-02-27,25.133314,121.740475,2.3609365e-07
466990,花蓮,2026-02-27,23.975128,121.613275,2.7299023e-07
C0A870,五指山,2026-02-27,25.132153,121.608692,3.8360753e-08
C0AD50,鶯歌,2026-02-27,24.951533,121.346294,4.945467e-06
467530,阿里山,2026-02-27,23.508208,120.813242,2.3716506e-08
467540,大武,2026-02-27,22.35572,120.90374,0.9999361
C0AC40,大屯山,2026-02-27,25.175675,121.522408,3.2072585e-08
466850,五分山雷達站,2026-02-27,25.071182,121.781205,1.5123051e-08
C0AD30,蘆洲,2026-02-27,25.086594,121.472331,1.713019e-08
C0AH40,平等,2026-02-27,25.129142,121.577086,1.10041775e-07
466950,彭佳嶼,2026-02-27,25.627975,122.079744,0.99946237
C0A890,雙溪,2026-02-27,25.036003,121.864242,1.2199662e-07
C0AH50,林口,2026-02-27,25.072181,121.38084,7.073553e-09
467441,高雄,2026-02-27,22.730432,120.312516,0.99995124
