站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2023-05-24,21.931672,120.838942,0.0082158195
C1F9D1,白毛台,2023-05-24,24.158325,120.886933,6.6516455e-09
C0G940,竹塘,2023-05-24,23.848253,120.386764,0.023279268
467590,恆春,2023-05-24,22.003897,120.746339,0.04186994
C1O850,環湖,2023-05-24,23.148617,120.418633,2.6703015e-05
C0U710,太平山,2023-05-24,24.505486,121.525656,1.1066413e-08
C0E820,獅潭,2023-05-24,24.539133,120.920042,3.8403215e-08
C0V880,興達,2023-05-24,22.8778,120.2127,0.00035844743
C0S890,關山,2023-05-24,23.0395,121.175017,3.1364165e-09
K2F750,種苗繁殖,2023-05-24,24.225972,120.800917,1.5336575e-07
C1Z130,銅門,2023-05-24,23.965694,121.492842,5.9812337e-09
C0AD40,土城,2023-05-24,24.973208,121.445169,1.1603927e-06
CAN140,六官養殖協會,2023-05-24,23.22881,120.29962,0.073835075
C0X180,山上,2023-05-24,23.0757,120.363253,2.298802e-05
C0F9Z0,雪山東峰,2023-05-24,24.388792,121.268675,2.0962464e-08
C1M480,獨立山,2023-05-24,23.537022,120.607797,8.062946e-10
C0X220,學甲,2023-05-24,23.230367,120.182187,0.009611989
C0R170,屏東,2023-05-24,22.660269,120.494072,8.998221e-08
467650,日月潭,2023-05-24,23.881325,120.90805,3.088315e-09
C0K600,箔子寮,2023-05-24,23.6197,120.14,0.009860866
C0G830,埤頭,2023-05-24,23.866003,120.452806,0.0038154817
C0S950,七塊厝,2023-05-24,22.954453,121.229922,1.360994e-09
467110,金門,2023-05-24,24.407306,118.289281,0.00092768774
C0AH80,深坑,2023-05-24,25.002703,121.628328,6.8757583e-07
467990,馬祖,2023-05-24,26.169269,119.923419,3.8848157e-07
C0A970,三貂角,2023-05-24,25.007606,122.002058,0.9160485
C0K430,褒忠,2023-05-24,23.690938,120.303634,0.025027076
467480,嘉義,2023-05-24,23.495925,120.432906,0.01967182
C2E540,後龍,2023-05-24,24.606489,120.783933,1.6060447e-05
C0V400,阿公店,2023-05-24,22.804194,120.355528,5.817099e-05
C0R440,大漢山,2023-05-24,22.405264,120.753181,5.953201e-09
C0K280,四湖,2023-05-24,23.630414,120.227125,0.009815766
