站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2026-06-21,21.931672,120.838942,0.06601248
C1F9D1,白毛台,2026-06-21,24.158325,120.886933,0.0067390213
C0G940,竹塘,2026-06-21,23.848253,120.386764,0.008097765
467590,恆春,2026-06-21,22.003897,120.746339,0.045432474
C0U710,太平山,2026-06-21,24.505486,121.525656,0.20771115
C0E820,獅潭,2026-06-21,24.539133,120.920042,0.01157644
C2SD70,二層坪,2026-06-21,22.94105,121.16838,0.04772301
C0V880,興達,2026-06-21,22.8778,120.2127,0.0073373653
C0SB30,新蘭,2026-06-21,22.869214,121.223228,0.024899581
C2R970,屏科大,2026-06-21,22.648275,120.619247,0.007558479
C1Z130,銅門,2026-06-21,23.965694,121.492842,0.009742294
C0AD40,土城,2026-06-21,24.973208,121.445169,0.009066357
CAN140,六官養殖協會,2026-06-21,23.22881,120.29962,0.0057604974
C0X180,山上,2026-06-21,23.0757,120.363253,0.0047869
C0F9Z0,雪山東峰,2026-06-21,24.388792,121.268675,0.014841734
C1M480,獨立山,2026-06-21,23.537022,120.607797,0.01002601
C0X220,學甲,2026-06-21,23.230367,120.182187,0.0060095177
467650,日月潭,2026-06-21,23.881325,120.90805,0.013910029
A2K570,古坑(花卉中心),2026-06-21,23.633531,120.552392,0.007483216
C0K600,箔子寮,2026-06-21,23.6197,120.14,0.008298773
C0G830,埤頭,2026-06-21,23.866003,120.452806,0.0066977222
C0S950,七塊厝,2026-06-21,22.954453,121.229922,0.1192912
467110,金門,2026-06-21,24.407306,118.289281,0.39279157
C0AH80,深坑,2026-06-21,25.002703,121.628328,0.0078315865
C0A970,三貂角,2026-06-21,25.007606,122.002058,0.0067948247
C2D730,寶山農場,2026-06-21,24.732444,120.976153,0.0067112017
C0K430,褒忠,2026-06-21,23.690938,120.303634,0.007034031
467480,嘉義,2026-06-21,23.495925,120.432906,0.006007817
C0V400,阿公店,2026-06-21,22.804194,120.355528,0.00635914
C2S800,華源,2026-06-21,22.65783,121.0232,0.027205914
C2SA40,瑞和,2026-06-21,22.974361,121.156697,0.045983557
C0E960,觀霧分站,2026-06-21,24.505781,121.113921,0.69302946
467550,玉山,2026-06-21,23.48718,120.95943,0.0017974192
C0R440,大漢山,2026-06-21,22.405264,120.753181,0.37135172
C0SD30,東清國小,2026-06-21,22.057128,121.564922,0.99603784
C1F9B1,桐林,2026-06-21,24.066172,120.735194,0.006640918
C2I210,蘆竹湳,2026-06-21,23.93398,120.81209,0.0068203458
C2H9U0,鳳鵬,2026-06-21,23.763919,120.788061,0.0056926208
C0K390,土庫,2026-06-21,23.679029,120.395574,0.009177766
C1I450,望鄉山,2026-06-21,23.594153,120.944286,0.021282375
C0E910,海埔,2026-06-21,24.648767,120.772435,0.011169533
B2E890,畜試北區分所,2026-06-21,24.527806,120.770972,0.013855085
C0R750,四林格山,2026-06-21,22.076989,120.802439,0.2065323
C0F0C0,中坑,2026-06-21,24.248517,120.903319,0.008449889
C1I121,大鞍,2026-06-21,23.678381,120.760017,0.112862654
C2G9E0,移民庄,2026-06-21,23.9784,120.40283,0.009480423
72U480,花改蘭陽分場,2026-06-21,24.686306,121.716583,0.006277846
C0A770,科教館,2026-06-21,25.096356,121.516507,0.005869825
C0AJ60,六塊厝,2026-06-21,25.24,121.4481,0.004584373
C0R620,墾雷,2026-06-21,21.900836,120.855269,0.05864657
467290,古坑,2026-06-21,23.633536,120.551906,0.007483216
467420,永康,2026-06-21,23.038386,120.2367,0.0059068175
C2M530,奮起湖,2026-06-21,23.493903,120.699253,0.13877921
C0I410,名間,2026-06-21,23.837053,120.701447,0.0061861235
A2C560,農工中心,2026-06-21,24.985917,121.239833,0.006886908
C0V740,旗山,2026-06-21,22.888614,120.483597,0.006067067
C0Z061,玉里,2026-06-21,23.3215,121.339656,0.008169591
C0S840,南田,2026-06-21,22.279725,120.889208,0.019765263
C1I470,杉林溪,2026-06-21,23.639517,120.786444,0.6109769
C1X040,東原,2026-06-21,23.291597,120.463822,0.005300424
C0R660,枋寮,2026-06-21,22.367722,120.590647,0.017100114
C0K450,大埤,2026-06-21,23.646074,120.431537,0.009017344
C0UA00,土場,2026-06-21,24.576533,121.495333,0.003949939
467080,宜蘭,2026-06-21,24.763975,121.756528,0.008238463
C0N030,四草,2026-06-21,23.0235,120.1116,0.0058047413
467410,臺南,2026-06-21,22.99328,120.20492,0.006045935
C0V650,彌陀,2026-06-21,22.783806,120.246361,0.009486713
C0D660,新竹市東區,2026-06-21,24.798681,120.986942,0.007189352
82S580,茶改東部分場,2026-06-21,22.907694,121.130139,0.044644494
C0SB40,興隆,2026-06-21,22.913661,121.257469,0.031830028
467050,新屋,2026-06-21,25.006725,121.047492,0.008691535
C0C710,大溪永福,2026-06-21,24.892936,121.324975,0.009682659
C0FA20,溫寮,2026-06-21,24.372177,120.583125,0.019607035
C0V640,湖內,2026-06-21,22.887139,120.2445,0.0073069967
C0R910,下寮,2026-06-21,22.3929,120.5548,0.01829912
