站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-08-20,21.931672,120.838942,0.99987406
C1F9D1,白毛台,2025-08-20,24.158325,120.886933,0.996395
C0G940,竹塘,2025-08-20,23.848253,120.386764,0.9906686
467590,恆春,2025-08-20,22.003897,120.746339,0.98909986
C1O850,環湖,2025-08-20,23.148617,120.418633,0.9949671
C0U710,太平山,2025-08-20,24.505486,121.525656,0.8319708
C0E820,獅潭,2025-08-20,24.539133,120.920042,0.8966242
C0V880,興達,2025-08-20,22.8778,120.2127,0.5923934
C0S890,關山,2025-08-20,23.0395,121.175017,0.99434274
C0SB30,新蘭,2025-08-20,22.869214,121.223228,0.99886185
C2R970,屏科大,2025-08-20,22.648275,120.619247,0.997699
C1Z130,銅門,2025-08-20,23.965694,121.492842,0.9877399
C0AD40,土城,2025-08-20,24.973208,121.445169,0.060613006
CAN140,六官養殖協會,2025-08-20,23.22881,120.29962,0.95521224
C0X180,山上,2025-08-20,23.0757,120.363253,0.9887336
C0F9Z0,雪山東峰,2025-08-20,24.388792,121.268675,0.011450884
C1M480,獨立山,2025-08-20,23.537022,120.607797,0.9982831
C0X220,學甲,2025-08-20,23.230367,120.182187,0.9923599
467650,日月潭,2025-08-20,23.881325,120.90805,0.98692554
C0K600,箔子寮,2025-08-20,23.6197,120.14,0.95599777
C0G830,埤頭,2025-08-20,23.866003,120.452806,0.9834268
C0S950,七塊厝,2025-08-20,22.954453,121.229922,0.98824143
467110,金門,2025-08-20,24.407306,118.289281,0.37083346
C0AH80,深坑,2025-08-20,25.002703,121.628328,0.06349922
C0A970,三貂角,2025-08-20,25.007606,122.002058,0.04139282
C2D730,寶山農場,2025-08-20,24.732444,120.976153,0.9453519
C0K430,褒忠,2025-08-20,23.690938,120.303634,0.9604692
467480,嘉義,2025-08-20,23.495925,120.432906,0.99081886
C0V400,阿公店,2025-08-20,22.804194,120.355528,0.8686513
C0E960,觀霧分站,2025-08-20,24.505781,121.113921,0.5053663
467550,玉山,2025-08-20,23.48718,120.95943,0.0032418687
C0R440,大漢山,2025-08-20,22.405264,120.753181,0.9799568
C0K280,四湖,2025-08-20,23.630414,120.227125,0.9253295
C1F9B1,桐林,2025-08-20,24.066172,120.735194,0.9988432
C2H9U0,鳳鵬,2025-08-20,23.763919,120.788061,0.9718309
C0K390,土庫,2025-08-20,23.679029,120.395574,0.95023215
C1I450,望鄉山,2025-08-20,23.594153,120.944286,0.010221055
C0E910,海埔,2025-08-20,24.648767,120.772435,0.91808635
B2E890,畜試北區分所,2025-08-20,24.527806,120.770972,0.64144754
C0R750,四林格山,2025-08-20,22.076989,120.802439,0.9949504
C0F0C0,中坑,2025-08-20,24.248517,120.903319,0.993309
C1I121,大鞍,2025-08-20,23.678381,120.760017,0.9784851
72U480,花改蘭陽分場,2025-08-20,24.686306,121.716583,0.0450029
C0A770,科教館,2025-08-20,25.096356,121.516507,0.046246503
C0AJ60,六塊厝,2025-08-20,25.24,121.4481,0.20935708
C0R620,墾雷,2025-08-20,21.900836,120.855269,0.9997697
467420,永康,2025-08-20,23.038386,120.2367,0.82541215
C0I410,名間,2025-08-20,23.837053,120.701447,0.9947031
A2C560,農工中心,2025-08-20,24.985917,121.239833,0.5147854
C0V740,旗山,2025-08-20,22.888614,120.483597,0.40492564
C0Z061,玉里,2025-08-20,23.3215,121.339656,0.9971659
C0S840,南田,2025-08-20,22.279725,120.889208,0.9998755
C1I470,杉林溪,2025-08-20,23.639517,120.786444,0.96615905
C1X040,東原,2025-08-20,23.291597,120.463822,0.9908243
C0R660,枋寮,2025-08-20,22.367722,120.590647,0.86194414
C1R120,上德文,2025-08-20,22.763272,120.704442,0.9993351
C0K450,大埤,2025-08-20,23.646074,120.431537,0.9938296
C0UA00,土場,2025-08-20,24.576533,121.495333,0.053022232
467080,宜蘭,2025-08-20,24.763975,121.756528,0.04413714
C0N030,四草,2025-08-20,23.0235,120.1116,0.9182188
467410,臺南,2025-08-20,22.99328,120.20492,0.7641909
C0V650,彌陀,2025-08-20,22.783806,120.246361,0.6219073
C0D660,新竹市東區,2025-08-20,24.798681,120.986942,0.8621671
82S580,茶改東部分場,2025-08-20,22.907694,121.130139,0.9968507
C0SB40,興隆,2025-08-20,22.913661,121.257469,0.9987753
467050,新屋,2025-08-20,25.006725,121.047492,0.92055756
C0C710,大溪永福,2025-08-20,24.892936,121.324975,0.16717449
C0FA20,溫寮,2025-08-20,24.372177,120.583125,0.58537036
C0V640,湖內,2025-08-20,22.887139,120.2445,0.6083831
C0R910,下寮,2025-08-20,22.3929,120.5548,0.86071366
C0Z020,明里,2025-08-20,23.208717,121.262342,0.995644
C0M770,嘉義梅山,2025-08-20,23.585398,120.555587,0.9974145
C0C660,楊梅,2025-08-20,24.912375,121.143047,0.45308325
