站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2022-02-05,24.9593,121.52,0.000372874
466900,淡水,2022-02-05,25.164889,121.448906,0.00031590823
466920,臺北,2022-02-05,25.037658,121.514853,0.00038406064
467441,高雄,2022-02-05,22.7304,120.3125,0.036494747
467480,嘉義,2022-02-05,23.495925,120.432906,0.0006230634
467490,臺中,2022-02-05,24.145736,120.684075,0.000523471
C0A540,四堵,2022-02-05,24.8926,121.745736,0.00066913397
C0A550,泰平,2022-02-05,24.971197,121.823711,0.00083114556
C0A560,福山,2022-02-05,24.776203,121.502811,0.0012333115
C0A931,三和,2022-02-05,25.233153,121.595236,0.0006858606
C0A940,金山,2022-02-05,25.223628,121.643967,0.00030970122
C0A950,鼻頭角,2022-02-05,25.129036,121.923372,0.001781617
C0AD10,八里,2022-02-05,25.150211,121.403947,0.00031590823
C0AD30,蘆洲,2022-02-05,25.086594,121.472331,0.0003722956
C0AD40,土城,2022-02-05,24.973208,121.445169,0.00036701618
C0AI10,屈尺,2022-02-05,24.92184,121.54475,0.0003571473
C0AI20,白沙灣,2022-02-05,25.283128,121.519058,0.00031452102
C0AI30,三重,2022-02-05,25.057328,121.500629,0.0003722956
C0B010,七堵,2022-02-05,25.094819,121.71713,0.0004392576
C0B020,基隆嶼,2022-02-05,25.19141,121.78391,0.00045302743
