站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2025-03-05,23.589978,120.180394,0.011664582
12Q970,東港工作站,2025-03-05,22.479997,120.466058,0.18253283
12Q980,恆春工作站,2025-03-05,22.079678,120.714425,0.13359092
466881,新北,2025-03-05,24.9593,121.52,0.007946398
466900,淡水,2025-03-05,25.164889,121.448906,0.005543171
466920,臺北,2025-03-05,25.037658,121.514853,0.007746966
466940,基隆,2025-03-05,25.133314,121.740475,0.1464676
466990,花蓮,2025-03-05,23.975128,121.613275,0.10908305
467050,新屋,2025-03-05,25.006744,121.047486,0.0016892754
467080,宜蘭,2025-03-05,24.763975,121.756528,0.053615697
467270,田中,2025-03-05,23.873803,120.581286,0.6219227
467280,後龍,2025-03-05,24.648563,120.831834,0.0042238967
467290,古坑,2025-03-05,23.633639,120.551889,0.2713736
467300,東吉島,2025-03-05,23.25695,119.667467,0.0042781457
467350,澎湖,2025-03-05,23.565503,119.563094,0.0030861897
467410,臺南,2025-03-05,22.993239,120.204772,0.037232343
467420,永康,2025-03-05,23.038386,120.2367,0.18018633
467441,高雄,2025-03-05,22.7304,120.3125,0.24927069
467480,嘉義,2025-03-05,23.495925,120.432906,0.26206267
467490,臺中,2025-03-05,24.145736,120.684075,0.0939597
467540,大武,2025-03-05,22.355675,120.903789,0.64933753
467571,新竹,2025-03-05,24.827853,121.014219,0.005124142
467590,恆春,2025-03-05,22.003897,120.746339,0.5765391
467610,成功,2025-03-05,23.097486,121.373428,0.3766678
467620,蘭嶼,2025-03-05,22.036969,121.558339,0.0039350335
467660,臺東,2025-03-05,22.752211,121.154586,0.16432467
467790,墾丁雷達站,2025-03-05,21.948235,120.808028,0.07716007
72AI40,桃改樹林分場,2025-03-05,24.944503,121.386972,0.012201619
72C440,桃園農改,2025-03-05,24.950944,121.030583,0.0026611646
72C440,桃園農改場,2025-03-05,24.950944,121.030583,0.0026611646
72D680,桃改新埔分場,2025-03-05,24.834444,121.066111,0.005541268
72G600,臺中農改,2025-03-05,24.003028,120.534389,0.017743396
72G600,臺中農改場,2025-03-05,24.003028,120.534389,0.017743396
72K220,南改斗南分場,2025-03-05,23.634556,120.477333,0.54618675
72M360,南改義竹分場,2025-03-05,23.360694,120.279361,0.030278625
72M700,南改鹿草分場,2025-03-05,23.416869,120.283061,0.06165146
72N100,臺南農改,2025-03-05,23.0605,120.342194,0.43516314
72N100,臺南農改場,2025-03-05,23.0605,120.342194,0.43516314
72N240,七股研究中心,2025-03-05,23.081672,120.062894,0.01149406
72Q010,高雄農改,2025-03-05,22.709333,120.525889,0.4900784
72Q010,高雄農改場,2025-03-05,22.709333,120.525889,0.4900784
72S200,東改班鳩分場,2025-03-05,22.829528,121.077694,0.018253982
72S590,東改賓朗果園,2025-03-05,22.813889,121.071278,0.012455441
72T250,花蓮農改,2025-03-05,23.975222,121.563889,0.08429097
72T250,花蓮農改場,2025-03-05,23.975222,121.563889,0.08429097
72U480,花改蘭陽分場,2025-03-05,24.686306,121.716583,0.2366664
72V140,高改旗南分場,2025-03-05,22.857861,120.516667,0.5934934
82A750,茶改北部分場,2025-03-05,24.955778,121.631222,0.024559101
82C160,茶改場,2025-03-05,24.908472,121.185333,0.0046323533
82H840,茶改南部分場,2025-03-05,23.762528,120.7405,0.2524712
82S580,茶改東部分場,2025-03-05,22.907694,121.130139,0.018784044
A2C560,農工中心,2025-03-05,24.985917,121.239833,0.0033557618
A2K360,水試臺西試驗場,2025-03-05,23.717231,120.190522,0.011634698
A2K570,古坑花卉中心,2025-03-05,23.63353,120.55239,0.2713736
A2K630,臺大雲林校區,2025-03-05,23.730628,120.423903,0.1372322
A2N290,臺南蘭花園區,2025-03-05,23.340258,120.379661,0.2558631
B2E890,畜試北區分所,2025-03-05,24.527806,120.770972,0.0034863187
B2N890,畜產試驗所,2025-03-05,23.058972,120.336406,0.43802628
B2N890,畜試所,2025-03-05,23.058972,120.336406,0.43802628
B2Q810,畜試南區分所,2025-03-05,21.945583,120.802167,0.12747096
B2U990,畜試東區分所,2025-03-05,24.669039,121.832561,0.6182955
C0A520,山佳,2025-03-05,24.974944,121.402008,0.013103698
C0A530,坪林,2025-03-05,24.938183,121.70975,0.13057117
C0A550,泰平,2025-03-05,24.971197,121.823711,0.0789129
C0A570,桶後,2025-03-05,24.848222,121.597992,0.051244605
C0A640,石碇,2025-03-05,24.993969,121.662917,0.0061877244
C0A770,科教館,2025-03-05,25.096356,121.516507,0.006671121
C0A860,大坪,2025-03-05,25.165914,121.632969,0.013004053
C0A890,雙溪,2025-03-05,25.036003,121.864242,0.7296854
C0A931,三和,2025-03-05,25.233153,121.595236,0.024427855
C0A940,金山,2025-03-05,25.223628,121.643967,0.091338985
C0A950,鼻頭角,2025-03-05,25.129036,121.923372,0.5329402
C0A970,三貂角,2025-03-05,25.007606,122.002058,0.7716031
C0A980,社子,2025-03-05,25.109508,121.469681,0.006157785
C0A9C0,天母,2025-03-05,25.117494,121.537169,0.011876522
C0A9F0,內湖,2025-03-05,25.079422,121.57545,0.007746966
C0AC60,三峽,2025-03-05,24.939025,121.369728,0.010606496
C0AC70,信義,2025-03-05,25.037822,121.564597,0.007746966
C0AC80,文山,2025-03-05,25.00235,121.575728,0.007001869
C0ACA0,新莊,2025-03-05,25.051478,121.446756,0.009464952
C0AD10,八里,2025-03-05,25.150211,121.403947,0.003926388
C0AD30,蘆洲,2025-03-05,25.086594,121.472331,0.0064437417
C0AD40,土城,2025-03-05,24.973208,121.445169,0.008331905
C0AD50,鶯歌,2025-03-05,24.951533,121.346294,0.008913516
C0AG80,中和,2025-03-05,24.991622,121.491792,0.008331905
C0AH00,汐止,2025-03-05,25.066881,121.658778,0.007746966
C0AH10,永和,2025-03-05,25.01125,121.508111,0.008891624
C0AH40,平等,2025-03-05,25.129142,121.577086,0.009957781
C0AH50,林口,2025-03-05,25.072181,121.38084,0.0026422772
C0AH70,松山,2025-03-05,25.04871,121.55042,0.007746966
C0AH80,深坑,2025-03-05,25.002703,121.628328,0.0069893114
C0AI00,五股,2025-03-05,25.07445,121.42728,0.0019668438
C0AI10,屈尺,2025-03-05,24.92184,121.54475,0.028285593
C0AI20,白沙灣,2025-03-05,25.283128,121.519058,0.023823028
C0AI30,三重,2025-03-05,25.057328,121.500629,0.008252086
C0AI40,石牌,2025-03-05,25.115597,121.513139,0.012555302
C0AJ20,野柳,2025-03-05,25.20703,121.690021,0.16097592
C0AJ30,淡水觀海,2025-03-05,25.184591,121.408616,0.016376972
C0AJ40,石門,2025-03-05,25.273672,121.601198,0.0135932835
C0AJ50,水湳洞,2025-03-05,25.123695,121.862238,0.41769066
C0AJ60,六塊厝,2025-03-05,25.24,121.4481,0.027963834
C0AJ70,田寮,2025-03-05,25.2698,121.4886,0.025451874
C0AJ80,板橋,2025-03-05,25.0107,121.4489,0.008891624
C0AJ90,澳底,2025-03-05,25.0552,121.9253,0.8035166
C0AK10,太平里,2025-03-05,25.134937,121.364899,0.0037876882
C0B010,七堵,2025-03-05,25.094819,121.71713,0.021412583
C0B020,基隆嶼,2025-03-05,25.19141,121.78391,0.041892633
C0B040,大武崙,2025-03-05,25.166676,121.706993,0.11130651
C0B050,八斗子,2025-03-05,25.144754,121.79167,0.15703335
C0B060,暖暖,2025-03-05,25.0957,121.7403,0.014692558
C0C460,復興,2025-03-05,24.820208,121.352281,0.0025540236
C0C480,桃園,2025-03-05,24.992425,121.323172,0.006472769
C0C490,八德,2025-03-05,24.928708,121.283289,0.005490082
C0C590,觀音,2025-03-05,25.027072,121.153317,0.0013475181
C0C620,蘆竹,2025-03-05,25.084275,121.265767,0.0019393086
C0C630,大溪,2025-03-05,24.882853,121.265547,0.005325207
C0C650,平鎮,2025-03-05,24.897503,121.214636,0.0042818445
C0C660,楊梅,2025-03-05,24.912375,121.143047,0.0058823456
C0C670,龍潭,2025-03-05,24.870056,121.221389,0.0043189735
C0C680,龜山,2025-03-05,25.02846,121.38656,0.0024909973
C0C700,中壢,2025-03-05,24.977661,121.256375,0.0035630863
C0C710,大溪永福,2025-03-05,24.892936,121.324975,0.0064489488
C0C720,竹圍,2025-03-05,25.112692,121.239824,0.0019096724
C0C730,中大臨海站,2025-03-05,24.966126,121.008581,0.0017630323
C0C740,觀音工業區,2025-03-05,25.064764,121.114856,0.0012184381
C0C750,新興坑尾,2025-03-05,25.0061,121.0971,0.0019889483
C0D430,峨眉,2025-03-05,24.6905,121.017189,0.0016303137
C0D480,打鐵坑,2025-03-05,24.849664,121.150789,0.0042734724
C0D540,橫山,2025-03-05,24.71116,121.11693,0.0028402198
