站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2017-05-29,21.931672,120.838942,0.0030518745
C1F9D1,白毛台,2017-05-29,24.158325,120.886933,5.0105916e-07
C0G940,竹塘,2017-05-29,23.848253,120.386764,6.394106e-05
467590,恆春,2017-05-29,22.003897,120.746339,0.0004885233
C1O850,環湖,2017-05-29,23.148617,120.418633,0.08052171
C0U710,太平山,2017-05-29,24.505486,121.525656,1.3068078e-08
C0E820,獅潭,2017-05-29,24.539133,120.920042,6.0191376e-09
C0V880,興達,2017-05-29,22.8778,120.2127,0.005468325
C0S890,關山,2017-05-29,23.0395,121.175017,3.4237482e-06
C0SB30,新蘭,2017-05-29,22.869214,121.223228,0.50173825
C2R970,屏科大,2017-05-29,22.648275,120.619247,0.00029826854
K2F750,種苗繁殖,2017-05-29,24.225972,120.800917,3.477279e-07
C1Z130,銅門,2017-05-29,23.965694,121.492842,2.1008347e-05
C0AD40,土城,2017-05-29,24.973208,121.445169,0.019066561
CAN140,六官養殖協會,2017-05-29,23.22881,120.29962,0.29322383
C0X180,山上,2017-05-29,23.0757,120.363253,0.7574456
C0F9Z0,雪山東峰,2017-05-29,24.388792,121.268675,1.3952856e-08
C1M480,獨立山,2017-05-29,23.537022,120.607797,9.11478e-09
C0X220,學甲,2017-05-29,23.230367,120.182187,0.10900227
467650,日月潭,2017-05-29,23.881325,120.90805,7.873889e-09
C0K600,箔子寮,2017-05-29,23.6197,120.14,0.035927862
C0G830,埤頭,2017-05-29,23.866003,120.452806,0.00024168288
C0S950,七塊厝,2017-05-29,22.954453,121.229922,1.0341728e-07
467110,金門,2017-05-29,24.407306,118.289281,0.99963754
C0AH80,深坑,2017-05-29,25.002703,121.628328,0.066654414
467990,馬祖,2017-05-29,26.169269,119.923419,0.9982344
C0A970,三貂角,2017-05-29,25.007606,122.002058,0.9978282
C2D730,寶山農場,2017-05-29,24.732444,120.976153,2.9091066e-08
C0K430,褒忠,2017-05-29,23.690938,120.303634,4.8372665e-05
467480,嘉義,2017-05-29,23.495925,120.432906,0.16856448
C2E540,後龍,2017-05-29,24.606489,120.783933,3.926386e-08
C0V400,阿公店,2017-05-29,22.804194,120.355528,0.024389206
C0R440,大漢山,2017-05-29,22.405264,120.753181,9.614942e-09
C0K280,四湖,2017-05-29,23.630414,120.227125,0.035359245
C1F9B1,桐林,2017-05-29,24.066172,120.735194,0.014343285
C2H9U0,鳳鵬,2017-05-29,23.763919,120.788061,4.374539e-08
C0K390,土庫,2017-05-29,23.679029,120.395574,3.253209e-05
C1I450,望鄉山,2017-05-29,23.594153,120.944286,7.662118e-09
C0E910,海埔,2017-05-29,24.648767,120.772435,4.3690193e-08
B2E890,畜試北區分所,2017-05-29,24.527806,120.770972,1.2224072e-07
C0R750,四林格山,2017-05-29,22.076989,120.802439,0.008323863
C0F0C0,中坑,2017-05-29,24.248517,120.903319,1.9494978e-08
C1I121,大鞍,2017-05-29,23.678381,120.760017,5.222092e-09
72U480,花改蘭陽分場,2017-05-29,24.686306,121.716583,0.05400833
C0A770,科教館,2017-05-29,25.096356,121.516507,0.92282724
C0AJ60,六塊厝,2017-05-29,25.24,121.4481,0.99914986
C0R620,墾雷,2017-05-29,21.900836,120.855269,0.021052875
467420,永康,2017-05-29,23.038386,120.2367,0.6266522
467300,東吉島,2017-05-29,23.25695,119.667467,0.03183186
C0I410,名間,2017-05-29,23.837053,120.701447,0.0120771
A2C560,農工中心,2017-05-29,24.985917,121.239833,0.9882912
C0V740,旗山,2017-05-29,22.888614,120.483597,0.07897684
C0Z061,玉里,2017-05-29,23.3215,121.339656,0.0004715134
C0S840,南田,2017-05-29,22.279725,120.889208,0.019958027
C1I470,杉林溪,2017-05-29,23.639517,120.786444,5.2053553e-09
C1X040,東原,2017-05-29,23.291597,120.463822,0.007207089
C0R660,枋寮,2017-05-29,22.367722,120.590647,0.086965844
C1R120,上德文,2017-05-29,22.763272,120.704442,1.7633287e-08
C0K450,大埤,2017-05-29,23.646074,120.431537,0.03548515
C0UA00,土場,2017-05-29,24.576533,121.495333,1.4084729e-05
467080,宜蘭,2017-05-29,24.763975,121.756528,0.94346005
C0N030,四草,2017-05-29,23.0235,120.1116,0.06616694
C0V650,彌陀,2017-05-29,22.783806,120.246361,0.031332616
C0D660,新竹市東區,2017-05-29,24.798681,120.986942,4.5595115e-08
82S580,茶改東部分場,2017-05-29,22.907694,121.130139,0.42774045
C0SB40,興隆,2017-05-29,22.913661,121.257469,0.5382433
C0C710,大溪永福,2017-05-29,24.892936,121.324975,0.057781503
C0FA20,溫寮,2017-05-29,24.372177,120.583125,0.00085351197
C0V640,湖內,2017-05-29,22.887139,120.2445,0.004560725
C0R910,下寮,2017-05-29,22.3929,120.5548,0.086965844
C0Z020,明里,2017-05-29,23.208717,121.262342,0.0002607417
C0M770,嘉義梅山,2017-05-29,23.585398,120.555587,0.6238905
G2F820,農業試驗所,2017-05-29,24.031261,120.688133,0.05986885
C0C660,楊梅,2017-05-29,24.912375,121.143047,4.3506208e-07
C1E511,新開,2017-05-29,24.347703,120.827019,1.9464015e-07
G2F820,農試所(霧峰),2017-05-29,24.031261,120.688133,0.05986885
C1I070,和社,2017-05-29,23.591131,120.888861,4.041731e-07
C2F000,大肚,2017-05-29,24.15295,120.572117,0.0039076805
C1S850,豐南,2017-05-29,23.122139,121.262389,9.525629e-08
C2A920,富貴角,2017-05-29,25.263783,121.565258,0.9998165
CAH030,茶改場竹圍站,2017-05-29,23.860083,120.637528,8.119809e-08
C0T960,光復,2017-05-29,23.660694,121.424964,0.86912316
C0F9M0,豐原,2017-05-29,24.254322,120.720692,0.029979663
C0R720,旭海,2017-05-29,22.205403,120.887614,0.08934903
C0V710,苓雅,2017-05-29,22.622742,120.330669,0.0039768135
C0C740,觀音工業區,2017-05-29,25.064764,121.114856,0.9979346
CAC040,拉拉山,2017-05-29,24.699317,121.427133,1.902167e-08
C0V790,萬山,2017-05-29,22.905944,120.688056,1.4499692e-06
U2HA30,臺大和社,2017-05-29,23.590856,120.888864,4.041731e-07
C0AJ90,澳底,2017-05-29,25.0552,121.9253,0.99955356
C0Z100,東華,2017-05-29,23.89525,121.549833,0.043762393
C0G970,三豐,2017-05-29,23.882,120.2895,0.0049500666
V2K610,大庄合作社,2017-05-29,23.8068,120.367939,0.00013268302
C0V900,汕尾,2017-05-29,22.4782,120.4151,5.1938296e-05
C1R630,龍泉,2017-05-29,22.66701,120.59091,0.0016568075
