站號,站名,日期,lat,lon,nian
466900,淡水,2024-11-01,25.164889,121.448906,1.0
467410,臺南,2024-11-01,22.993239,120.204772,0.0
467490,臺中,2024-11-01,24.145736,120.684075,0.0
467540,大武,2024-11-01,22.355675,120.903789,1.0
467610,成功,2024-11-01,23.097486,121.373428,1.0
467650,日月潭,2024-11-01,23.881325,120.90805,0.0
12Q970,東港工作站,2024-11-01,22.479997,120.466058,0.0
12Q980,恆春工作站,2024-11-01,22.079678,120.714425,1.0
42HA10,萬大發電廠,2024-11-01,23.978875,121.139639,0.0
72D680,桃改新埔分場,2024-11-01,24.834444,121.066111,1.0
72G600,臺中農改,2024-11-01,24.003028,120.534389,0.0
72M700,南改鹿草分場,2024-11-01,23.416869,120.283061,1.0
72N100,臺南農改,2024-11-01,23.0605,120.342194,1.0
72S590,東改賓朗果園,2024-11-01,22.813889,121.071278,1.0
72T250,花蓮農改,2024-11-01,23.975222,121.563889,1.0
72U480,花改蘭陽分場,2024-11-01,24.686306,121.716583,1.0
82H320,茶改中部分場,2024-11-01,23.875611,120.913583,0.0
82H840,茶改南部分場,2024-11-01,23.762528,120.7405,1.0
A2K360,水試臺西試驗場,2024-11-01,23.717231,120.190522,1.0
A2K630,臺大雲林校區,2024-11-01,23.730628,120.423903,1.0
C0A530,坪林,2024-11-01,24.938183,121.70975,1.0
C0A570,桶後,2024-11-01,24.848222,121.597992,1.0
C0A890,雙溪,2024-11-01,25.036003,121.864242,1.0
C0A931,三和,2024-11-01,25.233153,121.595236,1.0
C0A980,社子,2024-11-01,25.109508,121.469681,0.0
C0AC70,信義,2024-11-01,25.037822,121.564597,1.0
C0AD10,八里,2024-11-01,25.150211,121.403947,1.0
C0AD40,土城,2024-11-01,24.973208,121.445169,1.0
C0AH30,五分山,2024-11-01,25.07125,121.780794,1.0
C0AH40,平等,2024-11-01,25.129142,121.577086,1.0
C0AH90,福山植物園,2024-11-01,24.760717,121.58135,1.0
C0AI40,石牌,2024-11-01,25.115597,121.513139,0.0
C0AJ50,水湳洞,2024-11-01,25.123695,121.862238,1.0
C0AJ90,澳底,2024-11-01,25.0552,121.9253,1.0
C0B020,基隆嶼,2024-11-01,25.19141,121.78391,1.0
C0C480,桃園,2024-11-01,24.992425,121.323172,1.0
C0C620,蘆竹,2024-11-01,25.084275,121.265767,1.0
C0C660,楊梅,2024-11-01,24.912375,121.143047,1.0
C0C710,大溪永福,2024-11-01,24.892936,121.324975,1.0
C0C740,觀音工業區,2024-11-01,25.064764,121.114856,1.0
C0D360,梅花,2024-11-01,24.678347,121.208558,1.0
C0D480,打鐵坑,2024-11-01,24.849664,121.150789,1.0
C0D560,竹東,2024-11-01,24.767147,121.057881,1.0
C0D580,寶山,2024-11-01,24.735006,121.025192,1.0
C0D670,海天一線,2024-11-01,24.831986,120.914438,1.0
C0E430,南庄,2024-11-01,24.601775,121.000214,1.0
C0E740,造橋,2024-11-01,24.637056,120.864778,1.0
C0E830,苑裡,2024-11-01,24.439714,120.653053,1.0
C0E920,通霄漁港,2024-11-01,24.498589,120.673876,1.0
C0F0D0,審馬陣,2024-11-01,24.381675,121.4203,0.0
C0F970,大坑,2024-11-01,24.173142,120.722289,0.0
C0F9K0,大安,2024-11-01,24.345061,120.588025,1.0
C0F9Q0,外埔,2024-11-01,24.347817,120.705686,1.0
C0F9U0,南屯,2024-11-01,24.137006,120.637969,0.0
C0FA10,松柏,2024-11-01,24.429115,120.617482,1.0
C0G620,芬園,2024-11-01,24.015678,120.6213,1.0
C0G650,員林,2024-11-01,23.946503,120.585597,1.0
C0G780,秀水,2024-11-01,24.03405,120.503869,1.0
C0G830,埤頭,2024-11-01,23.866003,120.452806,1.0
C0G900,線西,2024-11-01,24.143358,120.443536,1.0
C0G970,三豐,2024-11-01,23.882,120.2895,1.0
C0H9A0,神木村,2024-11-01,23.532742,120.843667,1.0
C0I360,水里,2024-11-01,23.812553,120.849792,1.0
C0I460,南投,2024-11-01,23.911469,120.687331,1.0
C0K250,崙背,2024-11-01,23.75555,120.318925,1.0
C0K330,虎尾,2024-11-01,23.719183,120.442036,1.0
C0K500,元長,2024-11-01,23.64981,120.315024,1.0
C0K560,棋山,2024-11-01,23.68645,120.603417,1.0
C0M650,朴子,2024-11-01,23.43463,120.23902,1.0
C0M740,六腳,2024-11-01,23.492871,120.290625,1.0
C0M790,新港,2024-11-01,23.553269,120.345728,1.0
C0N030,四草,2024-11-01,23.0235,120.1116,1.0
C0O860,大內,2024-11-01,23.11885,120.36083,1.0
C0O990,媽廟,2024-11-01,22.99175,120.293525,1.0
C0R160,鹽埔,2024-11-01,22.739558,120.530778,1.0
C0R260,春日,2024-11-01,22.370361,120.628306,0.0
C0R440,大漢山,2024-11-01,22.405264,120.753181,0.0
C0R520,崁頂,2024-11-01,22.514781,120.506914,1.0
C0R680,佳樂水,2024-11-01,21.993578,120.861633,1.0
C0R710,龍磐,2024-11-01,21.931672,120.838942,1.0
C0R750,四林格山,2024-11-01,22.076989,120.802439,1.0
C0R800,丹路,2024-11-01,22.204481,120.750989,1.0
C0R810,內獅,2024-11-01,22.305064,120.642986,1.0
