站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2022-06-30,24.9593,121.52,0.37185436
466900,淡水,2022-06-30,25.164889,121.448906,0.4618657
466920,臺北,2022-06-30,25.037658,121.514853,0.3476982
467350,澎湖,2022-06-30,23.565503,119.563094,0.99571973
467410,臺南,2022-06-30,22.993239,120.204772,0.3130085
467420,永康,2022-06-30,23.038386,120.2367,0.3087106
467790,墾丁雷達站,2022-06-30,21.948235,120.808028,0.7411098
C0A520,山佳,2022-06-30,24.974944,121.402008,0.45675784
C0A530,坪林,2022-06-30,24.938183,121.70975,0.80863655
C0A880,福隆,2022-06-30,25.017842,121.942083,0.1255213
C0A890,雙溪,2022-06-30,25.036003,121.864242,0.37079057
C0A920,富貴角,2022-06-30,25.263783,121.565258,0.6209456
C0AC80,文山,2022-06-30,25.00235,121.575728,0.41311258
C0ACA0,新莊,2022-06-30,25.051478,121.446756,0.40779686
C0AD00,三芝,2022-06-30,25.258131,121.501917,0.6214789
C0AH70,松山,2022-06-30,25.04871,121.55042,0.3476982
C0AH80,深坑,2022-06-30,25.002703,121.628328,0.413113
C0AI00,五股,2022-06-30,25.07445,121.42728,0.82596517
C0AJ70,田寮,2022-06-30,25.2698,121.4886,0.505611
