站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-01-15,21.931672,120.838942,0.011888145
C1F9D1,白毛台,2026-01-15,24.158325,120.886933,5.235845e-09
C0G940,竹塘,2026-01-15,23.848253,120.386764,1.2749388e-07
467590,恆春,2026-01-15,22.003897,120.746339,0.08407004
C1O850,環湖,2026-01-15,23.148617,120.418633,1.7352615e-09
C0U710,太平山,2026-01-15,24.505486,121.525656,2.7514671e-08
C0E820,獅潭,2026-01-15,24.539133,120.920042,1.7723756e-06
C2SD70,二層坪,2026-01-15,22.94105,121.16838,9.3812185e-09
C0V880,興達,2026-01-15,22.8778,120.2127,0.021625636
C0S890,關山,2026-01-15,23.0395,121.175017,9.055361e-09
C0SB30,新蘭,2026-01-15,22.869214,121.223228,1.0974745e-08
C2R970,屏科大,2026-01-15,22.648275,120.619247,1.201674e-08
C1Z130,銅門,2026-01-15,23.965694,121.492842,8.98496e-09
C0AD40,土城,2026-01-15,24.973208,121.445169,1.0771798e-08
CAN140,六官養殖協會,2026-01-15,23.22881,120.29962,0.0013776886
C0X180,山上,2026-01-15,23.0757,120.363253,0.00019392042
C0F9Z0,雪山東峰,2026-01-15,24.388792,121.268675,3.387275e-08
C1M480,獨立山,2026-01-15,23.537022,120.607797,3.7691095e-09
C0X220,學甲,2026-01-15,23.230367,120.182187,0.0040176422
467650,日月潭,2026-01-15,23.881325,120.90805,6.271807e-09
A2K570,古坑(花卉中心),2026-01-15,23.633531,120.552392,1.4459307e-08
C0K600,箔子寮,2026-01-15,23.6197,120.14,0.05592465
C0G830,埤頭,2026-01-15,23.866003,120.452806,4.2379195e-08
C0S950,七塊厝,2026-01-15,22.954453,121.229922,9.553355e-09
467110,金門,2026-01-15,24.407306,118.289281,1.5565587e-07
C0AH80,深坑,2026-01-15,25.002703,121.628328,3.847433e-08
C0A970,三貂角,2026-01-15,25.007606,122.002058,1.3190954e-07
C2D730,寶山農場,2026-01-15,24.732444,120.976153,1.6875737e-07
C0K430,褒忠,2026-01-15,23.690938,120.303634,0.0013763496
467480,嘉義,2026-01-15,23.495925,120.432906,7.730732e-09
C0V400,阿公店,2026-01-15,22.804194,120.355528,0.019395387
C0E960,觀霧分站,2026-01-15,24.505781,121.113921,2.0173522e-08
467550,玉山,2026-01-15,23.48718,120.95943,4.2491862e-08
C0R440,大漢山,2026-01-15,22.405264,120.753181,2.459334e-08
C0SD30,東清國小,2026-01-15,22.057128,121.564922,0.9989351
C1F9B1,桐林,2026-01-15,24.066172,120.735194,3.328844e-08
C2H9U0,鳳鵬,2026-01-15,23.763919,120.788061,1.8084176e-09
C0K390,土庫,2026-01-15,23.679029,120.395574,6.1260565e-08
C1I450,望鄉山,2026-01-15,23.594153,120.944286,2.5376341e-08
C0E910,海埔,2026-01-15,24.648767,120.772435,0.01953018
B2E890,畜試北區分所,2026-01-15,24.527806,120.770972,0.00020820186
C0R750,四林格山,2026-01-15,22.076989,120.802439,8.1542225e-07
C0F0C0,中坑,2026-01-15,24.248517,120.903319,7.596374e-09
C1I121,大鞍,2026-01-15,23.678381,120.760017,9.344663e-09
C2G9E0,移民庄,2026-01-15,23.9784,120.40283,0.0019508231
72U480,花改蘭陽分場,2026-01-15,24.686306,121.716583,8.828301e-09
C0A770,科教館,2026-01-15,25.096356,121.516507,1.016738e-08
C0AJ60,六塊厝,2026-01-15,25.24,121.4481,0.0029544623
C0R620,墾雷,2026-01-15,21.900836,120.855269,0.10095042
467420,永康,2026-01-15,23.038386,120.2367,0.0031050742
C2M530,奮起湖,2026-01-15,23.493903,120.699253,8.070782e-09
C0I410,名間,2026-01-15,23.837053,120.701447,1.2101838e-09
A2C560,農工中心,2026-01-15,24.985917,121.239833,5.995154e-07
C0V740,旗山,2026-01-15,22.888614,120.483597,5.022937e-09
C0Z061,玉里,2026-01-15,23.3215,121.339656,8.598762e-09
C0S840,南田,2026-01-15,22.279725,120.889208,0.03941772
C1I470,杉林溪,2026-01-15,23.639517,120.786444,9.986427e-09
C1X040,東原,2026-01-15,23.291597,120.463822,1.7515219e-09
C0R660,枋寮,2026-01-15,22.367722,120.590647,4.233808e-05
C1R120,上德文,2026-01-15,22.763272,120.704442,4.778124e-09
C0K450,大埤,2026-01-15,23.646074,120.431537,3.445654e-08
C0UA00,土場,2026-01-15,24.576533,121.495333,9.319814e-09
467080,宜蘭,2026-01-15,24.763975,121.756528,1.0514946e-08
C0N030,四草,2026-01-15,23.0235,120.1116,0.020111764
467410,臺南,2026-01-15,22.99328,120.20492,0.0056904843
C0V650,彌陀,2026-01-15,22.783806,120.246361,0.27150762
C0D660,新竹市東區,2026-01-15,24.798681,120.986942,3.9047097e-07
82S580,茶改東部分場,2026-01-15,22.907694,121.130139,1.04724345e-08
C0SB40,興隆,2026-01-15,22.913661,121.257469,9.321699e-09
467050,新屋,2026-01-15,25.006725,121.047492,2.4594417e-05
C0C710,大溪永福,2026-01-15,24.892936,121.324975,1.5629684e-07
C0FA20,溫寮,2026-01-15,24.372177,120.583125,0.39522293
C0V640,湖內,2026-01-15,22.887139,120.2445,0.017781172
C0R910,下寮,2026-01-15,22.3929,120.5548,0.00021512102
C0Z020,明里,2026-01-15,23.208717,121.262342,8.358786e-09
C0M770,嘉義梅山,2026-01-15,23.585398,120.555587,2.6143685e-09
C0C660,楊梅,2026-01-15,24.912375,121.143047,3.6097168e-07
C0SD40,牛頭山,2026-01-15,22.676661,121.506944,0.9999558
C1E511,新開,2026-01-15,24.347703,120.827019,5.02316e-08
G2F820,農試所(霧峰),2026-01-15,24.031261,120.688133,4.7302393e-08
C2M990,大巃頂,2026-01-15,23.5547,120.61439,5.138229e-09
C1I070,和社,2026-01-15,23.591131,120.888861,3.5114343e-09
C2E990,新坪頂,2026-01-15,24.30201,120.8574,2.041724e-08
C0TA80,立霧山,2026-01-15,24.183258,121.641899,2.1125867e-08
C2F000,大肚,2026-01-15,24.15295,120.572117,7.3166804e-05
C1S850,豐南,2026-01-15,23.122139,121.262389,1.0168175e-08
C2M9B0,西興,2026-01-15,23.2428,120.57617,2.46991e-09
C2A920,富貴角,2026-01-15,25.263783,121.565258,0.00022454865
CAH030,茶改場竹圍站,2026-01-15,23.860083,120.637528,1.5578299e-09
C0T960,光復,2026-01-15,23.660694,121.424964,1.0168524e-08
C0F9M0,豐原,2026-01-15,24.254322,120.720692,1.2116435e-07
C0R720,旭海,2026-01-15,22.205403,120.887614,5.0283263e-05
C0V710,苓雅,2026-01-15,22.622742,120.330669,0.35837626
C0C740,觀音工業區,2026-01-15,25.064764,121.114856,0.00022604976
CAC040,拉拉山,2026-01-15,24.699317,121.427133,2.9693084e-08
C0V790,萬山,2026-01-15,22.905944,120.688056,2.3477416e-09
U2HA30,臺大和社,2026-01-15,23.590856,120.888864,3.5114274e-09
C2H9K0,屯原,2026-01-15,24.067969,121.209389,1.4581248e-08
C0AJ90,澳底,2026-01-15,25.0552,121.9253,2.2619427e-07
C0Z100,東華,2026-01-15,23.89525,121.549833,8.3516145e-09
C0G970,三豐,2026-01-15,23.882,120.2895,0.00030916228
V2K610,大庄合作社,2026-01-15,23.8068,120.367939,0.001918843
C0V900,汕尾,2026-01-15,22.4782,120.4151,9.522313e-05
C1R630,龍泉,2026-01-15,22.66701,120.59091,1.4513601e-08
C1AC50,關渡,2026-01-15,25.133486,121.469331,0.000195121
C0C800,四稜,2026-01-15,24.64733,121.4293,2.082867e-08
C0F9I0,神岡,2026-01-15,24.272481,120.658314,2.423704e-07
C0K460,斗南,2026-01-15,23.678734,120.478359,3.2975628e-08
C2O810,曾文,2026-01-15,23.219681,120.497328,1.6046954e-09
467280,後龍,2026-01-15,24.648563,120.831834,0.009181266
C1F9J1,清水林,2026-01-15,24.071242,120.820419,8.487001e-09
C2A650,火燒寮,2026-01-15,25.002719,121.742892,2.5425274e-08
466930,竹子湖,2026-01-15,25.162078,121.544547,2.1233063e-07
C1I220,樟湖,2026-01-15,23.905333,120.846983,7.3081488e-09
C0I390,仁愛,2026-01-15,24.022122,121.132206,7.079141e-09
C0Z300,東里,2026-01-15,23.26853,121.30547,8.685166e-09
C1V590,新發,2026-01-15,23.057019,120.646064,3.9288937e-09
C0K510,水林,2026-01-15,23.572924,120.24597,0.0017665471
72S590,東改賓朗果園,2026-01-15,22.813889,121.071278,1.979994e-08
82A750,茶改北部分場,2026-01-15,24.955778,121.631222,1.8298962e-08
C1A750,石碇服務區,2026-01-15,25.00872,121.646242,2.7228163e-08
C0X300,鹿寮,2026-01-15,23.386047,120.477331,3.982697e-09
G2AI50,關渡,2026-01-15,25.11575,121.492,9.938845e-09
C0K590,雲林東勢,2026-01-15,23.674192,120.255721,0.0013248622
C2K310,港尾布雞,2026-01-15,23.74834,120.38439,4.4300155e-08
C0A570,桶後,2026-01-15,24.848222,121.597992,8.074523e-09
C1S800,華源,2026-01-15,22.657883,121.02325,4.1909118e-08
C0G720,溪州,2026-01-15,23.851589,120.499093,3.985161e-08
C1V160,達卡努瓦,2026-01-15,23.279811,120.705319,6.018839e-09
C2M410,馬頭山,2026-01-15,23.324361,120.582017,1.8459788e-09
C0V850,蚵仔寮,2026-01-15,22.7256,120.2527,0.29285398
C0S740,池上,2026-01-15,23.119628,121.209469,1.00234665e-08
C1V390,尖山,2026-01-15,22.813153,120.367789,0.013375862
C0AH70,松山,2026-01-15,25.04871,121.55042,1.0107999e-08
C0N010,鯤鯓國小,2026-01-15,23.1879,120.0889,0.004201115
C0R550,新埤,2026-01-15,22.467947,120.582894,1.764111e-05
C0SA60,知本（水試所）,2026-01-15,22.702394,121.082761,6.8128436e-08
C0T9I0,豐濱,2026-01-15,23.583897,121.514806,7.0280977e-09
C0UB00,淡江大學蘭陽校園,2026-01-15,24.823239,121.730383,1.044652e-08
C0W240,九宮,2026-01-15,24.423753,118.240186,2.6843379e-08
C0T9N0,富里,2026-01-15,23.171639,121.249378,8.527714e-09
U2HA50,臺大竹山,2026-01-15,23.756972,120.681556,1.2267073e-09
C0V840,鳳鼻頭,2026-01-15,22.5083,120.3591,8.428457e-05
C0X140,西港,2026-01-15,23.125608,120.203108,0.0010943809
72D080,桃改五峰分場,2026-01-15,24.612194,121.157167,1.060427e-08
C2H9P0,伊拿谷,2026-01-15,23.963211,121.088264,5.332986e-09
C2K250,崙背,2026-01-15,23.75553,120.31893,0.0013700161
C2H9F0,柑林,2026-01-15,24.018658,120.847072,1.1049792e-08
C0TA20,加灣,2026-01-15,24.082025,121.608944,8.124949e-09
C0V530,阿蓮,2026-01-15,22.883208,120.327508,0.0016888381
C0FB30,八仙山苗圃,2026-01-15,24.192719,121.001366,7.367533e-09
C1O880,關山,2026-01-15,23.173397,120.594092,1.6657223e-09
C0E791,卓蘭,2026-01-15,24.3126,120.8244,4.881389e-08
C1I030,武界,2026-01-15,23.913225,121.052483,5.546454e-09
C0R520,崁頂,2026-01-15,22.514781,120.506914,2.5990053e-05
C0R341,牡丹,2026-01-15,22.130036,120.792639,1.7456371e-07
C0R930,萬丹,2026-01-15,22.5885,120.4851,1.8266854e-05
C0S760,紅石,2026-01-15,23.069131,121.126219,2.1987336e-08
C2C410,中央大學,2026-01-15,24.967652,121.185165,5.370665e-07
C1M610,石磐龍,2026-01-15,23.496606,120.663506,6.330203e-09
C0C790,東眼山,2026-01-15,24.8284,121.40888,1.4533546e-08
C0UA10,鴛鴦湖,2026-01-15,24.590269,121.412228,2.7467427e-08
V2C260,八德蔬果,2026-01-15,24.978508,121.281819,4.3913928e-07
C0R800,丹路,2026-01-15,22.204481,120.750989,3.495086e-07
C0G920,永靖,2026-01-15,23.924703,120.547533,0.00011424652
C2M950,太和,2026-01-15,23.538372,120.702961,8.003546e-09
C1A630,下盆,2026-01-15,24.771003,121.538622,1.0671797e-08
B2N890,畜產試驗所,2026-01-15,23.058972,120.336406,0.0015008084
C0UA30,白嶺,2026-01-15,24.527819,121.519031,1.9838385e-08
467571,新竹,2026-01-15,24.828575,121.01455,4.34953e-07
C1V580,溪南(特生中心),2026-01-15,23.084972,120.788475,1.1088259e-08
C1T970,大農,2026-01-15,23.615233,121.413331,1.05139035e-08
C0R650,竹田,2026-01-15,22.58486,120.54344,1.4566118e-05
C1H900,清流,2026-01-15,24.080775,120.962997,5.1184217e-09
C1C510,水尾,2026-01-15,24.940081,121.087161,1.8605982e-06
C2N170,茅港尾,2026-01-15,23.2061,120.2624,0.0015967169
C0F9X0,大雅(中科園區),2026-01-15,24.21528,120.62445,0.0013744222
C0SB60,白守蓮,2026-01-15,23.126769,121.401914,1.6582112e-07
C0O970,虎頭埤,2026-01-15,23.021375,120.347878,0.00034522673
C0C730,中大臨海站,2026-01-15,24.966126,121.008581,9.1580233e-07
C0X250,新營,2026-01-15,23.310689,120.316681,0.0012083018
C0V700,三民,2026-01-15,22.645017,120.311233,0.64827967
C0U870,大礁溪,2026-01-15,24.791042,121.675047,1.1348157e-08
C0E870,高鐵苗栗,2026-01-15,24.60725,120.826094,0.009450068
C0TA30,鹽寮,2026-01-15,23.845606,121.592664,8.239247e-09
C0M860,新美,2026-01-15,23.338017,120.683169,3.7239332e-09
C1E701,八卦,2026-01-15,24.491756,120.927619,1.3667542e-08
C2TA90,加納納,2026-01-15,23.466421,121.359867,8.685664e-09
C0I420,國姓,2026-01-15,24.037803,120.855072,1.0550142e-08
C2D720,關西工作站,2026-01-15,24.757275,121.184792,5.996357e-09
C0S960,香蘭,2026-01-15,22.587569,120.993375,8.8519606e-08
467620,蘭嶼,2026-01-15,22.0369,121.55843,0.9997185
C0R260,春日,2026-01-15,22.370361,120.628306,5.2481682e-06
72G600,臺中農改場,2026-01-15,24.003028,120.534389,0.00023210938
C0Z210,瑞穗,2026-01-15,23.5239,121.39021,7.639165e-09
C0M820,達邦,2026-01-15,23.453994,120.749517,5.3189875e-09
C0V860,南寮,2026-01-15,22.7616,120.2339,0.2958929
C0G740,大城,2026-01-15,23.852487,120.320935,0.00026880967
C0R920,塭仔,2026-01-15,22.4169,120.5197,0.00023736717
C0R470,高樹,2026-01-15,22.826389,120.600806,1.6363835e-08
C0R680,佳樂水,2026-01-15,21.993578,120.861633,0.1304632
C1O870,大棟山,2026-01-15,23.31157,120.52226,7.286283e-09
C0D360,梅花,2026-01-15,24.678347,121.208558,9.180505e-09
C0Z190,富世,2026-01-15,24.14743,121.6297,3.4850203e-08
C0AI10,屈尺,2026-01-15,24.92184,121.54475,1.072436e-08
B2U990,畜試東區分所,2026-01-15,24.669039,121.832561,7.4237168e-09
C0SB80,長濱漁港,2026-01-15,23.313644,121.459994,1.8917669e-07
C0TA50,和仁,2026-01-15,24.241394,121.712472,3.245795e-08
C0V910,大樹,2026-01-15,22.684645,120.432803,4.3030646e-08
C1R610,西大武山,2026-01-15,22.617719,120.7322,1.9693465e-08
C0G900,線西,2026-01-15,24.143358,120.443536,0.3613692
C0M700,竹崎,2026-01-15,23.526178,120.555508,2.9616596e-09
C2E880,三義,2026-01-15,24.405478,120.749819,7.9570036e-08
C0C720,竹圍,2026-01-15,25.112692,121.239824,2.406375e-05
C0F9P0,清水,2026-01-15,24.312297,120.562242,0.27552977
C0Z150,吉安光華,2026-01-15,23.930925,121.595153,8.13022e-09
C0FA80,小雪山天池,2026-01-15,24.28025,121.02627,2.9523438e-08
467300,東吉島,2026-01-15,23.25727,119.66762,0.99997586
C1D640,外坪(五指山),2026-01-15,24.644447,121.090961,2.4264853e-08
C2R9A0,高士國小,2026-01-15,22.12553,120.84653,2.5856698e-07
C0F9O0,潭子,2026-01-15,24.213106,120.703933,2.0949598e-07
C2H9R0,卓社,2026-01-15,23.887894,121.000086,8.490369e-09
72T250,花蓮農改場,2026-01-15,23.975222,121.563889,8.185941e-09
C0E780,銅鑼,2026-01-15,24.489681,120.790853,2.1746371e-05
C1T950,太安,2026-01-15,23.666719,121.370128,1.3764547e-08
C0E830,苑裡,2026-01-15,24.439714,120.653053,0.013619483
467270,田中,2026-01-15,23.873803,120.581286,4.2573554e-08
C0SA10,檳榔四格山,2026-01-15,22.810031,121.109308,1.8185602e-08
C1T830,布洛灣,2026-01-15,24.17184,121.57127,1.4957415e-08
C0F970,大坑,2026-01-15,24.173142,120.722289,3.7146106e-07
C1U920,思源,2026-01-15,24.393125,121.347214,1.9934918e-08
C2H9Y0,松茗,2026-01-15,23.8167,120.650765,2.0428992e-09
C0A931,三和,2026-01-15,25.233153,121.595236,9.6050935e-06
C0I010,廬山,2026-01-15,24.033311,121.181808,1.0789522e-08
C2M940,日野賀,2026-01-15,23.434056,120.727169,6.6311623e-09
C0R860,鼻頭,2026-01-15,22.1043,120.8979,0.7345035
C0UB20,壯圍,2026-01-15,24.7359,121.8163,9.987855e-09
C0R790,九棚,2026-01-15,22.14195,120.889281,2.7488439e-05
C0W110,東莒,2026-01-15,25.9652,119.98069,3.9025394e-07
C1U930,粉鳥林,2026-01-15,24.497088,121.842479,1.0450904e-08
C1I211,蘆竹湳,2026-01-15,23.934019,120.811994,8.598631e-09
C0S830,長濱,2026-01-15,23.286817,121.411975,9.0850305e-09
C1F9F1,伯公龍,2026-01-15,24.272392,120.849047,2.2878961e-08
C0UB90,太平山莊,2026-01-15,24.494171,121.536209,2.781857e-08
C0E810,西湖,2026-01-15,24.562947,120.7485,0.073766395
C1I440,新高口,2026-01-15,23.478744,120.878939,2.0777367e-08
C0O840,王爺宮,2026-01-15,23.222064,120.40085,1.9408781e-09
C0T9G0,鳳林山,2026-01-15,23.735269,121.420131,1.7516298e-08
C0X080,佳里,2026-01-15,23.173039,120.145086,0.004719906
C0FB70,大甲溪埔,2026-01-15,24.370625,120.620067,0.28750917
C0Z310,清水斷崖,2026-01-15,24.218294,121.689142,2.703091e-08
C0M680,太保,2026-01-15,23.455062,120.331455,0.00052025245
C1S820,金峰,2026-01-15,22.590969,120.933236,4.1525674e-08
C0AD10,八里,2026-01-15,25.150211,121.403947,0.037767436
C2K240,草嶺,2026-01-15,23.59555,120.693461,6.1869145e-09
C1SA70,都蘭,2026-01-15,22.87794,121.226881,1.0934168e-08
C0K440,二崙,2026-01-15,23.772797,120.408944,3.8688103e-08
C1A760,坪林交控,2026-01-15,24.94284,121.713442,1.40979e-08
C0F9N0,大里,2026-01-15,24.092464,120.701378,5.378446e-08
C0SA90,達仁林場,2026-01-15,22.264347,120.823972,1.4294722e-08
C1R290,石門山,2026-01-15,22.112611,120.756597,1.5592237e-05
42HA10,萬大發電廠,2026-01-15,23.978875,121.139639,6.029134e-09
C0R890,山海,2026-01-15,21.9878,120.7091,0.11168515
C0T9A0,月眉山,2026-01-15,23.809928,121.539828,1.1171602e-08
C0AC70,信義,2026-01-15,25.037822,121.564597,9.935093e-09
C0K560,棋山,2026-01-15,23.68645,120.603417,1.5468107e-08
C2FB50,出雲,2026-01-15,24.206469,120.902794,8.583293e-09
C1Z240,中平林道,2026-01-15,23.42115,121.26763,2.0924155e-08
U2H480,溪頭,2026-01-15,23.670306,120.798194,5.934325e-09
C0M880,好美里,2026-01-15,23.3364,120.138,0.0034813476
C0T9E0,大坑,2026-01-15,23.880628,121.581981,9.603816e-09
C0K530,臺西,2026-01-15,23.701547,120.197559,0.042581983
C1E900,國一N128K,2026-01-15,24.560997,120.844186,0.0011451925
C0AJ50,水湳洞,2026-01-15,25.123695,121.862238,2.2043568e-07
C0AI20,白沙灣,2026-01-15,25.283128,121.519058,0.017776169
C2V310,美濃,2026-01-15,22.898792,120.51907,5.213493e-09
C0A860,大坪,2026-01-15,25.165914,121.632969,1.751162e-08
C1U850,觀音海岸,2026-01-15,24.38319,121.77856,1.3677686e-08
C2K610,草嶺石壁,2026-01-15,23.602469,120.707731,6.3761414e-09
C0U950,鶯子嶺,2026-01-15,24.89754,121.79244,2.4412614e-08
C0O900,善化,2026-01-15,23.112883,120.297219,0.002488849
C0K550,蔦松,2026-01-15,23.514319,120.229736,0.0028893917
E2P980,林試六龜中心,2026-01-15,22.991703,120.645722,2.618061e-09
C0E590,通霄,2026-01-15,24.471892,120.704622,0.00022285385
C1I310,西巒,2026-01-15,23.754486,120.883956,5.6916574e-09
C0A550,泰平,2026-01-15,24.971197,121.823711,1.7174127e-08
C0I360,水里,2026-01-15,23.812553,120.849792,1.7320044e-09
C0R830,高士,2026-01-15,22.121825,120.836781,5.4125635e-06
C1I101,溪頭,2026-01-15,23.661789,120.807647,1.1224936e-08
C0AJ20,野柳,2026-01-15,25.20703,121.690021,0.0041607264
C0B060,暖暖,2026-01-15,25.0957,121.7403,8.307911e-08
C1H920,長豐,2026-01-15,24.102039,120.879897,4.1899106e-09
C2S9B0,利吉,2026-01-15,22.86246,121.15486,1.0681837e-08
C0V360,內門,2026-01-15,22.975481,120.466769,4.6423483e-09
C0R850,林邊,2026-01-15,22.4634,120.5339,0.00018850461
C0E930,龍鳳,2026-01-15,24.700034,120.859125,5.147131e-05
C0U910,冬山,2026-01-15,24.63373,121.7937,7.4237168e-09
C1E721,泰安,2026-01-15,24.489017,120.968036,1.7420973e-08
82H320,茶改中部分場,2026-01-15,23.875611,120.913583,5.1722604e-09
C0M750,布袋,2026-01-15,23.380878,120.167789,0.0058706207
C1S860,利嘉,2026-01-15,22.809417,121.050528,1.7933052e-08
E2S980,林試太麻里1,2026-01-15,22.598922,120.980044,6.179594e-08
C0X170,關廟,2026-01-15,22.963017,120.327797,0.000725167
C0V720,林園,2026-01-15,22.507747,120.394511,6.644073e-05
C1I510,線浸林道,2026-01-15,23.761508,120.832956,6.793208e-09
C0D690,外湖,2026-01-15,24.917735,120.968711,6.1804167e-06
C0C750,新興坑尾,2026-01-15,25.0061,121.0971,4.7128906e-06
B2Q810,畜試南區分所,2026-01-15,21.945583,120.802167,0.14085408
C0S790,金崙,2026-01-15,22.538122,120.966875,4.2529e-08
C0AH90,福山植物園,2026-01-15,24.760717,121.58135,1.1784382e-08
C0I540,奇萊稜線,2026-01-15,24.109231,121.326456,3.4070116e-08
C0M850,表湖,2026-01-15,23.24186,120.64166,3.9965617e-09
C0S770,大溪山,2026-01-15,22.478475,120.943325,2.7486452e-08
C0AG80,中和,2026-01-15,24.991622,121.491792,1.07720854e-08
C0T790,大禹嶺,2026-01-15,24.186117,121.316086,2.7115597e-08
C0T9B0,水源,2026-01-15,23.991861,121.537169,1.1678656e-08
C0R840,牡丹池山,2026-01-15,22.168389,120.841225,1.0553644e-08
C1I131,桶頭,2026-01-15,23.641944,120.654117,1.5438328e-09
CAL110,布袋國中,2026-01-15,23.35893,120.18026,0.0034972194
C2M9D0,何竹子腳,2026-01-15,23.53641,120.38203,8.363028e-09
467571,新竹,2026-01-15,24.827853,121.014219,1.771855e-08
C0Z290,赤柯山,2026-01-15,23.36893,121.38293,1.9703496e-08
C0X280,將軍,2026-01-15,23.214999,120.13577,0.0045564794
C0S690,太麻里,2026-01-15,22.60902,120.98533,2.088046e-08
C0U880,北關,2026-01-15,24.9072,121.8734,2.9537464e-08
CAW010,東引,2026-01-15,26.3588,120.4836,0.009273637
C0G810,埔心,2026-01-15,23.947633,120.525456,0.00013186708
C0U970,大福,2026-01-15,24.80064,121.81389,1.06311235e-08
C2H9N0,仁愛東眼,2026-01-15,24.026875,121.1205,9.581457e-09
C1E670,南礦,2026-01-15,24.538278,121.002836,1.752248e-08
C0M520,東後寮,2026-01-15,23.369908,120.248065,0.0023777504
C1E461,松安,2026-01-15,24.397972,120.986022,1.5247332e-08
C2N160,西拉雅風管處,2026-01-15,23.189481,120.335297,0.0005848754
C2M970,碧湖,2026-01-15,23.568632,120.624165,5.075375e-09
C0A640,石碇,2026-01-15,24.993969,121.662917,1.410457e-08
E2S960,林試太麻里2,2026-01-15,22.598,120.99775,9.1987026e-08
C0F9Y0,桃山,2026-01-15,24.432739,121.303808,3.9111306e-08
C1I020,萬大,2026-01-15,23.979817,121.132261,7.184493e-09
C2UC20,長嶺,2026-01-15,24.70894,121.61162,8.434828e-09
C0U940,羅東,2026-01-15,24.68184,121.74934,8.932366e-09
C0M650,朴子,2026-01-15,23.43463,120.23902,0.0012089798
C1I500,大尖山,2026-01-15,23.858572,120.994889,1.3557016e-08
C0FB40,中橫21.6k,2026-01-15,24.2499,121.1455,1.1010556e-08
C0G820,田尾,2026-01-15,23.901669,120.509389,0.00012435394
E2K600,四湖植物園,2026-01-15,23.676986,120.163433,0.031000208
C0S730,綠島,2026-01-15,22.6672,121.47533,0.9999398
12Q970,東港工作站,2026-01-15,22.479997,120.466058,0.0002550891
C1TA00,太魯閣,2026-01-15,24.15773,121.6236,1.01548014e-08
466920,臺北,2026-01-15,25.037658,121.514853,1.0107999e-08
C0R600,舊泰武,2026-01-15,22.588194,120.664944,6.6914745e-09
C1I260,北坑,2026-01-15,23.9246,121.006903,3.4418095e-09
466910,鞍部,2026-01-15,25.182586,121.529731,1.1890367e-07
C1I230,九份二山,2026-01-15,23.961944,120.845,8.776021e-09
C2M810,里佳,2026-01-15,23.389125,120.716647,8.414164e-09
C2A660,瑞芳,2026-01-15,25.113169,121.801147,7.990325e-08
C0R270,琉球嶼,2026-01-15,22.332244,120.362236,5.9493348e-05
C2V580,瑞山,2026-01-15,22.90304,120.43424,5.36714e-09
C1T990,高寮,2026-01-15,23.394239,121.356808,7.675809e-09
C0G620,芬園,2026-01-15,24.015678,120.6213,1.362208e-05
C1Z140,荖溪,2026-01-15,23.890575,121.45964,2.1890214e-08
C1I201,中心崙,2026-01-15,23.728722,120.712097,2.8678464e-09
C1I400,凌霄,2026-01-15,24.018778,121.004456,9.60836e-09
C1M640,十字,2026-01-15,23.492153,120.753683,1.0149961e-08
