站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2023-07-12,24.9593,121.52,0.23886538
466900,淡水,2023-07-12,25.164889,121.448906,0.306192
466920,臺北,2023-07-12,25.037658,121.514853,0.27709034
466940,基隆,2023-07-12,25.133314,121.740475,0.21288781
466990,花蓮,2023-07-12,23.975128,121.613275,0.6865944
467050,新屋,2023-07-12,25.006744,121.047486,0.40419424
467080,宜蘭,2023-07-12,24.763975,121.756528,0.06164454
467270,田中,2023-07-12,23.873803,120.581286,0.16208674
467300,東吉島,2023-07-12,23.25695,119.667467,0.32635903
467350,澎湖,2023-07-12,23.565503,119.563094,0.29595566
467410,臺南,2023-07-12,22.993239,120.204772,0.07599316
467420,永康,2023-07-12,23.038386,120.2367,0.0712788
467441,高雄,2023-07-12,22.7304,120.3125,0.07233566
467480,嘉義,2023-07-12,23.495925,120.432906,0.20267239
467490,臺中,2023-07-12,24.145736,120.684075,0.3467644
467540,大武,2023-07-12,22.355675,120.903789,0.42173713
467571,新竹,2023-07-12,24.827853,121.014219,0.5150593
467590,恆春,2023-07-12,22.003897,120.746339,0.27110413
467610,成功,2023-07-12,23.097486,121.373428,0.14514612
467620,蘭嶼,2023-07-12,22.036969,121.558339,0.996111
467660,臺東,2023-07-12,22.752211,121.154586,0.09773321
467790,墾丁雷達站,2023-07-12,21.948235,120.808028,0.33016512
C0A520,山佳,2023-07-12,24.974944,121.402008,0.26533037
C0A530,坪林,2023-07-12,24.938183,121.70975,0.21204774
C0A540,四堵,2023-07-12,24.8926,121.745736,0.6998726
C0A550,泰平,2023-07-12,24.971197,121.823711,0.39987993
C0A560,福山,2023-07-12,24.776203,121.502811,0.97440445
C0A570,桶後,2023-07-12,24.848222,121.597992,0.9465609
C0A640,石碇,2023-07-12,24.993969,121.662917,0.15702705
C0A650,火燒寮,2023-07-12,25.002719,121.742892,0.13866046
C0A660,瑞芳,2023-07-12,25.113169,121.801147,0.10720922
C0A770,科教館,2023-07-12,25.096356,121.516507,0.35542014
C0A860,大坪,2023-07-12,25.165914,121.632969,0.86735946
C0A880,福隆,2023-07-12,25.017842,121.942083,0.0739965
C0A890,雙溪,2023-07-12,25.036003,121.864242,0.16135606
C0A920,富貴角,2023-07-12,25.263783,121.565258,0.55528075
C0A931,三和,2023-07-12,25.233153,121.595236,0.22817506
C0A940,金山,2023-07-12,25.223628,121.643967,0.51087093
C0A950,鼻頭角,2023-07-12,25.129036,121.923372,0.06863493
C0A970,三貂角,2023-07-12,25.007606,122.002058,0.09035661
C0A980,社子,2023-07-12,25.109508,121.469681,0.34886995
C0A9C0,天母,2023-07-12,25.117494,121.537169,0.394389
C0A9F0,內湖,2023-07-12,25.079422,121.57545,0.33991146
C0AC60,三峽,2023-07-12,24.939025,121.369728,0.23452257
C0AC70,信義,2023-07-12,25.037822,121.564597,0.21411738
C0AC80,文山,2023-07-12,25.00235,121.575728,0.1826879
C0ACA0,新莊,2023-07-12,25.051478,121.446756,0.34780523
C0AD00,三芝,2023-07-12,25.258131,121.501917,0.37380183
C0AD10,八里,2023-07-12,25.150211,121.403947,0.4007296
C0AD30,蘆洲,2023-07-12,25.086594,121.472331,0.35542014
C0AD40,土城,2023-07-12,24.973208,121.445169,0.3033894
C0AD50,鶯歌,2023-07-12,24.951533,121.346294,0.32578456
C0AG80,中和,2023-07-12,24.991622,121.491792,0.22605073
C0AH00,汐止,2023-07-12,25.066881,121.658778,0.205738
C0AH10,永和,2023-07-12,25.01125,121.508111,0.22252214
C0AH40,平等,2023-07-12,25.129142,121.577086,0.8455297
C0AH50,林口,2023-07-12,25.072181,121.38084,0.71746916
C0AH70,松山,2023-07-12,25.04871,121.55042,0.21411738
C0AH80,深坑,2023-07-12,25.002703,121.628328,0.16938853
C0AI00,五股,2023-07-12,25.07445,121.42728,0.6195446
C0AI10,屈尺,2023-07-12,24.92184,121.54475,0.14767112
C0AI20,白沙灣,2023-07-12,25.283128,121.519058,0.37396386
C0AI30,三重,2023-07-12,25.057328,121.500629,0.3112035
C0AI40,石牌,2023-07-12,25.115597,121.513139,0.3622027
C0AJ20,野柳,2023-07-12,25.20703,121.690021,0.25443956
C0AJ30,淡水觀海,2023-07-12,25.184591,121.408616,0.32593018
C0AJ40,石門,2023-07-12,25.273672,121.601198,0.5187956
C0AJ50,水湳洞,2023-07-12,25.123695,121.862238,0.15655364
C0AJ60,六塊厝,2023-07-12,25.24,121.4481,0.35313275
C0AJ70,田寮,2023-07-12,25.2698,121.4886,0.32860526
C0AJ80,板橋,2023-07-12,25.0107,121.4489,0.33616522
C0AJ90,澳底,2023-07-12,25.0552,121.9253,0.07126598
C0B010,七堵,2023-07-12,25.094819,121.71713,0.26177993
C0B020,基隆嶼,2023-07-12,25.19141,121.78391,0.17041962
C0B040,大武崙,2023-07-12,25.166676,121.706993,0.3243462
C0B050,八斗子,2023-07-12,25.144754,121.79167,0.17542031
C0B060,暖暖,2023-07-12,25.0957,121.7403,0.23474053
