站號,站名,日期,lat,lon,BlastTF
12J990,口湖工作站,2023-02-28,23.589978,120.180394,0.046
12Q970,東港工作站,2023-02-28,22.479997,120.466058,0.5274
12Q980,恆春工作站,2023-02-28,22.079678,120.714425,0.2951
466881,新北,2023-02-28,24.9593,121.52,0.0041
466900,淡水,2023-02-28,25.164889,121.448906,0.0026
466920,臺北,2023-02-28,25.037658,121.514853,0.0045
466940,基隆,2023-02-28,25.133314,121.740475,0.005
466990,花蓮,2023-02-28,23.975128,121.613275,0.599
467050,新屋,2023-02-28,25.006744,121.047486,0.0057
467080,宜蘭,2023-02-28,24.763975,121.756528,0.0107
467270,田中,2023-02-28,23.873803,120.581286,0.1415
467300,東吉島,2023-02-28,23.25695,119.667467,0.0056
467350,澎湖,2023-02-28,23.565503,119.563094,0.0022
467410,臺南,2023-02-28,22.993239,120.204772,0.306
467420,永康,2023-02-28,23.038386,120.2367,0.3125
467441,高雄,2023-02-28,22.7304,120.3125,0.617
467480,嘉義,2023-02-28,23.495925,120.432906,0.1394
467490,臺中,2023-02-28,24.145736,120.684075,0.0957
467540,大武,2023-02-28,22.355675,120.903789,0.6203
467571,新竹,2023-02-28,24.827853,121.014219,0.0026
467590,恆春,2023-02-28,22.003897,120.746339,0.2622
467610,成功,2023-02-28,23.097486,121.373428,0.2367
467620,蘭嶼,2023-02-28,22.036969,121.558339,0.0859
467660,臺東,2023-02-28,22.752211,121.154586,0.0756
467790,墾丁雷達站,2023-02-28,21.948235,120.808028,0.2378
72AI40,桃改樹林分場,2023-02-28,24.944503,121.386972,0.0034
72C440,桃園農改,2023-02-28,24.950944,121.030583,0.0052
72D680,桃改新埔分場,2023-02-28,24.834444,121.066111,0.0043
72G600,臺中農改,2023-02-28,24.003028,120.534389,0.0648
72K220,南改斗南分場,2023-02-28,23.634556,120.477333,0.1693
72M360,南改義竹分場,2023-02-28,23.360694,120.279361,0.1978
72M700,南改鹿草分場,2023-02-28,23.416869,120.283061,0.1992
72N100,臺南農改,2023-02-28,23.0605,120.342194,0.348
72N240,七股研究中心,2023-02-28,23.081672,120.062894,0.1671
72Q010,高雄農改,2023-02-28,22.709333,120.525889,0.5176
72S200,東改班鳩分場,2023-02-28,22.829528,121.077694,0.036
72S590,東改賓朗果園,2023-02-28,22.813889,121.071278,0.0271
72T250,花蓮農改,2023-02-28,23.975222,121.563889,0.5973
72U480,花改蘭陽分場,2023-02-28,24.686306,121.716583,0.0111
72V140,高改旗南分場,2023-02-28,22.857861,120.516667,0.341
82A750,茶改北部分場,2023-02-28,24.955778,121.631222,0.021
82C160,茶改場,2023-02-28,24.908472,121.185333,0.0017
82H840,茶改南部分場,2023-02-28,23.762528,120.7405,0.0569
82S580,茶改東部分場,2023-02-28,22.907694,121.130139,0.082
A2C560,農工中心,2023-02-28,24.985917,121.239833,0.0012
A2K360,水試臺西試驗場,2023-02-28,23.717231,120.190522,0.0276
A2K570,古坑花卉中心,2023-02-28,23.63353,120.55239,0.0937
A2K630,臺大雲林校區,2023-02-28,23.730628,120.423903,0.0816
A2N290,臺南蘭花園區,2023-02-28,23.340258,120.379661,0.178
B2E890,畜試北區分所,2023-02-28,24.527806,120.770972,0.003
B2N890,畜試所,2023-02-28,23.058972,120.336406,0.348
B2Q810,畜試南區分所,2023-02-28,21.945583,120.802167,0.2751
B2U990,畜試東區分所,2023-02-28,24.669039,121.832561,0.0122
C0A520,山佳,2023-02-28,24.974944,121.402008,0.0034
C0A530,坪林,2023-02-28,24.938183,121.70975,0.0123
C0A540,四堵,2023-02-28,24.8926,121.745736,0.0038
C0A550,泰平,2023-02-28,24.971197,121.823711,0.0068
C0A560,福山,2023-02-28,24.776203,121.502811,0.021
C0A570,桶後,2023-02-28,24.848222,121.597992,0.0031
C0A640,石碇,2023-02-28,24.993969,121.662917,0.0031
C0A650,火燒寮,2023-02-28,25.002719,121.742892,0.0023
C0A660,瑞芳,2023-02-28,25.113169,121.801147,0.0051
C0A770,科教館,2023-02-28,25.096356,121.516507,0.0039
C0A860,大坪,2023-02-28,25.165914,121.632969,0.0021
C0A880,福隆,2023-02-28,25.017842,121.942083,0.0082
