站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2023-04-20,21.931672,120.838942,0.0043622702
C1F9D1,白毛台,2023-04-20,24.158325,120.886933,1.055038e-09
C0G940,竹塘,2023-04-20,23.848253,120.386764,4.312209e-08
467590,恆春,2023-04-20,22.003897,120.746339,0.0076635904
C1O850,環湖,2023-04-20,23.148617,120.418633,0.9531417
C0U710,太平山,2023-04-20,24.505486,121.525656,8.840197e-09
C0E820,獅潭,2023-04-20,24.539133,120.920042,9.227372e-10
C0V880,興達,2023-04-20,22.8778,120.2127,1.8101293e-09
C0S890,關山,2023-04-20,23.0395,121.175017,1.4034255e-09
K2F750,種苗繁殖,2023-04-20,24.225972,120.800917,1.7092225e-09
C1Z130,銅門,2023-04-20,23.965694,121.492842,9.117754e-09
C0AD40,土城,2023-04-20,24.973208,121.445169,5.8689005e-07
CAN140,六官養殖協會,2023-04-20,23.22881,120.29962,0.4108947
C0X180,山上,2023-04-20,23.0757,120.363253,0.24746005
C0F9Z0,雪山東峰,2023-04-20,24.388792,121.268675,1.16250956e-08
C1M480,獨立山,2023-04-20,23.537022,120.607797,9.22358e-08
C0X220,學甲,2023-04-20,23.230367,120.182187,8.398838e-08
C0R170,屏東,2023-04-20,22.660269,120.494072,0.2294255
467650,日月潭,2023-04-20,23.881325,120.90805,2.781187e-09
C0K600,箔子寮,2023-04-20,23.6197,120.14,1.7346989e-09
C0G830,埤頭,2023-04-20,23.866003,120.452806,5.414288e-06
C0S950,七塊厝,2023-04-20,22.954453,121.229922,1.2061512e-09
467110,金門,2023-04-20,24.407306,118.289281,3.2450647e-08
C0AH80,深坑,2023-04-20,25.002703,121.628328,2.924917e-07
467990,馬祖,2023-04-20,26.169269,119.923419,1.4293931e-08
C0A970,三貂角,2023-04-20,25.007606,122.002058,3.989264e-07
C0K430,褒忠,2023-04-20,23.690938,120.303634,1.1494127e-05
467480,嘉義,2023-04-20,23.495925,120.432906,0.9543747
C2E540,後龍,2023-04-20,24.606489,120.783933,1.2516298e-09
C0V400,阿公店,2023-04-20,22.804194,120.355528,0.0026022175
C0R440,大漢山,2023-04-20,22.405264,120.753181,1.1993424e-09
C0K280,四湖,2023-04-20,23.630414,120.227125,3.981102e-09
C1F9B1,桐林,2023-04-20,24.066172,120.735194,4.9661537e-08
C0K390,土庫,2023-04-20,23.679029,120.395574,0.00016625582
C1I450,望鄉山,2023-04-20,23.594153,120.944286,3.804254e-09
C0E910,海埔,2023-04-20,24.648767,120.772435,1.2850045e-09
B2E890,畜試北區分所,2023-04-20,24.527806,120.770972,1.0382057e-09
C0R750,四林格山,2023-04-20,22.076989,120.802439,1.9652566e-06
C0F0C0,中坑,2023-04-20,24.248517,120.903319,1.6591714e-09
C1I121,大鞍,2023-04-20,23.678381,120.760017,2.1132789e-09
72U480,花改蘭陽分場,2023-04-20,24.686306,121.716583,1.1345149e-08
C0A770,科教館,2023-04-20,25.096356,121.516507,2.1748344e-08
C0AJ60,六塊厝,2023-04-20,25.24,121.4481,1.9857147e-07
C0R620,墾雷,2023-04-20,21.900836,120.855269,0.010504797
467420,永康,2023-04-20,23.038386,120.2367,4.045476e-05
467300,東吉島,2023-04-20,23.25695,119.667467,0.002588937
C0I410,名間,2023-04-20,23.837053,120.701447,7.839498e-09
A2C560,農工中心,2023-04-20,24.985917,121.239833,5.294937e-09
C0V740,旗山,2023-04-20,22.888614,120.483597,0.9957449
C0Z061,玉里,2023-04-20,23.3215,121.339656,4.1586925e-09
C0S840,南田,2023-04-20,22.279725,120.889208,0.16458225
C1I470,杉林溪,2023-04-20,23.639517,120.786444,2.7085292e-09
C1X040,東原,2023-04-20,23.291597,120.463822,0.9398612
C0R660,枋寮,2023-04-20,22.367722,120.590647,2.4039434e-07
C1R120,上德文,2023-04-20,22.763272,120.704442,2.3699298e-10
C0K450,大埤,2023-04-20,23.646074,120.431537,0.12395424
C0UA00,土場,2023-04-20,24.576533,121.495333,3.799135e-09
467080,宜蘭,2023-04-20,24.763975,121.756528,2.6743216e-08
C0N030,四草,2023-04-20,23.0235,120.1116,1.0844175e-08
C0V650,彌陀,2023-04-20,22.783806,120.246361,2.0698393e-05
C0D660,新竹市東區,2023-04-20,24.798681,120.986942,9.265042e-10
82S580,茶改東部分場,2023-04-20,22.907694,121.130139,7.76493e-06
C0C710,大溪永福,2023-04-20,24.892936,121.324975,1.1974413e-08
C0FA20,溫寮,2023-04-20,24.372177,120.583125,3.382631e-09
C0V640,湖內,2023-04-20,22.887139,120.2445,1.5749639e-09
C0R910,下寮,2023-04-20,22.3929,120.5548,2.4039434e-07
C0Z020,明里,2023-04-20,23.208717,121.262342,4.3653188e-09
C0M770,嘉義梅山,2023-04-20,23.585398,120.555587,0.017514808
G2F820,農業試驗所,2023-04-20,24.031261,120.688133,1.5065348e-07
C0C660,楊梅,2023-04-20,24.912375,121.143047,1.8760433e-09
C1E511,新開,2023-04-20,24.347703,120.827019,1.3349246e-09
G2F820,農試所(霧峰),2023-04-20,24.031261,120.688133,1.5065348e-07
C1I070,和社,2023-04-20,23.591131,120.888861,6.2898814e-10
C2F000,大肚,2023-04-20,24.15295,120.572117,2.148344e-09
C1S850,豐南,2023-04-20,23.122139,121.262389,6.6858963e-10
C2A920,富貴角,2023-04-20,25.263783,121.565258,7.6939735e-08
CAH030,茶改場竹圍站,2023-04-20,23.860083,120.637528,1.4890257e-09
C0T960,光復,2023-04-20,23.660694,121.424964,4.115702e-09
C0F9M0,豐原,2023-04-20,24.254322,120.720692,3.4704386e-09
C0R720,旭海,2023-04-20,22.205403,120.887614,0.05554804
C0V710,苓雅,2023-04-20,22.622742,120.330669,2.1942885e-08
C0C740,觀音工業區,2023-04-20,25.064764,121.114856,1.1760872e-08
CAC040,拉拉山,2023-04-20,24.699317,121.427133,8.856044e-09
C0V790,萬山,2023-04-20,22.905944,120.688056,8.345119e-07
U2HA30,臺大和社,2023-04-20,23.590856,120.888864,6.2898814e-10
C0AJ90,澳底,2023-04-20,25.0552,121.9253,9.357888e-07
C0Z100,東華,2023-04-20,23.89525,121.549833,6.366808e-09
C0G970,三豐,2023-04-20,23.882,120.2895,1.0731194e-08
V2K610,大庄合作社,2023-04-20,23.8068,120.367939,4.713879e-07
C0V900,汕尾,2023-04-20,22.4782,120.4151,1.8439037e-08
C1R630,龍泉,2023-04-20,22.66701,120.59091,0.9951797
C1AC50,關渡,2023-04-20,25.133486,121.469331,5.4516107e-08
C0F9I0,神岡,2023-04-20,24.272481,120.658314,2.4901603e-09
C0K460,斗南,2023-04-20,23.678734,120.478359,0.087857544
467410,臺南,2023-04-20,22.993239,120.204772,7.0708417e-09
C2O810,曾文,2023-04-20,23.219681,120.497328,0.9170626
467280,後龍,2023-04-20,24.648563,120.831834,1.1931136e-09
C1F9J1,清水林,2023-04-20,24.071242,120.820419,8.21094e-10
C2A650,火燒寮,2023-04-20,25.002719,121.742892,1.12473785e-07
466930,竹子湖,2023-04-20,25.162078,121.544547,6.964127e-09
C1I220,樟湖,2023-04-20,23.905333,120.846983,2.1938147e-09
C0I390,仁愛,2023-04-20,24.022122,121.132206,1.4644175e-09
C0Z300,東里,2023-04-20,23.26853,121.30547,5.5485594e-09
C0V310,美濃,2023-04-20,22.898742,120.519153,0.99575484
C1V590,新發,2023-04-20,23.057019,120.646064,4.8951465e-10
C0K510,水林,2023-04-20,23.572924,120.24597,2.623935e-06
72S590,東改賓朗果園,2023-04-20,22.813889,121.071278,0.047659386
82A750,茶改北部分場,2023-04-20,24.955778,121.631222,3.3311178e-08
C1A750,石碇服務區,2023-04-20,25.00872,121.646242,1.571421e-08
C0X300,鹿寮,2023-04-20,23.386047,120.477331,0.9966496
G2AI50,關渡,2023-04-20,25.11575,121.492,3.6920387e-08
C0K590,雲林東勢,2023-04-20,23.674192,120.255721,4.0499378e-07
C0A570,桶後,2023-04-20,24.848222,121.597992,1.454314e-08
C1S800,華源,2023-04-20,22.657883,121.02325,1.5544353e-08
C0G720,溪州,2023-04-20,23.851589,120.499093,3.1456889e-06
C1V160,達卡努瓦,2023-04-20,23.279811,120.705319,5.888669e-10
C2M410,馬頭山,2023-04-20,23.324361,120.582017,0.49915132
C0V850,蚵仔寮,2023-04-20,22.7256,120.2527,3.3048182e-06
C0S740,池上,2023-04-20,23.119628,121.209469,1.3438974e-08
C1V390,尖山,2023-04-20,22.813153,120.367789,0.0007414042
C0AH70,松山,2023-04-20,25.04871,121.55042,2.1132234e-08
C0N010,鯤鯓國小,2023-04-20,23.1879,120.0889,8.4851886e-09
C0R550,新埤,2023-04-20,22.467947,120.582894,1.5649306e-08
C0SA60,知本（水試所）,2023-04-20,22.702394,121.082761,4.4935685e-08
C0T9I0,豐濱,2023-04-20,23.583897,121.514806,8.940274e-09
C0UB00,淡江大學蘭陽校園,2023-04-20,24.823239,121.730383,1.1505843e-08
C0T9N0,富里,2023-04-20,23.171639,121.249378,5.3502884e-08
U2HA50,臺大竹山,2023-04-20,23.756972,120.681556,9.551652e-07
C0V840,鳳鼻頭,2023-04-20,22.5083,120.3591,4.5413175e-09
C0X140,西港,2023-04-20,23.125608,120.203108,1.6912306e-06
72D080,桃改五峰分場,2023-04-20,24.612194,121.157167,2.030817e-09
C0V530,阿蓮,2023-04-20,22.883208,120.327508,7.266804e-05
C1O880,關山,2023-04-20,23.173397,120.594092,0.14722233
C0E791,卓蘭,2023-04-20,24.3126,120.8244,1.6801449e-09
C1I030,武界,2023-04-20,23.913225,121.052483,2.191686e-09
C0R520,崁頂,2023-04-20,22.514781,120.506914,0.042174563
C0R341,牡丹,2023-04-20,22.130036,120.792639,0.14637804
C0R930,萬丹,2023-04-20,22.5885,120.4851,6.450031e-05
C0S760,紅石,2023-04-20,23.069131,121.126219,3.3391183e-09
C1M610,石磐龍,2023-04-20,23.496606,120.663506,5.9081207e-10
C0UA10,鴛鴦湖,2023-04-20,24.590269,121.412228,7.502964e-09
V2C260,八德蔬果,2023-04-20,24.978508,121.281819,4.3328452e-08
C0R800,丹路,2023-04-20,22.204481,120.750989,0.066721745
C0G920,永靖,2023-04-20,23.924703,120.547533,1.352243e-07
C1A630,下盆,2023-04-20,24.771003,121.538622,5.918771e-09
B2N890,畜產試驗所,2023-04-20,23.058972,120.336406,0.0010286282
C0UA30,白嶺,2023-04-20,24.527819,121.519031,7.473556e-09
C1V580,溪南(特生中心),2023-04-20,23.084972,120.788475,6.278136e-10
C1T970,大農,2023-04-20,23.615233,121.413331,6.1236585e-09
E2S960,林試太麻里2,2023-04-20,22.598014,120.989761,9.126474e-08
C0R650,竹田,2023-04-20,22.58486,120.54344,0.9500473
C1H900,清流,2023-04-20,24.080775,120.962997,1.475357e-09
C1C510,水尾,2023-04-20,24.940081,121.087161,1.1858807e-09
C0F9X0,大雅(中科園區),2023-04-20,24.21528,120.62445,1.8918864e-09
C0O970,虎頭埤,2023-04-20,23.021375,120.347878,0.009111157
C0C730,中大臨海站,2023-04-20,24.966126,121.008581,3.8196095e-09
C0X250,新營,2023-04-20,23.310689,120.316681,0.65020674
C0V700,三民,2023-04-20,22.645017,120.311233,7.898531e-08
C0U870,大礁溪,2023-04-20,24.791042,121.675047,6.4185794e-09
C0E870,高鐵苗栗,2023-04-20,24.60725,120.826094,1.2229436e-09
A2K570,古坑花卉中心,2023-04-20,23.63353,120.55239,0.5985616
C0M860,新美,2023-04-20,23.338017,120.683169,1.5506736e-09
C1E701,八卦,2023-04-20,24.491756,120.927619,6.463344e-10
C0I420,國姓,2023-04-20,24.037803,120.855072,8.231613e-09
C0S960,香蘭,2023-04-20,22.587569,120.993375,9.126474e-08
C0R260,春日,2023-04-20,22.370361,120.628306,8.3863206e-08
72G600,臺中農改場,2023-04-20,24.003028,120.534389,5.712106e-08
C0Z210,瑞穗,2023-04-20,23.5239,121.39021,4.4635343e-08
C0M820,達邦,2023-04-20,23.453994,120.749517,4.3697065e-10
C0V860,南寮,2023-04-20,22.7616,120.2339,3.3048182e-06
C0G740,大城,2023-04-20,23.852487,120.320935,8.813831e-09
C0R920,塭仔,2023-04-20,22.4169,120.5197,2.743652e-07
C0R470,高樹,2023-04-20,22.826389,120.600806,0.7087866
C0R680,佳樂水,2023-04-20,21.993578,120.861633,0.21502002
C1O870,大棟山,2023-04-20,23.31157,120.52226,3.6490352e-10
C0D360,梅花,2023-04-20,24.678347,121.208558,2.3396103e-09
C0Z190,富世,2023-04-20,24.14743,121.6297,7.791001e-07
C0AI10,屈尺,2023-04-20,24.92184,121.54475,2.6811534e-07
B2U990,畜試東區分所,2023-04-20,24.669039,121.832561,4.1072863e-07
C0R240,來義,2023-04-20,22.527306,120.625111,0.0016072196
C1R610,西大武山,2023-04-20,22.617719,120.7322,5.644995e-09
C0G900,線西,2023-04-20,24.143358,120.443536,1.6551003e-09
C0M700,竹崎,2023-04-20,23.526178,120.555508,0.962689
C2E880,三義,2023-04-20,24.405478,120.749819,6.9052114e-10
C0C720,竹圍,2023-04-20,25.112692,121.239824,3.692032e-08
C0F9P0,清水,2023-04-20,24.312297,120.562242,5.187119e-09
C0Z150,吉安光華,2023-04-20,23.930925,121.595153,8.216933e-08
C1D640,外坪(五指山),2023-04-20,24.644447,121.090961,1.3558328e-09
C0F9O0,潭子,2023-04-20,24.213106,120.703933,2.400677e-09
72T250,花蓮農改場,2023-04-20,23.975222,121.563889,3.850377e-06
C0E780,銅鑼,2023-04-20,24.489681,120.790853,7.2273854e-10
C1T950,太安,2023-04-20,23.666719,121.370128,1.47551535e-08
C0E830,苑裡,2023-04-20,24.439714,120.653053,1.8277431e-09
467270,田中,2023-04-20,23.873803,120.581286,3.1579506e-07
C0SA10,檳榔四格山,2023-04-20,22.810031,121.109308,0.0005316653
C1T830,布洛灣,2023-04-20,24.17184,121.57127,1.02247135e-07
C0F970,大坑,2023-04-20,24.173142,120.722289,1.4642032e-08
C1U920,思源,2023-04-20,24.393125,121.347214,4.810697e-09
C0A931,三和,2023-04-20,25.233153,121.595236,2.0570154e-08
C0I010,廬山,2023-04-20,24.033311,121.181808,2.3107747e-09
C0R860,鼻頭,2023-04-20,22.1043,120.8979,0.041764803
