站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2026-09-10,21.931672,120.838942,0.98054963
C1F9D1,白毛台,2026-09-10,24.158325,120.886933,0.008771589
C0G940,竹塘,2026-09-10,23.848253,120.386764,0.04661285
467590,恆春,2026-09-10,22.003897,120.746339,0.9783373
C0U710,太平山,2026-09-10,24.505486,121.525656,0.64226
C0E820,獅潭,2026-09-10,24.539133,120.920042,0.01087945
C2SD70,二層坪,2026-09-10,22.94105,121.16838,0.9150629
C0V880,興達,2026-09-10,22.8778,120.2127,0.982035
C0SB30,新蘭,2026-09-10,22.869214,121.223228,0.8249647
C2R970,屏科大,2026-09-10,22.648275,120.619247,0.978657
C1Z130,銅門,2026-09-10,23.965694,121.492842,0.38960513
C0AD40,土城,2026-09-10,24.973208,121.445169,0.03152591
CAN140,六官養殖協會,2026-09-10,23.22881,120.29962,0.13530192
C0X180,山上,2026-09-10,23.0757,120.363253,0.5230014
C0F9Z0,雪山東峰,2026-09-10,24.388792,121.268675,0.03668082
C1M480,獨立山,2026-09-10,23.537022,120.607797,0.6401703
C0X220,學甲,2026-09-10,23.230367,120.182187,0.23795195
467650,日月潭,2026-09-10,23.881325,120.90805,0.41397974
A2K570,古坑(花卉中心),2026-09-10,23.633531,120.552392,0.09282893
C0K600,箔子寮,2026-09-10,23.6197,120.14,0.2484596
C0G830,埤頭,2026-09-10,23.866003,120.452806,0.050535023
C0S950,七塊厝,2026-09-10,22.954453,121.229922,0.9534192
C0SE00,樟原南溪,2026-09-10,23.4023,121.42318,0.99127537
467110,金門,2026-09-10,24.407306,118.289281,0.0054036477
C0AH80,深坑,2026-09-10,25.002703,121.628328,0.021246238
C0A970,三貂角,2026-09-10,25.007606,122.002058,0.1542918
C2D730,寶山農場,2026-09-10,24.732444,120.976153,0.01765943
C0K430,褒忠,2026-09-10,23.690938,120.303634,0.098911025
467480,嘉義,2026-09-10,23.495925,120.432906,0.04566795
C0V400,阿公店,2026-09-10,22.804194,120.355528,0.98298955
C2S800,華源,2026-09-10,22.65783,121.0232,0.09054355
C0V960,西阿里關山,2026-09-10,23.183025,120.64143,0.9671983
C2SA40,瑞和,2026-09-10,22.974361,121.156697,0.91320693
C0E960,觀霧分站,2026-09-10,24.505781,121.113921,0.8348995
467550,玉山,2026-09-10,23.48718,120.95943,0.027112309
C0R440,大漢山,2026-09-10,22.405264,120.753181,0.99987155
C0SD30,東清國小,2026-09-10,22.057128,121.564922,0.99673015
C1F9B1,桐林,2026-09-10,24.066172,120.735194,0.031955224
C2I210,蘆竹湳,2026-09-10,23.93398,120.81209,0.014149247
C2H9U0,鳳鵬,2026-09-10,23.763919,120.788061,0.013385965
C0K390,土庫,2026-09-10,23.679029,120.395574,0.046439372
C1I450,望鄉山,2026-09-10,23.594153,120.944286,0.50358266
C0E910,海埔,2026-09-10,24.648767,120.772435,0.014916927
B2E890,畜試北區分所,2026-09-10,24.527806,120.770972,0.013827053
C0R750,四林格山,2026-09-10,22.076989,120.802439,0.99797845
C0F0C0,中坑,2026-09-10,24.248517,120.903319,0.00656763
C1I121,大鞍,2026-09-10,23.678381,120.760017,0.76595736
C2G9E0,移民庄,2026-09-10,23.9784,120.40283,0.056991607
72U480,花改蘭陽分場,2026-09-10,24.686306,121.716583,0.03609538
C0A770,科教館,2026-09-10,25.096356,121.516507,0.03169051
C0AJ60,六塊厝,2026-09-10,25.24,121.4481,0.027678456
C0R620,墾雷,2026-09-10,21.900836,120.855269,0.97577566
467290,古坑,2026-09-10,23.633536,120.551906,0.09282893
467420,永康,2026-09-10,23.038386,120.2367,0.5799063
C2M530,奮起湖,2026-09-10,23.493903,120.699253,0.91538405
C0V930,天池,2026-09-10,23.27778,120.91569,0.96605605
C0I410,名間,2026-09-10,23.837053,120.701447,0.023890521
A2C560,農工中心,2026-09-10,24.985917,121.239833,0.050246272
C0V740,旗山,2026-09-10,22.888614,120.483597,0.92720234
C0Z061,玉里,2026-09-10,23.3215,121.339656,0.15280657
C0S840,南田,2026-09-10,22.279725,120.889208,0.87642777
C1I470,杉林溪,2026-09-10,23.639517,120.786444,0.89484674
C1X040,東原,2026-09-10,23.291597,120.463822,0.08908054
C0R660,枋寮,2026-09-10,22.367722,120.590647,0.9979187
C0K450,大埤,2026-09-10,23.646074,120.431537,0.07103417
C0UA00,土場,2026-09-10,24.576533,121.495333,0.011406784
467080,宜蘭,2026-09-10,24.763975,121.756528,0.049552146
C0N030,四草,2026-09-10,23.0235,120.1116,0.67515856
467410,臺南,2026-09-10,22.99328,120.20492,0.84575117
C0V650,彌陀,2026-09-10,22.783806,120.246361,0.98684174
C0D660,新竹市東區,2026-09-10,24.798681,120.986942,0.020279825
82S580,茶改東部分場,2026-09-10,22.907694,121.130139,0.8819136
C0SB40,興隆,2026-09-10,22.913661,121.257469,0.43748078
467050,新屋,2026-09-10,25.006725,121.047492,0.048464254
C0C710,大溪永福,2026-09-10,24.892936,121.324975,0.041246507
C0FA20,溫寮,2026-09-10,24.372177,120.583125,0.02600558
C0V640,湖內,2026-09-10,22.887139,120.2445,0.98202634
C0R910,下寮,2026-09-10,22.3929,120.5548,0.9911797
C0Z020,明里,2026-09-10,23.208717,121.262342,0.92201316
C0M770,嘉義梅山,2026-09-10,23.585398,120.555587,0.08976107
C0C660,楊梅,2026-09-10,24.912375,121.143047,0.03814949
C0SD40,牛頭山,2026-09-10,22.676661,121.506944,0.093494
C1E511,新開,2026-09-10,24.347703,120.827019,0.008705132
G2F820,農試所(霧峰),2026-09-10,24.031261,120.688133,0.032175742
C2M990,大巃頂,2026-09-10,23.5547,120.61439,0.9421119
C1I070,和社,2026-09-10,23.591131,120.888861,0.047115058
C2E990,新坪頂,2026-09-10,24.30201,120.8574,0.007129582
C0TA80,立霧山,2026-09-10,24.183258,121.641899,0.99671257
C2F000,大肚,2026-09-10,24.15295,120.572117,0.022782803
C1S850,豐南,2026-09-10,23.122139,121.262389,0.9705918
C2M9B0,西興,2026-09-10,23.2428,120.57617,0.5051343
C2A920,富貴角,2026-09-10,25.263783,121.565258,0.0641817
C0T960,光復,2026-09-10,23.660694,121.424964,0.4497729
C0F9M0,豐原,2026-09-10,24.254322,120.720692,0.014415312
C0R720,旭海,2026-09-10,22.205403,120.887614,0.93869114
C0V710,苓雅,2026-09-10,22.622742,120.330669,0.98252654
C0C740,觀音工業區,2026-09-10,25.064764,121.114856,0.07334687
CAC040,拉拉山,2026-09-10,24.699317,121.427133,0.7561236
C0V790,萬山,2026-09-10,22.905944,120.688056,0.96400714
U2HA30,臺大和社,2026-09-10,23.590856,120.888864,0.047115058
C2H9K0,屯原,2026-09-10,24.067969,121.209389,0.8592061
C0AJ90,澳底,2026-09-10,25.0552,121.9253,0.026076695
C0Z100,東華,2026-09-10,23.89525,121.549833,0.5037363
C0G970,三豐,2026-09-10,23.882,120.2895,0.095130876
C0V900,汕尾,2026-09-10,22.4782,120.4151,0.97869194
C1R630,龍泉,2026-09-10,22.66701,120.59091,0.9727991
C1AC50,關渡,2026-09-10,25.133486,121.469331,0.039614223
C0C800,四稜,2026-09-10,24.64733,121.4293,0.9786471
C0F9I0,神岡,2026-09-10,24.272481,120.658314,0.012591669
C0K460,斗南,2026-09-10,23.678734,120.478359,0.07074111
C2O810,曾文,2026-09-10,23.219681,120.497328,0.15882522
467280,後龍,2026-09-10,24.648563,120.831834,0.015001686
C1F9J1,清水林,2026-09-10,24.071242,120.820419,0.01896755
C2A650,火燒寮,2026-09-10,25.002719,121.742892,0.050219815
466930,竹子湖,2026-09-10,25.162078,121.544547,0.71137726
C1I220,樟湖,2026-09-10,23.905333,120.846983,0.60700524
C0I390,仁愛,2026-09-10,24.022122,121.132206,0.6865676
C0Z300,東里,2026-09-10,23.26853,121.30547,0.15600614
C1V590,新發,2026-09-10,23.057019,120.646064,0.9628413
C0K510,水林,2026-09-10,23.572924,120.24597,0.090100154
72S590,東改賓朗果園,2026-09-10,22.813889,121.071278,0.7117592
82A750,茶改北部分場,2026-09-10,24.955778,121.631222,0.12500612
C1A750,石碇服務區,2026-09-10,25.00872,121.646242,0.021350782
C0X300,鹿寮,2026-09-10,23.386047,120.477331,0.048747946
C0K590,雲林東勢,2026-09-10,23.674192,120.255721,0.10984737
C2K310,港尾布雞,2026-09-10,23.74834,120.38439,0.048110116
C0A570,桶後,2026-09-10,24.848222,121.597992,0.019223448
C0G720,溪州,2026-09-10,23.851589,120.499093,0.05032848
C1V160,達卡努瓦,2026-09-10,23.279811,120.705319,0.9605291
C2M410,馬頭山,2026-09-10,23.324361,120.582017,0.05672163
C0V850,蚵仔寮,2026-09-10,22.7256,120.2527,0.9866926
C0S740,池上,2026-09-10,23.119628,121.209469,0.9553795
C1V390,尖山,2026-09-10,22.813153,120.367789,0.9848859
C0AH70,松山,2026-09-10,25.04871,121.55042,0.03279843
C0N010,鯤鯓國小,2026-09-10,23.1879,120.0889,0.33070457
C0SA60,知本（水試所）,2026-09-10,22.702394,121.082761,0.07723167
C0T9I0,豐濱,2026-09-10,23.583897,121.514806,0.14984092
C0V950,五指寮林道3.5K,2026-09-10,23.136775,120.64028,0.8668162
C0UB00,淡江大學蘭陽校園,2026-09-10,24.823239,121.730383,0.92778754
C0W240,九宮,2026-09-10,24.423753,118.240186,0.005468001
C0T9N0,富里,2026-09-10,23.171639,121.249378,0.9266723
U2HA50,臺大竹山,2026-09-10,23.756972,120.681556,0.037268817
C0V840,鳳鼻頭,2026-09-10,22.5083,120.3591,0.9795091
C0X140,西港,2026-09-10,23.125608,120.203108,0.41929108
72D080,桃改五峰分場,2026-09-10,24.612194,121.157167,0.05557734
C2H9P0,伊拿谷,2026-09-10,23.963211,121.088264,0.077492006
C2K250,崙背,2026-09-10,23.75553,120.31893,0.09863394
C2H9F0,柑林,2026-09-10,24.018658,120.847072,0.008740649
C0TA20,加灣,2026-09-10,24.082025,121.608944,0.3594414
C0V530,阿蓮,2026-09-10,22.883208,120.327508,0.91479236
C0FB30,八仙山苗圃,2026-09-10,24.192719,121.001366,0.0064815753
C0E791,卓蘭,2026-09-10,24.3126,120.8244,0.008676331
C2R260,春日,2026-09-10,22.370361,120.628306,0.9964529
C1I030,武界,2026-09-10,23.913225,121.052483,0.1802605
C0R520,崁頂,2026-09-10,22.514781,120.506914,0.9928208
C0R341,牡丹,2026-09-10,22.130036,120.792639,0.9275852
C0R930,萬丹,2026-09-10,22.5885,120.4851,0.97816175
C0S760,紅石,2026-09-10,23.069131,121.126219,0.9466194
C2C410,中央大學,2026-09-10,24.967652,121.185165,0.051723994
C1M610,石磐龍,2026-09-10,23.496606,120.663506,0.5554989
C2C830,中德,2026-09-10,24.981862,121.291344,0.045460913
C0C790,東眼山,2026-09-10,24.8284,121.40888,0.08876642
C0UA10,鴛鴦湖,2026-09-10,24.590269,121.412228,0.94188166
C0R800,丹路,2026-09-10,22.204481,120.750989,0.9856057
C2R240,萬巒,2026-09-10,22.527306,120.625111,0.9986651
C0G920,永靖,2026-09-10,23.924703,120.547533,0.063874155
C2M950,太和,2026-09-10,23.538372,120.702961,0.91169316
C1A630,下盆,2026-09-10,24.771003,121.538622,0.026442852
B2N890,畜產試驗所,2026-09-10,23.058972,120.336406,0.36237693
C0UA30,白嶺,2026-09-10,24.527819,121.519031,0.95694566
467571,新竹,2026-09-10,24.828575,121.01455,0.022228893
C1V580,溪南(特生中心),2026-09-10,23.084972,120.788475,0.998821
C1T970,大農,2026-09-10,23.615233,121.413331,0.3884621
C0R650,竹田,2026-09-10,22.58486,120.54344,0.99264944
C1H900,清流,2026-09-10,24.080775,120.962997,0.11464987
C1C510,水尾,2026-09-10,24.940081,121.087161,0.044294383
C2N170,茅港尾,2026-09-10,23.2061,120.2624,0.13530192
C0F9X0,大雅(中科園區),2026-09-10,24.21528,120.62445,0.015200915
C0SB60,白守蓮,2026-09-10,23.126769,121.401914,0.63421756
C0O970,虎頭埤,2026-09-10,23.021375,120.347878,0.6220788
C0C730,中大臨海站,2026-09-10,24.966126,121.008581,0.021163322
C0X250,新營,2026-09-10,23.310689,120.316681,0.07968588
C0V700,三民,2026-09-10,22.645017,120.311233,0.9921464
C0U870,大礁溪,2026-09-10,24.791042,121.675047,0.99332666
C0E870,高鐵苗栗,2026-09-10,24.60725,120.826094,0.015006429
C2S890,關山,2026-09-10,23.0395,121.175017,0.9323419
C0TA30,鹽寮,2026-09-10,23.845606,121.592664,0.48545292
C0M860,新美,2026-09-10,23.338017,120.683169,0.17626256
C1E701,八卦,2026-09-10,24.491756,120.927619,0.0084823305
C2TA90,加納納,2026-09-10,23.466421,121.359867,0.39807025
C0I420,國姓,2026-09-10,24.037803,120.855072,0.008692399
C2D720,關西工作站,2026-09-10,24.757275,121.184792,0.009448144
C2AK30,信賢,2026-09-10,24.84108,121.53492,0.016678054
C0S960,香蘭,2026-09-10,22.587569,120.993375,0.7339848
467620,蘭嶼,2026-09-10,22.0369,121.55843,0.99912
C2UC40,中城,2026-09-10,24.62865,121.74745,0.029515944
72G600,臺中農改場,2026-09-10,24.003028,120.534389,0.05363408
C0V940,美瓏山,2026-09-10,23.1197,120.74731,0.9976155
C0Z210,瑞穗,2026-09-10,23.5239,121.39021,0.23898286
C0M820,達邦,2026-09-10,23.453994,120.749517,0.26926184
C0V860,南寮,2026-09-10,22.7616,120.2339,0.9866926
C0G740,大城,2026-09-10,23.852487,120.320935,0.09437499
C0R920,塭仔,2026-09-10,22.4169,120.5197,0.99095535
C0R470,高樹,2026-09-10,22.826389,120.600806,0.9716891
C0R680,佳樂水,2026-09-10,21.993578,120.861633,0.97542304
C1O870,大棟山,2026-09-10,23.31157,120.52226,0.96853024
C0D360,梅花,2026-09-10,24.678347,121.208558,0.009632502
C0Z190,富世,2026-09-10,24.14743,121.6297,0.9496738
C0AI10,屈尺,2026-09-10,24.92184,121.54475,0.03533734
B2U990,畜試東區分所,2026-09-10,24.669039,121.832561,0.027331622
C0SB80,長濱漁港,2026-09-10,23.313644,121.459994,0.31764656
C0TA50,和仁,2026-09-10,24.241394,121.712472,0.9058246
C2AK40,漁光,2026-09-10,24.96875,121.72132,0.98733014
C0V910,大樹,2026-09-10,22.684645,120.432803,0.94683075
C1R610,西大武山,2026-09-10,22.617719,120.7322,0.99967116
C0K500,元長,2026-09-10,23.642858,120.31966,0.10984737
C0G900,線西,2026-09-10,24.143358,120.443536,0.038204733
C0M700,竹崎,2026-09-10,23.526178,120.555508,0.08675298
C2E880,三義,2026-09-10,24.405478,120.749819,0.039759606
C0C720,竹圍,2026-09-10,25.112692,121.239824,0.05738889
C0F9P0,清水,2026-09-10,24.312297,120.562242,0.018072361
C0Z150,吉安光華,2026-09-10,23.930925,121.595153,0.5768161
C0FA80,小雪山天池,2026-09-10,24.28025,121.02627,0.07494792
467300,東吉島,2026-09-10,23.25727,119.66762,0.45437098
C1D640,外坪(五指山),2026-09-10,24.644447,121.090961,0.17068107
C2R9A0,高士國小,2026-09-10,22.12553,120.84653,0.91877675
C0F9O0,潭子,2026-09-10,24.213106,120.703933,0.014413828
C2H9R0,卓社,2026-09-10,23.887894,121.000086,0.7692837
72T250,花蓮農改場,2026-09-10,23.975222,121.563889,0.5974611
C0E780,銅鑼,2026-09-10,24.489681,120.790853,0.013601713
C1T950,太安,2026-09-10,23.666719,121.370128,0.8985485
C0E830,苑裡,2026-09-10,24.439714,120.653053,0.022632184
467270,田中,2026-09-10,23.873803,120.581286,0.07231002
C0SA10,檳榔四格山,2026-09-10,22.810031,121.109308,0.79371166
C1T830,布洛灣,2026-09-10,24.17184,121.57127,0.62073475
C0F970,大坑,2026-09-10,24.173142,120.722289,0.025250645
C1U920,思源,2026-09-10,24.393125,121.347214,0.87350327
C2H9Y0,松茗,2026-09-10,23.8167,120.650765,0.013316356
C0A931,三和,2026-09-10,25.233153,121.595236,0.06569817
C0I010,廬山,2026-09-10,24.033311,121.181808,0.7149971
C2M940,日野賀,2026-09-10,23.434056,120.727169,0.9085911
