站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2026-09-10,21.931672,120.838942,0.99300766
C1F9D1,白毛台,2026-09-10,24.158325,120.886933,0.2251865
C0G940,竹塘,2026-09-10,23.848253,120.386764,0.2704682
467590,恆春,2026-09-10,22.003897,120.746339,0.99390924
C0U710,太平山,2026-09-10,24.505486,121.525656,0.6175794
C0E820,獅潭,2026-09-10,24.539133,120.920042,0.04441715
C2SD70,二層坪,2026-09-10,22.94105,121.16838,0.9718798
C0V880,興達,2026-09-10,22.8778,120.2127,0.9928687
C0SB30,新蘭,2026-09-10,22.869214,121.223228,0.93327534
C2R970,屏科大,2026-09-10,22.648275,120.619247,0.99610054
C1Z130,銅門,2026-09-10,23.965694,121.492842,0.6274839
C0AD40,土城,2026-09-10,24.973208,121.445169,0.026115853
CAN140,六官養殖協會,2026-09-10,23.22881,120.29962,0.59811217
C0X180,山上,2026-09-10,23.0757,120.363253,0.94057435
C0F9Z0,雪山東峰,2026-09-10,24.388792,121.268675,0.019868154
C1M480,獨立山,2026-09-10,23.537022,120.607797,0.9530051
C0X220,學甲,2026-09-10,23.230367,120.182187,0.8168784
467650,日月潭,2026-09-10,23.881325,120.90805,0.76346284
A2K570,古坑(花卉中心),2026-09-10,23.633531,120.552392,0.48323277
C0K600,箔子寮,2026-09-10,23.6197,120.14,0.9896131
C0G830,埤頭,2026-09-10,23.866003,120.452806,0.20862561
C0S950,七塊厝,2026-09-10,22.954453,121.229922,0.9875576
C0SE00,樟原南溪,2026-09-10,23.4023,121.42318,0.9951637
467110,金門,2026-09-10,24.407306,118.289281,0.027048877
C0AH80,深坑,2026-09-10,25.002703,121.628328,0.030167539
C0A970,三貂角,2026-09-10,25.007606,122.002058,0.25140578
C2D730,寶山農場,2026-09-10,24.732444,120.976153,0.020420445
C0K430,褒忠,2026-09-10,23.690938,120.303634,0.80154693
467480,嘉義,2026-09-10,23.495925,120.432906,0.17622785
C0V400,阿公店,2026-09-10,22.804194,120.355528,0.9927536
C2S800,華源,2026-09-10,22.65783,121.0232,0.37146038
C0V960,西阿里關山,2026-09-10,23.183025,120.64143,0.9958688
C2SA40,瑞和,2026-09-10,22.974361,121.156697,0.97154266
C0E960,觀霧分站,2026-09-10,24.505781,121.113921,0.6645545
467550,玉山,2026-09-10,23.48718,120.95943,0.016273156
C0R440,大漢山,2026-09-10,22.405264,120.753181,0.9998146
C0SD30,東清國小,2026-09-10,22.057128,121.564922,0.9987746
C1F9B1,桐林,2026-09-10,24.066172,120.735194,0.30329785
C2I210,蘆竹湳,2026-09-10,23.93398,120.81209,0.4779613
C2H9U0,鳳鵬,2026-09-10,23.763919,120.788061,0.15873252
C0K390,土庫,2026-09-10,23.679029,120.395574,0.23684359
C1I450,望鄉山,2026-09-10,23.594153,120.944286,0.16204163
C0E910,海埔,2026-09-10,24.648767,120.772435,0.031493615
B2E890,畜試北區分所,2026-09-10,24.527806,120.770972,0.07571689
C0R750,四林格山,2026-09-10,22.076989,120.802439,0.9968904
C0F0C0,中坑,2026-09-10,24.248517,120.903319,0.6822436
C1I121,大鞍,2026-09-10,23.678381,120.760017,0.7880409
C2G9E0,移民庄,2026-09-10,23.9784,120.40283,0.32229984
72U480,花改蘭陽分場,2026-09-10,24.686306,121.716583,0.039772175
C0A770,科教館,2026-09-10,25.096356,121.516507,0.024170933
C0AJ60,六塊厝,2026-09-10,25.24,121.4481,0.019594193
