站號,站名,日期,lat,lon,BLBTSLS
C1F9D1,白毛台,2025-12-07,24.158325,120.886933,2.68579e-10
C1O850,環湖,2025-12-07,23.148617,120.418633,2.5769348e-10
C2SD70,二層坪,2025-12-07,22.94105,121.16838,7.1232376e-10
C2R970,屏科大,2025-12-07,22.648275,120.619247,1.6107824e-09
C1Z130,銅門,2025-12-07,23.965694,121.492842,4.7400817e-09
CAN140,六官養殖協會,2025-12-07,23.22881,120.29962,0.29705426
C1M480,獨立山,2025-12-07,23.537022,120.607797,3.9758563e-10
A2K570,古坑(花卉中心),2025-12-07,23.633531,120.552392,1.375929e-09
C2D730,寶山農場,2025-12-07,24.732444,120.976153,7.669661e-06
C1F9B1,桐林,2025-12-07,24.066172,120.735194,0.00017642388
C2H9U0,鳳鵬,2025-12-07,23.763919,120.788061,4.1136516e-10
C1I450,望鄉山,2025-12-07,23.594153,120.944286,6.2530896e-09
B2E890,畜試北區分所,2025-12-07,24.527806,120.770972,3.1378125e-08
C1I121,大鞍,2025-12-07,23.678381,120.760017,1.2739033e-09
C2G9E0,移民庄,2025-12-07,23.9784,120.40283,0.07742446
72U480,花改蘭陽分場,2025-12-07,24.686306,121.716583,1.2629053e-09
C2M530,奮起湖,2025-12-07,23.493903,120.699253,8.58103e-10
A2C560,農工中心,2025-12-07,24.985917,121.239833,0.67472637
C1I470,杉林溪,2025-12-07,23.639517,120.786444,1.7271584e-09
C1X040,東原,2025-12-07,23.291597,120.463822,2.5430633e-10
C1R120,上德文,2025-12-07,22.763272,120.704442,5.456058e-10
82S580,茶改東部分場,2025-12-07,22.907694,121.130139,3.1081766e-09
G2F820,農試所(霧峰),2025-12-07,24.031261,120.688133,0.0019414352
C2M990,大巃頂,2025-12-07,23.5547,120.61439,4.988972e-10
C1I070,和社,2025-12-07,23.591131,120.888861,3.4719333e-10
C2E990,新坪頂,2025-12-07,24.30201,120.8574,5.500329e-10
C2F000,大肚,2025-12-07,24.15295,120.572117,0.0022501822
C1S850,豐南,2025-12-07,23.122139,121.262389,8.6462865e-10
C2M9B0,西興,2025-12-07,23.2428,120.57617,4.0273132e-10
C2A920,富貴角,2025-12-07,25.263783,121.565258,0.9952711
CAH030,茶改場竹圍站,2025-12-07,23.860083,120.637528,5.1915605e-10
