站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-01-22,21.931672,120.838942,0.99541813
C1F9D1,白毛台,2026-01-22,24.158325,120.886933,2.8011526e-08
C0G940,竹塘,2026-01-22,23.848253,120.386764,4.4202332e-07
467590,恆春,2026-01-22,22.003897,120.746339,0.9342885
C1O850,環湖,2026-01-22,23.148617,120.418633,0.00033029786
C0U710,太平山,2026-01-22,24.505486,121.525656,2.3436803e-08
C0E820,獅潭,2026-01-22,24.539133,120.920042,3.3972846e-08
C2SD70,二層坪,2026-01-22,22.94105,121.16838,1.3141139e-08
C0V880,興達,2026-01-22,22.8778,120.2127,0.9991122
C0S890,關山,2026-01-22,23.0395,121.175017,1.2966827e-08
C0SB30,新蘭,2026-01-22,22.869214,121.223228,4.938986e-08
C2R970,屏科大,2026-01-22,22.648275,120.619247,0.86603
C1Z130,銅門,2026-01-22,23.965694,121.492842,9.162609e-09
C0AD40,土城,2026-01-22,24.973208,121.445169,2.366527e-07
CAN140,六官養殖協會,2026-01-22,23.22881,120.29962,0.49611083
C0X180,山上,2026-01-22,23.0757,120.363253,0.36466193
C0F9Z0,雪山東峰,2026-01-22,24.388792,121.268675,2.8806983e-08
C1M480,獨立山,2026-01-22,23.537022,120.607797,1.7145554e-08
C0X220,學甲,2026-01-22,23.230367,120.182187,0.63286203
467650,日月潭,2026-01-22,23.881325,120.90805,5.967491e-09
A2K570,古坑(花卉中心),2026-01-22,23.633531,120.552392,0.5735802
C0K600,箔子寮,2026-01-22,23.6197,120.14,0.02299484
C0G830,埤頭,2026-01-22,23.866003,120.452806,3.1681833e-05
C0S950,七塊厝,2026-01-22,22.954453,121.229922,9.060026e-09
467110,金門,2026-01-22,24.407306,118.289281,0.9090955
C0AH80,深坑,2026-01-22,25.002703,121.628328,6.649277e-08
C0A970,三貂角,2026-01-22,25.007606,122.002058,8.7030385e-06
C2D730,寶山農場,2026-01-22,24.732444,120.976153,3.36713e-07
C0K430,褒忠,2026-01-22,23.690938,120.303634,5.9719916e-08
467480,嘉義,2026-01-22,23.495925,120.432906,0.012347173
C0V400,阿公店,2026-01-22,22.804194,120.355528,0.97728944
C0E960,觀霧分站,2026-01-22,24.505781,121.113921,1.46051296e-08
467550,玉山,2026-01-22,23.48718,120.95943,3.3518695e-08
C0R440,大漢山,2026-01-22,22.405264,120.753181,2.2843423e-08
C0SD30,東清國小,2026-01-22,22.057128,121.564922,0.9981572
C1F9B1,桐林,2026-01-22,24.066172,120.735194,0.49743122
C2H9U0,鳳鵬,2026-01-22,23.763919,120.788061,4.1427725e-06
C0K390,土庫,2026-01-22,23.679029,120.395574,0.00019663923
C1I450,望鄉山,2026-01-22,23.594153,120.944286,1.8811896e-08
C0E910,海埔,2026-01-22,24.648767,120.772435,6.491958e-07
B2E890,畜試北區分所,2026-01-22,24.527806,120.770972,7.073206e-08
C0R750,四林格山,2026-01-22,22.076989,120.802439,0.80670404
C0F0C0,中坑,2026-01-22,24.248517,120.903319,1.3783989e-08
C1I121,大鞍,2026-01-22,23.678381,120.760017,6.5192225e-09
C2G9E0,移民庄,2026-01-22,23.9784,120.40283,4.2711784e-07
72U480,花改蘭陽分場,2026-01-22,24.686306,121.716583,6.3752292e-09
C0A770,科教館,2026-01-22,25.096356,121.516507,1.127742e-07
C0AJ60,六塊厝,2026-01-22,25.24,121.4481,5.877706e-05
C0R620,墾雷,2026-01-22,21.900836,120.855269,0.9851
467420,永康,2026-01-22,23.038386,120.2367,0.9931549
C2M530,奮起湖,2026-01-22,23.493903,120.699253,4.407897e-09
C0I410,名間,2026-01-22,23.837053,120.701447,0.0002649811
A2C560,農工中心,2026-01-22,24.985917,121.239833,4.1582348e-07
C0V740,旗山,2026-01-22,22.888614,120.483597,0.05555532
C0Z061,玉里,2026-01-22,23.3215,121.339656,1.2576776e-08
C0S840,南田,2026-01-22,22.279725,120.889208,0.9985876
C1I470,杉林溪,2026-01-22,23.639517,120.786444,6.7769017e-09
C1X040,東原,2026-01-22,23.291597,120.463822,1.7492144e-06
C0R660,枋寮,2026-01-22,22.367722,120.590647,0.9322816
C1R120,上德文,2026-01-22,22.763272,120.704442,2.476481e-09
C0K450,大埤,2026-01-22,23.646074,120.431537,0.007317533
C0UA00,土場,2026-01-22,24.576533,121.495333,7.182383e-09
467080,宜蘭,2026-01-22,24.763975,121.756528,1.2608024e-08
C0N030,四草,2026-01-22,23.0235,120.1116,0.9896766
467410,臺南,2026-01-22,22.99328,120.20492,0.9914275
C0V650,彌陀,2026-01-22,22.783806,120.246361,0.9993805
C0D660,新竹市東區,2026-01-22,24.798681,120.986942,3.8793033e-07
82S580,茶改東部分場,2026-01-22,22.907694,121.130139,1.7767247e-08
C0SB40,興隆,2026-01-22,22.913661,121.257469,2.504365e-08
467050,新屋,2026-01-22,25.006725,121.047492,1.0603021e-05
C0C710,大溪永福,2026-01-22,24.892936,121.324975,1.5072001e-06
C0FA20,溫寮,2026-01-22,24.372177,120.583125,3.330527e-08
C0V640,湖內,2026-01-22,22.887139,120.2445,0.9990985
C0R910,下寮,2026-01-22,22.3929,120.5548,0.9927638
C0Z020,明里,2026-01-22,23.208717,121.262342,1.3624284e-08
C0M770,嘉義梅山,2026-01-22,23.585398,120.555587,0.48181772
C0C660,楊梅,2026-01-22,24.912375,121.143047,2.4680023e-07
C0SD40,牛頭山,2026-01-22,22.676661,121.506944,0.9998967
C1E511,新開,2026-01-22,24.347703,120.827019,3.3089748e-06
G2F820,農試所(霧峰),2026-01-22,24.031261,120.688133,0.76287556
C2M990,大巃頂,2026-01-22,23.5547,120.61439,2.2891347e-09
C1I070,和社,2026-01-22,23.591131,120.888861,3.120288e-09
C2E990,新坪頂,2026-01-22,24.30201,120.8574,1.3141549e-06
C0TA80,立霧山,2026-01-22,24.183258,121.641899,2.9103553e-08
C2F000,大肚,2026-01-22,24.15295,120.572117,3.6390443e-08
C1S850,豐南,2026-01-22,23.122139,121.262389,1.0759026e-08
C2M9B0,西興,2026-01-22,23.2428,120.57617,8.548298e-09
C2A920,富貴角,2026-01-22,25.263783,121.565258,1.7553677e-05
CAH030,茶改場竹圍站,2026-01-22,23.860083,120.637528,1.0878982e-05
C0T960,光復,2026-01-22,23.660694,121.424964,1.0081832e-08
C0F9M0,豐原,2026-01-22,24.254322,120.720692,0.020456249
C0R720,旭海,2026-01-22,22.205403,120.887614,0.5945881
C0V710,苓雅,2026-01-22,22.622742,120.330669,0.999596
C0C740,觀音工業區,2026-01-22,25.064764,121.114856,0.0041726986
CAC040,拉拉山,2026-01-22,24.699317,121.427133,2.2650053e-08
C0V790,萬山,2026-01-22,22.905944,120.688056,4.557955e-07
U2HA30,臺大和社,2026-01-22,23.590856,120.888864,3.120288e-09
C2H9K0,屯原,2026-01-22,24.067969,121.209389,9.927894e-09
C0AJ90,澳底,2026-01-22,25.0552,121.9253,3.817021e-05
C0Z100,東華,2026-01-22,23.89525,121.549833,1.0222234e-08
C0G970,三豐,2026-01-22,23.882,120.2895,1.6179322e-07
V2K610,大庄合作社,2026-01-22,23.8068,120.367939,5.718363e-08
C0V900,汕尾,2026-01-22,22.4782,120.4151,0.77988297
C1R630,龍泉,2026-01-22,22.66701,120.59091,0.91450846
C1AC50,關渡,2026-01-22,25.133486,121.469331,6.7690365e-07
C0C800,四稜,2026-01-22,24.64733,121.4293,1.64991e-08
C0F9I0,神岡,2026-01-22,24.272481,120.658314,1.5663105e-05
C0K460,斗南,2026-01-22,23.678734,120.478359,0.0055120937
C2O810,曾文,2026-01-22,23.219681,120.497328,1.09359635e-05
467280,後龍,2026-01-22,24.648563,120.831834,3.6567107e-07
C1F9J1,清水林,2026-01-22,24.071242,120.820419,1.5322666e-08
C2A650,火燒寮,2026-01-22,25.002719,121.742892,2.961729e-08
466930,竹子湖,2026-01-22,25.162078,121.544547,2.6330007e-08
C1I220,樟湖,2026-01-22,23.905333,120.846983,5.899813e-09
C0I390,仁愛,2026-01-22,24.022122,121.132206,4.877832e-09
C0Z300,東里,2026-01-22,23.26853,121.30547,1.2237609e-08
C1V590,新發,2026-01-22,23.057019,120.646064,4.9377027e-09
C0K510,水林,2026-01-22,23.572924,120.24597,9.462346e-05
72S590,東改賓朗果園,2026-01-22,22.813889,121.071278,3.1350461e-07
82A750,茶改北部分場,2026-01-22,24.955778,121.631222,1.9185563e-08
C1A750,石碇服務區,2026-01-22,25.00872,121.646242,5.1431243e-08
C0X300,鹿寮,2026-01-22,23.386047,120.477331,0.0017747707
G2AI50,關渡,2026-01-22,25.11575,121.492,1.3792423e-07
C0K590,雲林東勢,2026-01-22,23.674192,120.255721,8.092613e-08
C2K310,港尾布雞,2026-01-22,23.74834,120.38439,6.347678e-05
C0A570,桶後,2026-01-22,24.848222,121.597992,1.15651835e-08
C1S800,華源,2026-01-22,22.657883,121.02325,0.005120145
C0G720,溪州,2026-01-22,23.851589,120.499093,2.2725237e-05
C1V160,達卡努瓦,2026-01-22,23.279811,120.705319,3.9679797e-09
C2M410,馬頭山,2026-01-22,23.324361,120.582017,8.1974025e-07
C0V850,蚵仔寮,2026-01-22,22.7256,120.2527,0.9993842
C0S740,池上,2026-01-22,23.119628,121.209469,1.4467031e-08
C1V390,尖山,2026-01-22,22.813153,120.367789,0.97359776
C0AH70,松山,2026-01-22,25.04871,121.55042,1.0725734e-07
C0N010,鯤鯓國小,2026-01-22,23.1879,120.0889,0.70813656
C0R550,新埤,2026-01-22,22.467947,120.582894,0.91036385
C0SA60,知本（水試所）,2026-01-22,22.702394,121.082761,0.1367164
C0T9I0,豐濱,2026-01-22,23.583897,121.514806,5.1210973e-09
C0UB00,淡江大學蘭陽校園,2026-01-22,24.823239,121.730383,9.694568e-09
C0W240,九宮,2026-01-22,24.423753,118.240186,0.16496384
C0T9N0,富里,2026-01-22,23.171639,121.249378,1.3177081e-08
U2HA50,臺大竹山,2026-01-22,23.756972,120.681556,0.024064323
C0V840,鳳鼻頭,2026-01-22,22.5083,120.3591,0.77277833
C0X140,西港,2026-01-22,23.125608,120.203108,0.29939285
72D080,桃改五峰分場,2026-01-22,24.612194,121.157167,8.201476e-09
C2H9P0,伊拿谷,2026-01-22,23.963211,121.088264,7.889764e-09
C2K250,崙背,2026-01-22,23.75553,120.31893,5.9719916e-08
C2H9F0,柑林,2026-01-22,24.018658,120.847072,1.3664815e-06
C0TA20,加灣,2026-01-22,24.082025,121.608944,5.6480996e-08
C0V530,阿蓮,2026-01-22,22.883208,120.327508,0.9877124
C0FB30,八仙山苗圃,2026-01-22,24.192719,121.001366,1.4341722e-08
