站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-01-22,21.931672,120.838942,0.99990785
C1F9D1,白毛台,2026-01-22,24.158325,120.886933,2.426041e-08
C0G940,竹塘,2026-01-22,23.848253,120.386764,1.0678851e-06
467590,恆春,2026-01-22,22.003897,120.746339,0.9961069
C1O850,環湖,2026-01-22,23.148617,120.418633,2.76166e-06
C0U710,太平山,2026-01-22,24.505486,121.525656,3.3053713e-08
C0E820,獅潭,2026-01-22,24.539133,120.920042,0.6001958
C2SD70,二層坪,2026-01-22,22.94105,121.16838,7.452677e-08
C0V880,興達,2026-01-22,22.8778,120.2127,0.9998042
C0S890,關山,2026-01-22,23.0395,121.175017,2.439403e-07
C0SB30,新蘭,2026-01-22,22.869214,121.223228,1.5852426e-06
C2R970,屏科大,2026-01-22,22.648275,120.619247,0.1880182
C1Z130,銅門,2026-01-22,23.965694,121.492842,2.9509533e-08
C0AD40,土城,2026-01-22,24.973208,121.445169,1.125831e-06
CAN140,六官養殖協會,2026-01-22,23.22881,120.29962,0.9968157
C0X180,山上,2026-01-22,23.0757,120.363253,0.99953604
C0F9Z0,雪山東峰,2026-01-22,24.388792,121.268675,5.0940947e-08
C1M480,獨立山,2026-01-22,23.537022,120.607797,4.3146424e-09
C0X220,學甲,2026-01-22,23.230367,120.182187,0.99973917
467650,日月潭,2026-01-22,23.881325,120.90805,7.503708e-09
A2K570,古坑(花卉中心),2026-01-22,23.633531,120.552392,1.2170615e-06
C0K600,箔子寮,2026-01-22,23.6197,120.14,0.9974311
C0G830,埤頭,2026-01-22,23.866003,120.452806,7.740301e-07
C0S950,七塊厝,2026-01-22,22.954453,121.229922,9.106685e-08
467110,金門,2026-01-22,24.407306,118.289281,8.1144265e-07
C0AH80,深坑,2026-01-22,25.002703,121.628328,1.4027115e-05
C0A970,三貂角,2026-01-22,25.007606,122.002058,6.1641526e-06
C2D730,寶山農場,2026-01-22,24.732444,120.976153,1.9403112e-06
C0K430,褒忠,2026-01-22,23.690938,120.303634,0.0016420574
467480,嘉義,2026-01-22,23.495925,120.432906,8.2729086e-05
C0V400,阿公店,2026-01-22,22.804194,120.355528,0.9994909
C0E960,觀霧分站,2026-01-22,24.505781,121.113921,2.639774e-08
467550,玉山,2026-01-22,23.48718,120.95943,5.7218763e-08
C0R440,大漢山,2026-01-22,22.405264,120.753181,2.9453583e-08
C0SD30,東清國小,2026-01-22,22.057128,121.564922,0.9999222
C1F9B1,桐林,2026-01-22,24.066172,120.735194,0.033504616
C2H9U0,鳳鵬,2026-01-22,23.763919,120.788061,3.8382268e-08
C0K390,土庫,2026-01-22,23.679029,120.395574,7.87993e-07
C1I450,望鄉山,2026-01-22,23.594153,120.944286,3.6460268e-08
C0E910,海埔,2026-01-22,24.648767,120.772435,0.9998403
B2E890,畜試北區分所,2026-01-22,24.527806,120.770972,4.6819623e-06
C0R750,四林格山,2026-01-22,22.076989,120.802439,0.9999928
C0F0C0,中坑,2026-01-22,24.248517,120.903319,1.21386e-08
C1I121,大鞍,2026-01-22,23.678381,120.760017,8.6299305e-09
C2G9E0,移民庄,2026-01-22,23.9784,120.40283,0.0889908
72U480,花改蘭陽分場,2026-01-22,24.686306,121.716583,1.7631269e-08
C0A770,科教館,2026-01-22,25.096356,121.516507,1.411405e-06
C0AJ60,六塊厝,2026-01-22,25.24,121.4481,0.9999344
C0R620,墾雷,2026-01-22,21.900836,120.855269,0.99779123
467420,永康,2026-01-22,23.038386,120.2367,0.9997842
C2M530,奮起湖,2026-01-22,23.493903,120.699253,9.3729735e-09
C0I410,名間,2026-01-22,23.837053,120.701447,4.03965e-07
A2C560,農工中心,2026-01-22,24.985917,121.239833,0.00023870211
C0V740,旗山,2026-01-22,22.888614,120.483597,0.93838793
C0Z061,玉里,2026-01-22,23.3215,121.339656,4.4015223e-08
C0S840,南田,2026-01-22,22.279725,120.889208,0.9999977
C1I470,杉林溪,2026-01-22,23.639517,120.786444,1.0378696e-08
C1X040,東原,2026-01-22,23.291597,120.463822,4.519611e-09
C0R660,枋寮,2026-01-22,22.367722,120.590647,0.99984485
C1R120,上德文,2026-01-22,22.763272,120.704442,8.809965e-09
C0K450,大埤,2026-01-22,23.646074,120.431537,6.8496576e-07
C0UA00,土場,2026-01-22,24.576533,121.495333,5.3833723e-08
467080,宜蘭,2026-01-22,24.763975,121.756528,5.8476875e-08
C0N030,四草,2026-01-22,23.0235,120.1116,0.99981534
467410,臺南,2026-01-22,22.99328,120.20492,0.9997627
C0V650,彌陀,2026-01-22,22.783806,120.246361,0.99974793
C0D660,新竹市東區,2026-01-22,24.798681,120.986942,0.96567816
82S580,茶改東部分場,2026-01-22,22.907694,121.130139,8.328727e-08
C0SB40,興隆,2026-01-22,22.913661,121.257469,1.3387522e-06
467050,新屋,2026-01-22,25.006725,121.047492,0.99973
C0C710,大溪永福,2026-01-22,24.892936,121.324975,0.9933413
C0FA20,溫寮,2026-01-22,24.372177,120.583125,0.9997815
C0V640,湖內,2026-01-22,22.887139,120.2445,0.9997834
C0R910,下寮,2026-01-22,22.3929,120.5548,0.99984604
C0Z020,明里,2026-01-22,23.208717,121.262342,3.9053834e-08
C0M770,嘉義梅山,2026-01-22,23.585398,120.555587,5.5309584e-07
C0C660,楊梅,2026-01-22,24.912375,121.143047,0.9881119
C0SD40,牛頭山,2026-01-22,22.676661,121.506944,0.99999577
C1E511,新開,2026-01-22,24.347703,120.827019,7.79776e-06
G2F820,農試所(霧峰),2026-01-22,24.031261,120.688133,0.526289
C2M990,大巃頂,2026-01-22,23.5547,120.61439,6.960621e-09
C1I070,和社,2026-01-22,23.591131,120.888861,6.0669945e-09
C2E990,新坪頂,2026-01-22,24.30201,120.8574,9.428345e-08
C0TA80,立霧山,2026-01-22,24.183258,121.641899,3.340426e-08
C2F000,大肚,2026-01-22,24.15295,120.572117,6.529803e-07
C1S850,豐南,2026-01-22,23.122139,121.262389,7.3234034e-08
C2M9B0,西興,2026-01-22,23.2428,120.57617,2.2295314e-09
C2A920,富貴角,2026-01-22,25.263783,121.565258,8.5408785e-05
CAH030,茶改場竹圍站,2026-01-22,23.860083,120.637528,5.942438e-08
C0T960,光復,2026-01-22,23.660694,121.424964,4.0470226e-08
C0F9M0,豐原,2026-01-22,24.254322,120.720692,0.0010701917
C0R720,旭海,2026-01-22,22.205403,120.887614,0.9999981
C0V710,苓雅,2026-01-22,22.622742,120.330669,0.9997195
C0C740,觀音工業區,2026-01-22,25.064764,121.114856,0.9998075
CAC040,拉拉山,2026-01-22,24.699317,121.427133,3.1863504e-08
C0V790,萬山,2026-01-22,22.905944,120.688056,4.72791e-09
U2HA30,臺大和社,2026-01-22,23.590856,120.888864,1.0569398e-08
C2H9K0,屯原,2026-01-22,24.067969,121.209389,1.8197955e-08
C0AJ90,澳底,2026-01-22,25.0552,121.9253,6.182994e-05
C0Z100,東華,2026-01-22,23.89525,121.549833,4.7833332e-08
C0G970,三豐,2026-01-22,23.882,120.2895,0.004189829
V2K610,大庄合作社,2026-01-22,23.8068,120.367939,6.106794e-06
C0V900,汕尾,2026-01-22,22.4782,120.4151,0.99984777
C1R630,龍泉,2026-01-22,22.66701,120.59091,0.99468595
C1AC50,關渡,2026-01-22,25.133486,121.469331,0.999641
C0C800,四稜,2026-01-22,24.64733,121.4293,2.2075413e-08
C0F9I0,神岡,2026-01-22,24.272481,120.658314,0.0030831045
C0K460,斗南,2026-01-22,23.678734,120.478359,4.7367715e-07
C2O810,曾文,2026-01-22,23.219681,120.497328,7.0246267e-09
467280,後龍,2026-01-22,24.648563,120.831834,0.9995959
C1F9J1,清水林,2026-01-22,24.071242,120.820419,2.4079421e-08
C2A650,火燒寮,2026-01-22,25.002719,121.742892,3.7448977e-08
466930,竹子湖,2026-01-22,25.162078,121.544547,0.0017188037
C1I220,樟湖,2026-01-22,23.905333,120.846983,7.825604e-09
C0I390,仁愛,2026-01-22,24.022122,121.132206,7.997687e-09
C0Z300,東里,2026-01-22,23.26853,121.30547,4.2800306e-08
C1V590,新發,2026-01-22,23.057019,120.646064,3.098227e-09
C0K510,水林,2026-01-22,23.572924,120.24597,0.99640155
72S590,東改賓朗果園,2026-01-22,22.813889,121.071278,2.1503563e-07
82A750,茶改北部分場,2026-01-22,24.955778,121.631222,3.1287165e-08
C1A750,石碇服務區,2026-01-22,25.00872,121.646242,8.57802e-06
C0X300,鹿寮,2026-01-22,23.386047,120.477331,1.2621827e-05
G2AI50,關渡,2026-01-22,25.11575,121.492,4.6306596e-08
