站號,站名,lat,lon,日期,BlastTF
467590,恆春,22.003897,120.746339,2026-03-25,0.2608
C0E820,獅潭,24.539133,120.920042,2026-03-25,0.0194
C0AD40,土城,24.973208,121.445169,2026-03-25,0.0206
467650,日月潭,23.881325,120.90805,2026-03-25,0.011
467110,金門,24.407306,118.289281,2026-03-25,0.0125
C0AH80,深坑,25.002703,121.628328,2026-03-25,0.0362
C0A970,三貂角,25.007606,122.002058,2026-03-25,0.0077
467480,嘉義,23.495925,120.432906,2026-03-25,0.3768
C0E960,觀霧分站,24.505781,121.113921,2026-03-25,0.0007
467550,玉山,23.48718,120.95943,2026-03-25,0.0
C0E910,海埔,24.648767,120.772435,2026-03-25,0.0457
C0F0C0,中坑,24.248517,120.903319,2026-03-25,0.0282
C0A770,科教館,25.096356,121.516507,2026-03-25,0.017
C0AJ60,六塊厝,25.24,121.4481,2026-03-25,0.0177
467420,永康,23.038386,120.2367,2026-03-25,0.6308
467080,宜蘭,24.763975,121.756528,2026-03-25,0.0194
467410,臺南,22.99328,120.20492,2026-03-25,0.5574
C0D660,新竹市東區,24.798681,120.986942,2026-03-25,0.0191
467050,新屋,25.006725,121.047492,2026-03-25,0.0217
C0C710,大溪永福,24.892936,121.324975,2026-03-25,0.0122
C0C660,楊梅,24.912375,121.143047,2026-03-25,0.0152
C0F9M0,豐原,24.254322,120.720692,2026-03-25,0.0584
C0C740,觀音工業區,25.064764,121.114856,2026-03-25,0.0215
C0AJ90,澳底,25.0552,121.9253,2026-03-25,0.0547
C0C800,四稜,24.64733,121.4293,2026-03-25,0.0021
C0F9I0,神岡,24.272481,120.658314,2026-03-25,0.0526
467280,後龍,24.648563,120.831834,2026-03-25,0.0381
466930,竹子湖,25.162078,121.544547,2026-03-25,0.0008
C0A570,桶後,24.848222,121.597992,2026-03-25,0.046
C0AH70,松山,25.04871,121.55042,2026-03-25,0.0159
C0E791,卓蘭,24.3126,120.8244,2026-03-25,0.0271
C0C790,東眼山,24.8284,121.40888,2026-03-25,0.0039
467571,新竹,24.828575,121.01455,2026-03-25,0.0188
C0C730,中大臨海站,24.966126,121.008581,2026-03-25,0.0215
C0E870,高鐵苗栗,24.60725,120.826094,2026-03-25,0.0389
467620,蘭嶼,22.0369,121.55843,2026-03-25,0.0479
C0D360,梅花,24.678347,121.208558,2026-03-25,0.0139
C0AI10,屈尺,24.92184,121.54475,2026-03-25,0.0169
C0C720,竹圍,25.112692,121.239824,2026-03-25,0.0217
C0F9P0,清水,24.312297,120.562242,2026-03-25,0.0973
467300,東吉島,23.25727,119.66762,2026-03-25,0.0316
C0F9O0,潭子,24.213106,120.703933,2026-03-25,0.0682
C0E780,銅鑼,24.489681,120.790853,2026-03-25,0.0235
C0E830,苑裡,24.439714,120.653053,2026-03-25,0.0403
467270,田中,23.873803,120.581286,2026-03-25,0.3785
C0F970,大坑,24.173142,120.722289,2026-03-25,0.0943
C0A931,三和,25.233153,121.595236,2026-03-25,0.0048
C0E810,西湖,24.562947,120.7485,2026-03-25,0.0334
C0AD10,八里,25.150211,121.403947,2026-03-25,0.0155
C0F9N0,大里,24.092464,120.701378,2026-03-25,0.3884
C0AC70,信義,25.037822,121.564597,2026-03-25,0.0179
C0AJ50,水湳洞,25.123695,121.862238,2026-03-25,0.0527
C0AI20,白沙灣,25.283128,121.519058,2026-03-25,0.0163
C0A860,大坪,25.165914,121.632969,2026-03-25,0.0053
C0E590,通霄,24.471892,120.704622,2026-03-25,0.0313
C0A550,泰平,24.971197,121.823711,2026-03-25,0.0064
C0AJ20,野柳,25.20703,121.690021,2026-03-25,0.0235
C0B060,暖暖,25.0957,121.7403,2026-03-25,0.0332
C0E930,龍鳳,24.700034,120.859125,2026-03-25,0.025
C0D690,外湖,24.917735,120.968711,2026-03-25,0.0217
C0C750,新興坑尾,25.0061,121.0971,2026-03-25,0.0161
C0AH90,福山植物園,24.760717,121.58135,2026-03-25,0.0387
C0AG80,中和,24.991622,121.491792,2026-03-25,0.0206
C0A640,石碇,24.993969,121.662917,2026-03-25,0.0129
466920,臺北,25.037658,121.514853,2026-03-25,0.0159
466910,鞍部,25.182586,121.529731,2026-03-25,0.0004
C0F9Q0,外埔,24.347817,120.705686,2026-03-25,0.056
C0C670,龍潭,24.870056,121.221389,2026-03-25,0.0215
C0D680,香山濕地,24.783581,120.914988,2026-03-25,0.0217
C0D650,湖口,24.904794,121.043628,2026-03-25,0.0125
C0F9K0,大安,24.345061,120.588025,2026-03-25,0.085
467290,古坑,23.633639,120.551889,2026-03-25,0.2791
C0E740,造橋,24.637056,120.864778,2026-03-25,0.0263
467990,馬祖,26.169467,119.923158,2026-03-25,0.0
C0D580,寶山,24.735006,121.025192,2026-03-25,0.0162
C0AI30,三重,25.057328,121.500629,2026-03-25,0.017
C0AH00,汐止,25.066881,121.658778,2026-03-25,0.0417
466881,新北,24.959207,121.525196,2026-03-25,0.0196
C0A950,鼻頭角,25.129036,121.923372,2026-03-25,0.0124
C0A9C0,天母,25.117494,121.537169,2026-03-25,0.0173
C0B050,八斗子,25.144754,121.79167,2026-03-25,0.0604
C0F9T0,西屯,24.179494,120.641275,2026-03-25,0.0812
C0E950,松安,24.39792,120.98599,2026-03-25,0.0013
C0C620,蘆竹,25.084275,121.265767,2026-03-25,0.017
C0AJ40,石門,25.273672,121.601198,2026-03-25,0.0075
C0E750,苗栗,24.564569,120.824575,2026-03-25,0.0351
C0AJ70,田寮,25.2698,121.4886,2026-03-25,0.0166
C0AI00,五股,25.07445,121.42728,2026-03-25,0.0074
C0C460,復興,24.820208,121.352281,2026-03-25,0.008
C0ACA0,新莊,25.051478,121.446756,2026-03-25,0.0178
467490,臺中,24.145736,120.684075,2026-03-25,0.1123
C0AC80,文山,25.00235,121.575728,2026-03-25,0.0155
C0F9R0,龍井,24.184536,120.528972,2026-03-25,0.1342
C0D550,雪霸,24.526972,121.11605,2026-03-25,0.0002
C0B020,基隆嶼,25.19141,121.78391,2026-03-25,0.0534
C0C680,龜山,25.02846,121.38656,2026-03-25,0.0062
C0D670,海天一線,24.831986,120.914438,2026-03-25,0.0198
C0B010,七堵,25.094819,121.71713,2026-03-25,0.0502
C0F0E0,南湖圈谷,24.363714,121.444667,2026-03-25,0.0
467610,成功,23.097486,121.373428,2026-03-25,0.1444
C0C700,中壢,24.977661,121.256375,2026-03-25,0.0141
C0AJ30,淡水觀海,25.184591,121.408616,2026-03-25,0.016
C0A9F0,內湖,25.079422,121.57545,2026-03-25,0.0179
C0AJ80,板橋,25.0107,121.4489,2026-03-25,0.0206
C0E730,頭份,24.688247,120.912206,2026-03-25,0.023
467350,澎湖,23.565503,119.563094,2026-03-25,0.0149
C0E920,通霄漁港,24.498589,120.673876,2026-03-25,0.0378
C0AH10,永和,25.01125,121.508111,2026-03-25,0.0214
C0AK10,太平里,25.134937,121.364899,2026-03-25,0.0131
C0AI40,石牌,25.115597,121.513139,2026-03-25,0.0179
467660,臺東,22.752211,121.154586,2026-03-25,0.1449
C0A940,金山,25.223628,121.643967,2026-03-25,0.0171
C0D760,大坪苗圃,24.5362,121.1108,2026-03-25,0.0005
467790,墾丁雷達站,21.948235,120.808028,2026-03-25,0.2197
C0F850,東勢,24.246428,120.833047,2026-03-25,0.0257
466900,淡水,25.164889,121.448906,2026-03-25,0.0142
C0C630,大溪,24.882853,121.265547,2026-03-25,0.0097
C0A520,山佳,24.974944,121.402008,2026-03-25,0.021
C0AC60,三峽,24.939025,121.369728,2026-03-25,0.0219
C0A980,社子,25.109508,121.469681,2026-03-25,0.0162
C0E570,白沙屯,24.549447,120.696803,2026-03-25,0.0394
C0D430,峨眉,24.6905,121.017189,2026-03-25,0.0168
C0A530,坪林,24.938183,121.70975,2026-03-25,0.008
C0AH30,五分山,25.07125,121.780794,2026-03-25,0.0043
C0C650,平鎮,24.897503,121.214636,2026-03-25,0.0083
466940,基隆,25.133314,121.740475,2026-03-25,0.0585
466990,花蓮,23.975128,121.613275,2026-03-25,0.2397
C0D590,新豐,24.87068,120.97721,2026-03-25,0.0116
C0A870,五指山,25.132153,121.608692,2026-03-25,0.0012
C0AD50,鶯歌,24.951533,121.346294,2026-03-25,0.0204
C0D700,關西,24.7977,121.1732,2026-03-25,0.0433
467530,阿里山,23.508208,120.813242,2026-03-25,0.0002
C0AK30,硬漢嶺,25.136097,121.426372,2026-03-25,0.0009
C0F9V0,新社,24.200172,120.815806,2026-03-25,0.01
C0F0D0,審馬陣,24.381675,121.4203,2026-03-25,0.0
C0E940,雪見,24.42595,121.01347,2026-03-25,1e-04
C0D480,打鐵坑,24.849664,121.150789,2026-03-25,0.0279
C0D560,竹東,24.767147,121.057881,2026-03-25,0.0226
C0F9U0,南屯,24.137006,120.637969,2026-03-25,0.1144
C0F0A0,雪山圈谷,24.388594,121.236339,2026-03-25,0.0
467540,大武,22.35572,120.90374,2026-03-25,0.5083
C0AC40,大屯山,25.175675,121.522408,2026-03-25,0.0002
466850,五分山雷達站,25.071182,121.781205,2026-03-25,0.004
C0AD30,蘆洲,25.086594,121.472331,2026-03-25,0.0189
C0AH40,平等,25.129142,121.577086,2026-03-25,0.0012
466950,彭佳嶼,25.627975,122.079744,2026-03-25,0.004
C0A890,雙溪,25.036003,121.864242,2026-03-25,0.0445
C0C480,桃園,24.992425,121.323172,2026-03-25,0.0156
C0AH50,林口,25.072181,121.38084,2026-03-25,0.0044
C0F9S0,烏日,24.107058,120.624103,2026-03-25,0.1549
C0C490,八德,24.928708,121.283289,2026-03-25,0.0114
C0E850,大河,24.618069,120.948578,2026-03-25,0.0199
C0F9L0,后里,24.310436,120.729725,2026-03-25,0.0453
467441,高雄,22.730432,120.312516,2026-03-25,0.4948
C0D540,橫山,24.71116,121.11693,2026-03-25,0.0115
C0B040,大武崙,25.166676,121.706993,2026-03-25,0.021
C0D750,樂山林道6k,24.49999,121.08773,2026-03-25,0.0003
C0E610,馬都安,24.451272,120.930192,2026-03-25,0.0068
C0E550,明德,24.583486,120.885411,2026-03-25,0.051
C0F0B0,石岡,24.276061,120.777644,2026-03-25,0.0376
