站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2025-04-22,23.589978,120.180394,0.96094054
12Q970,東港工作站,2025-04-22,22.479997,120.466058,0.88701296
12Q980,恆春工作站,2025-04-22,22.079678,120.714425,0.54554063
466881,新北,2025-04-22,24.959207,121.525196,0.92910135
466900,淡水,2025-04-22,25.164889,121.448906,0.93507993
466920,臺北,2025-04-22,25.037658,121.514853,0.9727833
466940,基隆,2025-04-22,25.133314,121.740475,0.97892445
466990,花蓮,2025-04-22,23.975128,121.613275,0.61044747
467050,新屋,2025-04-22,25.006725,121.047492,0.79866165
467080,宜蘭,2025-04-22,24.763975,121.756528,0.88217765
467270,田中,2025-04-22,23.873803,120.581286,0.9906446
467280,後龍,2025-04-22,24.648563,120.831834,0.9730675
467290,古坑,2025-04-22,23.633639,120.551889,0.98279715
467300,東吉島,2025-04-22,23.25727,119.66762,0.077439114
467350,澎湖,2025-04-22,23.565503,119.563094,0.027070502
467410,臺南,2025-04-22,22.99328,120.20492,0.8714527
467420,永康,2025-04-22,23.038386,120.2367,0.8290927
467441,高雄,2025-04-22,22.730432,120.312516,0.8905929
467480,嘉義,2025-04-22,23.495925,120.432906,0.9806433
467490,臺中,2025-04-22,24.145736,120.684075,0.9882518
467540,大武,2025-04-22,22.35572,120.90374,0.98561245
467571,新竹,2025-04-22,24.827853,121.014219,0.93022996
467590,恆春,2025-04-22,22.003897,120.746339,0.91526943
467610,成功,2025-04-22,23.097486,121.373428,0.84340066
467620,蘭嶼,2025-04-22,22.0369,121.55843,0.00068925833
467660,臺東,2025-04-22,22.752211,121.154586,0.76316947
467790,墾丁雷達站,2025-04-22,21.948235,120.808028,0.79938257
72AI40,桃改樹林分場,2025-04-22,24.944503,121.386972,0.9507274
72C440,桃園農改場,2025-04-22,24.950944,121.030583,0.87257403
72D680,桃改新埔分場,2025-04-22,24.834444,121.066111,0.8889881
72G600,臺中農改場,2025-04-22,24.003028,120.534389,0.987885
72K220,南改斗南分場,2025-04-22,23.634556,120.477333,0.9851775
72M360,南改義竹分場,2025-04-22,23.360694,120.279361,0.9250364
72M700,南改鹿草分場,2025-04-22,23.416869,120.283061,0.95794225
72N100,臺南農改場,2025-04-22,23.0605,120.342194,0.9488845
72N240,七股研究中心,2025-04-22,23.081672,120.062894,0.8686879
72Q010,高雄農改場,2025-04-22,22.709333,120.525889,0.96493065
72S200,東改班鳩分場,2025-04-22,22.829528,121.077694,0.35745564
72S590,東改賓朗果園,2025-04-22,22.813889,121.071278,0.25198686
72T250,花蓮農改場,2025-04-22,23.975222,121.563889,0.5606225
72U480,花改蘭陽分場,2025-04-22,24.686306,121.716583,0.81900597
72V140,高改旗南分場,2025-04-22,22.857861,120.516667,0.9832276
82A750,茶改北部分場,2025-04-22,24.955778,121.631222,0.785126
82C160,茶改場,2025-04-22,24.908472,121.185333,0.72059906
82H840,茶改南部分場,2025-04-22,23.762528,120.7405,0.88755625
82S580,茶改東部分場,2025-04-22,22.907694,121.130139,0.442494
A2C560,農工中心,2025-04-22,24.985917,121.239833,0.77846885
A2K360,水試臺西試驗場,2025-04-22,23.717231,120.190522,0.99293095
A2K570,古坑花卉中心,2025-04-22,23.63353,120.55239,0.98279715
A2K630,臺大雲林校區,2025-04-22,23.730628,120.423903,0.98313147
A2N290,臺南蘭花園區,2025-04-22,23.340258,120.379661,0.91994643
B2E890,畜試北區分所,2025-04-22,24.527806,120.770972,0.98912936
B2N890,畜產試驗所,2025-04-22,23.058972,120.336406,0.94926935
B2Q810,畜試南區分所,2025-04-22,21.945583,120.802167,0.8337192
B2U990,畜試東區分所,2025-04-22,24.669039,121.832561,0.90431386
C0A520,山佳,2025-04-22,24.974944,121.402008,0.9446327
C0A530,坪林,2025-04-22,24.938183,121.70975,0.8283063
C0A550,泰平,2025-04-22,24.971197,121.823711,0.8478669
C0A570,桶後,2025-04-22,24.848222,121.597992,0.6748309
C0A640,石碇,2025-04-22,24.993969,121.662917,0.7835521
C0A770,科教館,2025-04-22,25.096356,121.516507,0.9755618
C0A860,大坪,2025-04-22,25.165914,121.632969,0.76991045
C0A890,雙溪,2025-04-22,25.036003,121.864242,0.98555136
C0A931,三和,2025-04-22,25.233153,121.595236,0.9347652
C0A940,金山,2025-04-22,25.223628,121.643967,0.99084944
C0A950,鼻頭角,2025-04-22,25.129036,121.923372,0.9756632
C0A970,三貂角,2025-04-22,25.007606,122.002058,0.9843245
C0A980,社子,2025-04-22,25.109508,121.469681,0.9449933
C0A9C0,天母,2025-04-22,25.117494,121.537169,0.9738176
C0A9F0,內湖,2025-04-22,25.079422,121.57545,0.9727833
C0AC60,三峽,2025-04-22,24.939025,121.369728,0.9411839
C0AC70,信義,2025-04-22,25.037822,121.564597,0.9727833
C0AC80,文山,2025-04-22,25.00235,121.575728,0.9127475
C0ACA0,新莊,2025-04-22,25.051478,121.446756,0.95336914
C0AD10,八里,2025-04-22,25.150211,121.403947,0.9296568
C0AD30,蘆洲,2025-04-22,25.086594,121.472331,0.9749387
C0AD40,土城,2025-04-22,24.973208,121.445169,0.94051254
C0AD50,鶯歌,2025-04-22,24.951533,121.346294,0.92159474
C0AG80,中和,2025-04-22,24.991622,121.491792,0.94051254
C0AH00,汐止,2025-04-22,25.066881,121.658778,0.9727833
C0AH10,永和,2025-04-22,25.01125,121.508111,0.94571424
C0AH40,平等,2025-04-22,25.129142,121.577086,0.6854157
C0AH50,林口,2025-04-22,25.072181,121.38084,0.5904268
C0AH70,松山,2025-04-22,25.04871,121.55042,0.9727833
C0AH80,深坑,2025-04-22,25.002703,121.628328,0.91475105
C0AI00,五股,2025-04-22,25.07445,121.42728,0.75053823
C0AI10,屈尺,2025-04-22,24.92184,121.54475,0.9684027
C0AI20,白沙灣,2025-04-22,25.283128,121.519058,0.96331793
C0AI30,三重,2025-04-22,25.057328,121.500629,0.97487265
C0AI40,石牌,2025-04-22,25.115597,121.513139,0.97582155
C0AJ20,野柳,2025-04-22,25.20703,121.690021,0.99050283
C0AJ30,淡水觀海,2025-04-22,25.184591,121.408616,0.9737483
C0AJ40,石門,2025-04-22,25.273672,121.601198,0.859018
C0AJ50,水湳洞,2025-04-22,25.123695,121.862238,0.98363274
C0AJ60,六塊厝,2025-04-22,25.24,121.4481,0.96949863
C0AJ70,田寮,2025-04-22,25.2698,121.4886,0.966086
C0AJ80,板橋,2025-04-22,25.0107,121.4489,0.94571424
