站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-03-30,23.589978,120.180394,0.027704738
12Q970,東港工作站,2024-03-30,22.479997,120.466058,0.9200271
12Q980,恆春工作站,2024-03-30,22.079678,120.714425,0.0020643105
466881,新北,2024-03-30,24.9593,121.52,0.0048625534
466900,淡水,2024-03-30,25.164889,121.448906,0.003199264
466920,臺北,2024-03-30,25.037658,121.514853,0.00597031
466940,基隆,2024-03-30,25.133314,121.740475,0.0049193935
466990,花蓮,2024-03-30,23.975128,121.613275,0.14143527
467050,新屋,2024-03-30,25.006744,121.047486,0.0015011029
467080,宜蘭,2024-03-30,24.763975,121.756528,0.0064120125
467270,田中,2024-03-30,23.873803,120.581286,0.16364071
467300,東吉島,2024-03-30,23.25695,119.667467,0.0036092456
467350,澎湖,2024-03-30,23.565503,119.563094,0.0025172364
467410,臺南,2024-03-30,22.993239,120.204772,0.2675059
467420,永康,2024-03-30,23.038386,120.2367,0.43026522
467441,高雄,2024-03-30,22.7304,120.3125,0.6259164
467480,嘉義,2024-03-30,23.495925,120.432906,0.18056956
467490,臺中,2024-03-30,24.145736,120.684075,0.07459221
467540,大武,2024-03-30,22.355675,120.903789,0.03904476
467571,新竹,2024-03-30,24.827853,121.014219,0.0032515766
467590,恆春,2024-03-30,22.003897,120.746339,0.0059037684
467610,成功,2024-03-30,23.097486,121.373428,0.03726338
467620,蘭嶼,2024-03-30,22.036969,121.558339,0.00023783043
467660,臺東,2024-03-30,22.752211,121.154586,0.054349855
467790,墾丁雷達站,2024-03-30,21.948235,120.808028,0.00087186653
72AI40,桃改樹林分場,2024-03-30,24.944503,121.386972,0.0045285802
72C440,桃園農改,2024-03-30,24.950944,121.030583,0.0021728063
72C440,桃園農改場,2024-03-30,24.950944,121.030583,0.0021728063
72D680,桃改新埔分場,2024-03-30,24.834444,121.066111,0.003687932
72G600,臺中農改,2024-03-30,24.003028,120.534389,0.06920218
72G600,臺中農改場,2024-03-30,24.003028,120.534389,0.06920218
72K220,南改斗南分場,2024-03-30,23.634556,120.477333,0.14467417
72M360,南改義竹分場,2024-03-30,23.360694,120.279361,0.10804864
72M700,南改鹿草分場,2024-03-30,23.416869,120.283061,0.16068149
72N100,臺南農改,2024-03-30,23.0605,120.342194,0.44963786
72N100,臺南農改場,2024-03-30,23.0605,120.342194,0.44963786
72N240,七股研究中心,2024-03-30,23.081672,120.062894,0.07553672
72Q010,高雄農改,2024-03-30,22.709333,120.525889,0.66379035
72Q010,高雄農改場,2024-03-30,22.709333,120.525889,0.66379035
72S200,東改班鳩分場,2024-03-30,22.829528,121.077694,0.00580144
72S590,東改賓朗果園,2024-03-30,22.813889,121.071278,0.008523537
72T250,花蓮農改,2024-03-30,23.975222,121.563889,0.14923683
72T250,花蓮農改場,2024-03-30,23.975222,121.563889,0.14923683
72U480,花改蘭陽分場,2024-03-30,24.686306,121.716583,0.0068213283
72V140,高改旗南分場,2024-03-30,22.857861,120.516667,0.5787303
82A750,茶改北部分場,2024-03-30,24.955778,121.631222,0.0058358316
82C160,茶改場,2024-03-30,24.908472,121.185333,0.0033705668
82H840,茶改南部分場,2024-03-30,23.762528,120.7405,0.026093522
82S580,茶改東部分場,2024-03-30,22.907694,121.130139,0.015255161
A2C560,農工中心,2024-03-30,24.985917,121.239833,0.0032419735
A2K360,水試臺西試驗場,2024-03-30,23.717231,120.190522,0.011125988
A2K570,古坑花卉中心,2024-03-30,23.63353,120.55239,0.19620454
A2K630,臺大雲林校區,2024-03-30,23.730628,120.423903,0.09795726
A2N290,臺南蘭花園區,2024-03-30,23.340258,120.379661,0.25378948
B2E890,畜試北區分所,2024-03-30,24.527806,120.770972,0.02344988
B2N890,畜產試驗所,2024-03-30,23.058972,120.336406,0.4510144
B2N890,畜試所,2024-03-30,23.058972,120.336406,0.4510144
B2Q810,畜試南區分所,2024-03-30,21.945583,120.802167,0.0011399846
B2U990,畜試東區分所,2024-03-30,24.669039,121.832561,0.028772267
C0A520,山佳,2024-03-30,24.974944,121.402008,0.0033127735
C0A530,坪林,2024-03-30,24.938183,121.70975,0.0052082906
C0A540,四堵,2024-03-30,24.8926,121.745736,0.0037024443
C0A550,泰平,2024-03-30,24.971197,121.823711,0.008618501
C0A560,福山,2024-03-30,24.776203,121.502811,0.016638454
C0A570,桶後,2024-03-30,24.848222,121.597992,0.005409314
C0A640,石碇,2024-03-30,24.993969,121.662917,0.0018476248
C0A650,火燒寮,2024-03-30,25.002719,121.742892,0.0032362696
C0A660,瑞芳,2024-03-30,25.113169,121.801147,0.0043745916
C0A770,科教館,2024-03-30,25.096356,121.516507,0.005306262
C0A860,大坪,2024-03-30,25.165914,121.632969,0.0014935646
C0A880,福隆,2024-03-30,25.017842,121.942083,0.019929301
C0A890,雙溪,2024-03-30,25.036003,121.864242,0.011917162
C0A920,富貴角,2024-03-30,25.263783,121.565258,0.0016404127
C0A931,三和,2024-03-30,25.233153,121.595236,0.0033356752
C0A940,金山,2024-03-30,25.223628,121.643967,0.002726411
C0A950,鼻頭角,2024-03-30,25.129036,121.923372,0.008806571
C0A970,三貂角,2024-03-30,25.007606,122.002058,0.017215818
C0A980,社子,2024-03-30,25.109508,121.469681,0.00284724
C0A9C0,天母,2024-03-30,25.117494,121.537169,0.0027243372
C0A9F0,內湖,2024-03-30,25.079422,121.57545,0.0031148
C0AC60,三峽,2024-03-30,24.939025,121.369728,0.004413695
C0AC70,信義,2024-03-30,25.037822,121.564597,0.0056639113
C0AC80,文山,2024-03-30,25.00235,121.575728,0.0048579825
C0ACA0,新莊,2024-03-30,25.051478,121.446756,0.004976581
C0AD00,三芝,2024-03-30,25.258131,121.501917,0.0022621115
C0AD10,八里,2024-03-30,25.150211,121.403947,0.002334325
C0AD30,蘆洲,2024-03-30,25.086594,121.472331,0.0052907895
C0AD40,土城,2024-03-30,24.973208,121.445169,0.0044992724
C0AD50,鶯歌,2024-03-30,24.951533,121.346294,0.004255385
C0AG80,中和,2024-03-30,24.991622,121.491792,0.0054034856
C0AH00,汐止,2024-03-30,25.066881,121.658778,0.0049045747
C0AH10,永和,2024-03-30,25.01125,121.508111,0.005491227
C0AH40,平等,2024-03-30,25.129142,121.577086,0.0016085546
C0AH50,林口,2024-03-30,25.072181,121.38084,0.0015186066
C0AH70,松山,2024-03-30,25.04871,121.55042,0.0056639113
C0AH80,深坑,2024-03-30,25.002703,121.628328,0.00432187
C0AI00,五股,2024-03-30,25.07445,121.42728,0.0028829596
C0AI10,屈尺,2024-03-30,24.92184,121.54475,0.0068263537
C0AI20,白沙灣,2024-03-30,25.283128,121.519058,0.0020162812
C0AI30,三重,2024-03-30,25.057328,121.500629,0.0060543534
C0AI40,石牌,2024-03-30,25.115597,121.513139,0.004446678
C0AJ20,野柳,2024-03-30,25.20703,121.690021,0.0032418796
C0AJ30,淡水觀海,2024-03-30,25.184591,121.408616,0.0041705454
C0AJ40,石門,2024-03-30,25.273672,121.601198,0.0017600692
C0AJ50,水湳洞,2024-03-30,25.123695,121.862238,0.006096877
C0AJ60,六塊厝,2024-03-30,25.24,121.4481,0.002004867
C0AJ70,田寮,2024-03-30,25.2698,121.4886,0.0025870637
C0AJ80,板橋,2024-03-30,25.0107,121.4489,0.0046324306
C0AJ90,澳底,2024-03-30,25.0552,121.9253,0.016248312
C0B010,七堵,2024-03-30,25.094819,121.71713,0.004343609
C0B020,基隆嶼,2024-03-30,25.19141,121.78391,0.0021469574
C0B040,大武崙,2024-03-30,25.166676,121.706993,0.003248623
C0B050,八斗子,2024-03-30,25.144754,121.79167,0.0057177194
C0B060,暖暖,2024-03-30,25.0957,121.7403,0.0047926214
C0C460,復興,2024-03-30,24.820208,121.352281,0.0022695195
C0C480,桃園,2024-03-30,24.992425,121.323172,0.002560005
C0C490,八德,2024-03-30,24.928708,121.283289,0.0031089894
C0C590,觀音,2024-03-30,25.027072,121.153317,0.0011278469
C0C620,蘆竹,2024-03-30,25.084275,121.265767,0.001501035
C0C630,大溪,2024-03-30,24.882853,121.265547,0.0036510539
C0C650,平鎮,2024-03-30,24.897503,121.214636,0.0028886292
C0C660,楊梅,2024-03-30,24.912375,121.143047,0.0038304906
C0C670,龍潭,2024-03-30,24.870056,121.221389,0.0032675676
C0C680,龜山,2024-03-30,25.02846,121.38656,0.0012949328
C0C700,中壢,2024-03-30,24.977661,121.256375,0.0027180172
C0C710,大溪永福,2024-03-30,24.892936,121.324975,0.0025282188
C0C720,竹圍,2024-03-30,25.112692,121.239824,0.0015166526
C0C730,中大臨海站,2024-03-30,24.966126,121.008581,0.0014999626
C0C740,觀音工業區,2024-03-30,25.064764,121.114856,0.0011482545
C0C750,新興坑尾,2024-03-30,25.0061,121.0971,0.0016927876
C0D430,峨眉,2024-03-30,24.6905,121.017189,0.003483002
C0D480,打鐵坑,2024-03-30,24.849664,121.150789,0.0028914444
C0D540,橫山,2024-03-30,24.71116,121.11693,0.0029695188
C0D560,竹東,2024-03-30,24.767147,121.057881,0.0030334885
C0D580,寶山,2024-03-30,24.735006,121.025192,0.0046449294
C0D590,新豐,2024-03-30,24.87068,120.97721,0.0017616281
C0D650,湖口,2024-03-30,24.904794,121.043628,0.0023778183
C0D660,新竹市東區,2024-03-30,24.798681,120.986942,0.0035160866
C0D670,海天一線,2024-03-30,24.831986,120.914438,0.0018049696
C0D680,香山濕地,2024-03-30,24.783581,120.914988,0.0029827042
C0D690,外湖,2024-03-30,24.917735,120.968711,0.0021690684
C0D700,關西,2024-03-30,24.7977,121.1732,0.0034619623
C0E420,竹南,2024-03-30,24.708978,120.888897,0.0017804786
C0E430,南庄,2024-03-30,24.601775,121.000214,0.008463118
C0E550,明德,2024-03-30,24.583486,120.885411,0.009427714
C0E590,通霄,2024-03-30,24.471892,120.704622,0.008624391
C0E730,頭份,2024-03-30,24.688247,120.912206,0.002365826
C0E740,造橋,2024-03-30,24.637056,120.864778,0.004482461
C0E750,苗栗,2024-03-30,24.564569,120.824575,0.011396141
C0E780,銅鑼,2024-03-30,24.489681,120.790853,0.015499959
C0E791,卓蘭,2024-03-30,24.3126,120.8244,0.030125037
C0E810,西湖,2024-03-30,24.562947,120.7485,0.0030802274
C0E820,獅潭,2024-03-30,24.539133,120.920042,0.017977083
C0E830,苑裡,2024-03-30,24.439714,120.653053,0.0043292404
C0E850,大河,2024-03-30,24.618069,120.948578,0.010552111
C0E870,高鐵苗栗,2024-03-30,24.60725,120.826094,0.0057046954
C0E910,海埔,2024-03-30,24.648767,120.772435,0.0022482676
C0E920,通霄漁港,2024-03-30,24.498589,120.673876,0.006402256
C0E930,龍鳳,2024-03-30,24.700034,120.859125,0.0019051261
C0F0B0,石岡,2024-03-30,24.276061,120.777644,0.048295006
C0F850,東勢,2024-03-30,24.246428,120.833047,0.029322274
C0F970,大坑,2024-03-30,24.173142,120.722289,0.08880356
C0F9I0,神岡,2024-03-30,24.272481,120.658314,0.048899397
C0F9K0,大安,2024-03-30,24.345061,120.588025,0.00572986
C0F9L0,后里,2024-03-30,24.310436,120.729725,0.057833157
C0F9M0,豐原,2024-03-30,24.254322,120.720692,0.0718586
C0F9N0,大里,2024-03-30,24.092464,120.701378,0.077590466
C0F9O0,潭子,2024-03-30,24.213106,120.703933,0.0640435
C0F9P0,清水,2024-03-30,24.312297,120.562242,0.008620771
C0F9Q0,外埔,2024-03-30,24.347817,120.705686,0.05032003
C0F9R0,龍井,2024-03-30,24.184536,120.528972,0.0069373604
C0F9S0,烏日,2024-03-30,24.107058,120.624103,0.054452408
C0F9T0,西屯,2024-03-30,24.179494,120.641275,0.024016205
C0F9U0,南屯,2024-03-30,24.137006,120.637969,0.035791654
C0F9X0,大雅(中科園區),2024-03-30,24.21528,120.62445,0.024543714
C0FA10,松柏,2024-03-30,24.429115,120.617482,0.004602633
C0FA20,溫寮,2024-03-30,24.372177,120.583125,0.005991057
C0FA30,梧棲,2024-03-30,24.256003,120.523381,0.005260543
C0FA40,臺中電廠,2024-03-30,24.2146,120.4907,0.0058143833
C0FA50,霧峰,2024-03-30,24.0419,120.6995,0.12811077
C0G620,芬園,2024-03-30,24.015678,120.6213,0.108404495
C0G650,員林,2024-03-30,23.946503,120.585597,0.1223889
C0G660,溪湖,2024-03-30,23.94835,120.479122,0.07102051
C0G720,溪州,2024-03-30,23.851589,120.499093,0.14759207
C0G730,二林,2024-03-30,23.903325,120.376081,0.011436401
C0G740,大城,2024-03-30,23.852487,120.320935,0.0077214343
C0G770,福興,2024-03-30,24.041289,120.437669,0.0069320337
C0G780,秀水,2024-03-30,24.03405,120.503869,0.04327128
C0G800,埔鹽,2024-03-30,24.000394,120.431683,0.0099743325
C0G810,埔心,2024-03-30,23.947633,120.525456,0.069010176
C0G820,田尾,2024-03-30,23.901669,120.509389,0.11733063
C0G830,埤頭,2024-03-30,23.866003,120.452806,0.12552184
C0G860,社頭,2024-03-30,23.897647,120.5862,0.15720119
C0G880,二水,2024-03-30,23.810742,120.6173,0.11911076
C0G890,伸港,2024-03-30,24.148933,120.484403,0.008301815
C0G900,線西,2024-03-30,24.143358,120.443536,0.0041055754
C0G910,花壇,2024-03-30,24.032076,120.549461,0.062222954
C0G920,永靖,2024-03-30,23.924703,120.547533,0.1378725
C0G940,竹塘,2024-03-30,23.848253,120.386764,0.014822697
C0G950,防潮門,2024-03-30,24.1835,120.4871,0.0069373604
C0G960,福寶,2024-03-30,24.0443,120.3814,0.003446428
C0G970,三豐,2024-03-30,23.882,120.2895,0.005772718
C0H890,埔里,2024-03-30,23.972169,120.952425,0.017265588
C0H960,草屯,2024-03-30,23.973672,120.68085,0.12577656
C0I110,竹山,2024-03-30,23.761225,120.688156,0.08792327
C0I360,水里,2024-03-30,23.812553,120.849792,0.033292346
