站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-07-07,23.589978,120.180394,0.4051954
12Q970,東港工作站,2024-07-07,22.479997,120.466058,0.13360056
12Q980,恆春工作站,2024-07-07,22.079678,120.714425,0.09787005
466881,新北,2024-07-07,24.9593,121.52,0.050494872
466900,淡水,2024-07-07,25.164889,121.448906,0.11002514
466920,臺北,2024-07-07,25.037658,121.514853,0.030366633
466940,基隆,2024-07-07,25.133314,121.740475,0.029453354
466990,花蓮,2024-07-07,23.975128,121.613275,0.03710919
467050,新屋,2024-07-07,25.006744,121.047486,0.69880706
467080,宜蘭,2024-07-07,24.763975,121.756528,0.037779707
467270,田中,2024-07-07,23.873803,120.581286,0.11605649
467280,後龍,2024-07-07,24.648563,120.831834,0.82489777
467300,東吉島,2024-07-07,23.25695,119.667467,0.58025616
467350,澎湖,2024-07-07,23.565503,119.563094,0.59602237
467410,臺南,2024-07-07,22.993239,120.204772,0.20225821
467420,永康,2024-07-07,23.038386,120.2367,0.12513871
467441,高雄,2024-07-07,22.7304,120.3125,0.11323009
467480,嘉義,2024-07-07,23.495925,120.432906,0.24457745
467490,臺中,2024-07-07,24.145736,120.684075,0.11029633
467540,大武,2024-07-07,22.355675,120.903789,0.22757605
467571,新竹,2024-07-07,24.827853,121.014219,0.63770205
467590,恆春,2024-07-07,22.003897,120.746339,0.14710492
467610,成功,2024-07-07,23.097486,121.373428,0.102175005
467620,蘭嶼,2024-07-07,22.036969,121.558339,0.8876876
467660,臺東,2024-07-07,22.752211,121.154586,0.30695817
467790,墾丁雷達站,2024-07-07,21.948235,120.808028,0.19234863
72AI40,桃改樹林分場,2024-07-07,24.944503,121.386972,0.09068253
72C440,桃園農改,2024-07-07,24.950944,121.030583,0.6360341
72C440,桃園農改場,2024-07-07,24.950944,121.030583,0.6360341
72D680,桃改新埔分場,2024-07-07,24.834444,121.066111,0.71428937
72G600,臺中農改,2024-07-07,24.003028,120.534389,0.15782839
72G600,臺中農改場,2024-07-07,24.003028,120.534389,0.15782839
72K220,南改斗南分場,2024-07-07,23.634556,120.477333,0.30529743
72M360,南改義竹分場,2024-07-07,23.360694,120.279361,0.26319677
72M700,南改鹿草分場,2024-07-07,23.416869,120.283061,0.2894536
72N100,臺南農改,2024-07-07,23.0605,120.342194,0.10772708
72N100,臺南農改場,2024-07-07,23.0605,120.342194,0.10772708
72N240,七股研究中心,2024-07-07,23.081672,120.062894,0.26509562
72Q010,高雄農改,2024-07-07,22.709333,120.525889,0.09023029
72Q010,高雄農改場,2024-07-07,22.709333,120.525889,0.09023029
72S200,東改班鳩分場,2024-07-07,22.829528,121.077694,0.37448302
72S590,東改賓朗果園,2024-07-07,22.813889,121.071278,0.42544138
72T250,花蓮農改,2024-07-07,23.975222,121.563889,0.037784316
72T250,花蓮農改場,2024-07-07,23.975222,121.563889,0.037784316
72U480,花改蘭陽分場,2024-07-07,24.686306,121.716583,0.03980808
72V140,高改旗南分場,2024-07-07,22.857861,120.516667,0.069413595
82A750,茶改北部分場,2024-07-07,24.955778,121.631222,0.025398593
82C160,茶改場,2024-07-07,24.908472,121.185333,0.1899261
82H840,茶改南部分場,2024-07-07,23.762528,120.7405,0.326347
82S580,茶改東部分場,2024-07-07,22.907694,121.130139,0.16461751
A2C560,農工中心,2024-07-07,24.985917,121.239833,0.17749362
A2K360,水試臺西試驗場,2024-07-07,23.717231,120.190522,0.37970564
A2K570,古坑花卉中心,2024-07-07,23.63353,120.55239,0.25199085
A2K630,臺大雲林校區,2024-07-07,23.730628,120.423903,0.2891843
A2N290,臺南蘭花園區,2024-07-07,23.340258,120.379661,0.21461213
B2E890,畜試北區分所,2024-07-07,24.527806,120.770972,0.5036769
B2N890,畜產試驗所,2024-07-07,23.058972,120.336406,0.10772708
B2N890,畜試所,2024-07-07,23.058972,120.336406,0.10772697
B2Q810,畜試南區分所,2024-07-07,21.945583,120.802167,0.17750928
B2U990,畜試東區分所,2024-07-07,24.669039,121.832561,0.022432014
C0A520,山佳,2024-07-07,24.974944,121.402008,0.06167028
C0A530,坪林,2024-07-07,24.938183,121.70975,0.023992172
C0A550,泰平,2024-07-07,24.971197,121.823711,0.027778644
C0A570,桶後,2024-07-07,24.848222,121.597992,0.0375686
C0A640,石碇,2024-07-07,24.993969,121.662917,0.058745794
