站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-05-06,21.931672,120.838942,0.001485054
C1F9D1,白毛台,2025-05-06,24.158325,120.886933,6.0491967e-10
C0G940,竹塘,2025-05-06,23.848253,120.386764,8.766404e-06
467590,恆春,2025-05-06,22.003897,120.746339,0.31223136
C1O850,環湖,2025-05-06,23.148617,120.418633,0.18536445
C0U710,太平山,2025-05-06,24.505486,121.525656,4.43309e-09
C0E820,獅潭,2025-05-06,24.539133,120.920042,9.1867364e-10
C0V880,興達,2025-05-06,22.8778,120.2127,0.9999335
C0S890,關山,2025-05-06,23.0395,121.175017,2.0689591e-05
C0SB30,新蘭,2025-05-06,22.869214,121.223228,0.99784684
C2R970,屏科大,2025-05-06,22.648275,120.619247,0.9989704
C1Z130,銅門,2025-05-06,23.965694,121.492842,5.108401e-06
C0AD40,土城,2025-05-06,24.973208,121.445169,1.3056493e-08
CAN140,六官養殖協會,2025-05-06,23.22881,120.29962,0.024122687
C0X180,山上,2025-05-06,23.0757,120.363253,0.19952974
C0F9Z0,雪山東峰,2025-05-06,24.388792,121.268675,1.0617041e-08
C1M480,獨立山,2025-05-06,23.537022,120.607797,4.0607737e-10
C0X220,學甲,2025-05-06,23.230367,120.182187,0.8797009
467650,日月潭,2025-05-06,23.881325,120.90805,1.0858451e-09
C0K600,箔子寮,2025-05-06,23.6197,120.14,0.720499
C0G830,埤頭,2025-05-06,23.866003,120.452806,6.693571e-08
C0S950,七塊厝,2025-05-06,22.954453,121.229922,1.4211933e-07
467110,金門,2025-05-06,24.407306,118.289281,9.797899e-05
C0AH80,深坑,2025-05-06,25.002703,121.628328,8.1090645e-09
C0A970,三貂角,2025-05-06,25.007606,122.002058,2.2510768e-08
C2D730,寶山農場,2025-05-06,24.732444,120.976153,9.995473e-10
C0K430,褒忠,2025-05-06,23.690938,120.303634,0.0002609755
467480,嘉義,2025-05-06,23.495925,120.432906,4.5756922e-05
C0V400,阿公店,2025-05-06,22.804194,120.355528,0.9996132
467550,玉山,2025-05-06,23.48718,120.95943,1.2594588e-08
C0R440,大漢山,2025-05-06,22.405264,120.753181,6.2522404e-10
C0K280,四湖,2025-05-06,23.630414,120.227125,0.3259523
C1F9B1,桐林,2025-05-06,24.066172,120.735194,6.6455077e-09
C2H9U0,鳳鵬,2025-05-06,23.763919,120.788061,2.824004e-09
C0K390,土庫,2025-05-06,23.679029,120.395574,7.541266e-07
C1I450,望鄉山,2025-05-06,23.594153,120.944286,4.790334e-09
C0E910,海埔,2025-05-06,24.648767,120.772435,2.7674132e-09
B2E890,畜試北區分所,2025-05-06,24.527806,120.770972,1.3431561e-09
C0R750,四林格山,2025-05-06,22.076989,120.802439,0.90075177
C0F0C0,中坑,2025-05-06,24.248517,120.903319,1.0064803e-09
C1I121,大鞍,2025-05-06,23.678381,120.760017,2.4386588e-09
72U480,花改蘭陽分場,2025-05-06,24.686306,121.716583,8.8120783e-10
C0A770,科教館,2025-05-06,25.096356,121.516507,7.539905e-09
C0AJ60,六塊厝,2025-05-06,25.24,121.4481,1.1082308e-06
C0R620,墾雷,2025-05-06,21.900836,120.855269,0.0006789371
467420,永康,2025-05-06,23.038386,120.2367,0.99963725
C0I410,名間,2025-05-06,23.837053,120.701447,4.803914e-08
A2C560,農工中心,2025-05-06,24.985917,121.239833,7.215667e-09
C0V740,旗山,2025-05-06,22.888614,120.483597,0.23274066
C0Z061,玉里,2025-05-06,23.3215,121.339656,3.350866e-08
C0S840,南田,2025-05-06,22.279725,120.889208,0.880089
C1I470,杉林溪,2025-05-06,23.639517,120.786444,3.053785e-09
C1X040,東原,2025-05-06,23.291597,120.463822,1.8329423e-08
C0R660,枋寮,2025-05-06,22.367722,120.590647,0.9992669
C1R120,上德文,2025-05-06,22.763272,120.704442,9.879154e-10
C0K450,大埤,2025-05-06,23.646074,120.431537,1.15386044e-07
C0UA00,土場,2025-05-06,24.576533,121.495333,3.3142706e-09
467080,宜蘭,2025-05-06,24.763975,121.756528,4.3668344e-09
C0N030,四草,2025-05-06,23.0235,120.1116,0.0036470592
467410,臺南,2025-05-06,22.99328,120.20492,0.0009869825
C0V650,彌陀,2025-05-06,22.783806,120.246361,0.99976003
C0D660,新竹市東區,2025-05-06,24.798681,120.986942,1.8547243e-09
82S580,茶改東部分場,2025-05-06,22.907694,121.130139,0.4380653
C0SB40,興隆,2025-05-06,22.913661,121.257469,0.99691063
467050,新屋,2025-05-06,25.006725,121.047492,1.1128079e-06
C0C710,大溪永福,2025-05-06,24.892936,121.324975,4.125959e-09
C0FA20,溫寮,2025-05-06,24.372177,120.583125,3.439718e-08
C0V640,湖內,2025-05-06,22.887139,120.2445,0.99993294
C0R910,下寮,2025-05-06,22.3929,120.5548,0.9992669
C0Z020,明里,2025-05-06,23.208717,121.262342,6.256096e-09
C0M770,嘉義梅山,2025-05-06,23.585398,120.555587,0.0015969725
C0C660,楊梅,2025-05-06,24.912375,121.143047,5.1647486e-09
C1E511,新開,2025-05-06,24.347703,120.827019,8.2907275e-10
G2F820,農試所(霧峰),2025-05-06,24.031261,120.688133,7.490566e-09
C1I070,和社,2025-05-06,23.591131,120.888861,5.506281e-10
C2F000,大肚,2025-05-06,24.15295,120.572117,1.1622341e-09
C1S850,豐南,2025-05-06,23.122139,121.262389,2.1977222e-09
C2A920,富貴角,2025-05-06,25.263783,121.565258,5.962408e-08
CAH030,茶改場竹圍站,2025-05-06,23.860083,120.637528,1.6541062e-09
C0T960,光復,2025-05-06,23.660694,121.424964,1.2113169e-06
C0F9M0,豐原,2025-05-06,24.254322,120.720692,3.633279e-09
C0R720,旭海,2025-05-06,22.205403,120.887614,0.9947073
C0V710,苓雅,2025-05-06,22.622742,120.330669,0.9994239
C0C740,觀音工業區,2025-05-06,25.064764,121.114856,5.8924047e-06
CAC040,拉拉山,2025-05-06,24.699317,121.427133,5.9124634e-09
C0V790,萬山,2025-05-06,22.905944,120.688056,0.92300427
U2HA30,臺大和社,2025-05-06,23.590856,120.888864,5.506281e-10
C0AJ90,澳底,2025-05-06,25.0552,121.9253,2.1890742e-07
C0Z100,東華,2025-05-06,23.89525,121.549833,7.255651e-07
C0G970,三豐,2025-05-06,23.882,120.2895,0.029737845
V2K610,大庄合作社,2025-05-06,23.8068,120.367939,6.4391857e-06
C0V900,汕尾,2025-05-06,22.4782,120.4151,0.9997046
C1R630,龍泉,2025-05-06,22.66701,120.59091,0.9979834
C1AC50,關渡,2025-05-06,25.133486,121.469331,5.128291e-09
C0F9I0,神岡,2025-05-06,24.272481,120.658314,5.730521e-10
C0K460,斗南,2025-05-06,23.678734,120.478359,9.346644e-08
C2O810,曾文,2025-05-06,23.219681,120.497328,2.5585116e-06
467280,後龍,2025-05-06,24.648563,120.831834,2.3662725e-09
C1F9J1,清水林,2025-05-06,24.071242,120.820419,6.1482797e-10
C2A650,火燒寮,2025-05-06,25.002719,121.742892,5.7722307e-09
466930,竹子湖,2025-05-06,25.162078,121.544547,1.5153158e-09
C1I220,樟湖,2025-05-06,23.905333,120.846983,6.7825884e-10
C0I390,仁愛,2025-05-06,24.022122,121.132206,6.1209e-10
C0Z300,東里,2025-05-06,23.26853,121.30547,2.3955689e-08
C1V590,新發,2025-05-06,23.057019,120.646064,2.0798696e-05
C0K510,水林,2025-05-06,23.572924,120.24597,0.0002299827
72S590,東改賓朗果園,2025-05-06,22.813889,121.071278,0.1409597
82A750,茶改北部分場,2025-05-06,24.955778,121.631222,4.114721e-09
C1A750,石碇服務區,2025-05-06,25.00872,121.646242,4.7497764e-08
C0X300,鹿寮,2025-05-06,23.386047,120.477331,9.983602e-05
G2AI50,關渡,2025-05-06,25.11575,121.492,8.142949e-08
C0K590,雲林東勢,2025-05-06,23.674192,120.255721,8.55162e-05
C0A570,桶後,2025-05-06,24.848222,121.597992,1.6178119e-09
C1S800,華源,2025-05-06,22.657883,121.02325,0.0008521403
C0G720,溪州,2025-05-06,23.851589,120.499093,5.681508e-08
C1V160,達卡努瓦,2025-05-06,23.279811,120.705319,3.295874e-10
C2M410,馬頭山,2025-05-06,23.324361,120.582017,5.3039937e-09
C0V850,蚵仔寮,2025-05-06,22.7256,120.2527,0.9995102
C0S740,池上,2025-05-06,23.119628,121.209469,0.008478462
C1V390,尖山,2025-05-06,22.813153,120.367789,0.99964815
C0AH70,松山,2025-05-06,25.04871,121.55042,6.8304704e-09
C0N010,鯤鯓國小,2025-05-06,23.1879,120.0889,0.99340135
C0R550,新埤,2025-05-06,22.467947,120.582894,0.99973786
C0SA60,知本（水試所）,2025-05-06,22.702394,121.082761,0.17396109
C0T9I0,豐濱,2025-05-06,23.583897,121.514806,7.7534435e-07
C0UB00,淡江大學蘭陽校園,2025-05-06,24.823239,121.730383,1.4444331e-09
C0W240,九宮,2025-05-06,24.423753,118.240186,0.00013739851
C0T9N0,富里,2025-05-06,23.171639,121.249378,7.9774173e-07
U2HA50,臺大竹山,2025-05-06,23.756972,120.681556,4.7464576e-07
C0V840,鳳鼻頭,2025-05-06,22.5083,120.3591,0.9993491
C0X140,西港,2025-05-06,23.125608,120.203108,0.9951411
72D080,桃改五峰分場,2025-05-06,24.612194,121.157167,1.3466602e-09
C2H9P0,伊拿谷,2025-05-06,23.963211,121.088264,5.9212296e-10
C2H9F0,柑林,2025-05-06,24.018658,120.847072,3.6502763e-09
C0TA20,加灣,2025-05-06,24.082025,121.608944,0.0001258075
C0V530,阿蓮,2025-05-06,22.883208,120.327508,0.99974686
C1O880,關山,2025-05-06,23.173397,120.594092,4.1294808e-08
C0E791,卓蘭,2025-05-06,24.3126,120.8244,1.8187118e-09
C1I030,武界,2025-05-06,23.913225,121.052483,5.95472e-10
C0R520,崁頂,2025-05-06,22.514781,120.506914,0.99317867
C0R341,牡丹,2025-05-06,22.130036,120.792639,0.9892672
C0R930,萬丹,2025-05-06,22.5885,120.4851,0.9984689
C0S760,紅石,2025-05-06,23.069131,121.126219,3.828683e-09
C2C410,中央大學,2025-05-06,24.967652,121.185165,6.6186527e-09
C1M610,石磐龍,2025-05-06,23.496606,120.663506,5.0304516e-10
C0UA10,鴛鴦湖,2025-05-06,24.590269,121.412228,5.8911547e-09
V2C260,八德蔬果,2025-05-06,24.978508,121.281819,4.497245e-09
C0R800,丹路,2025-05-06,22.204481,120.750989,0.9942295
C0G920,永靖,2025-05-06,23.924703,120.547533,3.465169e-08
C2M950,太和,2025-05-06,23.538372,120.702961,6.9933137e-10
C1A630,下盆,2025-05-06,24.771003,121.538622,1.4532098e-09
B2N890,畜產試驗所,2025-05-06,23.058972,120.336406,0.9987063
C0UA30,白嶺,2025-05-06,24.527819,121.519031,2.1825626e-09
C1V580,溪南(特生中心),2025-05-06,23.084972,120.788475,6.556617e-10
C1T970,大農,2025-05-06,23.615233,121.413331,1.8016952e-07
C0R650,竹田,2025-05-06,22.58486,120.54344,0.98664045
C1H900,清流,2025-05-06,24.080775,120.962997,7.803406e-10
C1C510,水尾,2025-05-06,24.940081,121.087161,3.8165673e-08
C0F9X0,大雅(中科園區),2025-05-06,24.21528,120.62445,2.1625852e-09
C0SB60,白守蓮,2025-05-06,23.126769,121.401914,0.99927044
C0O970,虎頭埤,2025-05-06,23.021375,120.347878,0.3973108
C0C730,中大臨海站,2025-05-06,24.966126,121.008581,1.2169303e-06
C0X250,新營,2025-05-06,23.310689,120.316681,0.012118514
C0V700,三民,2025-05-06,22.645017,120.311233,0.99950516
C0U870,大礁溪,2025-05-06,24.791042,121.675047,1.4261272e-09
C0E870,高鐵苗栗,2025-05-06,24.60725,120.826094,2.4814315e-09
A2K570,古坑花卉中心,2025-05-06,23.63353,120.55239,0.00015111554
C0TA30,鹽寮,2025-05-06,23.845606,121.592664,1.7429235e-06
C0M860,新美,2025-05-06,23.338017,120.683169,3.480951e-10
C1E701,八卦,2025-05-06,24.491756,120.927619,6.968003e-10
C0I420,國姓,2025-05-06,24.037803,120.855072,2.860177e-09
C2D720,關西工作站,2025-05-06,24.757275,121.184792,1.4675295e-09
C0S960,香蘭,2025-05-06,22.587569,120.993375,0.40129238
467620,蘭嶼,2025-05-06,22.0369,121.55843,0.043294296
C0R260,春日,2025-05-06,22.370361,120.628306,0.99930507
72G600,臺中農改場,2025-05-06,24.003028,120.534389,1.5481566e-08
C0Z210,瑞穗,2025-05-06,23.5239,121.39021,3.5962257e-05
C0M820,達邦,2025-05-06,23.453994,120.749517,3.5548778e-10
C0V860,南寮,2025-05-06,22.7616,120.2339,0.9995102
C0G740,大城,2025-05-06,23.852487,120.320935,0.02738668
C0R920,塭仔,2025-05-06,22.4169,120.5197,0.9992691
C0R470,高樹,2025-05-06,22.826389,120.600806,0.99937534
C0R680,佳樂水,2025-05-06,21.993578,120.861633,0.20989281
C1O870,大棟山,2025-05-06,23.31157,120.52226,5.3464677e-10
C0D360,梅花,2025-05-06,24.678347,121.208558,1.0863485e-09
C0Z190,富世,2025-05-06,24.14743,121.6297,8.152107e-06
C0AI10,屈尺,2025-05-06,24.92184,121.54475,2.0531425e-08
B2U990,畜試東區分所,2025-05-06,24.669039,121.832561,9.601431e-10
C0SB80,長濱漁港,2025-05-06,23.313644,121.459994,1.3971811e-06
C0R240,來義,2025-05-06,22.527306,120.625111,0.99715257
C0V910,大樹,2025-05-06,22.684645,120.432803,0.998467
C1R610,西大武山,2025-05-06,22.617719,120.7322,1.5103614e-09
C0G900,線西,2025-05-06,24.143358,120.443536,4.4839237e-07
C0M700,竹崎,2025-05-06,23.526178,120.555508,2.1438815e-05
C2E880,三義,2025-05-06,24.405478,120.749819,4.780018e-10
C0C720,竹圍,2025-05-06,25.112692,121.239824,8.142949e-08
C0F9P0,清水,2025-05-06,24.312297,120.562242,4.098048e-08
C0Z150,吉安光華,2025-05-06,23.930925,121.595153,0.7089058
467300,東吉島,2025-05-06,23.25727,119.66762,0.49785745
C1D640,外坪(五指山),2025-05-06,24.644447,121.090961,1.0209992e-09
C0F9O0,潭子,2025-05-06,24.213106,120.703933,5.383185e-09
C2H9R0,卓社,2025-05-06,23.887894,121.000086,9.0376184e-10
72T250,花蓮農改場,2025-05-06,23.975222,121.563889,0.97683483
C0E780,銅鑼,2025-05-06,24.489681,120.790853,1.102011e-09
C1T950,太安,2025-05-06,23.666719,121.370128,4.113387e-09
C0E830,苑裡,2025-05-06,24.439714,120.653053,2.5505562e-08
467270,田中,2025-05-06,23.873803,120.581286,1.422335e-07
C0SA10,檳榔四格山,2025-05-06,22.810031,121.109308,0.0014385147
C1T830,布洛灣,2025-05-06,24.17184,121.57127,9.549675e-09
C0F970,大坑,2025-05-06,24.173142,120.722289,8.90841e-09
C1U920,思源,2025-05-06,24.393125,121.347214,1.8168327e-09
C0A931,三和,2025-05-06,25.233153,121.595236,7.835297e-09
C0I010,廬山,2025-05-06,24.033311,121.181808,1.1523672e-09
C2M940,日野賀,2025-05-06,23.434056,120.727169,4.635144e-10
C0R860,鼻頭,2025-05-06,22.1043,120.8979,0.6785527
C0UB20,壯圍,2025-05-06,24.7359,121.8163,9.33974e-10
C0R790,九棚,2025-05-06,22.14195,120.889281,0.96720445
C0W110,東莒,2025-05-06,25.9652,119.98069,0.043969776
C1U930,粉鳥林,2025-05-06,24.497088,121.842479,1.2593035e-06
C1I211,蘆竹湳,2025-05-06,23.934019,120.811994,5.6939675e-10
C0S830,長濱,2025-05-06,23.286817,121.411975,3.5690655e-09
C1F9F1,伯公龍,2025-05-06,24.272392,120.849047,1.1712216e-06
C0E810,西湖,2025-05-06,24.562947,120.7485,2.4645308e-07
C1I440,新高口,2025-05-06,23.478744,120.878939,2.2551756e-09
C0O840,王爺宮,2025-05-06,23.222064,120.40085,0.0002066523
C0T9G0,鳳林山,2025-05-06,23.735269,121.420131,1.4741531e-09
C0X080,佳里,2025-05-06,23.173039,120.145086,0.99340135
C0FB70,大甲溪埔,2025-05-06,24.370625,120.620067,2.4246255e-08
C0Z310,清水斷崖,2025-05-06,24.218294,121.689142,7.820799e-09
C0M680,太保,2025-05-06,23.455062,120.331455,8.728539e-06
C1S820,金峰,2025-05-06,22.590969,120.933236,0.00111152
C0AD10,八里,2025-05-06,25.150211,121.403947,8.142949e-08
C2K240,草嶺,2025-05-06,23.59555,120.693461,6.9353456e-10
C1SA70,都蘭,2025-05-06,22.87794,121.226881,0.99691063
C0K440,二崙,2025-05-06,23.772797,120.408944,1.2771049e-07
C1A760,坪林交控,2025-05-06,24.94284,121.713442,8.856838e-09
C0F9N0,大里,2025-05-06,24.092464,120.701378,1.5743883e-08
C0SA90,達仁林場,2025-05-06,22.264347,120.823972,0.0010142374
C1R290,石門山,2025-05-06,22.112611,120.756597,0.99619585
42HA10,萬大發電廠,2025-05-06,23.978875,121.139639,6.045252e-10
C0R890,山海,2025-05-06,21.9878,120.7091,0.20940621
C0T9A0,月眉山,2025-05-06,23.809928,121.539828,1.3355664e-09
C0AC70,信義,2025-05-06,25.037822,121.564597,6.8209145e-09
C0K560,棋山,2025-05-06,23.68645,120.603417,6.207097e-05
C2FB50,出雲,2025-05-06,24.206469,120.902794,1.0881963e-09
C1Z240,中平林道,2025-05-06,23.42115,121.26763,3.9904373e-09
U2H480,溪頭,2025-05-06,23.670306,120.798194,1.1261344e-09
C0M880,好美里,2025-05-06,23.3364,120.138,0.053058207
C0T9E0,大坑,2025-05-06,23.880628,121.581981,3.5368153e-09
C0K530,臺西,2025-05-06,23.701547,120.197559,0.60538745
C1E900,國一N128K,2025-05-06,24.560997,120.844186,1.4606404e-09
C0AJ50,水湳洞,2025-05-06,25.123695,121.862238,3.9905578e-07
C0AI20,白沙灣,2025-05-06,25.283128,121.519058,7.984168e-07
C2V310,美濃,2025-05-06,22.898792,120.51907,0.33402693
C0A860,大坪,2025-05-06,25.165914,121.632969,1.924878e-09
C1U850,觀音海岸,2025-05-06,24.38319,121.77856,8.336602e-10
C2K610,草嶺石壁,2025-05-06,23.602469,120.707731,7.261072e-10
C0U950,鶯子嶺,2025-05-06,24.89754,121.79244,2.2457753e-09
C0O900,善化,2025-05-06,23.112883,120.297219,0.99927217
C0K550,蔦松,2025-05-06,23.514319,120.229736,0.025826339
E2P980,林試六龜中心,2025-05-06,22.991703,120.645722,9.826467e-06
C0E590,通霄,2025-05-06,24.471892,120.704622,7.6579134e-08
C1I310,西巒,2025-05-06,23.754486,120.883956,2.2856357e-09
C0A550,泰平,2025-05-06,24.971197,121.823711,3.138924e-09
C0I360,水里,2025-05-06,23.812553,120.849792,9.6128145e-09
C0R830,高士,2025-05-06,22.121825,120.836781,0.9963089
C1I101,溪頭,2025-05-06,23.661789,120.807647,2.0783817e-09
C0AJ20,野柳,2025-05-06,25.20703,121.690021,5.1728843e-08
C0B060,暖暖,2025-05-06,25.0957,121.7403,1.8525933e-08
C1H920,長豐,2025-05-06,24.102039,120.879897,6.651579e-10
C0V360,內門,2025-05-06,22.975481,120.466769,0.0012590747
C0R850,林邊,2025-05-06,22.4634,120.5339,0.9997163
C0E930,龍鳳,2025-05-06,24.700034,120.859125,7.871997e-09
C0U910,冬山,2025-05-06,24.63373,121.7937,9.601431e-10
C1E721,泰安,2025-05-06,24.489017,120.968036,1.2169892e-09
82H320,茶改中部分場,2025-05-06,23.875611,120.913583,1.0464203e-09
C0M750,布袋,2025-05-06,23.380878,120.167789,0.0023133932
C1S860,利嘉,2025-05-06,22.809417,121.050528,2.2439565e-08
E2S980,林試太麻里1,2025-05-06,22.598922,120.980044,0.055949576
C0X170,關廟,2025-05-06,22.963017,120.327797,0.99961704
C0V720,林園,2025-05-06,22.507747,120.394511,0.99936056
C1I510,線浸林道,2025-05-06,23.761508,120.832956,1.6333767e-09
C0D690,外湖,2025-05-06,24.917735,120.968711,1.2021432e-07
C0C750,新興坑尾,2025-05-06,25.0061,121.0971,4.777065e-07
B2Q810,畜試南區分所,2025-05-06,21.945583,120.802167,0.2074639
C0S790,金崙,2025-05-06,22.538122,120.966875,9.1789725e-06
C0AH90,福山植物園,2025-05-06,24.760717,121.58135,3.3156238e-09
C0I540,奇萊稜線,2025-05-06,24.109231,121.326456,6.8238033e-09
C0M850,表湖,2025-05-06,23.24186,120.64166,3.9942807e-10
C0S770,大溪山,2025-05-06,22.478475,120.943325,1.8775548e-08
C0AG80,中和,2025-05-06,24.991622,121.491792,1.298529e-08
C0T790,大禹嶺,2025-05-06,24.186117,121.316086,3.9975148e-09
C0T9B0,水源,2025-05-06,23.991861,121.537169,1.1814563e-08
C0R840,牡丹池山,2025-05-06,22.168389,120.841225,9.7938355e-06
C1I131,桶頭,2025-05-06,23.641944,120.654117,2.3483517e-08
CAL110,布袋國中,2025-05-06,23.35893,120.18026,0.0023133943
467571,新竹,2025-05-06,24.827853,121.014219,7.971994e-09
C0Z290,赤柯山,2025-05-06,23.36893,121.38293,2.6521525e-09
C0X280,將軍,2025-05-06,23.214999,120.13577,0.91290367
C0S690,太麻里,2025-05-06,22.60902,120.98533,3.2140438e-08
C0U880,北關,2025-05-06,24.9072,121.8734,1.859318e-07
C0G810,埔心,2025-05-06,23.947633,120.525456,3.4565414e-08
C0U970,大福,2025-05-06,24.80064,121.81389,5.0116356e-09
C2H9N0,仁愛東眼,2025-05-06,24.026875,121.1205,9.633734e-10
C1E670,南礦,2025-05-06,24.538278,121.002836,1.3748928e-09
C0M520,東後寮,2025-05-06,23.369908,120.248065,0.0015268968
C1E461,松安,2025-05-06,24.397972,120.986022,1.2676911e-09
C2N160,西拉雅風管處,2025-05-06,23.189481,120.335297,0.92289656
C2M970,碧湖,2025-05-06,23.568632,120.624165,6.551104e-10
C0A640,石碇,2025-05-06,24.993969,121.662917,6.738646e-09
E2S960,林試太麻里2,2025-05-06,22.598,120.99775,0.4989538
C0F9Y0,桃山,2025-05-06,24.432739,121.303808,9.285162e-09
C1I020,萬大,2025-05-06,23.979817,121.132261,6.1759825e-10
C0U940,羅東,2025-05-06,24.68184,121.74934,8.9808777e-10
C0M650,朴子,2025-05-06,23.43463,120.23902,1.6935282e-05
C1I500,大尖山,2025-05-06,23.858572,120.994889,2.6501146e-09
C0G820,田尾,2025-05-06,23.901669,120.509389,3.4565414e-08
E2K600,四湖植物園,2025-05-06,23.676986,120.163433,0.3259523
C0S730,綠島,2025-05-06,22.6672,121.47533,0.07468832
12Q970,東港工作站,2025-05-06,22.479997,120.466058,0.99970454
C0E430,南庄,2025-05-06,24.601775,121.000214,9.1555297e-10
C1TA00,太魯閣,2025-05-06,24.15773,121.6236,2.0574175e-06
466920,臺北,2025-05-06,25.037658,121.514853,6.8304704e-09
C0R600,舊泰武,2025-05-06,22.588194,120.664944,7.605178e-06
C1I260,北坑,2025-05-06,23.9246,121.006903,5.4423177e-10
466910,鞍部,2025-05-06,25.182586,121.529731,2.7905125e-09
C1I230,九份二山,2025-05-06,23.961944,120.845,5.974037e-10
C2A660,瑞芳,2025-05-06,25.113169,121.801147,8.52136e-08
C0R270,琉球嶼,2025-05-06,22.332244,120.362236,5.504514e-06
C1T990,高寮,2025-05-06,23.394239,121.356808,4.205818e-07
C0G620,芬園,2025-05-06,24.015678,120.6213,3.6641088e-09
C1Z140,荖溪,2025-05-06,23.890575,121.45964,5.1824713e-09
C1I201,中心崙,2025-05-06,23.728722,120.712097,6.381443e-10
C1I400,凌霄,2025-05-06,24.018778,121.004456,9.2313507e-10
C1M640,十字,2025-05-06,23.492153,120.753683,7.5923434e-10
G2P820,農試鳳山分所,2025-05-06,22.646611,120.356083,0.99957603
C0Z270,蕃薯寮,2025-05-06,23.73835,121.540108,2.2435018e-09
C0F9Q0,外埔,2025-05-06,24.347817,120.705686,8.034009e-10
C0K580,高鐵雲林,2025-05-06,23.737456,120.417944,1.4730007e-07
C2I090,鳳凰,2025-05-06,23.728081,120.787347,9.161818e-10
C0U990,員山,2025-05-06,24.74435,121.72247,9.1284846e-10
C0V770,大社,2025-05-06,22.730306,120.346639,0.9995641
