站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-04-08,21.931672,120.838942,0.819316
C1F9D1,白毛台,2025-04-08,24.158325,120.886933,2.0364723e-09
C0G940,竹塘,2025-04-08,23.848253,120.386764,2.7248165e-08
467590,恆春,2025-04-08,22.003897,120.746339,0.5665349
C1O850,環湖,2025-04-08,23.148617,120.418633,5.5179954e-09
C0U710,太平山,2025-04-08,24.505486,121.525656,3.056211e-08
C0E820,獅潭,2025-04-08,24.539133,120.920042,6.2556667e-09
C0V880,興達,2025-04-08,22.8778,120.2127,0.9997307
C0S890,關山,2025-04-08,23.0395,121.175017,4.9420934e-09
C0SB30,新蘭,2025-04-08,22.869214,121.223228,1.1883871e-07
C2R970,屏科大,2025-04-08,22.648275,120.619247,0.024161097
C1Z130,銅門,2025-04-08,23.965694,121.492842,4.6920565e-09
C0AD40,土城,2025-04-08,24.973208,121.445169,2.3374303e-08
CAN140,六官養殖協會,2025-04-08,23.22881,120.29962,6.565489e-07
C0X180,山上,2025-04-08,23.0757,120.363253,0.6359399
C0F9Z0,雪山東峰,2025-04-08,24.388792,121.268675,2.9018414e-08
C1M480,獨立山,2025-04-08,23.537022,120.607797,2.0190911e-09
C0X220,學甲,2025-04-08,23.230367,120.182187,1.3786863e-06
467650,日月潭,2025-04-08,23.881325,120.90805,4.295207e-09
C0K600,箔子寮,2025-04-08,23.6197,120.14,1.774774e-05
C0G830,埤頭,2025-04-08,23.866003,120.452806,9.141047e-10
C0S950,七塊厝,2025-04-08,22.954453,121.229922,4.7110498e-09
467110,金門,2025-04-08,24.407306,118.289281,6.944734e-09
C0AH80,深坑,2025-04-08,25.002703,121.628328,2.2820647e-08
C0A970,三貂角,2025-04-08,25.007606,122.002058,4.101739e-08
C2D730,寶山農場,2025-04-08,24.732444,120.976153,1.9069912e-08
C0K430,褒忠,2025-04-08,23.690938,120.303634,1.516829e-08
467480,嘉義,2025-04-08,23.495925,120.432906,1.6451954e-09
C0V400,阿公店,2025-04-08,22.804194,120.355528,0.8472484
467550,玉山,2025-04-08,23.48718,120.95943,3.1047357e-08
C0R440,大漢山,2025-04-08,22.405264,120.753181,9.994144e-09
C0K280,四湖,2025-04-08,23.630414,120.227125,1.5465072e-05
C1F9B1,桐林,2025-04-08,24.066172,120.735194,1.0760273e-09
C2H9U0,鳳鵬,2025-04-08,23.763919,120.788061,8.7954544e-10
