站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-04-08,21.931672,120.838942,0.97961426
C1F9D1,白毛台,2025-04-08,24.158325,120.886933,6.450329e-09
C0G940,竹塘,2025-04-08,23.848253,120.386764,7.5951e-09
467590,恆春,2025-04-08,22.003897,120.746339,0.9990115
C1O850,環湖,2025-04-08,23.148617,120.418633,0.004259509
C0U710,太平山,2025-04-08,24.505486,121.525656,3.404212e-08
C0E820,獅潭,2025-04-08,24.539133,120.920042,1.2204729e-06
C0V880,興達,2025-04-08,22.8778,120.2127,0.9999787
C0S890,關山,2025-04-08,23.0395,121.175017,0.0044308444
C0SB30,新蘭,2025-04-08,22.869214,121.223228,0.94833195
C2R970,屏科大,2025-04-08,22.648275,120.619247,0.008359608
C1Z130,銅門,2025-04-08,23.965694,121.492842,5.4279593e-07
C0AD40,土城,2025-04-08,24.973208,121.445169,0.023950111
CAN140,六官養殖協會,2025-04-08,23.22881,120.29962,0.9984284
C0X180,山上,2025-04-08,23.0757,120.363253,0.999965
C0F9Z0,雪山東峰,2025-04-08,24.388792,121.268675,5.3447092e-08
C1M480,獨立山,2025-04-08,23.537022,120.607797,2.8457459e-09
C0X220,學甲,2025-04-08,23.230367,120.182187,0.99755144
467650,日月潭,2025-04-08,23.881325,120.90805,4.901418e-09
C0K600,箔子寮,2025-04-08,23.6197,120.14,0.023816165
C0G830,埤頭,2025-04-08,23.866003,120.452806,1.2149302e-08
C0S950,七塊厝,2025-04-08,22.954453,121.229922,9.692584e-06
467110,金門,2025-04-08,24.407306,118.289281,9.289413e-09
C0AH80,深坑,2025-04-08,25.002703,121.628328,0.006353927
C0A970,三貂角,2025-04-08,25.007606,122.002058,1.0161005e-07
C2D730,寶山農場,2025-04-08,24.732444,120.976153,1.5428835e-05
C0K430,褒忠,2025-04-08,23.690938,120.303634,0.7858943
467480,嘉義,2025-04-08,23.495925,120.432906,0.013255658
C0V400,阿公店,2025-04-08,22.804194,120.355528,0.99995893
467550,玉山,2025-04-08,23.48718,120.95943,4.87802e-08
C0R440,大漢山,2025-04-08,22.405264,120.753181,2.6565685e-08
C0K280,四湖,2025-04-08,23.630414,120.227125,0.75974274
C1F9B1,桐林,2025-04-08,24.066172,120.735194,0.9184159
C2H9U0,鳳鵬,2025-04-08,23.763919,120.788061,1.4475884e-09
C0K390,土庫,2025-04-08,23.679029,120.395574,1.4525758e-08
C1I450,望鄉山,2025-04-08,23.594153,120.944286,2.8138059e-08
C0E910,海埔,2025-04-08,24.648767,120.772435,0.0018049509
B2E890,畜試北區分所,2025-04-08,24.527806,120.770972,0.0002545653
C0R750,四林格山,2025-04-08,22.076989,120.802439,0.99996597
C0F0C0,中坑,2025-04-08,24.248517,120.903319,1.0125461e-08
C1I121,大鞍,2025-04-08,23.678381,120.760017,9.7068344e-09
72U480,花改蘭陽分場,2025-04-08,24.686306,121.716583,5.748118e-08
C0A770,科教館,2025-04-08,25.096356,121.516507,0.030232811
C0AJ60,六塊厝,2025-04-08,25.24,121.4481,0.0009706754
C0R620,墾雷,2025-04-08,21.900836,120.855269,0.99315935
467420,永康,2025-04-08,23.038386,120.2367,0.9999773
C0I410,名間,2025-04-08,23.837053,120.701447,3.0950789e-09
A2C560,農工中心,2025-04-08,24.985917,121.239833,0.00029991442
C0V740,旗山,2025-04-08,22.888614,120.483597,0.999963
C0Z061,玉里,2025-04-08,23.3215,121.339656,0.23144071
C0S840,南田,2025-04-08,22.279725,120.889208,0.00013590902
C1I470,杉林溪,2025-04-08,23.639517,120.786444,1.1116339e-08
C1X040,東原,2025-04-08,23.291597,120.463822,2.3960121e-08
C0R660,枋寮,2025-04-08,22.367722,120.590647,0.9997646
C1R120,上德文,2025-04-08,22.763272,120.704442,2.008118e-07
C0K450,大埤,2025-04-08,23.646074,120.431537,9.619546e-09
C0UA00,土場,2025-04-08,24.576533,121.495333,2.4944683e-08
467080,宜蘭,2025-04-08,24.763975,121.756528,8.491474e-08
C0N030,四草,2025-04-08,23.0235,120.1116,0.9986452
467410,臺南,2025-04-08,22.99328,120.20492,0.99997413
C0V650,彌陀,2025-04-08,22.783806,120.246361,0.99996775
C0D660,新竹市東區,2025-04-08,24.798681,120.986942,0.0009608178
82S580,茶改東部分場,2025-04-08,22.907694,121.130139,0.021638827
C0SB40,興隆,2025-04-08,22.913661,121.257469,0.8895916
467050,新屋,2025-04-08,25.006725,121.047492,0.0037257015
C0C710,大溪永福,2025-04-08,24.892936,121.324975,0.005834542
C0FA20,溫寮,2025-04-08,24.372177,120.583125,0.98902893
C0V640,湖內,2025-04-08,22.887139,120.2445,0.999978
C0R910,下寮,2025-04-08,22.3929,120.5548,0.9997664
C0Z020,明里,2025-04-08,23.208717,121.262342,0.011038909
C0M770,嘉義梅山,2025-04-08,23.585398,120.555587,5.581134e-09
C0C660,楊梅,2025-04-08,24.912375,121.143047,9.3233284e-05
C1E511,新開,2025-04-08,24.347703,120.827019,7.636032e-09
G2F820,農試所(霧峰),2025-04-08,24.031261,120.688133,0.9596119
C1I070,和社,2025-04-08,23.591131,120.888861,2.5825171e-08
C2F000,大肚,2025-04-08,24.15295,120.572117,1.5541587e-09
C1S850,豐南,2025-04-08,23.122139,121.262389,4.0267328e-06
C2A920,富貴角,2025-04-08,25.263783,121.565258,4.6524387e-06
CAH030,茶改場竹圍站,2025-04-08,23.860083,120.637528,2.032778e-09
C0T960,光復,2025-04-08,23.660694,121.424964,1.1787382e-06
C0F9M0,豐原,2025-04-08,24.254322,120.720692,6.6091334e-06
C0R720,旭海,2025-04-08,22.205403,120.887614,5.1976843e-07
C0V710,苓雅,2025-04-08,22.622742,120.330669,0.9999687
C0C740,觀音工業區,2025-04-08,25.064764,121.114856,0.0068500484
CAC040,拉拉山,2025-04-08,24.699317,121.427133,2.3499963e-08
C0V790,萬山,2025-04-08,22.905944,120.688056,2.324997e-09
U2HA30,臺大和社,2025-04-08,23.590856,120.888864,2.5825171e-08
C0AJ90,澳底,2025-04-08,25.0552,121.9253,1.612015e-07
C0Z100,東華,2025-04-08,23.89525,121.549833,4.495263e-06
C0G970,三豐,2025-04-08,23.882,120.2895,0.84123904
V2K610,大庄合作社,2025-04-08,23.8068,120.367939,0.7904742
C0V900,汕尾,2025-04-08,22.4782,120.4151,0.99976623
C1R630,龍泉,2025-04-08,22.66701,120.59091,0.1855486
C1AC50,關渡,2025-04-08,25.133486,121.469331,0.00035491024
C0F9I0,神岡,2025-04-08,24.272481,120.658314,1.7833043e-05
C0K460,斗南,2025-04-08,23.678734,120.478359,8.926133e-09
C2O810,曾文,2025-04-08,23.219681,120.497328,1.5792415e-07
467280,後龍,2025-04-08,24.648563,120.831834,0.0006331179
C1F9J1,清水林,2025-04-08,24.071242,120.820419,2.7685008e-09
C2A650,火燒寮,2025-04-08,25.002719,121.742892,5.8802904e-08
466930,竹子湖,2025-04-08,25.162078,121.544547,4.6044317e-08
C1I220,樟湖,2025-04-08,23.905333,120.846983,5.5952887e-09
C0I390,仁愛,2025-04-08,24.022122,121.132206,5.2231774e-09
C0Z300,東里,2025-04-08,23.26853,121.30547,0.14805926
C1V590,新發,2025-04-08,23.057019,120.646064,5.874167e-09
C0K510,水林,2025-04-08,23.572924,120.24597,0.025869582
72S590,東改賓朗果園,2025-04-08,22.813889,121.071278,0.00010640065
82A750,茶改北部分場,2025-04-08,24.955778,121.631222,5.972128e-08
C1A750,石碇服務區,2025-04-08,25.00872,121.646242,0.0034474388
