站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2025-02-11,23.589978,120.180394,0.00031364098
12Q970,東港工作站,2025-02-11,22.479997,120.466058,0.008450061
12Q980,恆春工作站,2025-02-11,22.079678,120.714425,0.0016037449
466881,新北,2025-02-11,24.9593,121.52,0.00051232916
466900,淡水,2025-02-11,25.164889,121.448906,0.0004529719
466920,臺北,2025-02-11,25.037658,121.514853,0.0011711495
466940,基隆,2025-02-11,25.133314,121.740475,0.0018533973
466990,花蓮,2025-02-11,23.975128,121.613275,0.00050680037
467050,新屋,2025-02-11,25.006744,121.047486,0.00024714353
467080,宜蘭,2025-02-11,24.763975,121.756528,0.0011061608
467270,田中,2025-02-11,23.873803,120.581286,0.0018395084
467280,後龍,2025-02-11,24.648563,120.831834,0.0003136323
467290,古坑,2025-02-11,23.633639,120.551889,0.0022258952
467300,東吉島,2025-02-11,23.25695,119.667467,0.00031810658
467350,澎湖,2025-02-11,23.565503,119.563094,0.00028651327
467410,臺南,2025-02-11,22.993239,120.204772,0.00090018206
467420,永康,2025-02-11,23.038386,120.2367,0.0051773693
467441,高雄,2025-02-11,22.7304,120.3125,0.010882539
467480,嘉義,2025-02-11,23.495925,120.432906,0.0015691718
467490,臺中,2025-02-11,24.145736,120.684075,0.0013386532
467540,大武,2025-02-11,22.355675,120.903789,0.01220991
467571,新竹,2025-02-11,24.827853,121.014219,0.00027080096
467590,恆春,2025-02-11,22.003897,120.746339,0.0006366513
467610,成功,2025-02-11,23.097486,121.373428,0.0006015702
467620,蘭嶼,2025-02-11,22.036969,121.558339,0.00030097054
467660,臺東,2025-02-11,22.752211,121.154586,0.0010812691
467790,墾丁雷達站,2025-02-11,21.948235,120.808028,0.0004066386
72AI40,桃改樹林分場,2025-02-11,24.944503,121.386972,0.00020088958
72C440,桃園農改,2025-02-11,24.950944,121.030583,0.0002455066
72C440,桃園農改場,2025-02-11,24.950944,121.030583,0.00024550685
72D680,桃改新埔分場,2025-02-11,24.834444,121.066111,0.00028975672
72G600,臺中農改,2025-02-11,24.003028,120.534389,0.00082899927
72G600,臺中農改場,2025-02-11,24.003028,120.534389,0.00082899927
72K220,南改斗南分場,2025-02-11,23.634556,120.477333,0.0011349105
72M360,南改義竹分場,2025-02-11,23.360694,120.279361,0.00073862314
72M700,南改鹿草分場,2025-02-11,23.416869,120.283061,0.0010414168
72N100,臺南農改,2025-02-11,23.0605,120.342194,0.0052439235
72N100,臺南農改場,2025-02-11,23.0605,120.342194,0.0052439263
72N240,七股研究中心,2025-02-11,23.081672,120.062894,0.00040451062
72Q010,高雄農改,2025-02-11,22.709333,120.525889,0.027747098
72Q010,高雄農改場,2025-02-11,22.709333,120.525889,0.027747098
72S200,東改班鳩分場,2025-02-11,22.829528,121.077694,0.0006509741
72S590,東改賓朗果園,2025-02-11,22.813889,121.071278,0.00057708705
72T250,花蓮農改,2025-02-11,23.975222,121.563889,0.00046338653
72T250,花蓮農改場,2025-02-11,23.975222,121.563889,0.00046338676
72U480,花改蘭陽分場,2025-02-11,24.686306,121.716583,0.00091580796
72V140,高改旗南分場,2025-02-11,22.857861,120.516667,0.03535001
82A750,茶改北部分場,2025-02-11,24.955778,121.631222,0.0004069345
82C160,茶改場,2025-02-11,24.908472,121.185333,0.0002416506
82H840,茶改南部分場,2025-02-11,23.762528,120.7405,0.0019187442
82S580,茶改東部分場,2025-02-11,22.907694,121.130139,0.0006542946
A2C560,農工中心,2025-02-11,24.985917,121.239833,0.00031992747
A2K360,水試臺西試驗場,2025-02-11,23.717231,120.190522,0.0003401609
A2K570,古坑花卉中心,2025-02-11,23.63353,120.55239,0.002225893
A2K630,臺大雲林校區,2025-02-11,23.730628,120.423903,0.0008819279
A2N290,臺南蘭花園區,2025-02-11,23.340258,120.379661,0.0016063116
B2E890,畜試北區分所,2025-02-11,24.527806,120.770972,0.00033149536
B2N890,畜產試驗所,2025-02-11,23.058972,120.336406,0.0052482155
B2N890,畜試所,2025-02-11,23.058972,120.336406,0.0052482155
B2Q810,畜試南區分所,2025-02-11,21.945583,120.802167,0.00046255992
B2U990,畜試東區分所,2025-02-11,24.669039,121.832561,0.0041881385
C0A520,山佳,2025-02-11,24.974944,121.402008,0.0003182331
C0A530,坪林,2025-02-11,24.938183,121.70975,0.0004097332
C0A550,泰平,2025-02-11,24.971197,121.823711,0.0008855471
C0A570,桶後,2025-02-11,24.848222,121.597992,0.00054290274
C0A640,石碇,2025-02-11,24.993969,121.662917,0.0003159314
C0A770,科教館,2025-02-11,25.096356,121.516507,0.0012207358
C0A860,大坪,2025-02-11,25.165914,121.632969,0.00025049728
C0A890,雙溪,2025-02-11,25.036003,121.864242,0.0030290217
C0A931,三和,2025-02-11,25.233153,121.595236,0.0010650348
C0A940,金山,2025-02-11,25.223628,121.643967,0.0017277538
C0A950,鼻頭角,2025-02-11,25.129036,121.923372,0.00047932053
C0A970,三貂角,2025-02-11,25.007606,122.002058,0.0037408771
C0A980,社子,2025-02-11,25.109508,121.469681,0.0004688641
C0A9C0,天母,2025-02-11,25.117494,121.537169,0.0008320477
C0A9F0,內湖,2025-02-11,25.079422,121.57545,0.0011711495
C0AC60,三峽,2025-02-11,24.939025,121.369728,0.00019570139
C0AC70,信義,2025-02-11,25.037822,121.564597,0.0011711495
C0AC80,文山,2025-02-11,25.00235,121.575728,0.00048621968
C0ACA0,新莊,2025-02-11,25.051478,121.446756,0.0012669107
C0AD10,八里,2025-02-11,25.150211,121.403947,0.0004234413
C0AD30,蘆洲,2025-02-11,25.086594,121.472331,0.0012179347
C0AD40,土城,2025-02-11,24.973208,121.445169,0.00052462734
C0AD50,鶯歌,2025-02-11,24.951533,121.346294,0.00018887976
C0AG80,中和,2025-02-11,24.991622,121.491792,0.00052462687
C0AH00,汐止,2025-02-11,25.066881,121.658778,0.0011711495
C0AH10,永和,2025-02-11,25.01125,121.508111,0.0005341453
C0AH40,平等,2025-02-11,25.129142,121.577086,0.00023081306
C0AH50,林口,2025-02-11,25.072181,121.38084,0.00031414613
C0AH70,松山,2025-02-11,25.04871,121.55042,0.0011711495
C0AH80,深坑,2025-02-11,25.002703,121.628328,0.0004873373
C0AI00,五股,2025-02-11,25.07445,121.42728,0.00041712343
C0AI10,屈尺,2025-02-11,24.92184,121.54475,0.0006266094
C0AI20,白沙灣,2025-02-11,25.283128,121.519058,0.0005941157
C0AI30,三重,2025-02-11,25.057328,121.500629,0.001203552
C0AI40,石牌,2025-02-11,25.115597,121.513139,0.00085626694
C0AJ20,野柳,2025-02-11,25.20703,121.690021,0.002420695
C0AJ30,淡水觀海,2025-02-11,25.184591,121.408616,0.00038612125
C0AJ40,石門,2025-02-11,25.273672,121.601198,0.0005666777
C0AJ50,水湳洞,2025-02-11,25.123695,121.862238,0.002137777
C0AJ60,六塊厝,2025-02-11,25.24,121.4481,0.00064499484
C0AJ70,田寮,2025-02-11,25.2698,121.4886,0.0006179605
C0AJ80,板橋,2025-02-11,25.0107,121.4489,0.0005341453
C0AJ90,澳底,2025-02-11,25.0552,121.9253,0.00403306
C0AK10,太平里,2025-02-11,25.134937,121.364899,0.0004170704
C0B010,七堵,2025-02-11,25.094819,121.71713,0.00041316327
C0B020,基隆嶼,2025-02-11,25.19141,121.78391,0.0005109415
C0B040,大武崙,2025-02-11,25.166676,121.706993,0.0015848216
C0B050,八斗子,2025-02-11,25.144754,121.79167,0.0019311173
C0B060,暖暖,2025-02-11,25.0957,121.7403,0.00036553742
C0C460,復興,2025-02-11,24.820208,121.352281,0.00011711238
C0C480,桃園,2025-02-11,24.992425,121.323172,0.00024119898
C0C490,八德,2025-02-11,24.928708,121.283289,0.00016618815
C0C590,觀音,2025-02-11,25.027072,121.153317,0.000279909
C0C620,蘆竹,2025-02-11,25.084275,121.265767,0.00029571797
C0C630,大溪,2025-02-11,24.882853,121.265547,0.00018298706
C0C650,平鎮,2025-02-11,24.897503,121.214636,0.00015727138
